0, 152.685, 143425, 711143, 118176, 0
1, 104.161, 27003, 390490, 43288.9, 0
2, 89.6352, 13616.9, 278140, 36834.2, 0
3, 86.0788, 9172.44, 288170, 28906.6, 0
4, 69.4745, 4653.17, 188020, 16576.3, 0
5, 58.911, 5988.94, 316535, 25158.5, 0
6, 58.5577, 3569.97, 133996, 12747, 0
7, 52.4461, 3545.8, 175888, 13537.5, 0
8, 48.5831, 3443.49, 293323, 15374.7, 0
9, 48.4414, 4789.11, 293015, 21699.9, 0
10, 47.4204, 4428.92, 216224, 18016, 0
11, 46.2468, 4194.89, 261750, 19127, 0
12, 44.9327, 3606.65, 180361, 14845.1, 0
13, 42.4925, 2199.68, 185243, 11408.6, 0
14, 42.0441, 2308.42, 235989, 12755.3, 0
15, 41.3217, 2041.6, 142563, 9104.6, 0
16, 40.0071, 2094.44, 162824, 9753.72, 0
17, 39.7527, 2295.92, 133895, 9592.91, 0
18, 39.4209, 2185.79, 123405, 10641.6, 0
19, 38.9169, 1622.13, 111067, 7778.5, 0
20, 38.5288, 1623.37, 104877, 7365.1, 0
21, 38.5069, 1621.75, 121721, 7942.78, 0
22, 38.2966, 1287.31, 73389.2, 5572.08, 0
23, 38.0083, 1275.15, 128645, 8103.55, 0
24, 37.679, 2272.83, 252456, 13241.5, 0
25, 37.2635, 1724.29, 142608, 8169.64, 0
26, 37.2632, 2494.01, 167002, 12285.8, 0
27, 37.2451, 1440.13, 181305, 9869.4, 0
28, 37.1905, 1121.95, 107619, 5946.7, 0
29, 36.9947, 637.705, 64856.6, 4122.65, 0
30, 36.6938, 1119.45, 141988, 6994.41, 0
31, 36.6845, 1053.64, 58944, 4434.57, 0
32, 36.6613, 1008.21, 69594, 5169.47, 0
33, 36.6316, 811.523, 62489.7, 4028.05, 0
34, 36.6255, 647.791, 33922, 3157.7, 0
35, 36.534, 1207.84, 108816, 6456.64, 0
36, 36.5304, 1170.02, 129209, 7111.73, 0
37, 36.4308, 1412.34, 87682.5, 7131.28, 0
38, 36.325, 1426.75, 126176, 7628.76, 0
39, 36.3047, 1333.36, 73784.6, 6000.44, 0
40, 36.2737, 838.266, 46350, 3589.93, 0
41, 36.2254, 619.438, 56193.9, 3559.09, 0
42, 36.1806, 869.435, 63193.1, 4133.88, 0
43, 36.1538, 1274.07, 119242, 6955.46, 0
44, 36.1196, 1443.45, 112310, 6955.88, 0
45, 36.1139, 801.395, 63845.7, 4309.68, 0
46, 36.0998, 627.015, 65652.6, 3439.66, 0
