0, -320.464, 106.395, 5834.79, 487.076, 0
1, -336.647, -107.118, 5421.32, 382.888, 0
2, -362.501, -189.569, 5717.29, 364.301, 0
3, -388.89, -217.728, 5922.98, 439.902, 0
4, -402.749, -253.861, 5572.12, 434.304, 0
5, -416.227, -286.559, 3427.51, 257.377, 0
6, -424.733, -299.971, 4419.44, 321.168, 0
7, -428.261, -309.366, 5433.02, 350.479, 0
8, -432.958, -329.644, 2757.54, 244.537, 0
9, -438.432, -324.234, 4378.68, 309.686, 0
10, -440.19, -350.571, 2261.05, 208.139, 0
11, -445.998, -365.925, 1678.61, 179.462, 0
12, -445.998, -372.64, 4571.32, 240.365, 0
13, -445.998, -396.291, 222.543, 81.9124, 0
14, -447.837, -402.268, 3471.47, 207.181, 0
15, -448.728, -404.501, 1613.9, 141.043, 0
16, -449.87, -402.608, 2888.85, 187.959, 0
17, -449.971, -395.052, 2757.4, 204.109, 0
18, -451.441, -401.606, 4591.68, 217.601, 0
19, -451.506, -419.207, 1236.82, 107.245, 0
20, -451.92, -428.77, 1172.22, 114.477, 0
21, -452.501, -438.424, 13.1198, 42.7839, 0
22, -452.501, -440.627, 630.671, 69.7735, 0
23, -452.588, -440.89, 1018.44, 76.0254, 0
24, -453.314, -443.903, 120.545, 34.9135, 0
25, -454.808, -445.126, 923.885, 55.8451, 0
26, -455.842, -444.898, 367.847, 44.5113, 0
27, -455.895, -444.111, 502.306, 50.2077, 0
28, -456.395, -443.218, 1081.97, 81.6207, 0
29, -456.797, -450.495, 118.266, 29.6927, 0
30, -456.8, -444.737, 849.155, 84.1345, 0
31, -457.354, -442.814, 1252.58, 83.1264, 0
32, -457.422, -446.562, 483.93, 40.2138, 0
33, -457.814, -446.636, 503.066, 41.5039, 0
34, -457.946, -447.799, 1353.77, 68.4323, 0
35, -457.975, -450.339, 878.133, 52.0597, 0
36, -458.027, -452.663, 181.39, 31.209, 0
37, -458.046, -447.359, 4702.4, 184.173, 0
38, -458.068, -451.622, 526.579, 54.4321, 0
39, -458.934, -451.021, 781.336, 59.8611, 0
40, -458.995, -446.109, 1133.53, 99.7179, 0
41, -459.038, -447.726, 436.108, 64.1361, 0
42, -459.06, -439.341, 2495.58, 132.385, 0
43, -459.996, -444.125, 745.571, 71.9931, 0
44, -460.002, -447.675, -63.8385, 36.4229, 0
45, -460.571, -445.346, 257.186, 55.5678, 0
46, -460.571, -454.611, -1.64808, 27.4884, 0
47, -460.876, -451.214, 585.059, 63.2443, 0
48, -460.897, -441.171, 1175.02, 109.051, 0
49, -461.031, -455.45, 66.9221, 32.3474, 0
