0, 44506.5, 2.47765e+06, 2.80741e+07, 2.43146e+06, 0
1, 27866.1, 854854, 2.49205e+07, 1.46622e+06, 0
2, 12850.3, 296482, 9.45949e+06, 556860, 0
3, 5981.6, 133398, 6.11294e+06, 331322, 0
4, 3931.06, 120884, 4.15246e+06, 359903, 0
5, 2636.9, 36355.9, 1.93144e+06, 116001, 0
6, 653.471, 23435.2, 2.73109e+06, 138470, 0
7, 390.22, 29785.3, 2.63864e+06, 178974, 0
8, 183.047, 30089.1, 3.75204e+06, 231055, 0
9, 161.733, 11560.7, 649805, 54588.4, 0
10, -3.13946, 8047.23, 1.03373e+06, 48581.3, 0
11, -142.567, 12292, 847446, 75964.5, 0
12, -147.717, 17108.6, 3.03754e+06, 156390, 0
13, -182.343, 20982.5, 6.14793e+06, 254603, 0
14, -187.761, 14937.4, 3.14659e+06, 157298, 0
15, -197.202, 3255.92, 538375, 26334.6, 0
16, -201.121, 4968.35, 1.03543e+06, 54476.8, 0
17, -203.861, 2601.61, 683797, 28023.5, 0
18, -206.918, 1638.14, 362310, 17579.8, 0
19, -207.432, 16838.2, 3.29323e+06, 167715, 0
20, -208.146, 3889.55, 986494, 45700.9, 0
21, -208.966, 3650.05, 934961, 40078.4, 0
22, -209.208, 12055.9, 2.04961e+06, 113616, 0
23, -209.427, 6919.27, 1.74444e+06, 86036.8, 0
24, -209.699, 4616.14, 1.66021e+06, 66284.4, 0
25, -209.714, 7847.36, 1.04428e+06, 70010.1, 0
26, -209.714, 15880.7, 3.38297e+06, 192480, 0
27, -209.811, 3781.06, 623179, 39809.5, 0
28, -209.834, 11158.2, 2.40596e+06, 131809, 0
29, -209.837, 6680.37, 3.6114e+06, 131477, 0
30, -209.857, 6740.44, 1.961e+06, 87116.3, 0
31, -209.865, 13934.4, 3.89455e+06, 176350, 0
32, -209.874, 15646.6, 2.67397e+06, 170865, 0
33, -209.876, 2186.24, 465257, 27650, 0
34, -209.877, 7264.19, 1.93651e+06, 87817.5, 0
35, -209.877, 2432.49, 774024, 35132.9, 0
36, -209.878, 5377.07, 1.84624e+06, 72245, 0
37, -209.879, 5052.54, 1.48424e+06, 66022.8, 0
38, -209.88, 4838.87, 661568, 45084.6, 0
39, -209.88, 6339.44, 1.98301e+06, 91497.9, 0
40, -209.88, 26308.1, 3.92409e+06, 273175, 0
41, -209.88, 11155.3, 1.82805e+06, 113855, 0
42, -209.88, 8482.64, 1.97259e+06, 94530.6, 0
43, -209.88, 14703.1, 3.50104e+06, 160612, 0
44, -209.88, 4069.63, 594143, 41195.9, 0
45, -209.88, 3345.26, 480516, 31622.1, 0
46, -209.88, 5883.1, 1.18029e+06, 68421.7, 0
47, -209.88, 8435.56, 2.81023e+06, 124857, 0
48, -209.88, 7921.61, 1.21939e+06, 76826.8, 0
