0, 166.268, 575.543, 2535.6, 328.61, 0
1, 121.449, 340.81, 2264.94, 208.627, 0
2, 121.449, 278.229, 1579.82, 176.573, 0
3, 108.231, 225.746, 1297.99, 146.926, 0
4, 102.445, 166.903, 1513.52, 110.31, 0
5, 96.7751, 158.058, 975.44, 92.6779, 0
6, 96.749, 138.052, 596.682, 65.953, 0
7, 95.7764, 131.916, 738.974, 66.4127, 0
8, 95.4172, 114.301, 460.397, 42.8166, 0
9, 94.8897, 108.67, 431.871, 30.9259, 0
10, 94.8897, 100.415, 316.365, 17.5973, 0
11, 94.8423, 99.8775, 399.429, 18.4365, 0
12, 94.8339, 96.6942, 283.561, 9.72527, 0
13, 94.8339, 96.8577, 197.606, 8.71755, 0
14, 94.8339, 96.5305, 200.709, 8.23563, 0
15, 94.8339, 96.9676, 305.998, 12.3536, 0
16, 94.8339, 96.3192, 296.659, 8.98768, 0
17, 94.8339, 97.5884, 357.051, 15.1881, 0
18, 94.8339, 96.2442, 165.881, 6.55523, 0
19, 94.8339, 96.7715, 203.659, 8.37776, 0
20, 94.8339, 97.0697, 258.17, 12.3091, 0
21, 94.8339, 96.1425, 259.875, 8.18316, 0
22, 94.8339, 96.9675, 252.396, 11.5555, 0
23, 94.8339, 96.6727, 189.898, 8.57308, 0
24, 94.8339, 96.1695, 167.227, 6.12725, 0
25, 94.8339, 96.0938, 180.154, 6.0963, 0
26, 94.8339, 96.3779, 248.002, 9.36749, 0
27, 94.8339, 96.747, 191.364, 8.56047, 0
28, 94.8339, 96.4261, 191.364, 7.87822, 0
29, 94.8339, 96.4842, 207.956, 8.10689, 0
30, 94.8339, 96.0377, 180.375, 6.08428, 0
31, 94.8339, 96.5818, 214.306, 9.2085, 0
32, 94.8339, 96.3276, 210.611, 7.69483, 0
33, 94.8339, 96.2909, 215.199, 7.68526, 0
34, 94.8339, 96.4058, 244.82, 9.01907, 0
35, 94.8339, 96.9286, 219.659, 9.96819, 0
36, 94.8339, 95.9687, 136.506, 4.8459, 0
37, 94.8339, 96.6189, 216.505, 8.62524, 0
38, 94.8339, 96.4497, 189.4, 7.22009, 0
39, 94.8339, 96.3169, 189.518, 6.93351, 0
40, 94.8339, 95.9988, 167.626, 5.94868, 0
41, 94.8339, 97.0804, 236.664, 11.7088, 0
42, 94.8339, 95.9048, 136.541, 4.40381, 0
43, 94.8339, 95.945, 152.729, 5.34348, 0
44, 94.8339, 96.5997, 234.281, 9.88982, 0
45, 94.8339, 96.4279, 201.427, 7.31223, 0
46, 94.8339, 95.8337, 155.646, 4.60075, 0
47, 94.8339, 96.5096, 186.482, 8.86569, 0
48, 94.8339, 97.3247, 317.83, 15.2682, 0
49, 94.8339, 96.9851, 316.014, 12.6081, 0
50, 94.8339, 96.1564, 153.776, 6.01374, 0
51, 94.8339, 97.2835, 252.742, 12.1772, 0
52, 94.8339, 97.2591, 273.514, 11.2725, 0
53, 94.8339, 96.5223, 201.276, 8.80481, 0
54, 94.8339, 96.5308, 190.365, 7.88987, 0
55, 94.8339, 96.0608, 180.62, 6.25505, 0
56, 94.8339, 96.4977, 297.82, 9.90087, 0
57, 94.8339, 96.4123, 234.731, 8.55441, 0
58, 94.8339, 96.9156, 228.026, 9.47052, 0
59, 94.8339, 96.4055, 264.188, 10.1362, 0
60, 94.8339, 96.7244, 238.066, 9.89979, 0
61, 94.8339, 96.3598, 173.129, 6.73631, 0
62, 94.8339, 96.6589, 246.915, 9.2823, 0
63, 94.8339, 96.6784, 192.36, 8.37253, 0
64, 94.8339, 96.5958, 190.738, 8.49385, 0
65, 94.8339, 96.2377, 168.655, 6.62953, 0
66, 94.8339, 95.6746, 149.563, 4.26877, 0
67, 94.8339, 96.0564, 170.54, 5.05106, 0
68, 94.8339, 96.4106, 171.379, 7.42702, 0
69, 94.8339, 96.4426, 257.124, 8.63766, 0
70, 94.8339, 96.7628, 176.95, 8.38698, 0
71, 94.8339, 96.8837, 248.008, 10.6083, 0
72, 94.8339, 96.2202, 201.417, 7.02491, 0
73, 94.8339, 96.406, 181.731, 6.95439, 0
74, 94.8339, 96.3963, 208.918, 8.34337, 0
75, 94.8339, 96.6027, 214.531, 9.02801, 0
76, 94.8339, 96.5429, 162.971, 7.30069, 0
77, 94.8339, 96.0957, 172.417, 6.82409, 0
78, 94.8339, 96.197, 178.092, 7.01179, 0
79, 94.8339, 96.789, 236.58, 11.0229, 0
80, 94.8339, 97.198, 251.127, 11.6094, 0
81, 94.8339, 96.5957, 188.774, 7.36574, 0
82, 94.8339, 95.9136, 269.468, 7.46717, 0
83, 94.8339, 97.0524, 209.527, 10.4347, 0
84, 94.8339, 95.9955, 153.776, 5.03631, 0
85, 94.8339, 96.5094, 186.286, 8.29651, 0
86, 94.8339, 96.379, 189.588, 7.97966, 0
87, 94.8339, 96.5072, 193.27, 8.7408, 0
88, 94.8339, 96.3299, 187.639, 6.49836, 0
89, 94.8339, 96.3299, 185.112, 7.74361, 0
90, 94.8339, 96.8066, 198.989, 9.3055, 0
91, 94.8339, 96.8164, 217.206, 8.99306, 0
92, 94.8339, 96.5204, 310.221, 10.5502, 0
93, 94.8339, 96.4467, 294.941, 10.7657, 0
94, 94.8339, 96.3765, 171.676, 6.3266, 0
95, 94.8339, 96.7641, 201.327, 7.8874, 0
96, 94.8339, 96.8764, 240.8, 10.2471, 0
97, 94.8339, 96.2515, 159.924, 6.03572, 0
98, 94.8339, 97.0639, 211.595, 9.6572, 0
99, 94.8339, 96.0484, 186.711, 6.04425, 0
100, 94.8339, 96.7799, 226.579, 10.0364, 0
101, 94.8339, 96.6475, 215.983, 9.20167, 0
102, 94.8339, 96.1782, 196.459, 7.09003, 0
103, 94.8339, 96.4866, 163.636, 7.08552, 0
104, 94.8339, 95.9188, 171.271, 5.3732, 0
105, 94.8339, 96.5017, 209.527, 8.40842, 0
106, 94.8339, 96.5813, 191.364, 8.12571, 0
107, 94.8339, 96.6229, 190.173, 8.46949, 0
108, 94.8339, 96.6515, 196.463, 8.23855, 0
109, 94.8339, 97.1407, 276.956, 11.8677, 0
110, 94.8339, 96.8698, 207.002, 9.49442, 0
111, 94.8339, 96.8938, 206.137, 10.0813, 0
112, 94.8339, 96.5278, 167.16, 7.33828, 0
113, 94.8339, 96.8507, 180.375, 8.69001, 0
114, 94.8339, 96.8266, 226.579, 10.2096, 0
115, 94.8339, 96.6942, 248.44, 9.54596, 0
116, 94.8339, 96.3145, 175.477, 6.72006, 0
117, 94.8339, 96.7144, 252.96, 9.08434, 0
118, 94.8339, 96.6838, 297.82, 10.082, 0
119, 94.8339, 95.9082, 155.109, 5.20889, 0
120, 94.8339, 97.0726, 278.29, 12.3666, 0
121, 94.8339, 97.5084, 222.254, 11.3643, 0
122, 94.8339, 97.4641, 297.954, 13.7957, 0
123, 94.8339, 96.8497, 245.411, 9.73229, 0
124, 94.8339, 96.2209, 214.306, 8.30222, 0
125, 94.8339, 96.7796, 273.259, 10.3837, 0
126, 94.8339, 96.357, 186.482, 7.26751, 0
127, 94.8339, 95.976, 153.654, 5.52382, 0
128, 94.8339, 95.9299, 185.179, 5.8661, 0
129, 94.8339, 96.2712, 189.518, 6.53539, 0
130, 94.8339, 96.5519, 258.355, 9.72506, 0
131, 94.8339, 96.8909, 246.316, 10.5147, 0
132, 94.8339, 97.3448, 273.514, 12.9191, 0
133, 94.8339, 97.3681, 297.461, 12.6057, 0
134, 94.8339, 96.9371, 248.002, 10.1974, 0
135, 94.8339, 96.8651, 204.74, 9.74966, 0
136, 94.8339, 97.1851, 266.678, 10.7519, 0
137, 94.8339, 97.1793, 246.238, 11.1858, 0
138, 94.8339, 96.4683, 186.99, 7.49332, 0
139, 94.8339, 97.2031, 249.644, 12.2836, 0
140, 94.8339, 96.9491, 241.081, 10.8083, 0
141, 94.8339, 96.3485, 186.482, 7.56658, 0
142, 94.8339, 95.9941, 146.979, 4.55739, 0
143, 94.8339, 96.3944, 179.841, 6.85454, 0
144, 94.8339, 96.316, 157.188, 6.58701, 0
145, 94.8339, 96.7222, 188.422, 8.38755, 0
146, 94.8339, 96.7039, 188.757, 8.19565, 0
147, 94.8339, 96.2653, 301.803, 8.89098, 0
148, 94.8339, 96.4021, 163.85, 6.75911, 0
149, 94.8339, 96.2879, 175.477, 7.04515, 0
150, 94.8339, 96.7316, 202.751, 8.67396, 0
151, 94.8339, 96.8727, 258.978, 10.148, 0
152, 94.8339, 96.1654, 181.719, 5.82263, 0
153, 94.8339, 96.4186, 189.171, 7.62189, 0
154, 94.8339, 97.2568, 397.194, 14.3037, 0
155, 94.8339, 96.1568, 153.2, 5.10268, 0
156, 94.8339, 96.7869, 263.342, 10.7887, 0
157, 94.8339, 97.7247, 547.622, 20.8427, 0
158, 94.8339, 97.0165, 179.479, 8.463, 0
159, 94.8339, 96.8451, 189.75, 8.74022, 0
160, 94.8339, 96.8036, 230.359, 9.72762, 0
161, 94.8339, 96.9582, 222.198, 10.621, 0
162, 94.8339, 96.6778, 211.493, 8.03634, 0
163, 94.8339, 97.4408, 399.429, 15.7035, 0
164, 94.8339, 96.8651, 240.788, 9.37135, 0
165, 94.8339, 97.1121, 203.032, 9.9531, 0
166, 94.8339, 97.3826, 304.98, 13.0509, 0
167, 94.8339, 96.5424, 191.62, 7.92202, 0
168, 94.8339, 96.4939, 198.606, 7.38032, 0
169, 94.8339, 96.5323, 186.828, 8.05227, 0
170, 94.8339, 96.8643, 297.809, 10.4474, 0
171, 94.8339, 96.4619, 200.539, 7.5015, 0
172, 94.8339, 96.4318, 186.576, 7.34115, 0
173, 94.8339, 96.9166, 202.212, 9.82818, 0
174, 94.8339, 96.8205, 276.626, 10.752, 0
175, 94.8339, 96.1326, 201.373, 5.97575, 0
176, 94.8339, 96.4028, 158.117, 6.17755, 0
177, 94.8339, 95.9695, 175.477, 5.61114, 0
178, 94.8339, 97.3362, 312.156, 14.2235, 0
179, 94.8339, 96.2682, 177.439, 6.32959, 0
180, 94.8339, 96.0946, 159.176, 5.75999, 0
181, 94.8339, 96.9308, 266.406, 11.1495, 0
182, 94.8339, 96.6399, 209.527, 8.51474, 0
183, 94.8339, 96.5397, 171.385, 7.07497, 0
184, 94.8339, 97.0583, 241.198, 10.7559, 0
185, 94.8339, 96.1329, 181.062, 5.75672, 0
186, 94.8339, 96.8397, 228.282, 9.35226, 0
187, 94.8339, 96.5168, 175.745, 7.39267, 0
188, 94.8339, 96.429, 161.726, 6.68364, 0
189, 94.8339, 96.4935, 203.011, 8.02294, 0
190, 94.8339, 96.6546, 177.219, 8.44418, 0
191, 94.8339, 96.3581, 297.82, 9.39208, 0
192, 94.8339, 96.7643, 200.154, 8.82623, 0
193, 94.8339, 96.2018, 158.117, 5.53398, 0
194, 94.8339, 97.0531, 318.236, 11.6447, 0
195, 94.8339, 96.3706, 297.82, 9.49537, 0
196, 94.8339, 96.3462, 188.422, 7.26802, 0
197, 94.8339, 97.1968, 223.689, 11.2413, 0
198, 94.8339, 95.9875, 173.147, 6.05031, 0
199, 94.8339, 97.0502, 343.637, 13.3152, 0
200, 94.8339, 97.0065, 271.417, 11.7793, 0
201, 94.8339, 96.6855, 257.729, 10.8495, 0
202, 94.8339, 96.4044, 163.711, 6.11786, 0
203, 94.8339, 97.0873, 203.924, 10.8097, 0
204, 94.8339, 96.6096, 212.123, 8.96611, 0
205, 94.8339, 96.6279, 188.679, 8.2294, 0
206, 94.8339, 97.2023, 401.753, 13.6778, 0
207, 94.8339, 96.7196, 232.721, 9.49, 0
208, 94.8339, 97.2235, 312.543, 13.6351, 0
209, 94.8339, 96.8103, 177.264, 8.0472, 0
210, 94.8339, 96.2836, 163.476, 6.62503, 0
211, 94.8339, 96.7436, 186.805, 8.60455, 0
212, 94.8339, 96.7516, 209.527, 9.64918, 0
213, 94.8339, 96.6215, 241.081, 8.78618, 0
214, 94.8339, 96.4709, 189.061, 7.2915, 0
215, 94.8339, 96.3076, 150.925, 5.64515, 0
216, 94.8339, 96.3684, 194.746, 7.02568, 0
217, 94.8339, 97.2088, 295.088, 11.8717, 0
218, 94.8339, 97.0213, 212.492, 10.4078, 0
219, 94.8339, 96.8635, 190.56, 9.11666, 0
220, 94.8339, 97.489, 345.877, 14.6995, 0
221, 94.8339, 96.5091, 223.689, 8.53904, 0
222, 94.8339, 97.5747, 288.609, 13.2924, 0
223, 94.8339, 96.4679, 243.469, 8.51602, 0
224, 94.8339, 97.0418, 202.829, 9.8836, 0
225, 94.8339, 96.3867, 211.495, 7.87245, 0
226, 94.8339, 96.6897, 172.439, 8.01559, 0
227, 94.8339, 96.4562, 183.115, 7.06791, 0
228, 94.8339, 96.8671, 400.62, 13.018, 0
229, 94.8339, 96.8082, 203.879, 9.47342, 0
230, 94.8339, 97.3322, 205.585, 11.5198, 0
231, 94.8339, 96.8979, 197.985, 9.42532, 0
232, 94.8339, 96.8297, 214.19, 8.98339, 0
233, 94.8339, 95.9934, 167.488, 5.1308, 0
234, 94.8339, 97.0822, 294.525, 12.0564, 0
235, 94.8339, 96.2128, 200.57, 6.9907, 0
236, 94.8339, 96.6374, 241.651, 9.42149, 0
237, 94.8339, 96.1389, 166.564, 5.46572, 0
238, 94.8339, 96.8527, 198.859, 9.19423, 0
239, 94.8339, 96.8808, 235.587, 10.4491, 0
240, 94.8339, 96.6388, 258.456, 9.73035, 0
241, 94.8339, 96.2924, 209.527, 7.44099, 0
242, 94.8339, 96.3006, 175.549, 6.01717, 0
243, 94.8339, 96.2746, 198.423, 6.59663, 0
244, 94.8339, 96.3869, 266.987, 8.42592, 0
245, 94.8339, 96.4275, 181.068, 6.82385, 0
246, 94.8339, 96.5738, 192.041, 7.3462, 0
247, 94.8339, 96.4284, 180.226, 7.10554, 0
248, 94.8339, 95.9421, 154.841, 4.57241, 0
249, 94.8339, 97.4863, 245.519, 11.5548, 0
250, 94.8339, 96.1289, 178.663, 5.72057, 0
251, 94.8339, 96.7947, 303.942, 11.8066, 0
252, 94.8339, 96.3602, 181.232, 6.61263, 0
253, 94.8339, 97.3025, 339.959, 12.9648, 0
254, 94.8339, 96.3693, 212.797, 8.30377, 0
255, 94.8339, 96.7764, 206.965, 9.12556, 0
256, 94.8339, 96.7483, 191.926, 8.50187, 0
257, 94.8339, 96.3054, 189.171, 6.35252, 0
258, 94.8339, 96.232, 248.474, 8.14839, 0
259, 94.8339, 96.4191, 225.372, 8.46918, 0
260, 94.8339, 97.0417, 378.528, 15.7025, 0
261, 94.8339, 96.8847, 186.228, 9.20636, 0
262, 94.8339, 96.7382, 196.941, 8.20256, 0
263, 94.8339, 97.0554, 255.49, 10.8944, 0
264, 94.8339, 96.8258, 303.091, 11.9407, 0
265, 94.8339, 96.9238, 311.675, 11.825, 0
266, 94.8339, 96.2641, 159.783, 6.29644, 0
267, 94.8339, 96.524, 173.349, 7.75516, 0
268, 94.8339, 96.4611, 167.21, 6.68518, 0
269, 94.8339, 97.1332, 247.023, 10.8951, 0
270, 94.8339, 96.6833, 385.478, 12.453, 0
271, 94.8339, 96.3833, 204.032, 7.73224, 0
272, 94.8339, 97.0488, 256.173, 11.5632, 0
273, 94.8339, 96.6973, 234.117, 9.82548, 0
274, 94.8339, 96.5115, 189.823, 7.79987, 0
275, 94.8339, 96.1861, 158.769, 5.79359, 0
276, 94.8339, 96.2863, 163.105, 5.87043, 0
277, 94.8339, 97.5006, 298.938, 13.8997, 0
278, 94.8339, 95.8356, 180.087, 4.93364, 0
279, 94.8339, 96.2545, 198.038, 7.44372, 0
280, 94.8339, 96.9462, 211.493, 9.31226, 0
281, 94.8339, 96.9041, 213.304, 9.92905, 0
282, 94.8339, 96.4741, 188.542, 7.52574, 0
283, 94.8339, 96.6974, 211.493, 7.75427, 0
284, 94.8339, 96.5862, 200.227, 8.89114, 0
285, 94.8339, 96.0608, 165.49, 5.34217, 0
