0, 93.7475, 2.4927e+06, 4.318e+07, 4.3817e+06, 0
1, 93.7475, 1.9339e+06, 4.22907e+07, 3.9649e+06, 0
2, 92.8177, 1.98332e+06, 3.38626e+07, 4.30039e+06, 0
3, 89.2711, 1.21041e+06, 2.00349e+07, 2.2858e+06, 0
4, 89.193, 649618, 1.99799e+07, 1.80457e+06, 0
5, 89.1828, 73086.6, 6.02492e+06, 405345, 0
6, 89.1822, 7417.91, 2.01687e+06, 82885.9, 0
7, 89.1808, 4654.42, 824035, 37127, 0
8, 89.1798, 5944.28, 1.33291e+06, 64034.1, 0
9, 89.179, 11055.3, 2.11078e+06, 102893, 0
10, 89.1789, 4765.31, 1.05827e+06, 45752.5, 0
11, 89.1788, 8811.5, 2.1062e+06, 88351.8, 0
12, 89.1784, 4395.32, 534797, 34629.2, 0
13, 89.178, 8856.78, 2.23124e+06, 93184.7, 0
14, 89.1777, 5231.52, 501919, 38730.1, 0
15, 89.1772, 4922.48, 805638, 48465.1, 0
16, 89.1772, 14412.4, 2.26772e+06, 131160, 0
17, 89.1767, 8958.22, 1.54174e+06, 78881.2, 0
18, 89.1767, 3692.44, 541398, 34189.8, 0
19, 89.1759, 9462.41, 1.19117e+06, 75333.3, 0
20, 89.1757, 7226.21, 1.76948e+06, 73716.8, 0
21, 89.1746, 5201.35, 1.31063e+06, 52288.6, 0
22, 89.1734, 12127.4, 2.90205e+06, 145708, 0
23, 89.1734, 9222.14, 1.77128e+06, 91586, 0
24, 89.1732, 8385.58, 2.482e+06, 95454, 0
25, 89.1729, 5973.72, 646293, 47799.1, 0
26, 89.1728, 5296.21, 638649, 42866.5, 0
27, 89.1726, 10324.5, 1.09615e+06, 76090.2, 0
28, 89.1723, 2114.85, 340198, 19424.2, 0
29, 89.1721, 5367.15, 491714, 35674.3, 0
30, 89.1714, 7976.36, 977607, 61939.9, 0
31, 89.1708, 7353.53, 1.0602e+06, 56025.1, 0
32, 89.1708, 7941.77, 1.0409e+06, 59399.7, 0
