0, 1.88133e+07, 8.77504e+07, 1.52244e+09, 9.12325e+07, 0
1, 8.43341e+06, 4.34568e+07, 3.41741e+08, 3.15091e+07, 0
2, 4.17658e+06, 2.23006e+07, 1.69333e+08, 1.44871e+07, 0
3, 1.73487e+06, 1.24245e+07, 1.50104e+08, 9.75205e+06, 0
4, 1.45216e+06, 7.33649e+06, 4.95848e+07, 6.24905e+06, 0
5, 704249, 4.13004e+06, 3.89247e+07, 3.86329e+06, 0
6, 205443, 2.81429e+06, 3.84708e+07, 3.64652e+06, 0
7, 141201, 1.77798e+06, 4.02409e+07, 2.80834e+06, 0
8, 85286, 708265, 1.20054e+07, 981961, 0
9, 14618.9, 341827, 1.08544e+07, 769084, 0
10, 14618.9, 253949, 6.93662e+06, 664340, 0
11, 9447.93, 178607, 1.52899e+07, 783529, 0
12, 6906.2, 82513.1, 3.64453e+06, 298915, 0
13, 4587.81, 87798.3, 5.74343e+06, 429187, 0
14, 2039.08, 95069.7, 6.31853e+06, 515807, 0
15, 864.239, 89205.8, 6.30978e+06, 481035, 0
16, 281.937, 53417.2, 5.59327e+06, 346984, 0
17, -295.935, 85791.8, 5.42771e+06, 487022, 0
18, -368.232, 97502.7, 8.4012e+06, 556748, 0
19, -481.262, 65371, 6.20142e+06, 430532, 0
20, -587.941, 105674, 6.48809e+06, 586285, 0
21, -597.515, 78411.2, 5.77516e+06, 504178, 0
22, -602.588, 72807.2, 4.90542e+06, 419966, 0
23, -610.415, 87182, 6.86895e+06, 505423, 0
24, -613.494, 128476, 9.79779e+06, 652399, 0
25, -616.801, 63142.2, 5.09793e+06, 375769, 0
26, -619.552, 55697.5, 5.11436e+06, 357394, 0
27, -619.677, 111355, 1.0797e+07, 695081, 0
28, -620.501, 49007.3, 9.02086e+06, 426966, 0
29, -620.694, 73530.2, 7.43471e+06, 461066, 0
30, -620.885, 93490.5, 8.00643e+06, 508819, 0
31, -620.994, 71349.1, 7.33272e+06, 487935, 0
32, -621.033, 47521.2, 5.73037e+06, 377445, 0
33, -621.05, 51169.5, 5.78363e+06, 341983, 0
34, -621.083, 43403, 5.13518e+06, 346541, 0
35, -621.086, 78006.3, 6.04457e+06, 426234, 0
36, -621.094, 94483.8, 7.54665e+06, 539043, 0
37, -621.101, 75001.4, 1.51551e+07, 628772, 0
38, -621.101, 89762.9, 6.04811e+06, 482298, 0
39, -621.102, 78856.5, 5.07844e+06, 422696, 0
40, -621.103, 65766.8, 6.45299e+06, 483719, 0
41, -621.103, 91162.3, 6.26573e+06, 512215, 0
42, -621.103, 74323.3, 4.5745e+06, 406957, 0
43, -621.103, 105950, 9.19163e+06, 665868, 0
44, -621.103, 81886.6, 6.33486e+06, 493349, 0
45, -621.103, 73139.6, 7.21061e+06, 503092, 0
46, -621.103, 105274, 7.03103e+06, 613273, 0
47, -621.103, 88293.4, 6.85033e+06, 532640, 0
48, -621.103, 90661.5, 9.39675e+06, 622126, 0
49, -621.103, 70054.3, 5.47276e+06, 442657, 0
50, -621.103, 69323.3, 5.90135e+06, 472567, 0
51, -621.103, 115280, 1.07784e+07, 768899, 0
52, -621.103, 65807, 4.86076e+06, 383643, 0
53, -621.103, 60167.1, 4.01508e+06, 353172, 0
54, -621.103, 57964, 4.78325e+06, 393099, 0
55, -621.103, 68943.8, 4.92862e+06, 413490, 0
56, -621.103, 81157.4, 1.20798e+07, 575703, 0
57, -621.103, 63091.6, 4.7324e+06, 392776, 0
58, -621.103, 87230.6, 8.15618e+06, 571028, 0
59, -621.103, 76244, 9.78615e+06, 570118, 0
60, -621.103, 69293.9, 5.21666e+06, 414741, 0
61, -621.103, 67396.2, 4.56902e+06, 390452, 0
62, -621.103, 85234.8, 7.34967e+06, 514104, 0
63, -621.103, 72614.8, 4.81669e+06, 420590, 0
64, -621.103, 54712.7, 3.58611e+06, 326053, 0
65, -621.103, 110046, 6.92182e+06, 616421, 0
66, -621.103, 82271.2, 6.43234e+06, 510507, 0
67, -621.103, 66556.7, 5.05577e+06, 391284, 0
68, -621.103, 113880, 5.87302e+06, 572167, 0
69, -621.103, 97154.7, 4.94188e+06, 507429, 0
70, -621.103, 78479.5, 6.07505e+06, 444624, 0
71, -621.103, 79933.7, 5.74729e+06, 474900, 0
72, -621.103, 91883.9, 1.23386e+07, 641636, 0
73, -621.103, 110518, 9.1316e+06, 600897, 0
74, -621.103, 81282.3, 5.57343e+06, 465175, 0
75, -621.103, 91923.7, 5.86179e+06, 487944, 0
76, -621.103, 87716.1, 6.07143e+06, 476627, 0
77, -621.103, 109219, 6.4102e+06, 591530, 0
78, -621.103, 77675.2, 7.44942e+06, 474232, 0
79, -621.103, 85511.7, 5.92938e+06, 438126, 0
80, -621.103, 44064.3, 5.06122e+06, 317611, 0
81, -621.103, 64251, 5.1899e+06, 415598, 0
82, -621.103, 95887.6, 5.47875e+06, 546989, 0
83, -621.103, 59812.1, 4.97269e+06, 372684, 0
84, -621.103, 61515.9, 3.62432e+06, 353124, 0
85, -621.103, 84670.3, 7.09892e+06, 519068, 0
86, -621.103, 69251.2, 5.39936e+06, 444110, 0
87, -621.103, 96054, 6.15996e+06, 589269, 0
88, -621.103, 63213.2, 4.93524e+06, 356404, 0
89, -621.103, 76248.2, 5.37705e+06, 436841, 0
90, -621.103, 95333.2, 7.65986e+06, 558291, 0
91, -621.103, 71021.4, 8.65925e+06, 503314, 0
92, -621.103, 65990.7, 5.03952e+06, 410441, 0
93, -621.103, 89301.4, 5.98502e+06, 525959, 0
94, -621.103, 63014.6, 4.22986e+06, 360209, 0
95, -621.103, 69140, 5.61758e+06, 404485, 0
96, -621.103, 110678, 7.59273e+06, 586889, 0
