0, 9.75638, 21.7494, 42.2863, 6.92656, 0
1, 9.75638, 22.2136, 46.0671, 7.40345, 0
2, 8.36001, 19.9511, 43.6356, 7.88729, 0
3, 8.34757, 12.3599, 39.6096, 5.75965, 0
4, 8.34757, 13.061, 39.0359, 6.19315, 0
5, 8.1826, 13.909, 43.4542, 7.43388, 0
6, 8.0344, 9.53098, 31.0203, 4.02198, 0
7, 8.01837, 9.19805, 37.1533, 3.67259, 0
8, 7.97963, 8.87271, 34.3736, 3.37933, 0
9, 7.94503, 8.9011, 33.3636, 3.51124, 0
10, 7.91048, 8.80854, 29.0916, 3.09508, 0
11, 7.91048, 8.94107, 38.2735, 3.69663, 0
12, 7.90925, 9.05079, 37.3993, 4.07947, 0
13, 7.90285, 8.94151, 32.8495, 3.87362, 0
14, 7.89856, 8.79185, 37.5199, 3.75288, 0
15, 7.88627, 8.7098, 31.676, 3.41293, 0
16, 7.87604, 8.72933, 36.0974, 3.4857, 0
17, 7.87073, 8.91873, 36.6452, 4.02827, 0
18, 7.86573, 8.73063, 30.7741, 3.42702, 0
19, 7.86573, 8.74719, 37.9987, 3.69346, 0
20, 7.86573, 8.58069, 34.7203, 3.12513, 0
21, 7.86478, 8.77752, 33.5312, 3.72094, 0
22, 7.86468, 8.81277, 37.3867, 3.96764, 0
23, 7.86421, 8.67246, 31.2554, 3.47446, 0
24, 7.86401, 8.81939, 33.0989, 3.85712, 0
25, 7.86344, 8.63903, 32.2447, 3.342, 0
26, 7.86344, 8.96284, 37.0592, 4.16238, 0
27, 7.86342, 8.5727, 32.9784, 3.29764, 0
28, 7.86342, 8.75612, 36.833, 3.8033, 0
29, 7.86341, 8.68706, 32.6856, 3.48349, 0
30, 7.86341, 8.915, 36.8823, 4.01251, 0
31, 7.86341, 8.94604, 36.1262, 4.19366, 0
32, 7.86341, 8.77403, 40.6288, 3.91164, 0
33, 7.86341, 8.75046, 37.0638, 3.67136, 0
34, 7.86341, 8.57074, 29.1473, 3.13949, 0
35, 7.86341, 8.86697, 37.5402, 3.87517, 0
36, 7.86341, 8.86233, 41.1043, 4.14642, 0
37, 7.86341, 8.94992, 37.834, 4.13992, 0
38, 7.86341, 8.76505, 33.7935, 3.77057, 0
39, 7.86341, 8.86999, 32.9506, 3.91882, 0
40, 7.86341, 9.0831, 37.9525, 4.53896, 0
41, 7.86341, 8.89063, 37.5638, 4.32812, 0
42, 7.86341, 8.7673, 36.8855, 3.67793, 0
43, 7.86341, 8.64669, 37.7717, 3.47388, 0
44, 7.86341, 8.83212, 34.1782, 3.88791, 0
45, 7.86341, 8.66534, 32.2368, 3.47982, 0
46, 7.86341, 8.89993, 36.765, 4.04145, 0
47, 7.86341, 8.71134, 40.6629, 3.6463, 0
48, 7.86341, 8.79707, 35.746, 3.7583, 0
49, 7.86341, 8.81427, 36.89, 3.88588, 0
50, 7.86341, 8.55137, 40.1898, 3.3159, 0
51, 7.86341, 8.79653, 36.9174, 3.87002, 0
52, 7.86341, 8.97782, 35.1803, 4.3806, 0
53, 7.86341, 8.64469, 34.5887, 3.62547, 0
54, 7.86341, 8.68176, 29.9447, 3.45024, 0
55, 7.86341, 8.86831, 42.8406, 4.17022, 0
56, 7.86341, 8.80209, 36.7255, 3.71341, 0
57, 7.86341, 8.73234, 37.5779, 3.81252, 0
58, 7.86341, 8.76219, 35.1301, 3.67579, 0
59, 7.86341, 8.67497, 39.4277, 3.79096, 0
60, 7.86341, 8.69138, 32.5379, 3.50709, 0
61, 7.86341, 8.65936, 30.9634, 3.43402, 0
62, 7.86341, 8.78425, 35.4776, 3.95053, 0
63, 7.86341, 8.61353, 31.8314, 3.31559, 0
64, 7.86341, 8.48639, 35.0462, 3.00397, 0
65, 7.86341, 8.71836, 41.2672, 3.85735, 0
66, 7.86341, 8.76326, 38.0539, 3.77033, 0
67, 7.86341, 8.69353, 32.0685, 3.36485, 0
68, 7.86341, 8.7483, 34.2789, 3.76177, 0
69, 7.86341, 8.73634, 34.856, 3.68664, 0
70, 7.86341, 8.60809, 38.0985, 3.52317, 0
71, 7.86341, 8.98048, 38.1554, 4.2417, 0
72, 7.86341, 8.9102, 34.0526, 4.13752, 0
73, 7.86341, 8.9112, 35.6008, 4.00956, 0
74, 7.86341, 8.76998, 37.871, 3.81796, 0
75, 7.86341, 8.60763, 33.4173, 3.37052, 0
76, 7.86341, 8.96931, 32.8535, 4.20495, 0
77, 7.86341, 8.62567, 38.692, 3.52339, 0
78, 7.86341, 8.72862, 32.3013, 3.66819, 0
79, 7.86341, 8.81454, 34.9241, 3.9147, 0
80, 7.86341, 8.61597, 37.833, 3.49988, 0
81, 7.86341, 8.72363, 35.4384, 3.71561, 0
82, 7.86341, 8.66433, 35.1281, 3.55115, 0
83, 7.86341, 8.54503, 35.094, 3.42868, 0
84, 7.86341, 8.61089, 32.0823, 3.24434, 0
85, 7.86341, 8.9915, 36.738, 4.41124, 0
86, 7.86341, 8.53656, 35.4541, 3.29039, 0
87, 7.86341, 8.70908, 33.4292, 3.50548, 0
88, 7.86341, 8.63665, 37.6522, 3.58629, 0
89, 7.86341, 8.63721, 44.1024, 3.80607, 0
90, 7.86341, 8.75394, 37.4774, 3.77589, 0
91, 7.86341, 8.71597, 33.9149, 3.76453, 0
92, 7.86341, 8.61476, 38.0233, 3.46801, 0
93, 7.86341, 9.02111, 37.8746, 4.26233, 0
94, 7.86341, 8.6512, 36.8008, 3.79882, 0
95, 7.86341, 8.82199, 34.4314, 4.02885, 0
96, 7.86341, 8.79217, 37.5156, 3.89544, 0
97, 7.86341, 8.81196, 39.8799, 3.76014, 0
98, 7.86341, 8.93626, 36.2506, 4.1879, 0
99, 7.86341, 8.64509, 34.6272, 3.43757, 0
100, 7.86341, 8.77554, 33.8515, 3.84779, 0
101, 7.86341, 8.72202, 32.4287, 3.44522, 0
102, 7.86341, 8.89503, 36.6884, 3.97675, 0
103, 7.86341, 8.64116, 32.9903, 3.32566, 0
104, 7.86341, 8.43087, 33.4277, 2.77952, 0
105, 7.86341, 8.56341, 30.4521, 3.0742, 0
106, 7.86341, 8.72912, 39.8095, 3.83987, 0
107, 7.86341, 8.62595, 37.9375, 3.4351, 0
108, 7.86341, 8.40251, 29.2118, 2.79284, 0
109, 7.86341, 8.83982, 41.327, 4.25976, 0
110, 7.86341, 8.81878, 35.1925, 3.94427, 0
111, 7.86341, 8.81902, 35.9182, 3.90216, 0
112, 7.86341, 8.67118, 37.5216, 3.62025, 0
113, 7.86341, 8.80923, 41.2602, 4.11436, 0
114, 7.86341, 8.80619, 39.5055, 4.09404, 0
115, 7.86341, 8.55979, 31.4379, 3.2163, 0
116, 7.86341, 8.81939, 40.2906, 4.10429, 0
117, 7.86341, 8.74627, 36.9791, 3.85023, 0
118, 7.86341, 8.79559, 40.6726, 3.96219, 0
119, 7.86341, 8.65976, 44.3055, 3.44972, 0
120, 7.86341, 8.82792, 33.1122, 3.7373, 0
121, 7.86341, 8.69205, 33.2625, 3.4449, 0
122, 7.86341, 8.97282, 39.4113, 4.39052, 0
123, 7.86341, 8.76958, 34.9043, 3.82945, 0
124, 7.86341, 8.65004, 33.7523, 3.496, 0
125, 7.86341, 8.8611, 39.3306, 3.9477, 0
126, 7.86341, 8.7498, 37.2635, 3.6048, 0
127, 7.86341, 8.72202, 36.0002, 3.68097, 0
128, 7.86341, 8.60499, 35.6805, 3.48047, 0
129, 7.86341, 8.74308, 33.9204, 3.67374, 0
130, 7.86341, 8.76371, 37.0869, 3.7153, 0
131, 7.86341, 8.65587, 39.7165, 3.5933, 0
132, 7.86341, 9.06751, 33.6075, 4.24119, 0
133, 7.86341, 8.71832, 39.1243, 3.62678, 0
134, 7.86341, 8.83433, 35.4755, 3.92686, 0
135, 7.86341, 8.49378, 37.1704, 3.27147, 0
136, 7.86341, 8.85569, 38.0248, 4.0501, 0
137, 7.86341, 8.69815, 36.2028, 3.70828, 0
138, 7.86341, 8.71658, 33.6129, 3.61936, 0
139, 7.86341, 8.72827, 39.1266, 3.8095, 0
140, 7.86341, 8.62016, 30.6589, 3.3138, 0
141, 7.86341, 8.54231, 39.1562, 3.26532, 0
142, 7.86341, 8.6939, 35.6555, 3.60567, 0
143, 7.86341, 8.94398, 40.8662, 4.35231, 0
