0, -322.786, 36.4258, 5549.35, 336.072, 0
1, -349.378, -152.776, 2160.06, 224.161, 0
2, -381.063, -246.143, 1629.38, 174.601, 0
3, -395.36, -283.896, 3293.68, 203.855, 0
4, -425.807, -316.688, 2092.61, 198.077, 0
5, -425.807, -349.117, 782.01, 105.85, 0
6, -429.247, -362.334, 2234.31, 165.361, 0
7, -433.813, -372.945, 2801.39, 174.981, 0
8, -444.293, -391.862, 1176.87, 123.106, 0
9, -446.44, -411.622, 372.257, 66.4615, 0
10, -450.176, -423.343, 88.6606, 45.063, 0
11, -451.974, -425.853, 296.691, 58.979, 0
12, -454.094, -433.523, 295.621, 42.8253, 0
13, -454.597, -437.132, 221.428, 47.7383, 0
14, -455.539, -442.27, 130.216, 41.1655, 0
15, -455.628, -443.544, 799.959, 74.0982, 0
16, -456.327, -446.441, 1081.4, 71.0899, 0
17, -456.786, -451.292, 289.844, 32.7924, 0
18, -457.116, -450.565, 94.4353, 39.403, 0
19, -457.611, -446.284, 1144.73, 75.8998, 0
20, -457.802, -451.228, 143.874, 34.8132, 0
21, -458.363, -453.69, 226.306, 34.8878, 0
22, -458.594, -454.084, -58.1569, 23.5099, 0
23, -458.966, -453.445, 43.6281, 32.5317, 0
24, -458.983, -454.978, -215.48, 19.3356, 0
25, -459.03, -454.152, 386.795, 41.3041, 0
26, -459.058, -452.95, 1094.46, 64.166, 0
27, -459.072, -448.652, 908.099, 84.1396, 0
28, -459.073, -452.031, 213.509, 51.0423, 0
29, -459.079, -450.593, 1808.95, 97.9757, 0
30, -459.087, -453.44, 488.823, 51.2353, 0
31, -459.089, -451.158, 570.006, 62.2343, 0
32, -459.099, -453.22, 494.48, 49.598, 0
33, -460.08, -454.236, 182.735, 42.5507, 0
34, -460.088, -453.291, 122.71, 37.4521, 0
35, -460.723, -452.392, 828.607, 64.2603, 0
36, -461.064, -451.106, 674.268, 73.0755, 0
37, -461.066, -450.301, 854.913, 65.0391, 0
38, -461.076, -448.863, 318.934, 69.7772, 0
39, -461.091, -454.622, 504.614, 49.9021, 0
40, -461.092, -452.863, 1086.07, 82.836, 0
41, -461.092, -454.198, 1059.49, 71.1009, 0
42, -461.092, -455.075, 494.461, 55.1656, 0
43, -461.093, -450.113, 1177.36, 107.563, 0
44, -461.13, -458.264, 114.074, 26.2176, 0
45, -462.072, -449.981, 1029.43, 97.6836, 0
46, -462.088, -454.425, 515.535, 50.4337, 0
47, -462.088, -441.563, 4199.45, 212.833, 0
48, -462.089, -450.167, 2163.27, 124.206, 0
