0, -332.309, -159.409, 145.76, 82.5345, 0
1, -363.716, -259.673, 489.018, 69.7882, 0
2, -385.834, -308.138, 130.824, 51.437, 0
3, -405.934, -338.045, -62.0494, 39.7506, 0
4, -424.785, -355.633, -69.6257, 40.76, 0
5, -432.561, -371.697, -97.896, 40.3078, 0
6, -434.39, -380.983, 79.7904, 45.719, 0
7, -440.119, -393.451, 207.938, 42.0274, 0
8, -441.875, -401.2, -200.106, 34.8875, 0
9, -447.514, -408.117, -105.275, 32.2693, 0
10, -448.984, -414.566, 59.3128, 33.57, 0
11, -449.646, -421.541, -255.996, 25.2095, 0
12, -451.631, -434.835, -303.241, 19.7103, 0
13, -452.822, -439.411, -251.756, 17.235, 0
14, -454.916, -446.846, -299.092, 10.9368, 0
15, -457.905, -448.983, -312.831, 9.92726, 0
16, -458.149, -451.09, -375.285, 8.43405, 0
17, -458.461, -450.783, -360.752, 10.4698, 0
18, -458.748, -455.338, -391.049, 7.49397, 0
19, -459.123, -453.78, -383.102, 9.02808, 0
20, -459.641, -455.065, -363.717, 9.05107, 0
21, -460.373, -456.046, -357.743, 8.59808, 0
22, -460.431, -455.734, -287.513, 12.8909, 0
23, -460.647, -454.234, -236.475, 16.5668, 0
24, -460.701, -457.932, -356.557, 8.41183, 0
25, -461.422, -458.388, -388.325, 7.938, 0
26, -461.558, -458.833, -387.368, 6.86213, 0
27, -461.739, -456.923, -390.136, 9.1432, 0
28, -461.753, -459.233, -382.391, 8.32898, 0
29, -461.79, -459.359, -406.938, 7.35243, 0
30, -461.808, -459.874, -389.304, 7.69364, 0
31, -461.811, -460.089, -398.745, 6.79623, 0
32, -461.815, -460.339, -399.355, 6.44739, 0
33, -461.817, -460.105, -391.02, 6.89776, 0
34, -461.819, -460.749, -394.518, 5.58462, 0
35, -461.821, -460.649, -404.021, 5.37773, 0
36, -461.822, -460.693, -412.479, 5.11168, 0
37, -461.822, -460.363, -399.432, 6.36647, 0
38, -461.822, -460.358, -403.509, 6.25283, 0
39, -461.822, -460.634, -411.892, 5.61519, 0
40, -461.822, -460.604, -399.593, 5.85955, 0
41, -461.822, -460.019, -372.272, 7.98546, 0
42, -461.822, -460.508, -396.618, 6.20847, 0
43, -461.822, -460.653, -394.807, 6.23884, 0
44, -461.822, -460.561, -407.274, 5.62573, 0
45, -462.047, -460.165, -368.865, 7.99286, 0
46, -462.085, -460.33, -397.087, 6.4825, 0
47, -462.09, -460.067, -394.414, 7.24249, 0
48, -462.09, -460.745, -379.153, 6.73621, 0
49, -462.09, -460.381, -400.018, 6.77189, 0
50, -462.09, -460.464, -396.605, 7.13134, 0
51, -462.09, -460.888, -367.397, 6.72647, 0
52, -462.09, -460.598, -400.027, 6.72754, 0
53, -462.09, -460.924, -394.562, 6.17117, 0
54, -462.09, -460.684, -380.424, 6.71917, 0
55, -462.09, -460.67, -399.629, 6.79932, 0
56, -462.09, -461.13, -393.821, 5.29186, 0
57, -462.09, -460.524, -380.495, 7.39307, 0
58, -462.09, -460.652, -386.778, 6.78977, 0
59, -462.09, -460.523, -401.262, 6.6451, 0
60, -462.09, -461.156, -423.98, 4.62343, 0
61, -462.09, -460.399, -389.76, 7.70024, 0
62, -462.09, -461.081, -415.068, 4.91846, 0
63, -462.09, -460.799, -405.007, 5.98247, 0
64, -462.09, -460.641, -397.369, 6.66103, 0
65, -462.09, -460.786, -405.337, 6.00766, 0
66, -462.09, -460.941, -404.294, 5.57115, 0
67, -462.09, -460.61, -399.625, 6.65585, 0
68, -462.09, -460.975, -420.383, 5.22003, 0
69, -462.09, -460.765, -411.503, 5.93063, 0
70, -462.09, -460.138, -395.787, 8.0812, 0
71, -462.09, -460.884, -406.046, 5.83588, 0
72, -462.09, -460.889, -420.456, 5.40771, 0
73, -462.09, -460.636, -402.081, 6.78709, 0
74, -462.09, -460.741, -399.303, 6.85689, 0
75, -462.09, -460.731, -405.73, 6.27646, 0
76, -462.09, -460.563, -381.9, 7.33313, 0
77, -462.09, -460.842, -396.102, 6.01852, 0
78, -462.09, -460.724, -403.531, 6.28342, 0
79, -462.09, -460.745, -403.77, 5.88855, 0
80, -462.09, -461.064, -394.355, 5.7225, 0
81, -462.09, -460.54, -385.776, 7.34073, 0
82, -462.09, -460.944, -355.555, 7.15365, 0
83, -462.09, -460.778, -406.319, 5.67948, 0
84, -462.09, -460.741, -389.956, 6.71031, 0
85, -462.09, -460.299, -381.261, 7.46287, 0
86, -462.09, -460.266, -403.253, 7.56903, 0
87, -462.09, -460.888, -409.31, 5.96435, 0
88, -462.09, -460.657, -394.254, 6.74533, 0
89, -462.09, -460.634, -411.713, 6.14095, 0
90, -462.09, -460.756, -385.471, 6.45456, 0
91, -462.09, -460.713, -403.136, 6.16065, 0
92, -462.09, -461.241, -406.719, 4.97715, 0
93, -462.09, -461.166, -415.292, 4.66592, 0
94, -462.09, -460.555, -399.231, 6.84504, 0
95, -462.09, -461.02, -402.608, 5.55503, 0
96, -462.09, -460.916, -405.905, 5.50355, 0
97, -462.09, -460.968, -387.177, 6.30523, 0
98, -462.09, -460.729, -407.88, 6.01083, 0
99, -462.09, -460.585, -407.744, 6.28826, 0
100, -462.09, -460.995, -411.188, 5.39283, 0
101, -462.09, -461.038, -415.014, 5.10375, 0
102, -462.09, -460.551, -411.956, 6.40947, 0
103, -462.09, -460.685, -401.342, 6.08763, 0
104, -462.09, -461.065, -421.202, 4.92665, 0
105, -462.09, -460.911, -359.487, 6.4916, 0
106, -462.09, -460.609, -408.634, 6.287, 0
107, -462.09, -460.422, -386.86, 7.65475, 0
108, -462.09, -460.708, -392.223, 6.57298, 0
109, -462.09, -461.004, -403.648, 5.65387, 0
110, -462.09, -460.973, -414.782, 5.67981, 0
111, -462.09, -460.343, -381.813, 7.64739, 0
112, -462.09, -460.588, -402.011, 6.4387, 0
113, -462.09, -461.218, -396.544, 4.70171, 0
114, -462.09, -460.376, -378.612, 8.13844, 0
115, -462.09, -460.749, -398.904, 6.59632, 0
116, -462.09, -460.882, -406.179, 5.82213, 0
117, -462.09, -460.654, -400.257, 6.76427, 0
118, -462.09, -460.53, -401.151, 6.8717, 0
119, -462.09, -460.745, -384.379, 6.63976, 0
120, -462.09, -460.413, -393.293, 7.29222, 0
121, -462.09, -460.202, -362.423, 8.34861, 0
122, -462.09, -460.507, -394.152, 7.56569, 0
123, -462.09, -460.972, -404.768, 5.25303, 0
124, -462.09, -461.132, -420.965, 4.64582, 0
125, -462.09, -460.741, -399.894, 6.55541, 0
126, -462.09, -460.812, -402.177, 6.16452, 0
127, -462.09, -460.474, -383.865, 7.6792, 0
128, -462.09, -460.8, -409.295, 6.1182, 0
129, -462.09, -460.468, -384.455, 6.991, 0
130, -462.09, -460.747, -407.118, 6.31458, 0
131, -462.09, -460.827, -402.869, 6.40553, 0
132, -462.09, -460.848, -358.428, 6.4956, 0
133, -462.09, -460.834, -395.838, 6.26921, 0
134, -462.09, -460.754, -386.363, 7.0109, 0
135, -462.09, -460.708, -394.745, 6.86497, 0
136, -462.09, -460.971, -406.357, 5.63364, 0
137, -462.09, -460.821, -389.221, 6.27129, 0
138, -462.09, -460.426, -393.393, 7.46423, 0
139, -462.09, -460.403, -402.363, 6.63352, 0
140, -462.09, -460.722, -402.436, 6.3774, 0
141, -462.09, -460.791, -395.068, 6.1299, 0
142, -462.09, -460.408, -411.584, 6.99019, 0
143, -462.09, -460.842, -413.387, 5.54262, 0
144, -462.09, -460.959, -408.945, 5.71439, 0
145, -462.09, -460.757, -386.584, 6.60496, 0
146, -462.09, -460.35, -385.605, 8.26612, 0
147, -462.09, -460.589, -403.945, 6.53262, 0
148, -462.09, -460.659, -385.141, 6.68333, 0
149, -462.09, -460.77, -400.888, 6.12688, 0
150, -462.09, -461, -409.38, 5.3394, 0
151, -462.09, -460.951, -398.248, 6.30241, 0
152, -462.09, -461.061, -416.906, 5.14001, 0
153, -462.09, -460.513, -391.884, 7.02688, 0
154, -462.09, -460.527, -402.902, 6.35587, 0
155, -462.09, -461.445, -386.585, 4.3694, 0
156, -462.09, -460.76, -405.373, 5.75355, 0
157, -462.09, -460.688, -402.034, 6.33054, 0
158, -462.09, -460.671, -385.388, 6.58415, 0
159, -462.09, -460.704, -401.797, 6.0066, 0
160, -462.09, -460.521, -395.01, 7.3357, 0
161, -462.09, -460.836, -398.913, 5.98809, 0
162, -462.09, -460.756, -421.51, 6.00348, 0
163, -462.09, -460.862, -399.994, 6.38664, 0
164, -462.09, -461.227, -414.054, 4.62573, 0
165, -462.09, -460.871, -414.416, 5.77241, 0
166, -462.09, -460.706, -384.25, 6.68201, 0
167, -462.09, -460.798, -404.066, 5.74048, 0
168, -462.09, -460.853, -408.366, 6.06233, 0
169, -462.09, -460.862, -396.818, 6.16626, 0
170, -462.09, -460.508, -388.421, 7.6051, 0
171, -462.09, -460.725, -414.423, 6.218, 0
172, -462.09, -460.687, -395.563, 6.46285, 0
173, -462.09, -460.832, -413.126, 5.61654, 0
174, -462.09, -460.542, -382.988, 6.92759, 0
175, -462.09, -461.015, -406.882, 5.13601, 0
176, -462.09, -460.745, -381.863, 6.82362, 0
177, -462.09, -460.532, -407.154, 6.64481, 0
178, -462.09, -460.431, -388.681, 6.97428, 0
179, -462.09, -460.62, -399.494, 7.16047, 0
180, -462.09, -461.114, -412.516, 4.84158, 0
181, -462.09, -460.767, -397.07, 6.77528, 0
182, -462.09, -460.683, -408.66, 6.15956, 0
183, -462.09, -460.861, -416.778, 5.39819, 0
184, -462.09, -460.952, -397.561, 6.09563, 0
185, -462.09, -460.721, -404.277, 6.1488, 0
186, -462.09, -460.854, -405.111, 6.04644, 0
187, -462.09, -460.844, -399.842, 6.18305, 0
188, -462.09, -460.935, -412.249, 5.55387, 0
189, -462.09, -460.897, -404.371, 5.36808, 0
190, -462.09, -460.585, -393.83, 6.93511, 0
191, -462.09, -460.953, -413.007, 5.3543, 0
192, -462.09, -460.945, -386.725, 5.59045, 0
193, -462.09, -460.522, -371.095, 7.17099, 0
194, -462.09, -460.668, -364.67, 7.50818, 0
195, -462.09, -460.999, -339.123, 6.84998, 0
196, -462.09, -461.01, -400.161, 5.17597, 0
197, -462.09, -460.522, -378.461, 7.28925, 0
198, -462.09, -460.831, -395.583, 6.22189, 0
199, -462.09, -461.041, -407.694, 5.32232, 0
200, -462.09, -460.721, -412.93, 6.14206, 0
201, -462.09, -460.992, -405.041, 5.29837, 0
202, -462.09, -460.588, -391.874, 6.83298, 0
203, -462.09, -460.075, -398.71, 7.84795, 0
204, -462.09, -460.808, -405.957, 6.08676, 0
205, -462.09, -460.667, -393.411, 6.81934, 0
206, -462.09, -460.905, -357.974, 6.31061, 0
207, -462.09, -461.003, -402.887, 5.47782, 0
208, -462.09, -461.032, -415.093, 5.26143, 0
209, -462.09, -460.731, -401.218, 6.36255, 0
