0, 79.5597, 151.68, 293.149, 32.9103, 0
1, 79.5597, 150.193, 262.348, 31.1013, 0
2, 79.5597, 150.578, 330.625, 32.1326, 0
3, 79.5597, 150.706, 264.821, 31.3164, 0
4, 79.5597, 149.058, 264.899, 31.7452, 0
5, 79.0209, 149.682, 275.497, 32.7234, 0
6, 79.0209, 148.301, 259.644, 32.5526, 0
7, 79.0209, 149.563, 275.019, 32.2235, 0
8, 79.0209, 147.535, 262.844, 30.724, 0
9, 79.0209, 151.029, 277.374, 32.6919, 0
10, 79.0209, 150.392, 278.064, 32.0304, 0
11, 79.0209, 150.741, 261.669, 32.0724, 0
12, 79.0209, 150.34, 258.916, 30.9626, 0
13, 79.0209, 150.485, 255.809, 31.7582, 0
14, 79.0209, 149.562, 256.153, 30.9143, 0
15, 79.0209, 148.841, 274.913, 32.7021, 0
16, 79.0209, 147.475, 272.6, 31.1006, 0
17, 79.0209, 148.855, 304.222, 32.7493, 0
18, 79.0209, 150.99, 259.138, 31.1802, 0
19, 79.0209, 150.149, 271.22, 32.1589, 0
20, 79.0209, 150.67, 253.917, 31.645, 0
21, 79.0209, 150.713, 268.694, 32.3674, 0
22, 79.0209, 148.774, 262.049, 30.4172, 0
23, 79.0209, 147.903, 259.04, 31.3174, 0
24, 79.0209, 150.41, 278.748, 32.0718, 0
25, 79.0209, 148.949, 291.427, 31.4311, 0
26, 79.0209, 148.184, 281.648, 31.99, 0
27, 79.0209, 148.709, 266.141, 31.0329, 0
28, 79.0209, 149.724, 302.921, 32.4289, 0
29, 79.0209, 149.786, 281.053, 31.9862, 0
30, 79.0209, 147.176, 261.367, 31.2458, 0
31, 79.0209, 150.58, 274.262, 32.4103, 0
32, 79.0209, 149.165, 287.676, 31.6119, 0
33, 79.0209, 149.722, 277.924, 30.9459, 0
34, 79.0209, 149.178, 292.127, 32.7136, 0
35, 79.0209, 149.809, 266.388, 30.9124, 0
36, 79.0209, 150.158, 283.463, 32.5056, 0
37, 79.0209, 150.061, 274.814, 32.1193, 0
38, 79.0209, 149.988, 282.085, 32.7107, 0
39, 79.0209, 149.175, 258.787, 32.0793, 0
40, 79.0209, 147.889, 255.967, 31.5399, 0
41, 79.0209, 147.46, 259.943, 30.4459, 0
42, 79.0209, 147.911, 293.737, 31.2714, 0
43, 79.0209, 148.663, 258.208, 29.6999, 0
44, 79.0209, 149.551, 264.978, 31.6837, 0
45, 79.0209, 149.757, 298.798, 31.4305, 0
46, 79.0209, 149.824, 273.653, 31.9755, 0
47, 79.0209, 151.253, 300.462, 31.9988, 0
48, 79.0209, 148.457, 256.166, 29.8719, 0
49, 79.0209, 148.996, 274.566, 32.0232, 0
50, 79.0209, 148.902, 272.14, 32.7254, 0
51, 79.0209, 148.931, 245.458, 30.9238, 0
52, 79.0209, 150.803, 258.526, 33.5418, 0
53, 79.0209, 148.294, 257.413, 31.3453, 0
54, 79.0209, 148.534, 276.547, 32.4082, 0
55, 79.0209, 151.207, 288.506, 31.6558, 0
56, 79.0209, 151.467, 277.31, 30.4975, 0
57, 79.0209, 151.125, 277.102, 31.2981, 0
58, 79.0209, 150.216, 271.971, 31.1331, 0
59, 79.0209, 147.31, 265.472, 30.4786, 0
60, 79.0209, 148.276, 275.232, 31.4692, 0
61, 79.0209, 148.749, 262.312, 32.1911, 0
62, 79.0209, 147.31, 252.85, 31.1367, 0
63, 79.0209, 149.116, 259.744, 32.0563, 0
64, 79.0209, 149.872, 254.871, 31.3884, 0
65, 79.0209, 149.769, 268.696, 31.6004, 0
66, 79.0209, 147.649, 260.805, 31.7842, 0
67, 77.6153, 149.09, 279.143, 33.3352, 0
68, 77.6153, 148.395, 259.445, 32.9552, 0
69, 77.6153, 147.403, 254.872, 31.1743, 0
70, 77.6153, 151.27, 296.155, 32.9438, 0
71, 77.6153, 148.776, 248.838, 31.3372, 0
72, 77.6153, 148.157, 259.301, 30.8157, 0
73, 77.6153, 148.407, 267.581, 31.4914, 0
74, 77.6153, 148.554, 302.423, 32.8646, 0
75, 77.6153, 146.922, 249.4, 31.3948, 0
76, 77.6153, 148.786, 283.983, 31.223, 0
77, 77.6153, 149.593, 257.168, 32.2608, 0
78, 77.6153, 147.088, 269.828, 30.9865, 0
79, 77.6153, 150.756, 279.17, 33.9022, 0
80, 77.6153, 147.448, 268.592, 31.7763, 0
81, 77.6153, 147.259, 259.612, 31.861, 0
82, 77.6153, 147.89, 282.198, 32.2019, 0
83, 77.6153, 148.577, 269.014, 32.7208, 0
