0, 58922.5, 1.86192e+06, 2.77702e+07, 2.25961e+06, 0
1, 34120.7, 675232, 3.27766e+07, 1.81157e+06, 0
2, 7604.49, 296377, 1.55731e+07, 930845, 0
3, 3317.27, 82042.5, 4.67682e+06, 234608, 0
4, 1831.81, 44884.5, 2.68061e+06, 184602, 0
5, 331.321, 31838.1, 2.74144e+06, 153145, 0
6, 143.103, 19486.9, 3.43433e+06, 153370, 0
7, -22.074, 9866.69, 1.29613e+06, 65612.5, 0
8, -105.372, 15529.5, 3.2471e+06, 154009, 0
9, -153.068, 20987.8, 3.16781e+06, 194727, 0
10, -195.393, 5042.26, 1.07293e+06, 52579.9, 0
11, -202.578, 6587.95, 1.75496e+06, 77675.5, 0
12, -204.476, 7522.62, 2.036e+06, 83267.9, 0
13, -206.614, 7847.51, 886102, 58738.2, 0
14, -207.965, 16439.7, 2.17196e+06, 150396, 0
15, -208.775, 7148.08, 937241, 54643.4, 0
16, -209.008, 7616.74, 1.60245e+06, 86743.7, 0
17, -209.498, 17769.3, 3.22666e+06, 160737, 0
18, -209.707, 3593.23, 1.62201e+06, 60292, 0
19, -209.749, 5913.32, 966631, 55824.3, 0
20, -209.774, 5899.29, 1.46783e+06, 67265.8, 0
21, -209.837, 1925.18, 428432, 20655.3, 0
22, -209.853, 3311.73, 584828, 34012, 0
23, -209.87, 3672.31, 861301, 41643.3, 0
24, -209.871, 11089.1, 2.07402e+06, 111072, 0
25, -209.874, 13085.8, 2.30131e+06, 136298, 0
26, -209.876, 11449.1, 1.98925e+06, 103224, 0
27, -209.878, 13551.9, 2.68913e+06, 138332, 0
28, -209.879, 8035.48, 2.31996e+06, 98011.6, 0
29, -209.879, 6055.56, 836382, 56697.5, 0
30, -209.88, 8751.98, 2.461e+06, 112122, 0
31, -209.88, 10256.9, 1.23756e+06, 80870.4, 0
32, -209.88, 13633.3, 2.99284e+06, 145313, 0
33, -209.88, 5797.5, 1.08429e+06, 57866.4, 0
34, -209.88, 6861.29, 1.79866e+06, 82235.3, 0
35, -209.88, 6843.65, 1.45731e+06, 80810.5, 0
36, -209.88, 9543.41, 3.23669e+06, 127101, 0
37, -209.88, 3696.13, 1.57627e+06, 58120.6, 0
38, -209.88, 14587.8, 2.47297e+06, 157024, 0
39, -209.88, 10555, 2.02664e+06, 121543, 0
40, -209.88, 6512.05, 2.73656e+06, 101669, 0
41, -209.88, 10854.3, 2.21301e+06, 105733, 0
42, -209.88, 5387.42, 510482, 44330.7, 0
43, -209.88, 7648.7, 1.68031e+06, 86022.6, 0
44, -209.88, 5165.37, 1.15686e+06, 59760.7, 0
45, -209.88, 11548.7, 2.21926e+06, 117344, 0
46, -209.88, 4696.19, 1.39974e+06, 59060.8, 0
47, -209.88, 12879, 2.65752e+06, 130653, 0
48, -209.88, 5206.72, 820010, 46494.9, 0
49, -209.88, 11751, 4.10041e+06, 157816, 0
50, -209.88, 2597.79, 903289, 38293.7, 0
51, -209.88, 10188.7, 3.08995e+06, 132495, 0
52, -209.88, 12623.8, 2.12106e+06, 121022, 0
53, -209.88, 10267, 3.19879e+06, 151606, 0
54, -209.88, 1730.18, 640222, 25844.9, 0
55, -209.88, 2491.82, 553025, 29201.4, 0
56, -209.88, 8037.84, 2.55445e+06, 112137, 0
57, -209.88, 2968.03, 857945, 35759.5, 0
58, -209.88, 8596.55, 2.03152e+06, 116243, 0
59, -209.88, 6125.91, 2.69514e+06, 99436.8, 0
60, -209.88, 5870.15, 1.74142e+06, 78104.9, 0
61, -209.88, 8703.57, 1.95007e+06, 92489.5, 0
62, -209.88, 9580.98, 1.43567e+06, 98166.7, 0
63, -209.88, 16319.7, 5.38083e+06, 224353, 0
64, -209.88, 3877.68, 604016, 38048.7, 0
65, -209.88, 8434.37, 2.38001e+06, 111091, 0
66, -209.88, 18128.7, 7.05022e+06, 277963, 0
67, -209.88, 11555, 2.45726e+06, 126961, 0
68, -209.88, 2242.13, 331690, 21871.3, 0
69, -209.88, 5594.03, 1.49812e+06, 67207.9, 0
70, -209.88, 8745.89, 861317, 70146.9, 0
71, -209.88, 7179.13, 1.27444e+06, 78683.3, 0
72, -209.88, 3032.54, 485957, 35000.5, 0
73, -209.88, 8200.86, 2.03667e+06, 89232.6, 0
74, -209.88, 5277.49, 2.06373e+06, 90388.4, 0
75, -209.88, 7432.09, 2.12382e+06, 98746.3, 0
76, -209.88, 13040.1, 2.83027e+06, 152244, 0
77, -209.88, 4146.76, 996840, 41734.8, 0
78, -209.88, 3166.58, 1.19964e+06, 48915.8, 0
79, -209.88, 7750.46, 1.83724e+06, 83115.1, 0
80, -209.88, 6395.5, 2.19922e+06, 86254.6, 0
81, -209.88, 12495.9, 2.91043e+06, 152222, 0
82, -209.88, 7040.38, 2.71669e+06, 114148, 0
83, -209.88, 13971.5, 3.17891e+06, 155454, 0
84, -209.88, 14295.9, 3.9786e+06, 171424, 0
85, -209.88, 3355.6, 1.18803e+06, 49458.1, 0
86, -209.88, 9126, 2.9199e+06, 117461, 0
87, -209.88, 10031.4, 2.03031e+06, 113311, 0
88, -209.88, 2471.98, 1.30752e+06, 47773.7, 0
89, -209.88, 3708.04, 587619, 35300.6, 0
90, -209.88, 1498.75, 434076, 19907, 0
91, -209.88, 5470.21, 1.50086e+06, 67931.1, 0
92, -209.88, 6057.58, 2.1786e+06, 85593.3, 0
93, -209.88, 8533.16, 2.04161e+06, 105767, 0
94, -209.88, 14722.9, 2.38243e+06, 167309, 0
