0, -210.716, 18462.2, 148298, 16311.8, 0
1, -543.196, 6536.03, 111418, 11596.6, 0
2, -543.728, 2363.64, 80487.9, 7315.57, 0
3, -544.23, 1319.14, 77348.7, 5976.63, 0
4, -544.511, 713.496, 48712.6, 4584.48, 0
5, -544.588, 330.137, 47152.1, 3592.46, 0
6, -545.12, 545.186, 107019, 6793.55, 0
7, -545.12, 156.329, 38902.1, 3184.15, 0
8, -545.446, 126.623, 63440.8, 4086.69, 0
9, -545.474, -431.042, 14616.4, 815.401, 0
10, -545.52, -429.75, 23412, 1211.59, 0
11, -545.584, -501.564, 4011.87, 318.501, 0
12, -545.655, -401.581, 17781.2, 1279.77, 0
13, -545.688, -399.222, 17460.1, 1159, 0
14, -545.724, -467.612, 7373.17, 533.196, 0
15, -545.741, -499.09, 4007.72, 336.457, 0
16, -545.757, -447.379, 9601.8, 650.073, 0
17, -545.79, -447.526, 8694.93, 662.92, 0
18, -545.808, -410.654, 8614.33, 789.281, 0
19, -545.851, -409.821, 6226.04, 727.977, 0
20, -545.859, -467.893, 4678.94, 486.157, 0
21, -545.87, -524.952, 2770.23, 172.811, 0
22, -545.882, -466.849, 5649.75, 536.848, 0
23, -545.883, -480.528, 5599.5, 405.024, 0
24, -545.885, -518.068, 5170.48, 267.256, 0
25, -545.886, -499.72, 6093.65, 392.837, 0
26, -545.886, -490.652, 5587.95, 400.825, 0
27, -545.886, -516.855, 3819.32, 265.439, 0
28, -545.886, -506.06, 3990.21, 319.716, 0
29, -545.886, -527.843, 2002.11, 157.934, 0
30, -545.887, -523.6, 2880.88, 219.271, 0
31, -545.887, -513.967, 5052.82, 286.045, 0
32, -545.887, -484.032, 8895.28, 639.601, 0
33, -545.887, -504.566, 9564.41, 487.476, 0
34, -545.887, -463.808, 20109.1, 929.129, 0
35, -545.887, -494.816, 13116.2, 552.081, 0
36, -545.887, -503.279, 6462.66, 425.345, 0
37, -545.887, -504.518, 6602.59, 401.955, 0
38, -545.887, -499.93, 9250.82, 509.162, 0
39, -545.887, -490.806, 18474.2, 719.132, 0
40, -545.887, -496.339, 4970.98, 376.076, 0
41, -545.887, -511.363, 7118.39, 320.309, 0
42, -545.887, -457.604, 8753.6, 698.291, 0
43, -545.901, -481.745, 14484.1, 683.662, 0
44, -545.904, -500.097, 8404.47, 485.316, 0
45, -545.905, -509.654, 4803.25, 354.655, 0
46, -545.906, -478.28, 16993.8, 751.451, 0
47, -545.907, -518.507, 4923.69, 271.562, 0
48, -545.907, -520.598, 5484.13, 270.413, 0
49, -545.908, -480.832, 12034.8, 600.319, 0
50, -545.908, -522.661, 6488.19, 282.096, 0
51, -545.908, -490.566, 9907.69, 587.943, 0
52, -545.908, -522.337, 2099.99, 187.148, 0
53, -545.908, -517.768, 5402.61, 274.108, 0
54, -545.908, -535.396, 1305.49, 105.226, 0
55, -545.908, -504.647, 4741.9, 321.566, 0
56, -545.908, -506.1, 5539.48, 351.238, 0
57, -545.908, -513.816, 7252.23, 352.486, 0
58, -545.908, -521.16, 3911.32, 242.086, 0
59, -545.908, -521.293, 5366.91, 261.432, 0
60, -545.908, -509.572, 4198.99, 311.395, 0
61, -545.908, -520.332, 5472.88, 278.981, 0
62, -545.908, -519.16, 3221.59, 245.058, 0
63, -545.908, -498.755, 5388.25, 407.339, 0
64, -545.908, -477.053, 8549.34, 567.616, 0
65, -545.908, -521.577, 2968.15, 234.687, 0
66, -545.908, -506.331, 15156.2, 593.77, 0
67, -545.908, -527.375, 2210.97, 176.149, 0
68, -545.908, -512.563, 5703.49, 334.709, 0
69, -545.908, -498.972, 4404.54, 396.466, 0
70, -545.908, -529.604, 1868.76, 163.543, 0
71, -545.908, -508.539, 6608.07, 380.583, 0
72, -545.908, -536.76, 1702.16, 103.283, 0
73, -545.908, -482.209, 7155.47, 538.388, 0
74, -545.908, -503.198, 6552.17, 394.574, 0
75, -545.908, -502.158, 5765.59, 383.926, 0
76, -545.908, -507.611, 3825.67, 303.731, 0
77, -545.908, -523.1, 4330.29, 251.526, 0
78, -545.908, -517.665, 3282.17, 254.938, 0
79, -545.908, -522.149, 4280.54, 249.028, 0
80, -545.908, -519.725, 4463.17, 271.332, 0
81, -545.908, -463.354, 14414, 906.54, 0
82, -545.908, -524.656, 4823.72, 245.312, 0
83, -545.908, -527.009, 6372.9, 266.877, 0
84, -545.908, -508.719, 4996.52, 322.091, 0
85, -545.908, -487.504, 13513.7, 632.805, 0
86, -545.908, -521.016, 2769.62, 225.92, 0
87, -545.908, -521.317, 3104.6, 245.107, 0
88, -545.908, -513.769, 4173.77, 277.423, 0
89, -545.908, -514.38, 3123.61, 279.291, 0
90, -545.908, -514.831, 7048.28, 329.448, 0
91, -545.908, -513.188, 8332.85, 355.724, 0
92, -545.908, -494.56, 10133.5, 587.14, 0
93, -545.908, -495.638, 6492.43, 393.801, 0
94, -545.908, -503.851, 5366.01, 356.094, 0
95, -545.908, -520.578, 4035.04, 227.867, 0
96, -545.908, -512.677, 3900.96, 297.885, 0
97, -545.908, -505.017, 5402.79, 391.675, 0
98, -545.908, -509.35, 6467.23, 379.641, 0
99, -545.908, -523.566, 2124.65, 167.267, 0
100, -545.908, -493.533, 8159.02, 427.768, 0
101, -545.908, -500.829, 10810.1, 472.492, 0
102, -545.908, -521.908, 2854.41, 199.875, 0
103, -545.908, -462.997, 17327.7, 888.877, 0
104, -545.908, -493.241, 5204.56, 402.247, 0
105, -545.908, -529.29, 2418.3, 166.493, 0
106, -545.908, -486.925, 10631.8, 574.349, 0
107, -545.908, -496.234, 3954.51, 355.491, 0
108, -545.908, -523.418, 2841.58, 199.827, 0
109, -545.908, -506.126, 8733.69, 416.941, 0
110, -545.908, -519.27, 4950.84, 298.177, 0
111, -545.908, -496.216, 8184.59, 508.925, 0
112, -545.908, -513.693, 4151.59, 286.262, 0
113, -545.908, -520.284, 2381.11, 207.425, 0
114, -545.908, -506.542, 4825.3, 337.598, 0
115, -545.908, -516.123, 5698.76, 297.063, 0
116, -545.908, -519.974, 5912.65, 294.228, 0
117, -545.908, -444.667, 10878.7, 788.661, 0
118, -545.908, -525.328, 2599.38, 209.908, 0
119, -545.908, -524.045, 5435.78, 252.527, 0
120, -545.908, -488.28, 10363.1, 590.704, 0
121, -545.908, -522.101, 1983.03, 181.523, 0
122, -545.908, -502.085, 5172.11, 385.901, 0
123, -545.908, -497.741, 13908.9, 587.602, 0
124, -545.908, -516.34, 10140, 419.167, 0
125, -545.908, -506.162, 5735.01, 369.237, 0
126, -545.908, -520.433, 4832.42, 247.277, 0
127, -545.908, -482.587, 12533.9, 641.034, 0
128, -545.908, -492.079, 13476, 592.973, 0
129, -545.908, -522.249, 4417.32, 239.941, 0
130, -545.908, -528.086, 2311.09, 173.17, 0
131, -545.908, -517.992, 4462.37, 256.238, 0
132, -545.908, -509.969, 5325.67, 357.468, 0
133, -545.908, -494.031, 6300.64, 421.012, 0
134, -545.908, -520.706, 5458.41, 268.678, 0
135, -545.908, -470.348, 15960.8, 712.889, 0
136, -545.908, -511.537, 5893.96, 351.978, 0
137, -545.908, -509.163, 6503.97, 362.628, 0
138, -545.908, -516.453, 4944.61, 262.975, 0
139, -545.908, -491.595, 5701.03, 482.815, 0
140, -545.908, -510.775, 5610.54, 335.453, 0
141, -545.908, -512.39, 4699.25, 318.236, 0
142, -545.908, -499.942, 10204.1, 489.226, 0
143, -545.908, -484.56, 16228.7, 681.066, 0
144, -545.908, -514.557, 11329, 449.898, 0
145, -545.908, -518.446, 8279.11, 364.688, 0
146, -545.908, -504.769, 5111.31, 369.528, 0
147, -545.908, -514.139, 7059.22, 328.973, 0
148, -545.908, -501.271, 4038.34, 364.675, 0
149, -545.908, -519.781, 5327.58, 263.758, 0
150, -545.908, -522.786, 4647.69, 240.243, 0
151, -545.908, -496.705, 8706.57, 441.234, 0
152, -545.908, -493.247, 6425.36, 438.988, 0
