0, -973.643, -924.55, -913.496, 8.80934, 0
1, -984.699, -940.568, -914.117, 16.5562, 0
2, -992.61, -965.971, -917.181, 17.297, 0
3, -997.071, -979.078, -917.935, 15.5674, 0
4, -997.658, -987.898, -921.693, 12.3011, 0
5, -997.903, -991.802, -916.803, 11.0006, 0
6, -998, -994.02, -920.121, 10.6157, 0
7, -998.01, -995.312, -924.58, 8.63194, 0
8, -998.023, -996.23, -929.309, 6.87332, 0
9, -998.034, -997.381, -939.587, 3.16895, 0
10, -998.037, -997.32, -931.993, 4.52266, 0
11, -998.039, -997.746, -961.957, 1.82275, 0
12, -998.042, -997.49, -957.533, 2.95025, 0
13, -998.043, -997.744, -973.415, 1.85881, 0
14, -998.044, -997.845, -987.344, 0.983854, 0
15, -998.045, -997.61, -941.567, 3.33833, 0
16, -998.045, -997.833, -980.112, 1.28375, 0
17, -998.045, -997.806, -972.172, 1.5765, 0
18, -998.045, -997.832, -974.658, 1.26299, 0
19, -998.045, -997.787, -970.592, 1.69104, 0
20, -998.045, -997.912, -984.755, 0.935221, 0
21, -998.045, -997.886, -980.333, 1.03904, 0
22, -998.045, -997.927, -986.674, 0.886334, 0
23, -998.045, -997.94, -986.663, 0.784109, 0
24, -998.045, -997.865, -987.066, 1.003, 0
25, -998.045, -997.946, -986.276, 0.726002, 0
26, -998.045, -997.879, -981.678, 1.08065, 0
27, -998.045, -997.886, -984.195, 1.03983, 0
28, -998.045, -997.935, -987.56, 0.731625, 0
29, -998.045, -997.877, -985.124, 1.05967, 0
30, -998.045, -997.87, -986.13, 1.02818, 0
31, -998.045, -997.933, -989.841, 0.694737, 0
32, -998.045, -997.879, -983.918, 1.01166, 0
33, -998.045, -997.89, -983.479, 1.16538, 0
34, -998.045, -997.897, -981.882, 1.07462, 0
35, -998.045, -997.966, -987.857, 0.630792, 0
36, -998.045, -997.811, -977.838, 1.42332, 0
37, -998.045, -997.93, -984.496, 0.789059, 0
38, -998.045, -997.954, -985.768, 0.766314, 0
39, -998.045, -997.823, -980.577, 1.33275, 0
40, -998.045, -997.905, -981.079, 1.00119, 0
41, -998.045, -997.815, -984.331, 1.27903, 0
42, -998.045, -997.876, -988.224, 0.933518, 0
43, -998.045, -997.935, -990.747, 0.723735, 0
44, -998.045, -997.88, -982.906, 1.02977, 0
45, -998.045, -997.944, -987.643, 0.742553, 0
46, -998.045, -997.906, -980.395, 1.08927, 0
47, -998.045, -997.868, -982.09, 1.25098, 0
48, -998.045, -997.917, -988.614, 0.780022, 0
49, -998.045, -997.917, -986.649, 0.899144, 0
50, -998.045, -997.929, -990.814, 0.695638, 0
51, -998.045, -997.931, -988.428, 0.768081, 0
52, -998.045, -997.897, -974.95, 1.1982, 0
53, -998.045, -997.939, -990.653, 0.735533, 0
54, -998.045, -997.937, -987.499, 0.743334, 0
55, -998.045, -997.964, -989.547, 0.587513, 0
56, -998.045, -997.968, -990.522, 0.578904, 0
57, -998.045, -997.93, -991.504, 0.664903, 0
58, -998.045, -997.873, -981.329, 1.22028, 0
59, -998.045, -997.913, -989.641, 0.793999, 0
60, -998.045, -997.871, -980.858, 1.09017, 0
61, -998.045, -997.893, -986.493, 0.958707, 0
62, -998.045, -997.969, -988.996, 0.630916, 0
63, -998.045, -997.948, -991.612, 0.665344, 0
64, -998.045, -997.96, -991.515, 0.560992, 0
65, -998.045, -997.945, -987.396, 0.676716, 0
66, -998.045, -997.945, -990.18, 0.731426, 0
67, -998.045, -997.937, -984.445, 0.743234, 0
68, -998.045, -997.922, -981.079, 0.914014, 0
69, -998.045, -997.928, -988.427, 0.772611, 0
70, -998.045, -997.94, -987.714, 0.762594, 0
71, -998.045, -997.922, -990.629, 0.737177, 0
72, -998.045, -997.912, -984.581, 0.924653, 0
73, -998.045, -997.896, -988.198, 0.885925, 0
74, -998.045, -997.916, -983.753, 0.863742, 0
