0, 87.8825, 148.363, 294.803, 32.8926, 0
1, 82.9906, 147.009, 270.519, 34.3865, 0
2, 82.9906, 145.655, 266.495, 33.6694, 0
3, 82.9906, 145.995, 267.378, 34.8219, 0
4, 82.9906, 138.146, 259.69, 35.5717, 0
5, 82.9906, 129.14, 258.483, 39.273, 0
6, 82.9582, 120.812, 262.065, 40.0819, 0
7, 82.8703, 98.4933, 228.101, 29.8066, 0
8, 81.3075, 101.222, 253.767, 31.557, 0
9, 80.4195, 107.047, 243.137, 36.2922, 0
10, 79.9561, 100.851, 250.083, 34.1981, 0
11, 79.6718, 85.977, 210.087, 14.5645, 0
12, 79.4417, 83.525, 167.586, 10.6179, 0
13, 79.1519, 83.3645, 145.77, 9.7671, 0
14, 78.9425, 83.9274, 190.511, 13.3645, 0
15, 78.258, 83.5768, 185.546, 13.1698, 0
16, 78.258, 82.4339, 174.39, 10.4844, 0
17, 78.2025, 83.1264, 184.211, 12.2888, 0
18, 78.0807, 82.1127, 181.515, 11.9023, 0
19, 78.0549, 81.4288, 156.723, 10.845, 0
20, 77.9844, 80.8725, 181.212, 12.0179, 0
21, 77.9844, 80.3609, 169.886, 9.55841, 0
22, 77.9844, 80.2049, 191.261, 10.2674, 0
23, 77.9631, 80.464, 179.127, 11.1809, 0
24, 77.9631, 80.4864, 156.824, 10.0812, 0
25, 77.9524, 80.0093, 166.065, 9.35589, 0
26, 77.9389, 80.954, 191.052, 12.0999, 0
27, 77.9388, 81.033, 174.599, 12.0528, 0
28, 77.9309, 80.6703, 164.33, 11.2887, 0
29, 77.9309, 80.0014, 169.629, 9.59069, 0
30, 77.9178, 80.6863, 176.89, 11.8102, 0
31, 77.9178, 80.1357, 152.259, 9.47435, 0
32, 77.9178, 80.6843, 174.727, 11.7657, 0
33, 77.9171, 80.3259, 157.633, 10.1614, 0
34, 77.9169, 80.4313, 161.189, 10.6056, 0
35, 77.9168, 80.6844, 171.134, 11.1419, 0
36, 77.9168, 80.1521, 171.71, 11.2794, 0
37, 77.9168, 80.4477, 168.584, 11.6787, 0
38, 77.9168, 80.1444, 163.959, 9.7372, 0
39, 77.9168, 79.8683, 171.317, 9.57425, 0
40, 77.9168, 80.5322, 174.043, 11.2587, 0
41, 77.9168, 79.9655, 182.427, 9.87402, 0
42, 77.9168, 80.0081, 162.915, 10.3856, 0
43, 77.9168, 80.8427, 183.163, 12.087, 0
44, 77.9168, 79.4114, 158.426, 7.69726, 0
45, 77.9168, 79.7912, 151.302, 8.91126, 0
46, 77.9168, 80.3401, 174.111, 10.3889, 0
47, 77.9168, 79.851, 196.109, 10.4406, 0
48, 77.9168, 80.0637, 145.979, 9.31884, 0
49, 77.9168, 80.1304, 196.623, 10.2106, 0
50, 77.9168, 80.3709, 209.072, 11.6443, 0
51, 77.9168, 79.6904, 155.395, 9.05815, 0
52, 77.9168, 80.2238, 169.753, 10.4036, 0
53, 77.9168, 79.4746, 158.352, 8.44928, 0
54, 77.9168, 80.4403, 189.135, 11.696, 0
55, 77.9168, 80.0072, 178.628, 10.0452, 0
56, 77.9168, 80.6788, 175.905, 11.9817, 0
57, 77.9168, 79.8629, 157.726, 9.0015, 0
58, 77.9168, 79.8464, 153.072, 8.86181, 0
59, 77.9168, 80.3038, 177.339, 10.909, 0
60, 77.9168, 80.9985, 168.178, 12.6503, 0
61, 77.9168, 79.6952, 151.233, 9.20328, 0
62, 77.9168, 80.2119, 161.2, 10.1516, 0
63, 77.9168, 79.9622, 164.167, 9.51152, 0
64, 77.9168, 79.9505, 164.494, 9.37634, 0
65, 77.9168, 80.3972, 188.205, 11.6359, 0
66, 77.9168, 80.8488, 173.566, 11.774, 0
67, 77.9168, 80.2147, 206.786, 11.6462, 0
68, 77.9168, 80.5037, 160.822, 10.9384, 0
69, 77.9168, 79.9311, 157.843, 9.42928, 0
70, 77.9168, 80.4418, 174.491, 10.8664, 0
71, 77.9168, 80.2644, 183.636, 10.9283, 0
72, 77.9168, 79.9791, 182.68, 9.90123, 0
73, 77.9168, 80.3578, 180.03, 10.8615, 0
74, 77.9168, 80.3877, 183.076, 11.0453, 0
75, 77.9168, 79.9085, 165.242, 9.77932, 0
76, 77.9168, 79.8004, 161.471, 9.3327, 0
77, 77.9168, 79.7147, 164.243, 9.51635, 0
78, 77.9168, 80.3629, 170.745, 11.2643, 0
79, 77.9168, 80.5885, 155.405, 10.7725, 0
80, 77.9168, 79.991, 155.678, 8.93142, 0
81, 77.9168, 80.4179, 200.721, 12.0686, 0
82, 77.9168, 80.0946, 183.136, 11.3594, 0
83, 77.9168, 80.5686, 189.587, 12.0483, 0
84, 77.9168, 80.2806, 184.232, 10.6893, 0
85, 77.9168, 79.7505, 141.048, 8.36414, 0
86, 77.9168, 80.0423, 172.479, 10.0388, 0
87, 77.9168, 79.8595, 154.902, 9.65153, 0
88, 77.9168, 80.5707, 177.197, 11.8521, 0
