0, 68.7393, 113.754, 126.54, 8.05941, 0
1, 56.9922, 105.586, 125.492, 12.1965, 0
2, 49.1235, 97.2965, 124.918, 18.0159, 0
3, 45.1637, 84.9058, 124.99, 23.2017, 0
4, 43.1782, 61.5052, 122.648, 19.1937, 0
5, 42.8191, 51.959, 118.106, 13.9565, 0
6, 42.4502, 46.5314, 111.855, 8.3172, 0
7, 42.2956, 45.0579, 112.026, 7.57637, 0
8, 42.1473, 43.8776, 106.604, 5.99878, 0
9, 42.0744, 43.9753, 118.402, 7.763, 0
10, 42.0585, 43.122, 113.345, 5.494, 0
11, 42.0454, 42.7203, 85.1734, 3.30158, 0
12, 42.0344, 42.4807, 84.1401, 2.15799, 0
13, 42.0312, 42.6407, 84.7509, 3.35895, 0
14, 42.0281, 42.247, 64.2911, 1.15874, 0
15, 42.0271, 42.2549, 55.4229, 1.13759, 0
16, 42.026, 42.1887, 56.0274, 0.966346, 0
17, 42.0258, 42.2902, 52.6758, 1.21118, 0
18, 42.0255, 42.3348, 69.4354, 1.85503, 0
19, 42.0254, 42.1848, 64.5502, 1.17331, 0
20, 42.0253, 42.199, 79.2847, 1.54885, 0
21, 42.0253, 42.1323, 50.5718, 0.677071, 0
22, 42.0253, 42.2064, 58.9272, 1.12059, 0
23, 42.0253, 42.0877, 51.0359, 0.460108, 0
24, 42.0253, 42.148, 58.7803, 0.980656, 0
25, 42.0253, 42.1739, 59.2848, 0.988466, 0
26, 42.0253, 42.151, 50.0711, 0.731091, 0
27, 42.0253, 42.1279, 50.5462, 0.716304, 0
28, 42.0253, 42.1767, 52.1053, 0.864984, 0
29, 42.0253, 42.1048, 52.9353, 0.60918, 0
30, 42.0253, 42.1787, 57.751, 1.12199, 0
31, 42.0253, 42.1745, 51.0975, 0.859079, 0
32, 42.0253, 42.1142, 50.7318, 0.64183, 0
33, 42.0253, 42.1208, 59.8018, 0.796784, 0
34, 42.0253, 42.1177, 50.8884, 0.587293, 0
35, 42.0253, 42.1038, 51.0218, 0.564457, 0
36, 42.0253, 42.1668, 53.3382, 0.894744, 0
37, 42.0253, 42.1314, 51.607, 0.766753, 0
38, 42.0253, 42.1388, 52.1327, 0.680103, 0
39, 42.0253, 42.1386, 54.3561, 0.809155, 0
40, 42.0253, 42.117, 50.9128, 0.649384, 0
41, 42.0253, 42.1673, 50.9444, 0.821541, 0
42, 42.0253, 42.0915, 48.8966, 0.545457, 0
43, 42.0253, 42.1437, 55.71, 0.832537, 0
44, 42.0253, 42.1025, 49.8326, 0.570097, 0
45, 42.0253, 42.1033, 48.3073, 0.535871, 0
46, 42.0253, 42.158, 56.0429, 0.885977, 0
47, 42.0253, 42.2133, 59.8268, 1.25373, 0
48, 42.0253, 42.2145, 66.4084, 1.52245, 0
49, 42.0253, 42.182, 55.946, 1.02027, 0
50, 42.0253, 42.1335, 48.8251, 0.634097, 0
51, 42.0253, 42.1198, 49.3246, 0.627324, 0
52, 42.0253, 42.1658, 53.4467, 0.892351, 0
53, 42.0253, 42.1774, 50.6788, 0.803569, 0
54, 42.0253, 42.1242, 60.1754, 0.862197, 0
55, 42.0253, 42.1532, 52.0021, 0.793185, 0
56, 42.0253, 42.171, 53.3981, 0.961111, 0
57, 42.0253, 42.1907, 62.6508, 1.21523, 0
58, 42.0253, 42.1458, 52.4313, 0.710871, 0
59, 42.0253, 42.1169, 50.0403, 0.565586, 0
60, 42.0253, 42.1486, 54.9039, 0.799521, 0
61, 42.0253, 42.159, 52.8644, 0.850641, 0
62, 42.0253, 42.1343, 52.0637, 0.735059, 0
63, 42.0253, 42.1429, 60.362, 0.962848, 0
64, 42.0253, 42.1369, 49.6533, 0.643272, 0
65, 42.0253, 42.2192, 65.3792, 1.40547, 0
66, 42.0253, 42.1879, 52.9099, 0.940709, 0
67, 42.0253, 42.1893, 64.6253, 1.21667, 0
68, 42.0253, 42.1487, 55.5233, 0.836633, 0
69, 42.0253, 42.1993, 62.4069, 1.11559, 0
70, 42.0253, 42.1364, 54.1376, 0.759495, 0
71, 42.0253, 42.1224, 49.2546, 0.637473, 0
72, 42.0253, 42.2402, 54.6867, 1.18676, 0
73, 42.0253, 42.1669, 52.0871, 0.890739, 0
74, 42.0253, 42.1732, 52.0987, 0.876975, 0
75, 42.0253, 42.1399, 51.857, 0.769324, 0
76, 42.0253, 42.1898, 55.3939, 1.04539, 0
77, 42.0253, 42.1876, 58.193, 1.04047, 0
78, 42.0253, 42.1223, 53.0097, 0.701387, 0
79, 42.0253, 42.1796, 50.7337, 0.872528, 0
80, 42.0253, 42.1078, 52.0933, 0.621383, 0
81, 42.0253, 42.1283, 48.376, 0.533786, 0
82, 42.0253, 42.1771, 56.2161, 1.03429, 0
83, 42.0253, 42.0825, 48.8495, 0.463832, 0
84, 42.0253, 42.1833, 52.1074, 0.890207, 0
85, 42.0253, 42.1358, 52.12, 0.76006, 0
86, 42.0253, 42.1667, 52.1606, 0.827478, 0
87, 42.0253, 42.1448, 52.8432, 0.727881, 0
88, 42.0253, 42.132, 49.5481, 0.675345, 0
89, 42.0253, 42.1117, 48.6984, 0.558676, 0
90, 42.0253, 42.1123, 51.1707, 0.59685, 0
91, 42.0253, 42.142, 52.9611, 0.727856, 0
92, 42.0253, 42.1665, 53.9392, 0.903833, 0
93, 42.0253, 42.2066, 54.3746, 0.985793, 0
94, 42.0253, 42.2187, 51.9328, 1.01927, 0
95, 42.0253, 42.147, 52.8423, 0.871571, 0
96, 42.0253, 42.1755, 50.1136, 0.897454, 0
97, 42.0253, 42.1743, 53.4586, 0.865662, 0
98, 42.0253, 42.1584, 49.005, 0.695219, 0
99, 42.0253, 42.1144, 53.7983, 0.669737, 0
100, 42.0253, 42.1125, 54.3437, 0.660474, 0
101, 42.0253, 42.1264, 58.1502, 0.808161, 0
102, 42.0253, 42.2125, 57.8611, 1.0505, 0
103, 42.0253, 42.1257, 50.0914, 0.627235, 0
104, 42.0253, 42.1989, 58.4614, 1.12433, 0
105, 42.0253, 42.1082, 50.0864, 0.625262, 0
106, 42.0253, 42.165, 58.2967, 0.992678, 0
107, 42.0253, 42.137, 51.4685, 0.750994, 0
108, 42.0253, 42.1456, 52.4373, 0.687293, 0
109, 42.0253, 42.1277, 56.3137, 0.857623, 0
110, 42.0253, 42.2037, 57.6175, 1.09653, 0
111, 42.0253, 42.1604, 50.064, 0.816535, 0
112, 42.0253, 42.1021, 50.6901, 0.549804, 0
113, 42.0253, 42.2317, 57.1513, 1.26117, 0
114, 42.0253, 42.1441, 52.305, 0.767977, 0
115, 42.0253, 42.14, 49.9526, 0.657448, 0
116, 42.0253, 42.2061, 62.6486, 1.26611, 0
117, 42.0253, 42.1282, 55.6366, 0.78408, 0
118, 42.0253, 42.2002, 57.2803, 1.0441, 0
119, 42.0253, 42.1132, 48.7816, 0.599911, 0
120, 42.0253, 42.1201, 51.117, 0.622367, 0
121, 42.0253, 42.203, 57.2709, 1.06724, 0
122, 42.0253, 42.2137, 59.36, 1.12788, 0
123, 42.0253, 42.1716, 57.8346, 0.930396, 0
124, 42.0253, 42.1627, 61.0164, 0.973596, 0
125, 42.0253, 42.1545, 56.3445, 0.834796, 0
126, 42.0253, 42.1401, 55.1958, 0.832974, 0
127, 42.0253, 42.1325, 50.6109, 0.744478, 0
128, 42.0253, 42.1372, 55.4756, 0.759192, 0
129, 42.0253, 42.1368, 54.4871, 0.7769, 0
130, 42.0253, 42.2285, 57.5171, 1.20082, 0
131, 42.0253, 42.2052, 60.5559, 1.16909, 0
132, 42.0253, 42.1807, 50.4472, 0.861126, 0
133, 42.0253, 42.1174, 61.7247, 1.03111, 0
134, 42.0253, 42.1486, 50.7219, 0.746199, 0
135, 42.0253, 42.1423, 49.6436, 0.662174, 0
136, 42.0253, 42.1835, 58.2281, 1.24571, 0
137, 42.0253, 42.1521, 51.1755, 0.732615, 0
138, 42.0253, 42.1183, 51.6872, 0.672954, 0
139, 42.0253, 42.1398, 51.567, 0.766654, 0
140, 42.0253, 42.1204, 49.3253, 0.56204, 0
141, 42.0253, 42.1397, 52.5013, 0.746209, 0
142, 42.0253, 42.199, 53.3714, 0.976486, 0
143, 42.0253, 42.1672, 53.8116, 0.896567, 0
144, 42.0253, 42.1536, 53.255, 0.881575, 0
145, 42.0253, 42.1305, 51.9085, 0.703625, 0
146, 42.0253, 42.2772, 61.807, 1.58607, 0
147, 42.0253, 42.1454, 51.2294, 0.749865, 0
148, 42.0253, 42.1218, 49.1885, 0.591338, 0
149, 42.0253, 42.1348, 52.8562, 0.776793, 0
150, 42.0253, 42.165, 53.3385, 0.861122, 0
151, 42.0253, 42.1884, 57.8503, 1.04146, 0
152, 42.0253, 42.1268, 51.855, 0.768565, 0
153, 42.0253, 42.1644, 57.5279, 0.95225, 0
154, 42.0253, 42.1397, 52.9883, 0.839662, 0
155, 42.0253, 42.1132, 49.0525, 0.573692, 0
156, 42.0253, 42.1539, 55.9583, 0.81744, 0
157, 42.0253, 42.1173, 51.789, 0.626481, 0
158, 42.0253, 42.1356, 50.6902, 0.651726, 0
159, 42.0253, 42.1162, 50.4369, 0.698523, 0
160, 42.0253, 42.1603, 51.623, 0.81697, 0
161, 42.0253, 42.1863, 61.6644, 1.05306, 0
162, 42.0253, 42.1046, 51.7853, 0.622993, 0
163, 42.0253, 42.2013, 55.5875, 1.12774, 0
164, 42.0253, 42.1689, 56.2362, 1.05078, 0
