0, 1159.06, 1530.35, 2958.32, 228.59, 0
1, 1111.9, 1380.96, 2845.78, 160.427, 0
2, 1080.24, 1294.89, 2127.78, 110.788, 0
3, 1080.24, 1242.13, 1851.59, 88.6693, 0
4, 1078.64, 1209.76, 1648.51, 73.5358, 0
5, 1078.64, 1187.5, 1825.67, 71.923, 0
6, 1060.92, 1171.67, 1875.16, 74.6171, 0
7, 1056.54, 1154.6, 1801.83, 57.7377, 0
8, 1052.67, 1151.07, 1579.3, 56.3976, 0
9, 1047.11, 1145.05, 1645.57, 56.077, 0
10, 1043.6, 1140.14, 2284.81, 67.7144, 0
11, 1043.6, 1141.05, 1550.03, 57.9974, 0
12, 1038.48, 1134.71, 1780.64, 51.138, 0
13, 1038.48, 1132.79, 1693.41, 55.1506, 0
14, 1038.48, 1130.61, 1545.9, 53.7617, 0
15, 1038.48, 1125.55, 2114.26, 55.9365, 0
16, 1038.48, 1126.28, 1522.24, 48.2943, 0
17, 1038.48, 1124.7, 1598.48, 50.5464, 0
18, 1038.48, 1125.24, 1568.14, 55.2627, 0
19, 1036.52, 1123.39, 1474.22, 44.1496, 0
20, 1036.52, 1123.41, 1469.8, 46.6715, 0
21, 1036.52, 1123.22, 1438.56, 42.7305, 0
22, 1036.52, 1123.56, 1538.03, 51.2848, 0
23, 1031.57, 1124.27, 1512.71, 49.0867, 0
24, 1031.57, 1121.9, 1468.94, 42.3495, 0
25, 1031.57, 1123.13, 1526.07, 47.0998, 0
26, 1031.57, 1121.1, 1555.13, 50.0095, 0
27, 1031.57, 1123.33, 1491.04, 52.7411, 0
28, 1031.57, 1119.86, 1424.96, 42.1669, 0
29, 1031.57, 1118.54, 1468.44, 44.0728, 0
30, 1031.57, 1123.2, 1634.61, 54.1843, 0
31, 1031.57, 1118.65, 1607.33, 45.4238, 0
32, 1031.57, 1119.29, 1839.5, 55.5847, 0
33, 1031.57, 1117.61, 1625.72, 46.4025, 0
34, 1031.57, 1118.08, 1428.45, 39.8651, 0
35, 1031.57, 1116.58, 1403.97, 39.015, 0
36, 1031.57, 1115.5, 1398.47, 39.7153, 0
37, 1031.57, 1117.84, 1417.3, 39.9959, 0
38, 1031.57, 1114.13, 1435.79, 38.7353, 0
39, 1030.24, 1116.11, 1369.99, 39.1088, 0
40, 1030.24, 1115.35, 1557.07, 43.2728, 0
41, 1026.84, 1116.52, 1592.45, 46.4095, 0
42, 1023.19, 1112.91, 1487.62, 40.756, 0
43, 1023.19, 1117.76, 1497.86, 47.8155, 0
44, 1023.19, 1117.76, 1533.76, 45.0889, 0
45, 1023.19, 1116.16, 1483.72, 40.9097, 0
46, 1023.19, 1115.99, 1441.82, 42.4727, 0
47, 1023.19, 1117.25, 1581.14, 46.2995, 0
48, 1023.19, 1117.43, 1446.02, 40.231, 0
49, 1023.19, 1115.64, 1386.59, 37.2994, 0
50, 1023.19, 1116.19, 1421.39, 38.7947, 0
51, 1023.19, 1117.09, 1408.67, 38.2555, 0
52, 1023.19, 1118.1, 1435.6, 41.9037, 0
53, 1023.19, 1114.41, 1470.95, 42.5216, 0
54, 1022.55, 1113.82, 1541.59, 43.4031, 0
55, 1022.55, 1114.4, 1529.64, 39.7916, 0
56, 1022.55, 1115.83, 1423.04, 41.0906, 0
57, 1022.55, 1115.61, 1461.2, 39.0478, 0
58, 1022.55, 1113.62, 1430.74, 36.042, 0
59, 1022.55, 1117.02, 1531.48, 44.4469, 0
60, 1022.55, 1117.66, 1546.3, 43.8652, 0
61, 1022.55, 1116.02, 1731.97, 49.2785, 0
62, 1022.55, 1117.74, 1527.46, 48.3385, 0
63, 1022.55, 1118.86, 1566.03, 51.787, 0
64, 1022.55, 1115.85, 1433.13, 42.3107, 0
65, 1022.55, 1117.41, 1447.24, 44.8002, 0
66, 1022.55, 1116.94, 1395.62, 42.9406, 0
67, 1022.55, 1116.85, 1647.46, 52.8308, 0
68, 1019.67, 1117.94, 1557.35, 50.8708, 0
69, 1019.67, 1116.01, 1423.84, 40.8524, 0
70, 1019.67, 1116.53, 1479.63, 44.2088, 0
71, 1019.67, 1117.07, 1469.08, 45.0035, 0
72, 1019.67, 1113.68, 1993.29, 50.1327, 0
73, 1019.67, 1114.11, 1422.49, 42.9284, 0
74, 1019.67, 1117.64, 1888.96, 57.3492, 0
75, 1019.67, 1114.41, 1469.33, 43.3332, 0
76, 1019.66, 1114.11, 1464.59, 41.4895, 0
77, 1019.62, 1115.07, 1395.61, 36.9418, 0
78, 1019.62, 1117.19, 1436.93, 46.0922, 0
79, 1019.62, 1114.87, 1753.7, 43.5823, 0
80, 1019.62, 1115.43, 1495.15, 40.4886, 0
81, 1019.62, 1116.37, 1477.4, 42.8323, 0
82, 1019.62, 1112.09, 1492.09, 40.4397, 0
83, 1019.62, 1112.18, 1383.36, 40.1444, 0
84, 1019.62, 1111.86, 1424.19, 35.2463, 0
85, 1019.62, 1116.64, 1711.33, 51.6118, 0
86, 1019.62, 1110.64, 1422.49, 35.9615, 0
87, 1019.62, 1119.47, 1970, 62.0779, 0
88, 1019.62, 1115.32, 1557.44, 43.9951, 0
89, 1019.62, 1114.59, 1632.19, 42.0762, 0
90, 1019.62, 1113.46, 1547.8, 44.0839, 0
91, 1019.62, 1114.81, 1512.76, 45.8116, 0
92, 1019.62, 1117.32, 1594.09, 51.1633, 0
93, 1019.62, 1114.29, 1485.3, 42.2316, 0
94, 1019.1, 1115.32, 1524.85, 46.1279, 0
95, 1019.1, 1113.05, 1603.44, 40.7687, 0
96, 1019.1, 1114.16, 1410.24, 39.3161, 0
97, 1019.1, 1113.12, 1468.23, 40.6341, 0
98, 1019.1, 1113.91, 1507.9, 41.811, 0
99, 1019.1, 1113.05, 1482.61, 41.6713, 0
100, 1019.1, 1113.43, 1665.61, 47.1964, 0
101, 1019.1, 1112.41, 1371.64, 39.9501, 0
102, 1019.1, 1111.21, 1502.62, 43.6748, 0
103, 1019.1, 1110.5, 1605.34, 44.8921, 0
104, 1019.1, 1111.07, 1423.44, 42.9495, 0
105, 1019.1, 1106.27, 1370.75, 35.2183, 0
106, 1019.1, 1109.25, 1487.23, 42.8689, 0
107, 1019.1, 1109.77, 1575.55, 43.1904, 0
108, 1019.1, 1107.01, 1460.18, 37.2398, 0
109, 1019.1, 1108.99, 1420.29, 40.4231, 0
110, 1019.1, 1106.93, 1370.41, 34.9837, 0
111, 1019.1, 1106.59, 1731.23, 42.8622, 0
112, 1014.38, 1109.78, 1929.35, 55.0936, 0
113, 1009.33, 1107.55, 1700.59, 47.1417, 0
114, 1009.33, 1105.79, 1899.68, 48.6393, 0
115, 1009.33, 1101.71, 1470.96, 45.6663, 0
116, 1009.33, 1092.75, 1356.65, 37.6586, 0
117, 1009.33, 1087.12, 1516.98, 49.5254, 0
118, 1008.01, 1076.32, 1408.62, 40.1411, 0
119, 1008.01, 1064.9, 1529.01, 43.7975, 0
120, 1007.95, 1058.45, 1274.52, 38.9212, 0
121, 1007.95, 1048.01, 1185.33, 35.6004, 0
122, 1007.59, 1044.76, 1265.49, 38.2331, 0
123, 1007.59, 1041.23, 1183.87, 37.1916, 0
124, 1006.89, 1037.53, 1177.98, 36.6457, 0
125, 1006.89, 1036.71, 1190.81, 37.9165, 0
126, 1006.82, 1031.67, 1220.16, 35.5957, 0
127, 1006.45, 1031.74, 1192.26, 36.9746, 0
128, 1006.45, 1028.81, 1280.13, 36.2274, 0
129, 1005.8, 1026.94, 1207.91, 34.8201, 0
130, 1005.8, 1027.69, 1203.12, 36.9163, 0
131, 1005.8, 1024.09, 1252.89, 34.4305, 0
132, 1005.71, 1021.3, 1198.27, 30.4354, 0
133, 1005.71, 1024.49, 1183.56, 35.0508, 0
134, 1005.57, 1020.72, 1192.56, 30.9763, 0
135, 1005.45, 1019.34, 1160.88, 29.4097, 0
136, 1005.38, 1020.88, 1157.46, 33.1198, 0
137, 1005.28, 1019.48, 1161.23, 31.9638, 0
138, 1005.22, 1018.91, 1173.21, 31.8207, 0
139, 1005.19, 1015.57, 1150.11, 26.8222, 0
140, 1005.12, 1015.9, 1179.77, 28.9077, 0
141, 1005.12, 1015.42, 1145.55, 27.8294, 0
142, 1005.09, 1014.97, 1172.15, 28.4436, 0
143, 1005.09, 1016.29, 1165.63, 31.0847, 0
144, 1005.07, 1015.67, 1156.49, 29.6953, 0
145, 1005.06, 1012.69, 1150.74, 24.4869, 0
146, 1005.04, 1012.89, 1166.54, 25.4374, 0
147, 1005.02, 1014.16, 1172.79, 28.5602, 0
148, 1005.01, 1010.61, 1165.08, 22.6962, 0
149, 1005.01, 1014.68, 1182.33, 30.6292, 0
150, 1005.01, 1015, 1159.11, 30.4968, 0
151, 1005.01, 1013.94, 1159.14, 28.9835, 0
152, 1005, 1011.66, 1161.4, 24.7058, 0
153, 1005, 1014.17, 1160.55, 28.935, 0
154, 1005, 1011.78, 1164.45, 25.8946, 0
155, 1005, 1010.85, 1169.75, 23.6266, 0
156, 1004.99, 1012.05, 1160.4, 26.2006, 0
157, 1004.99, 1010.14, 1171.99, 21.6378, 0
158, 1004.99, 1010.43, 1158.45, 23.2274, 0
159, 1004.99, 1010.91, 1142.75, 23.6756, 0
160, 1004.99, 1011.33, 1153.65, 24.6275, 0
161, 1004.99, 1012.56, 1148.98, 27.1627, 0
162, 1004.99, 1011.89, 1156.23, 25.9549, 0
163, 1004.99, 1010.48, 1153.59, 22.4423, 0
164, 1004.99, 1011.33, 1168.93, 26.2267, 0
165, 1004.98, 1011.28, 1156.37, 24.506, 0
166, 1004.98, 1010.78, 1171.17, 23.8142, 0
167, 1004.98, 1011.37, 1147.48, 24.3178, 0
168, 1004.98, 1011.56, 1159.67, 24.9944, 0
169, 1004.98, 1010.91, 1150.87, 23.8894, 0
170, 1004.98, 1009.95, 1157.84, 22.9895, 0
171, 1004.98, 1010.92, 1163.73, 24.6384, 0
172, 1004.98, 1010.27, 1147.04, 23.2145, 0
173, 1004.98, 1012.52, 1168.69, 27.1002, 0
174, 1004.98, 1012.05, 1161.02, 26.1732, 0
175, 1004.98, 1010.8, 1147.52, 24.1562, 0
176, 1004.98, 1010.58, 1163.17, 24.5119, 0
177, 1004.98, 1010.83, 1149.6, 23.1655, 0
178, 1004.98, 1012.18, 1146.43, 26.786, 0
179, 1004.98, 1011.06, 1150.61, 24.0596, 0
180, 1004.98, 1010.94, 1166.11, 25.3804, 0
181, 1004.98, 1011.96, 1162.26, 26.1827, 0
182, 1004.98, 1010.68, 1161.25, 22.7585, 0
183, 1004.98, 1012.51, 1164.45, 26.7086, 0
184, 1004.98, 1011.45, 1160.36, 26.4794, 0
185, 1004.98, 1011.82, 1168.29, 26.8854, 0
186, 1004.98, 1011.57, 1162.15, 26.0586, 0
187, 1004.98, 1010.51, 1164.94, 24.0649, 0
188, 1004.98, 1010.53, 1149.7, 23.3242, 0
189, 1004.98, 1010.47, 1167.81, 23.4586, 0
190, 1004.98, 1011.7, 1160.26, 26.3051, 0
191, 1004.98, 1010.78, 1162.36, 24.5338, 0
192, 1004.98, 1012.11, 1166.2, 27.2959, 0
193, 1004.98, 1010.83, 1173.69, 24.7343, 0
194, 1004.98, 1011, 1147.27, 24.2058, 0
195, 1004.98, 1011.44, 1170.85, 26.3732, 0
196, 1004.98, 1011.57, 1154.42, 26.0336, 0
197, 1004.98, 1010.84, 1153.84, 24.1581, 0
198, 1004.98, 1009.96, 1162.86, 23.0892, 0
