0, -48.7007, -20.39, 136.775, 23.5124, 0
1, -49.5559, -37.3845, 180.162, 15.4669, 0
2, -51.3503, -44.7683, 48.3334, 8.33186, 0
3, -51.7374, -47.6659, 134.641, 10.8263, 0
4, -51.941, -49.9837, 44.6187, 4.99065, 0
5, -52.0508, -51.0599, -34.1117, 1.60707, 0
6, -52.1573, -51.1145, 122.597, 6.48263, 0
7, -52.2176, -51.4324, -1.06918, 2.77231, 0
8, -52.2771, -51.5747, -17.7682, 1.95664, 0
9, -52.3038, -51.6297, -18.428, 2.55637, 0
10, -52.3146, -51.932, -37.7404, 1.20812, 0
11, -52.3339, -51.8734, -9.32942, 2.61763, 0
12, -52.3385, -52.0712, -37.9302, 0.914364, 0
13, -52.3406, -52.1088, -40.4879, 0.766266, 0
14, -52.3443, -52.1606, -47.3637, 0.494988, 0
15, -52.3443, -51.9616, 17.6621, 3.30314, 0
16, -52.3458, -52.1936, -30.604, 0.915003, 0
17, -52.3467, -52.1824, -39.3905, 0.649253, 0
18, -52.3486, -52.2189, -29.086, 0.914065, 0
19, -52.3486, -52.2154, -45.7784, 0.477276, 0
20, -52.3488, -52.2216, -27.2504, 0.976711, 0
21, -52.3488, -52.2722, -47.3075, 0.394486, 0
22, -52.349, -52.2686, -46.0065, 0.518738, 0
23, -52.349, -52.2844, -46.9862, 0.390565, 0
24, -52.3491, -52.2953, -48.9687, 0.278167, 0
25, -52.3491, -52.2646, -47.6592, 0.417227, 0
26, -52.3491, -52.2836, -49.2378, 0.310592, 0
27, -52.3492, -52.2868, -47.9202, 0.335361, 0
28, -52.3492, -52.3071, -49.4648, 0.232166, 0
29, -52.3492, -52.3039, -49.1305, 0.264785, 0
30, -52.3493, -52.2789, -45.6021, 0.383747, 0
31, -52.3493, -52.294, -49.0985, 0.282274, 0
32, -52.3494, -52.2955, -43.7918, 0.380961, 0
33, -52.3494, -52.3046, -48.3521, 0.278183, 0
34, -52.3494, -52.3043, -50.4024, 0.212154, 0
35, -52.3494, -52.298, -48.6669, 0.274183, 0
36, -52.3495, -52.3003, -49.1129, 0.263673, 0
37, -52.3495, -52.2859, -47.3512, 0.400515, 0
38, -52.3495, -52.2962, -46.981, 0.324279, 0
39, -52.3495, -52.3014, -49.9535, 0.233679, 0
40, -52.3495, -52.3081, -50.2985, 0.205073, 0
41, -52.3495, -52.2951, -49.4544, 0.270836, 0
42, -52.3496, -52.2992, -48.7652, 0.282736, 0
43, -52.3496, -52.307, -49.2233, 0.25162, 0
44, -52.3496, -52.2788, -42.1565, 0.484425, 0
45, -52.3496, -52.3214, -49.1068, 0.190088, 0
46, -52.3496, -52.2986, -47.1561, 0.350435, 0
47, -52.3496, -52.2895, -49.1827, 0.284174, 0
48, -52.3496, -52.3054, -49.9747, 0.245936, 0
49, -52.3496, -52.3175, -48.4663, 0.210473, 0
50, -52.3496, -52.2959, -48.2641, 0.292671, 0
51, -52.3496, -52.285, -48.3018, 0.35001, 0
52, -52.3496, -52.315, -49.2519, 0.221683, 0
53, -52.3496, -52.2958, -46.7053, 0.339251, 0
54, -52.3496, -52.3074, -49.8766, 0.22077, 0
55, -52.3496, -52.3079, -49.3771, 0.224264, 0
56, -52.3496, -52.2902, -48.0116, 0.351346, 0
57, -52.3497, -52.2851, -48.036, 0.369081, 0
58, -52.3497, -52.3009, -48.8289, 0.283078, 0
59, -52.3497, -52.2916, -48.9293, 0.282794, 0
60, -52.3497, -52.279, -49.1879, 0.339983, 0
61, -52.3497, -52.3079, -49.7328, 0.234172, 0
62, -52.3497, -52.2962, -48.6016, 0.301726, 0
63, -52.3497, -52.3087, -48.5364, 0.244833, 0
64, -52.3497, -52.3143, -50.5518, 0.185879, 0
65, -52.3497, -52.3145, -49.7675, 0.201015, 0
66, -52.3497, -52.304, -48.7014, 0.263961, 0
67, -52.3497, -52.3029, -48.8855, 0.293596, 0
68, -52.3497, -52.2943, -46.456, 0.332601, 0
69, -52.3497, -52.2939, -47.0052, 0.313451, 0
70, -52.3497, -52.3217, -49.4719, 0.180751, 0
71, -52.3497, -52.2968, -49.0053, 0.286958, 0
72, -52.3497, -52.2951, -49.3068, 0.259233, 0
73, -52.3497, -52.2763, -47.0548, 0.398841, 0
74, -52.3497, -52.3014, -46.5183, 0.320673, 0
75, -52.3497, -52.3011, -48.8197, 0.283813, 0
76, -52.3497, -52.3092, -50.2664, 0.205409, 0
77, -52.3497, -52.3114, -49.8654, 0.220937, 0
78, -52.3497, -52.2938, -48.0024, 0.323195, 0
79, -52.3497, -52.3044, -49.8552, 0.247573, 0
80, -52.3497, -52.288, -48.7601, 0.314333, 0
81, -52.3497, -52.3005, -48.1932, 0.286048, 0
82, -52.3497, -52.3096, -49.9849, 0.226619, 0
83, -52.3497, -52.2917, -48.9899, 0.308563, 0
84, -52.3497, -52.2972, -48.5803, 0.304013, 0
85, -52.3497, -52.3084, -50.1921, 0.217241, 0
86, -52.3497, -52.3114, -50.431, 0.20322, 0
87, -52.3498, -52.3115, -49.0996, 0.244258, 0
88, -52.3498, -52.306, -49.7862, 0.231127, 0
89, -52.3498, -52.2926, -48.416, 0.269427, 0
90, -52.3498, -52.3067, -48.9811, 0.247684, 0
91, -52.3498, -52.3081, -50.3601, 0.210914, 0
92, -52.3498, -52.3116, -49.7083, 0.214136, 0
93, -52.3498, -52.3106, -49.8947, 0.216264, 0
94, -52.3498, -52.2962, -49.5592, 0.272962, 0
95, -52.3498, -52.3035, -48.3968, 0.274801, 0
96, -52.3498, -52.3068, -50.4166, 0.217058, 0
97, -52.3498, -52.2975, -46.6116, 0.321732, 0
98, -52.3498, -52.2946, -41.83, 0.467652, 0
99, -52.3498, -52.277, -48.5353, 0.347943, 0
100, -52.3498, -52.3132, -49.7393, 0.220646, 0
101, -52.3498, -52.3067, -48.7714, 0.26638, 0
102, -52.3498, -52.2909, -48.6372, 0.322166, 0
103, -52.3498, -52.3088, -49.974, 0.225447, 0
104, -52.3498, -52.2847, -48.8577, 0.33309, 0
105, -52.3498, -52.2801, -47.6384, 0.37218, 0
106, -52.3498, -52.3016, -48.7742, 0.283737, 0
107, -52.3498, -52.3051, -49.0786, 0.249909, 0
108, -52.3498, -52.3017, -49.6254, 0.274478, 0
109, -52.3498, -52.2993, -49.4334, 0.262801, 0
110, -52.3498, -52.306, -48.7815, 0.265929, 0
111, -52.3498, -52.2928, -48.3205, 0.328926, 0
112, -52.3498, -52.2986, -49.5369, 0.246257, 0
113, -52.3498, -52.2978, -48.8303, 0.300356, 0
114, -52.3498, -52.2811, -48.2381, 0.365073, 0
115, -52.3498, -52.3151, -49.7529, 0.208797, 0
116, -52.3498, -52.281, -45.7762, 0.414848, 0
117, -52.3498, -52.2786, -48.1373, 0.374773, 0
118, -52.3498, -52.3088, -48.8135, 0.218009, 0
119, -52.3498, -52.2892, -48.7674, 0.313183, 0
120, -52.3498, -52.2849, -49.8466, 0.297549, 0
121, -52.3498, -52.2935, -48.8156, 0.307538, 0
122, -52.3498, -52.3048, -49.5417, 0.247931, 0
123, -52.3498, -52.3052, -49.2778, 0.253131, 0
124, -52.3498, -52.3078, -49.3659, 0.236624, 0
125, -52.3498, -52.308, -47.9443, 0.276273, 0
126, -52.3498, -52.2855, -48.7033, 0.315539, 0
127, -52.3498, -52.2941, -47.3903, 0.334988, 0
128, -52.3498, -52.3054, -50.0844, 0.214744, 0
129, -52.3498, -52.3028, -47.6071, 0.279883, 0
130, -52.3498, -52.2994, -48.3256, 0.29592, 0
131, -52.3498, -52.3176, -50.4988, 0.168672, 0
132, -52.3498, -52.2983, -48.112, 0.302361, 0
133, -52.3498, -52.2739, -48.152, 0.344646, 0
134, -52.3498, -52.2938, -47.5044, 0.354829, 0
135, -52.3498, -52.312, -47.9331, 0.267945, 0
136, -52.3498, -52.3248, -49.9112, 0.164261, 0
137, -52.3498, -52.3015, -50.1452, 0.244101, 0
138, -52.3498, -52.2958, -49.8794, 0.253455, 0
139, -52.3498, -52.3069, -50.0908, 0.230913, 0
140, -52.3498, -52.3042, -50.0979, 0.240981, 0
141, -52.3498, -52.305, -48.3909, 0.268875, 0
142, -52.3498, -52.3033, -47.8587, 0.290256, 0
143, -52.3498, -52.3135, -48.7626, 0.247845, 0
144, -52.3498, -52.2889, -47.4899, 0.353133, 0
145, -52.3498, -52.2943, -47.4816, 0.314733, 0
146, -52.3498, -52.3163, -50.5492, 0.1751, 0
147, -52.3498, -52.3092, -48.2504, 0.24294, 0
148, -52.3498, -52.3165, -49.4974, 0.213984, 0
149, -52.3498, -52.298, -49.4376, 0.266609, 0
150, -52.3498, -52.3108, -49.7614, 0.222277, 0
151, -52.3498, -52.2969, -48.7345, 0.297552, 0
152, -52.3498, -52.2994, -49.9668, 0.258429, 0
153, -52.3498, -52.3009, -49.7438, 0.256074, 0
154, -52.3498, -52.2954, -48.443, 0.295588, 0
155, -52.3498, -52.28, -47.26, 0.432366, 0
156, -52.3498, -52.3147, -49.7877, 0.223109, 0
157, -52.3498, -52.3083, -50.2947, 0.215234, 0
158, -52.3498, -52.2999, -47.9372, 0.290175, 0
159, -52.3498, -52.2861, -42.5381, 0.461764, 0
160, -52.3498, -52.3127, -49.633, 0.213692, 0
161, -52.3498, -52.2899, -48.4655, 0.325816, 0
162, -52.3498, -52.2987, -49.5555, 0.273691, 0
163, -52.3498, -52.3116, -49.4592, 0.226229, 0
164, -52.3498, -52.3062, -49.5641, 0.248296, 0
165, -52.3498, -52.3024, -50.1756, 0.246287, 0
166, -52.3498, -52.3189, -49.1321, 0.213544, 0
167, -52.3498, -52.2922, -47.9211, 0.325836, 0
168, -52.3498, -52.3226, -49.202, 0.198806, 0
169, -52.3498, -52.3063, -50.1446, 0.20821, 0
170, -52.3498, -52.2968, -47.8821, 0.324429, 0
171, -52.3498, -52.2989, -49.4062, 0.267447, 0
172, -52.3498, -52.3059, -49.8343, 0.240224, 0
173, -52.3498, -52.3063, -48.2032, 0.262998, 0
174, -52.3498, -52.3048, -49.7945, 0.244554, 0
175, -52.3498, -52.3042, -50.0353, 0.228209, 0
176, -52.3498, -52.3056, -47.2305, 0.286119, 0
177, -52.3498, -52.3131, -49.9224, 0.204427, 0
178, -52.3498, -52.2991, -48.5082, 0.259594, 0
179, -52.3498, -52.3081, -49.8884, 0.23603, 0
180, -52.3498, -52.2899, -47.9955, 0.328287, 0
181, -52.3498, -52.3028, -48.6525, 0.310525, 0
182, -52.3498, -52.3086, -49.7618, 0.235155, 0
183, -52.3498, -52.3043, -49.3059, 0.249623, 0
184, -52.3498, -52.2999, -49.7574, 0.271147, 0
185, -52.3498, -52.2864, -49.4004, 0.308989, 0
186, -52.3498, -52.2994, -48.5156, 0.283073, 0
187, -52.3498, -52.309, -48.4152, 0.267973, 0
188, -52.3498, -52.296, -49.8169, 0.257366, 0
189, -52.3498, -52.3057, -49.1466, 0.234618, 0
190, -52.3498, -52.2909, -48.1429, 0.306052, 0
191, -52.3498, -52.3283, -50.2302, 0.156929, 0
192, -52.3498, -52.2978, -49.4829, 0.264686, 0
193, -52.3498, -52.3118, -50.504, 0.210211, 0
194, -52.3498, -52.2957, -49.8869, 0.276098, 0
195, -52.3498, -52.297, -47.7747, 0.312005, 0
196, -52.3498, -52.3098, -49.248, 0.245734, 0
197, -52.3498, -52.2892, -49.9363, 0.267127, 0
198, -52.3498, -52.2995, -49.4992, 0.257476, 0
199, -52.3498, -52.3194, -49.7859, 0.192388, 0
200, -52.3498, -52.301, -49.413, 0.28185, 0
201, -52.3498, -52.2896, -48.3186, 0.327934, 0
202, -52.3498, -52.2946, -48.1914, 0.315667, 0
203, -52.3498, -52.3211, -49.2313, 0.201563, 0
