0, 207.395, 351.681, 3776.57, 190.429, 0
1, 191.987, 295.914, 9630.64, 332.94, 0
2, 187.489, 253.076, 407.472, 33.3784, 0
3, 170.122, 237.645, 366.22, 28.534, 0
4, 164.69, 231.032, 324.878, 26.288, 0
5, 164.69, 226.226, 364.088, 28.0939, 0
6, 163.646, 224.924, 306.587, 28.8984, 0
7, 157.073, 216.654, 299.63, 31.4667, 0
8, 157.073, 202.116, 292.866, 35.2148, 0
9, 157.073, 179.148, 307.933, 29.7945, 0
10, 157.073, 182.299, 290.344, 30.4518, 0
11, 156.512, 188.644, 285.668, 34.6842, 0
12, 152.66, 182.642, 282.945, 35.2065, 0
13, 152.321, 163.987, 277.08, 21.227, 0
14, 152.321, 169.113, 282.976, 28.3102, 0
15, 149.828, 175.631, 290.96, 33.2117, 0
16, 145.112, 182.658, 304.174, 36.9528, 0
17, 139.856, 178.481, 281.214, 36.665, 0
18, 135.602, 188.556, 293.228, 40.5564, 0
19, 133.659, 163.036, 279.066, 34.9014, 0
20, 133.018, 143.733, 261.835, 21.7668, 0
21, 132.892, 139.577, 270.722, 21.7771, 0
22, 132.773, 139.965, 276.18, 24.5225, 0
23, 132.581, 140.385, 275.444, 25.904, 0
24, 132.525, 137.615, 263.993, 20.4836, 0
25, 132.478, 137.312, 276.646, 20.9673, 0
26, 132.454, 136.721, 262.55, 19.5698, 0
27, 132.451, 139.437, 278.027, 25.6034, 0
28, 132.433, 138.965, 272.375, 24.1092, 0
29, 132.429, 137.511, 269.892, 21.6375, 0
30, 132.183, 138.763, 273.916, 24.5799, 0
31, 132.036, 137.849, 279.97, 22.6721, 0
32, 131.985, 137.788, 265.702, 22.0132, 0
33, 131.914, 137.425, 272.165, 22.5639, 0
34, 131.896, 138.732, 312.26, 24.9427, 0
35, 131.879, 137.556, 276.335, 23.0101, 0
36, 131.866, 138.052, 269.231, 23.1113, 0
37, 131.854, 137.536, 265.659, 22.7687, 0
38, 131.691, 137.378, 281.79, 22.0559, 0
39, 131.621, 137.437, 270.652, 22.6063, 0
40, 131.621, 137.715, 311.339, 23.7285, 0
41, 131.5, 136.63, 274.28, 22.3462, 0
42, 129.49, 137.073, 260.744, 22.029, 0
43, 129.367, 139.476, 290.29, 28.2339, 0
44, 128.503, 137.82, 268.797, 24.1822, 0
45, 128.502, 135.686, 265.095, 23.5859, 0
46, 128.275, 135.905, 267.806, 25.6054, 0
47, 128.275, 135.178, 265.14, 24.5139, 0
48, 128.205, 133.131, 260.5, 20.5086, 0
49, 128.149, 133.263, 274.839, 21.9329, 0
50, 128.048, 132.961, 268.281, 21.0574, 0
51, 127.969, 135.194, 274.871, 25.6024, 0
52, 127.89, 135.27, 266.557, 26.1338, 0
53, 127.755, 135.497, 260.6, 26.9556, 0
54, 127.539, 134.124, 278.092, 24.9917, 0
55, 127.503, 132.783, 268.889, 21.7642, 0
56, 127.431, 133.664, 280.656, 23.8725, 0
57, 127.409, 133.933, 267.311, 24.847, 0
58, 127.317, 133.445, 266.706, 23.492, 0
59, 127.286, 132.835, 261.835, 22.8599, 0
60, 127.241, 132.685, 271.738, 22.2329, 0
61, 127.22, 132.694, 268.064, 22.2097, 0
62, 127.2, 133.414, 276.536, 24.9616, 0
63, 127.163, 132.42, 271.243, 22.3715, 0
64, 127.064, 132.743, 270.912, 23.3275, 0
65, 127.042, 132.163, 274.625, 22.6354, 0
66, 127.003, 132.851, 265.715, 23.1507, 0
67, 126.97, 134.242, 274.128, 26.5539, 0
68, 126.961, 133.836, 263.101, 24.9514, 0
69, 126.939, 133.015, 268.502, 23.7955, 0
70, 125.55, 133.101, 259.768, 23.8416, 0
71, 125.523, 132.86, 271.99, 24.4253, 0
72, 125.339, 133.611, 265.188, 25.5406, 0
