0, 67.1719, 116.386, 126.78, 6.91147, 0
1, 53.6953, 113.304, 126.542, 9.09106, 0
2, 53.6953, 110.177, 125.708, 11.7903, 0
3, 49.2444, 104.91, 125.631, 15.6958, 0
4, 45.9787, 95.0529, 125.93, 20.1823, 0
5, 45.3187, 80.1138, 123.806, 21.8619, 0
6, 43.3933, 63.9412, 122.281, 17.9226, 0
7, 42.8215, 55.1795, 123.558, 14.1228, 0
8, 42.7866, 51.2414, 118.663, 12.5867, 0
9, 42.6347, 48.6243, 120.847, 11.5981, 0
10, 42.4082, 47.5449, 123.18, 11.2021, 0
11, 42.3957, 46.5328, 117.996, 10.5596, 0
12, 42.2634, 45.3721, 117.447, 9.02305, 0
13, 42.1666, 44.9016, 116.909, 8.21379, 0
14, 42.1158, 44.1618, 117.28, 7.02063, 0
15, 42.0887, 43.4906, 108.477, 4.91705, 0
16, 42.0801, 43.1849, 107.766, 4.54664, 0
17, 42.0469, 43.2741, 109.418, 5.12774, 0
18, 42.0464, 42.9057, 116.978, 4.33068, 0
19, 42.0384, 42.8026, 95.6449, 3.78755, 0
20, 42.038, 42.7054, 124.407, 3.82914, 0
21, 42.0337, 42.3941, 72.3679, 1.80179, 0
22, 42.0287, 42.5953, 101.056, 3.18064, 0
23, 42.0277, 42.4887, 111.05, 2.95534, 0
24, 42.0277, 42.4912, 105.232, 3.91102, 0
25, 42.0269, 42.3537, 62.9896, 1.58752, 0
26, 42.0261, 42.2863, 64.788, 1.5012, 0
27, 42.0261, 42.2806, 62.9071, 1.42882, 0
28, 42.0258, 42.287, 60.8423, 1.26104, 0
29, 42.0255, 42.2278, 52.7311, 1.03016, 0
30, 42.0255, 42.4331, 81.1178, 2.50493, 0
31, 42.0253, 42.1436, 52.7515, 0.712437, 0
32, 42.0253, 42.1647, 50.0475, 0.775336, 0
33, 42.0253, 42.1905, 54.6959, 0.956608, 0
34, 42.0253, 42.1543, 50.1155, 0.728196, 0
35, 42.0253, 42.2089, 73.3036, 1.38986, 0
36, 42.0253, 42.126, 48.9242, 0.597622, 0
37, 42.0253, 42.1485, 51.5978, 0.765057, 0
38, 42.0253, 42.1904, 53.0532, 0.954326, 0
39, 42.0253, 42.1239, 51.7682, 0.677794, 0
40, 42.0253, 42.1577, 51.7482, 0.82833, 0
41, 42.0253, 42.1481, 53.4999, 0.822504, 0
42, 42.0253, 42.2186, 53.283, 1.08005, 0
43, 42.0253, 42.1818, 59.6991, 1.09917, 0
44, 42.0253, 42.1309, 50.7234, 0.685876, 0
45, 42.0253, 42.1593, 56.7083, 1.01933, 0
46, 42.0253, 42.0826, 49.6605, 0.442261, 0
47, 42.0253, 42.1575, 55.1112, 0.948598, 0
48, 42.0253, 42.1373, 53.1714, 0.781033, 0
49, 42.0253, 42.1752, 54.887, 0.988876, 0
50, 42.0253, 42.1532, 52.4849, 0.807688, 0
51, 42.0253, 42.1359, 54.9021, 0.777172, 0
52, 42.0253, 42.1811, 60.1976, 1.13228, 0
53, 42.0253, 42.0993, 49.9479, 0.531586, 0
54, 42.0253, 42.1165, 49.1644, 0.618334, 0
55, 42.0253, 42.1562, 53.0966, 0.863804, 0
56, 42.0253, 42.1497, 54.1891, 0.829917, 0
57, 42.0253, 42.1008, 56.6024, 0.715548, 0
58, 42.0253, 42.1166, 53.3767, 0.684401, 0
59, 42.0253, 42.1747, 56.6024, 0.969008, 0
60, 42.0253, 42.1346, 55.3552, 0.804057, 0
61, 42.0253, 42.1545, 55.1268, 0.888227, 0
62, 42.0253, 42.079, 47.9986, 0.394953, 0
63, 42.0253, 42.1535, 51.4419, 0.705314, 0
64, 42.0253, 42.1795, 53.089, 0.84693, 0
65, 42.0253, 42.157, 53.7369, 0.847428, 0
66, 42.0253, 42.1485, 48.4199, 0.708769, 0
67, 42.0253, 42.1146, 50.1668, 0.616665, 0
68, 42.0253, 42.1597, 51.431, 0.816867, 0
69, 42.0253, 42.1477, 59.2734, 0.960131, 0
70, 42.0253, 42.1697, 58.4112, 0.922219, 0
71, 42.0253, 42.1562, 50.6001, 0.742756, 0
72, 42.0253, 42.1315, 51.3759, 0.706887, 0
73, 42.0253, 42.155, 52.186, 0.839269, 0
74, 42.0253, 42.19, 52.9222, 0.915628, 0
75, 42.0253, 42.1242, 57.4355, 0.83748, 0
76, 42.0253, 42.2216, 53.5021, 1.10962, 0
77, 42.0253, 42.1324, 50.1411, 0.683288, 0
78, 42.0253, 42.1814, 53.5926, 0.939323, 0
79, 42.0253, 42.1413, 59.9512, 0.99805, 0
80, 42.0253, 42.1467, 50.2983, 0.749375, 0
81, 42.0253, 42.1237, 50.8866, 0.704614, 0
82, 42.0253, 42.2081, 55.9695, 1.09716, 0
83, 42.0253, 42.231, 56.0403, 1.09836, 0
84, 42.0253, 42.115, 50.4245, 0.560827, 0
85, 42.0253, 42.1677, 57.8557, 0.902494, 0
86, 42.0253, 42.1258, 50.7933, 0.676838, 0
87, 42.0253, 42.1428, 55.6601, 0.807722, 0
88, 42.0253, 42.0858, 48.7063, 0.443781, 0
89, 42.0253, 42.2037, 54.9965, 0.984106, 0
90, 42.0253, 42.1077, 49.7122, 0.52804, 0
91, 42.0253, 42.1491, 65.2922, 1.04018, 0
92, 42.0253, 42.1539, 60.9502, 1.0058, 0
93, 42.0253, 42.1261, 55.4658, 0.768653, 0
94, 42.0253, 42.2152, 59.9118, 1.22602, 0
95, 42.0253, 42.1232, 50.7659, 0.639306, 0
96, 42.0253, 42.1562, 57.5993, 0.905405, 0
97, 42.0253, 42.1789, 51.5441, 0.879063, 0
98, 42.0253, 42.1581, 56.9739, 0.952846, 0
99, 42.0253, 42.1652, 51.0097, 0.883042, 0
100, 42.0253, 42.1757, 53.3745, 0.939597, 0
101, 42.0253, 42.1795, 53.118, 0.90279, 0
102, 42.0253, 42.1817, 51.9382, 0.903688, 0
103, 42.0253, 42.1392, 54.3107, 0.77167, 0
104, 42.0253, 42.1687, 50.6255, 0.750444, 0
105, 42.0253, 42.1093, 50.7785, 0.603713, 0
106, 42.0253, 42.1286, 51.8555, 0.714967, 0
107, 42.0253, 42.1181, 49.7456, 0.636463, 0
108, 42.0253, 42.1426, 50.6392, 0.719737, 0
109, 42.0253, 42.1469, 58.909, 0.924375, 0
110, 42.0253, 42.1595, 49.039, 0.733674, 0
111, 42.0253, 42.1576, 52.5949, 0.872776, 0
112, 42.0253, 42.1781, 51.6331, 0.913308, 0
113, 42.0253, 42.1257, 48.9814, 0.641635, 0
114, 42.0253, 42.1274, 47.7241, 0.579366, 0
115, 42.0253, 42.1743, 53.3028, 0.992195, 0
116, 42.0253, 42.134, 50.0496, 0.61942, 0
117, 42.0253, 42.1317, 49.2404, 0.66468, 0
118, 42.0253, 42.1114, 52.0695, 0.657998, 0
119, 42.0253, 42.1491, 57.346, 0.940917, 0
120, 42.0253, 42.1338, 51.8779, 0.735111, 0
121, 42.0253, 42.1419, 48.6148, 0.659719, 0
122, 42.0253, 42.2033, 50.8937, 0.904649, 0
123, 42.0253, 42.1833, 52.9914, 1.04747, 0
124, 42.0253, 42.1468, 52.1306, 0.856791, 0
125, 42.0253, 42.1705, 49.1845, 0.810257, 0
126, 42.0253, 42.1661, 50.4553, 0.872364, 0
127, 42.0253, 42.1303, 49.0198, 0.632273, 0
128, 42.0253, 42.116, 52.415, 0.679298, 0
129, 42.0253, 42.1571, 50.6247, 0.81997, 0
130, 42.0253, 42.0918, 48.5232, 0.46228, 0
131, 42.0253, 42.1588, 60.5527, 1.04003, 0
132, 42.0253, 42.1677, 57.8748, 0.896745, 0
133, 42.0253, 42.0768, 48.4849, 0.408858, 0
134, 42.0253, 42.1587, 57.1956, 0.939935, 0
135, 42.0253, 42.1076, 51.7243, 0.594927, 0
136, 42.0253, 42.1455, 54.7759, 0.831793, 0
137, 42.0253, 42.1563, 54.2988, 0.852282, 0
138, 42.0253, 42.1541, 53.1064, 0.815826, 0
139, 42.0253, 42.1827, 54.1271, 0.993504, 0
140, 42.0253, 42.1291, 55.2355, 0.748069, 0
141, 42.0253, 42.1283, 51.8475, 0.639436, 0
142, 42.0253, 42.1664, 57.0513, 1.02729, 0
143, 42.0253, 42.1619, 56.0762, 0.982812, 0
144, 42.0253, 42.1585, 54.879, 0.860472, 0
145, 42.0253, 42.1804, 51.4905, 0.885795, 0
146, 42.0253, 42.2006, 56.6574, 1.00408, 0
147, 42.0253, 42.1792, 56.9019, 0.973746, 0
148, 42.0253, 42.1271, 50.3477, 0.70931, 0
149, 42.0253, 42.1066, 52.2912, 0.613346, 0
150, 42.0253, 42.1773, 59.2104, 1.13575, 0
151, 42.0253, 42.1373, 50.8591, 0.726429, 0
152, 42.0253, 42.1259, 49.9594, 0.630855, 0
153, 42.0253, 42.1623, 59.2444, 0.940422, 0
154, 42.0253, 42.1854, 56.0776, 0.95985, 0
155, 42.0253, 42.1191, 54.8758, 0.743989, 0
156, 42.0253, 42.1807, 53.4208, 1.02779, 0
157, 42.0253, 42.2094, 59.7246, 1.21496, 0
158, 42.0253, 42.1916, 52.5441, 0.917958, 0
159, 42.0253, 42.136, 52.694, 0.785988, 0
160, 42.0253, 42.1652, 49.5536, 0.8185, 0
161, 42.0253, 42.127, 50.7348, 0.675794, 0
162, 42.0253, 42.0817, 48.6715, 0.404265, 0
163, 42.0253, 42.1392, 50.8426, 0.703645, 0
164, 42.0253, 42.1421, 56.0341, 0.816019, 0
165, 42.0253, 42.1277, 50.0314, 0.701646, 0
166, 42.0253, 42.2296, 60.9299, 1.44244, 0
167, 42.0253, 42.1058, 50.1681, 0.521383, 0
168, 42.0253, 42.0926, 51.0078, 0.545751, 0
169, 42.0253, 42.1685, 52.0302, 0.852728, 0
170, 42.0253, 42.1745, 53.0926, 0.894672, 0
171, 42.0253, 42.1771, 61.201, 1.13382, 0
172, 42.0253, 42.1665, 53.683, 0.946839, 0
173, 42.0253, 42.1178, 49.3328, 0.605375, 0
174, 42.0253, 42.087, 49.9056, 0.444324, 0
175, 42.0253, 42.1202, 53.5174, 0.613925, 0
176, 42.0253, 42.1422, 51.5335, 0.740299, 0
177, 42.0253, 42.1808, 56.0514, 0.966396, 0
178, 42.0253, 42.1277, 49.4248, 0.62806, 0
179, 42.0253, 42.1998, 62.7489, 1.22216, 0
180, 42.0253, 42.2173, 60.3867, 1.23445, 0
181, 42.0253, 42.1723, 57.9569, 0.989034, 0
182, 42.0253, 42.1207, 48.7489, 0.573706, 0
183, 42.0253, 42.1389, 55.6901, 0.847826, 0
184, 42.0253, 42.1708, 51.8219, 0.860468, 0
185, 42.0253, 42.2203, 57.5509, 1.17694, 0
186, 42.0253, 42.1649, 53.4268, 0.865843, 0
187, 42.0253, 42.201, 56.326, 1.08643, 0
188, 42.0253, 42.0966, 48.9799, 0.492011, 0
189, 42.0253, 42.1465, 52.0006, 0.706584, 0
190, 42.0253, 42.1392, 54.1445, 0.731868, 0
191, 42.0253, 42.1091, 48.6132, 0.520505, 0
192, 42.0253, 42.0992, 50.4064, 0.523191, 0
193, 42.0253, 42.1055, 53.1818, 0.681763, 0
194, 42.0253, 42.1582, 51.1917, 0.760451, 0
195, 42.0253, 42.1754, 57.3829, 0.985543, 0
196, 42.0253, 42.1261, 49.7626, 0.650487, 0
197, 42.0253, 42.1815, 53.4614, 0.874734, 0
198, 42.0253, 42.1368, 54.0485, 0.738815, 0
199, 42.0253, 42.1185, 51.6981, 0.685637, 0
200, 42.0253, 42.1298, 50.926, 0.648386, 0
201, 42.0253, 42.1258, 50.6198, 0.636259, 0
202, 42.0253, 42.1194, 57.9115, 0.706703, 0
203, 42.0253, 42.2145, 52.9426, 1.02758, 0
204, 42.0253, 42.1905, 57.5717, 1.03951, 0
205, 42.0253, 42.1914, 51.4235, 0.873031, 0
206, 42.0253, 42.2307, 58.2001, 1.33271, 0
207, 42.0253, 42.1413, 52.2008, 0.819569, 0
208, 42.0253, 42.1417, 52.1987, 0.837227, 0
209, 42.0253, 42.1567, 59.6326, 0.946751, 0
210, 42.0253, 42.1698, 51.7763, 0.93719, 0
211, 42.0253, 42.0966, 52.852, 0.543787, 0
212, 42.0253, 42.1566, 53.278, 0.798562, 0
213, 42.0253, 42.1189, 52.6442, 0.648589, 0
214, 42.0253, 42.2439, 57.3149, 1.31227, 0
215, 42.0253, 42.1495, 53.8278, 0.826184, 0
216, 42.0253, 42.1191, 52.209, 0.712931, 0
217, 42.0253, 42.201, 60.2322, 1.07815, 0
218, 42.0253, 42.1635, 54.7874, 0.85322, 0
219, 42.0253, 42.1596, 52.4292, 0.848864, 0
220, 42.0253, 42.1029, 56.0294, 0.614953, 0
221, 42.0253, 42.2225, 53.5041, 1.10283, 0
222, 42.0253, 42.1019, 47.3397, 0.463991, 0
223, 42.0253, 42.1741, 53.5054, 0.917594, 0
224, 42.0253, 42.1469, 57.7688, 0.839879, 0
225, 42.0253, 42.2032, 53.316, 1.02329, 0
226, 42.0253, 42.1815, 51.2469, 0.914967, 0
227, 42.0253, 42.1656, 55.7483, 1.06053, 0
228, 42.0253, 42.1666, 56.2094, 0.931261, 0
229, 42.0253, 42.1285, 51.2747, 0.711583, 0
230, 42.0253, 42.1992, 51.0991, 0.884879, 0
231, 42.0253, 42.1695, 56.1034, 0.931402, 0
232, 42.0253, 42.2317, 60.1888, 1.33618, 0
233, 42.0253, 42.1505, 51.5636, 0.73736, 0
234, 42.0253, 42.1662, 52.7678, 0.803414, 0
235, 42.0253, 42.2034, 61.3652, 1.20582, 0
236, 42.0253, 42.1826, 56.1784, 0.979654, 0
237, 42.0253, 42.1722, 53.119, 0.985689, 0
238, 42.0253, 42.1331, 48.7205, 0.616781, 0
239, 42.0253, 42.2382, 60.2631, 1.32896, 0
240, 42.0253, 42.1843, 58.531, 1.06208, 0
