0, 529.946, 1464.63, 2603.24, 340.394, 0
1, 407.797, 930.067, 2085.98, 257.036, 0
2, 278.648, 664.283, 1711.03, 204.96, 0
3, 252.751, 534.911, 1577.46, 203.533, 0
4, 192.68, 457.179, 1590.67, 216.105, 0
5, 124.972, 383.035, 1619.87, 209.628, 0
6, 99.9518, 305.786, 1524.28, 191.154, 0
7, 93.8596, 227.762, 1620.89, 174.646, 0
8, 74.8955, 175.578, 1020.15, 115.363, 0
9, 70.4889, 150.5, 1005.09, 111.379, 0
10, 57.9058, 136.935, 968.725, 114.627, 0
11, 51.3358, 116.392, 1096.24, 102.391, 0
12, 47.083, 97.3958, 1148.85, 84.469, 0
13, 42.6957, 105.725, 1476.13, 123.6, 0
14, 38.7974, 86.0406, 938.848, 96.6512, 0
15, 35.4619, 77.9384, 701.159, 78.8617, 0
16, 35.3333, 67.8753, 843.41, 72.4764, 0
17, 33.6733, 63.3462, 635.547, 67.1757, 0
18, 32.9502, 58.145, 693.724, 71.0629, 0
19, 32.5177, 54.4521, 516.948, 60.1236, 0
20, 31.959, 50.8505, 561.281, 56.8894, 0
21, 31.0898, 53.1411, 700.351, 71.1585, 0
22, 30.9115, 42.8012, 410.325, 44.3264, 0
23, 30.823, 45.5888, 510.872, 59.9046, 0
24, 30.6709, 46.7189, 503.507, 60.4342, 0
25, 30.59, 44.3464, 548.81, 55.9218, 0
26, 30.3677, 45.343, 483.896, 60.2936, 0
27, 30.2898, 44.3679, 457.515, 53.8615, 0
28, 30.2493, 44.6776, 747.628, 62.0049, 0
29, 30.1921, 43.4562, 461.504, 59.9479, 0
30, 30.1658, 44.7164, 587.154, 61.5024, 0
31, 30.1382, 42.3017, 503.083, 52.9174, 0
32, 30.1127, 40.3761, 494.172, 51.2442, 0
33, 30.0948, 43.7953, 558.666, 60.4472, 0
34, 30.0926, 41.0828, 437.327, 51.6541, 0
35, 30.0708, 44.1172, 549.88, 60.1228, 0
36, 30.0586, 42.9051, 659.834, 60.6061, 0
37, 30.0511, 40.0274, 571.933, 52.2234, 0
38, 30.0482, 42.0245, 467.537, 54.548, 0
39, 30.0404, 43.6119, 641.221, 61.2428, 0
40, 30.0398, 39.8634, 457.955, 49.0029, 0
41, 30.0387, 45.7998, 518.048, 63.0267, 0
42, 30.0373, 42.2904, 501.07, 54.5754, 0
43, 30.0353, 38.846, 456.258, 42.8713, 0
44, 30.0337, 44.0217, 507.943, 61.6818, 0
45, 30.0327, 41.5474, 428.048, 51.7006, 0
46, 30.0324, 43.4856, 584.908, 60.8967, 0
47, 30.0322, 38.1798, 461.341, 42.3832, 0
48, 30.0317, 42.0887, 497.933, 54.5134, 0
49, 30.0314, 46.1397, 553.97, 65.7885, 0
50, 30.0312, 41.5667, 454.723, 52.335, 0
51, 30.031, 39.7013, 594.903, 51.2259, 0
52, 30.0309, 41.2703, 552.465, 54.2246, 0
53, 30.0306, 38.471, 452.55, 44.6653, 0
54, 30.0306, 39.0922, 453.574, 45.3523, 0
55, 30.0306, 40.8913, 469.457, 50.2431, 0
56, 30.0305, 46.2465, 540.184, 66.8873, 0
57, 30.0305, 42.6204, 494.151, 56.108, 0
58, 30.0305, 39.3372, 691.947, 52.1007, 0
59, 30.0304, 39.1871, 561.839, 47.6432, 0
60, 30.0304, 44.1025, 535.247, 59.782, 0
61, 30.0304, 42.2462, 483.179, 53.6182, 0
62, 30.0304, 41.4186, 453.314, 49.9221, 0
63, 30.0304, 40.1871, 498.827, 50.7441, 0
