0, 83.1536, 146.446, 319.895, 33.6993, 0
1, 83.1536, 147.35, 277.709, 34.5239, 0
2, 82.5601, 141.175, 246.875, 33.1988, 0
3, 82.498, 143.906, 275.589, 35.6361, 0
4, 80.1493, 135.948, 256.848, 36.4415, 0
5, 80.1493, 123.195, 246.773, 37.8949, 0
6, 76.4301, 108.811, 262.037, 36.0107, 0
7, 76.2646, 96.1458, 216.43, 23.655, 0
8, 74.7277, 99.346, 201.57, 27.1184, 0
9, 74.2445, 104.196, 270.449, 33.0567, 0
10, 73.0951, 94.6304, 200.997, 29.2383, 0
11, 72.9493, 79.5746, 187.434, 15.6009, 0
12, 72.9082, 76.6978, 169.196, 11.0735, 0
13, 72.7046, 75.5548, 171.674, 9.83657, 0
14, 72.6573, 76.3226, 191.43, 12.5222, 0
15, 72.6427, 75.2154, 167.192, 9.57214, 0
16, 72.6342, 74.8513, 163.343, 9.17036, 0
17, 72.6102, 74.0177, 154.923, 7.2409, 0
18, 72.6048, 74.6293, 198.516, 10.1887, 0
19, 72.6017, 74.341, 162.557, 9.29914, 0
20, 72.5923, 74.3178, 145.173, 8.54246, 0
21, 72.5895, 74.1628, 170.384, 8.36023, 0
22, 72.5859, 74.2777, 147.668, 8.42734, 0
23, 72.5857, 75.0169, 187.337, 11.9701, 0
24, 72.5829, 74.6134, 166.117, 9.68672, 0
25, 72.5819, 74.2202, 149.903, 8.35142, 0
26, 72.5818, 74.4332, 156.648, 9.03387, 0
27, 72.5815, 74.8919, 183.834, 11.0642, 0
28, 72.5812, 74.1404, 174.33, 8.40193, 0
29, 72.5811, 74.3933, 163.483, 9.26192, 0
30, 72.5811, 74.5757, 168.043, 10.4034, 0
31, 72.5811, 74.1955, 154.124, 8.01515, 0
32, 72.5811, 73.9618, 141.627, 7.10952, 0
33, 72.5811, 74.4291, 172.191, 9.21778, 0
34, 72.5811, 74.6785, 167.032, 9.80966, 0
35, 72.5811, 74.7242, 172.439, 10.7947, 0
36, 72.5811, 75.359, 192.943, 12.1003, 0
37, 72.5811, 74.5072, 165.606, 10.0877, 0
38, 72.5811, 74.3856, 175.062, 9.44091, 0
39, 72.5811, 74.1426, 174.282, 8.02356, 0
40, 72.5811, 73.8112, 163.327, 7.65864, 0
41, 72.5811, 74.1614, 159.278, 8.11053, 0
42, 72.5811, 74.2254, 146.159, 7.96976, 0
43, 72.5811, 74.1629, 143.628, 8.02647, 0
44, 72.5811, 74.2731, 154.118, 8.70519, 0
45, 72.5811, 74.9644, 188.662, 11.9326, 0
46, 72.5811, 74.396, 190.571, 9.75916, 0
47, 72.5811, 74.4666, 164.467, 9.37299, 0
48, 72.5811, 74.5505, 184.127, 9.84169, 0
49, 72.5811, 74.2783, 164.999, 8.94074, 0
50, 72.5811, 74.9719, 184.09, 11.3689, 0
51, 72.5811, 74.1197, 153.333, 7.7571, 0
52, 72.5811, 74.2286, 169.673, 8.9231, 0
53, 72.5811, 74.3807, 167.769, 8.92354, 0
54, 72.5811, 74.5036, 181.084, 9.88906, 0
55, 72.5811, 74.322, 199.498, 9.76737, 0
56, 72.5811, 74.7273, 155.018, 10.2147, 0
57, 72.5811, 74.7438, 179.578, 10.3208, 0
58, 72.5811, 74.5586, 188.529, 10.8123, 0
59, 72.5811, 74.3332, 162.946, 9.36208, 0
60, 72.5811, 73.7237, 176.037, 7.39665, 0
61, 72.5811, 74.6249, 199.99, 11.357, 0
62, 72.5811, 74.1632, 149.796, 8.00888, 0
63, 72.5811, 74.2801, 202.548, 9.64918, 0
64, 72.5811, 75.1111, 175.002, 12.1693, 0
65, 72.5811, 74.6256, 161.774, 10.1201, 0
66, 72.5811, 74.3531, 154.412, 8.20297, 0
67, 72.5811, 75.2956, 182.265, 11.2964, 0
68, 72.5811, 74.5354, 198.144, 11.1578, 0
69, 72.5811, 74.0614, 154.418, 7.92457, 0
70, 72.5811, 75.671, 188.424, 13.0578, 0
71, 72.5811, 74.5298, 165.252, 9.19971, 0
72, 72.5811, 75.038, 164.832, 11.5197, 0
73, 72.5811, 73.867, 158.163, 7.42606, 0
74, 72.5811, 74.5734, 157.711, 9.80498, 0
75, 72.5811, 75.0154, 185.389, 11.4013, 0
