0, 80.6893, 118.576, 126.71, 5.67231, 0
1, 80.4424, 117.349, 126.542, 5.98546, 0
2, 69.7025, 116.256, 126.654, 6.70991, 0
3, 69.7025, 115.071, 126.082, 7.36875, 0
4, 55.7453, 113.707, 125.673, 8.19212, 0
5, 55.7453, 112.977, 126.161, 8.50284, 0
6, 55.7453, 112.175, 125.913, 8.97552, 0
7, 49.2996, 111.59, 124.746, 9.26754, 0
8, 49.2996, 110.857, 125.508, 9.78913, 0
9, 49.2996, 110.167, 125.88, 11.1136, 0
10, 48.4929, 109.706, 125.668, 11.0377, 0
11, 48.4929, 109.033, 124.974, 11.1165, 0
12, 48.4929, 107.992, 123.987, 12.0678, 0
13, 47.2762, 107.189, 124.011, 12.1055, 0
14, 47.2762, 105.035, 124.508, 13.18, 0
15, 47.2762, 103.609, 123.794, 14.3001, 0
16, 47.2762, 101.812, 123.502, 15.0751, 0
17, 47.2762, 100.071, 124.273, 16.2143, 0
18, 46.5697, 99.7416, 124.886, 16.3947, 0
19, 46.5697, 97.627, 123.95, 16.6397, 0
20, 45.8024, 95.2358, 123.926, 17.0824, 0
21, 45.8024, 92.7627, 121.629, 17.5504, 0
22, 45.8024, 92.2026, 123.26, 18.1848, 0
23, 45.2795, 89.7231, 123.399, 19.2951, 0
24, 43.9461, 86.6915, 123.5, 19.2309, 0
25, 43.9461, 83.7051, 123.233, 19.829, 0
26, 43.9461, 80.7017, 123.384, 19.6148, 0
27, 43.9461, 76.5628, 124.521, 19.4788, 0
28, 43.4469, 72.4087, 124.531, 19.3789, 0
29, 43.072, 70.4766, 125.479, 19.2421, 0
30, 43.072, 67.3194, 118.514, 17.9435, 0
31, 43.072, 64.7866, 121.294, 18.4288, 0
32, 43.072, 62.0866, 123.887, 17.4476, 0
33, 42.9334, 60.6493, 123.291, 16.7031, 0
34, 42.821, 58.7924, 121.851, 15.992, 0
35, 42.821, 56.1759, 122.532, 14.7525, 0
36, 42.796, 55.5652, 121.575, 14.9507, 0
37, 42.6062, 54.6722, 121.64, 14.6751, 0
38, 42.6062, 53.7046, 121.505, 14.3642, 0
39, 42.6062, 52.501, 117.693, 13.8915, 0
40, 42.3882, 51.9614, 121.936, 13.9741, 0
41, 42.3882, 51.3763, 120.709, 13.5747, 0
42, 42.3767, 49.9894, 113.885, 11.6917, 0
43, 42.3413, 50.1961, 111.885, 12.6339, 0
44, 42.3413, 49.9768, 120.304, 13.1258, 0
45, 42.3413, 49.32, 118.273, 12.8272, 0
46, 42.3167, 47.7362, 118.382, 10.2819, 0
47, 42.3167, 48.5997, 122.006, 12.3077, 0
48, 42.3016, 47.457, 120.935, 10.2032, 0
49, 42.3016, 47.4374, 117.753, 11.1224, 0
50, 42.3016, 48.2046, 119.226, 12.5596, 0
51, 42.2875, 48.2823, 119.255, 13.1292, 0
52, 42.2875, 48.1207, 118.923, 12.1004, 0
53, 42.2705, 46.887, 123.157, 11.0387, 0
54, 42.2315, 47.2717, 120.415, 11.6616, 0
55, 42.1937, 46.6345, 119.222, 10.017, 0
56, 42.1937, 46.8661, 119.222, 10.9926, 0
57, 42.1937, 47.4442, 122.087, 12.6988, 0
58, 42.1937, 46.5742, 122.872, 10.9204, 0
59, 42.1619, 46.3931, 119.132, 10.3065, 0
60, 42.1619, 45.7411, 111.51, 8.49045, 0
61, 42.1619, 45.6961, 111.938, 8.56075, 0
62, 42.1619, 45.5514, 109.299, 8.14605, 0
63, 42.1619, 46.2924, 123.57, 10.8229, 0
64, 42.1619, 45.6991, 115.855, 9.11176, 0
65, 42.1412, 45.8562, 116.591, 9.69991, 0
66, 42.1412, 46.5146, 119.495, 11.3541, 0
67, 42.1194, 45.6011, 119.809, 8.99941, 0
68, 42.1194, 44.8582, 107.892, 6.89373, 0
69, 42.1194, 45.5379, 107.792, 8.94264, 0
70, 42.1194, 46.3439, 124.229, 10.606, 0
71, 42.1194, 45.69, 116.531, 9.33061, 0
72, 42.1194, 45.5638, 114.768, 9.36542, 0
73, 42.1194, 45.6819, 119.614, 9.78392, 0
74, 42.0652, 45.1823, 118.222, 8.03289, 0
75, 42.0652, 44.91, 108.12, 7.76363, 0
76, 42.0652, 44.3826, 108.094, 6.58282, 0
77, 42.0652, 45.3233, 118.019, 8.92331, 0
78, 42.0652, 44.8799, 116.677, 7.85805, 0
79, 42.0652, 45.2778, 110.171, 8.64077, 0
80, 42.042, 45.0357, 112.593, 8.98141, 0
81, 42.042, 45.1115, 112.596, 8.61941, 0
82, 42.042, 44.8787, 110.282, 7.87609, 0
83, 42.042, 44.4592, 119.278, 7.08677, 0
84, 42.042, 45.0146, 117.374, 9.23677, 0
85, 42.042, 44.5375, 109.988, 7.85831, 0
86, 42.042, 44.4088, 106.794, 6.64239, 0
87, 42.042, 44.5745, 114.156, 7.42299, 0
88, 42.042, 45.0238, 111.253, 9.20007, 0
89, 42.042, 44.4049, 113.957, 7.65125, 0
90, 42.042, 44.2933, 110.953, 7.22441, 0
91, 42.042, 44.1642, 119.593, 7.28077, 0
92, 42.042, 44.0918, 108.058, 6.47891, 0
93, 42.042, 43.7594, 111.03, 5.9607, 0
94, 42.042, 43.9521, 120.092, 6.19263, 0
95, 42.042, 44.47, 109.563, 7.58199, 0
96, 42.042, 43.755, 96.0729, 4.85747, 0
97, 42.042, 43.9932, 121.961, 6.10513, 0
98, 42.042, 44.0857, 122.263, 7.43595, 0
99, 42.042, 43.5042, 94.4492, 3.81315, 0
100, 42.042, 43.9158, 104.573, 6.10149, 0
101, 42.042, 43.8114, 106.006, 5.22584, 0
102, 42.042, 43.6003, 94.4815, 4.62067, 0
103, 42.042, 43.769, 116.21, 6.10948, 0
104, 42.042, 43.7259, 109.658, 6.01221, 0
105, 42.042, 43.9342, 110.181, 6.37749, 0
106, 42.042, 43.4923, 108.399, 4.55012, 0
107, 42.042, 44.5909, 120.349, 8.86279, 0
108, 42.042, 43.7143, 111.926, 5.89452, 0
