0, 1119.14, 1383.79, 2406.7, 148.744, 0
1, 1099.5, 1223.83, 1949.79, 84.0278, 0
2, 1065.58, 1171.27, 1658.92, 67.829, 0
3, 1053.93, 1150.3, 1670.43, 64.8066, 0
4, 1041.88, 1132.7, 1638.44, 54.7843, 0
5, 1041.88, 1124.58, 1405.19, 49.6084, 0
6, 1041.88, 1121.57, 1533.81, 54.7258, 0
7, 1041.88, 1109.04, 1541.21, 56.238, 0
8, 1030.08, 1078.47, 1377.07, 50.3429, 0
9, 1027.29, 1047.39, 1171.33, 22.0377, 0
10, 1023.99, 1042.57, 1162.2, 23.1905, 0
11, 1020.54, 1038.13, 1187.85, 26.8158, 0
12, 1020.17, 1035.44, 1169.45, 28.214, 0
13, 1019.53, 1032.76, 1171.17, 27.1157, 0
14, 1018.91, 1030.71, 1298.97, 29.6642, 0
15, 1018.87, 1027.71, 1168.63, 25.6063, 0
16, 1018.81, 1025.92, 1185.77, 24.4763, 0
17, 1018.7, 1026.84, 1165.6, 26.036, 0
18, 1018.69, 1026.11, 1157.5, 24.6629, 0
19, 1018.39, 1024.68, 1165.44, 22.9524, 0
20, 1018.17, 1023.58, 1169.19, 21.5988, 0
21, 1018.1, 1025.28, 1183.64, 24.4354, 0
22, 1018.07, 1026.65, 1174.77, 28.1267, 0
23, 1018.02, 1026.17, 1177.9, 27.0565, 0
24, 1018.01, 1024.66, 1171.21, 25.1322, 0
25, 1017.98, 1024.87, 1173.78, 25.0142, 0
26, 1017.79, 1024.92, 1166.18, 25.8131, 0
27, 1017.27, 1025.14, 1173.59, 26.1924, 0
28, 1017.16, 1024.66, 1175.84, 24.4923, 0
29, 1017.03, 1025.06, 1183.31, 27.2459, 0
30, 1016.89, 1023.34, 1165.23, 23.4674, 0
31, 1016.6, 1024.13, 1163.21, 24.9081, 0
32, 1016.37, 1024.52, 1163.12, 26.3561, 0
33, 1016.19, 1024.31, 1195.07, 26.675, 0
34, 1016.08, 1023.73, 1159.69, 25.5206, 0
35, 1016.02, 1023.9, 1171.55, 26.2251, 0
36, 1015.97, 1024.94, 1171.16, 28.1603, 0
37, 1014.76, 1021.98, 1169.64, 23.2848, 0
38, 1014.68, 1021.39, 1170.56, 22.7606, 0
39, 1014.32, 1022.06, 1160.87, 23.5661, 0
40, 1014.15, 1022.65, 1177.36, 27.474, 0
41, 1013.99, 1022.65, 1221.61, 27.2111, 0
42, 1013.83, 1022.12, 1164.43, 26.8063, 0
43, 1013.66, 1024.52, 1193.98, 31.285, 0
44, 1013.52, 1022.53, 1177.94, 28.1594, 0
45, 1013.47, 1022.11, 1160.54, 25.9853, 0
46, 1013.36, 1022.52, 1207.62, 29.2511, 0
47, 1013.31, 1021.38, 1196.01, 28.2915, 0
48, 1013.22, 1020.97, 1181.36, 26.5095, 0
49, 1013.12, 1021.31, 1174.07, 27.1202, 0
50, 1013.11, 1020.66, 1161.34, 26.1537, 0
51, 1013.08, 1020.65, 1182.93, 26.9616, 0
52, 1013.05, 1018.73, 1158.31, 22.6279, 0
53, 1013.04, 1018.18, 1151.04, 21.3865, 0
