0, 98.8831, 115510, 628171, 108409, 0
1, 84.4535, 18885, 299687, 35576.4, 0
2, 80.0054, 8137.91, 296304, 24838.7, 0
3, 59.2464, 5205.92, 275319, 19338.6, 0
4, 51.0262, 2781.93, 239877, 12657.6, 0
5, 48.3822, 2966.56, 137173, 11665.6, 0
6, 46.4279, 1527.86, 67848.8, 5777.35, 0
7, 43.705, 3669.72, 152002, 14456.7, 0
8, 41.3519, 3011.34, 194003, 14604, 0
9, 41.2276, 2484.98, 224075, 12588, 0
10, 40.1657, 2091.44, 195017, 10538, 0
11, 39.5717, 1273.89, 77644.4, 6074.18, 0
12, 39.0948, 2020.16, 137518, 9589.9, 0
13, 38.4417, 2218.44, 113312, 9525.15, 0
14, 38.2143, 1901.74, 178969, 10252, 0
15, 37.8728, 1766.31, 142450, 8057.08, 0
16, 37.353, 1617.61, 144411, 8412.9, 0
17, 37.2652, 1149.23, 139285, 6937.48, 0
18, 37.171, 976.441, 34056, 3772.51, 0
19, 37.0067, 1737.72, 202203, 10117.8, 0
20, 36.8436, 937.564, 70217.6, 4927.69, 0
21, 36.7351, 1367.82, 95930.6, 7272.52, 0
22, 36.6535, 1446.69, 115483, 8209.65, 0
23, 36.6303, 1424.3, 108397, 7266.66, 0
24, 36.4934, 1150.71, 62367.8, 5015.12, 0
25, 36.3455, 1308.57, 133990, 7330.85, 0
26, 36.3235, 1672.43, 158820, 9655.03, 0
27, 36.2968, 1214.11, 67122.7, 5491.18, 0
28, 36.2811, 827.479, 84848.9, 5097.15, 0
29, 36.2144, 802.009, 59632.6, 4226.46, 0
30, 36.1909, 1120.17, 63240.8, 4723.62, 0
31, 36.1417, 986.674, 62858, 4805.15, 0
32, 36.11, 1083.84, 111675, 5826.35, 0
33, 36.0965, 996.377, 93305.5, 5847.65, 0
34, 36.0611, 722.258, 31092.5, 3225.21, 0
35, 36.0507, 1266.96, 166595, 8261.25, 0
36, 36.0355, 882.319, 53648.4, 4026.34, 0
37, 35.9869, 1073.59, 67721.5, 5632.71, 0
38, 35.9841, 609.684, 47721.9, 3373.37, 0
39, 35.9801, 779.302, 35946.9, 3392.33, 0
40, 35.9773, 747.664, 36153.7, 3823.65, 0
41, 35.9558, 848.772, 60998.1, 4519.02, 0
42, 35.9551, 532.371, 34540.8, 2867.18, 0
43, 35.9446, 654.205, 37653, 2952.64, 0
44, 35.943, 543.953, 34167.4, 2851.31, 0
45, 35.942, 629.497, 62741.9, 3817.5, 0
46, 35.9406, 616.214, 52357.7, 3377.53, 0
47, 35.9384, 798.986, 53318.7, 3940.07, 0
48, 35.9351, 491.396, 62395.4, 3345.44, 0
49, 35.931, 662.551, 35091, 3152.96, 0
50, 35.9264, 907.478, 88408.3, 5634.52, 0
51, 35.9243, 540.68, 34807.6, 2862.8, 0
52, 35.9185, 821.162, 61400.5, 4725.13, 0
53, 35.9181, 837.19, 61487.2, 4470.71, 0
54, 35.9148, 1111.02, 89409.5, 6060.92, 0
55, 35.914, 679.67, 47514.2, 3567.31, 0
56, 35.913, 581.921, 33117.1, 3261.15, 0
