0, 49.3663, 123.773, 208.356, 27.7258, 0
1, 19.9416, 81.8773, 165.325, 18.844, 0
2, 19.9416, 56.421, 119.889, 14.0725, 0
3, 11.2844, 39.3728, 113.515, 11.3193, 0
4, 7.50909, 26.7168, 71.9209, 8.36424, 0
5, 5.04111, 17.8561, 55.5399, 6.39691, 0
6, -0.922892, 10.9546, 62.5095, 5.65847, 0
7, -2.93321, 6.40445, 36.2757, 4.31837, 0
8, -3.99307, 3.12569, 42.3442, 4.78325, 0
9, -5.05319, 0.0055674, 26.1539, 3.36182, 0
10, -6.08597, -2.12109, 14.5419, 2.75164, 0
11, -7.63412, -3.67658, 41.6972, 4.06969, 0
12, -7.83111, -4.88548, 19.3684, 2.86649, 0
13, -8.35218, -6.07336, 36.4118, 3.09966, 0
14, -8.757, -6.72589, 43.7559, 3.79647, 0
15, -8.78051, -6.90792, 69.3449, 5.69762, 0
16, -8.9986, -7.2101, 34.4147, 4.13039, 0
17, -9.07166, -7.82831, 57.2902, 3.66214, 0
18, -9.11176, -8.34566, 39.5024, 2.49573, 0
19, -9.14871, -8.53205, 30.9998, 2.20984, 0
20, -9.15893, -8.69694, 13.0208, 1.6835, 0
21, -9.17905, -8.88609, 4.54754, 1.23987, 0
22, -9.18837, -8.92021, 2.19442, 1.14338, 0
23, -9.20307, -8.64488, 18.7829, 2.20362, 0
24, -9.20448, -8.76616, 19.0043, 2.1696, 0
25, -9.20608, -8.81866, 16.4949, 1.6391, 0
26, -9.20755, -8.71288, 14.4186, 1.87723, 0
27, -9.20823, -8.72185, 19.5301, 2.29748, 0
28, -9.20929, -8.67916, 43.3991, 3.37375, 0
29, -9.20941, -8.51284, 53.8668, 4.07878, 0
30, -9.20973, -8.59061, 26.4323, 2.47599, 0
31, -9.20988, -8.33886, 42.3596, 3.62687, 0
32, -9.20991, -8.73635, 21.0982, 2.06507, 0
33, -9.20993, -8.66781, 28.7197, 2.4286, 0
34, -9.20998, -8.53811, 37.206, 3.08562, 0
35, -9.20998, -8.47607, 37.3235, 3.43007, 0
36, -9.21, -8.48183, 50.7385, 3.51917, 0
