0, 58.8354, 115.734, 126.639, 7.48076, 0
1, 55.0732, 111.519, 126.483, 10.6985, 0
2, 48.1653, 107.561, 126.249, 13.8123, 0
3, 48.1653, 103.821, 125.653, 17.1351, 0
4, 47.3379, 97.4144, 125.881, 20.1913, 0
5, 46.7689, 89.3895, 125.952, 23.6617, 0
6, 44.3352, 83.1167, 124.766, 26.4242, 0
7, 44.3352, 80.1639, 125.289, 28.5735, 0
8, 42.8541, 75.4151, 124.394, 29.4011, 0
9, 42.8541, 70.5262, 125.781, 28.2639, 0
10, 42.8123, 73.0839, 125.186, 29.9049, 0
11, 42.7132, 71.8116, 125.53, 30.6934, 0
12, 42.5211, 64.7092, 125.535, 29.5442, 0
13, 42.338, 46.052, 121.146, 10.4728, 0
14, 42.2873, 44.2674, 116.69, 7.06452, 0
15, 42.2088, 44.4319, 113.405, 7.57824, 0
16, 42.1307, 43.4835, 113.563, 5.03633, 0
17, 42.0888, 43.2462, 111.477, 4.77601, 0
18, 42.08, 43.1012, 122.424, 5.07928, 0
19, 42.0597, 42.8098, 96.0201, 3.53238, 0
20, 42.0376, 42.811, 103.958, 3.62628, 0
21, 42.0376, 42.6051, 106.353, 3.5502, 0
22, 42.0355, 42.3775, 59.7957, 1.36766, 0
23, 42.0294, 42.5168, 67.3948, 2.41658, 0
24, 42.0292, 42.4755, 105.984, 3.42149, 0
25, 42.0276, 42.3702, 86.2465, 2.36382, 0
26, 42.0268, 42.2887, 64.3007, 1.35456, 0
27, 42.026, 42.2478, 99.0193, 2.19829, 0
28, 42.0258, 42.1882, 58.3234, 0.899608, 0
29, 42.0255, 42.1471, 50.8727, 0.678672, 0
30, 42.0255, 42.2253, 52.07, 1.01267, 0
31, 42.0254, 42.1996, 56.9934, 0.949667, 0
32, 42.0254, 42.1374, 52.2213, 0.747952, 0
33, 42.0253, 42.3273, 75.914, 1.88524, 0
34, 42.0253, 42.104, 48.4582, 0.524883, 0
35, 42.0253, 42.1245, 51.649, 0.703487, 0
36, 42.0253, 42.1445, 49.1273, 0.717385, 0
37, 42.0253, 42.1208, 50.5262, 0.615026, 0
38, 42.0253, 42.1627, 50.2836, 0.79316, 0
39, 42.0253, 42.0997, 52.6799, 0.524833, 0
40, 42.0253, 42.1687, 54.2675, 0.915202, 0
41, 42.0253, 42.2064, 54.9837, 1.00715, 0
42, 42.0253, 42.21, 52.277, 0.939032, 0
43, 42.0253, 42.1456, 51.4392, 0.763515, 0
44, 42.0253, 42.2317, 56.8515, 1.22945, 0
45, 42.0253, 42.1044, 50.4347, 0.549898, 0
46, 42.0253, 42.1918, 59.4936, 1.16801, 0
47, 42.0253, 42.1806, 50.6307, 0.878772, 0
48, 42.0253, 42.1039, 54.5542, 0.647303, 0
49, 42.0253, 42.1393, 51.5259, 0.789371, 0
50, 42.0253, 42.1198, 48.5939, 0.518574, 0
51, 42.0253, 42.1387, 50.121, 0.676809, 0
52, 42.0253, 42.1796, 57.2777, 1.08419, 0
53, 42.0253, 42.1496, 55.0512, 0.89823, 0
54, 42.0253, 42.2267, 62.0071, 1.28935, 0
55, 42.0253, 42.1598, 57.1575, 0.990901, 0
56, 42.0253, 42.0728, 48.1971, 0.325561, 0
57, 42.0253, 42.0784, 46.7554, 0.355405, 0
58, 42.0253, 42.1779, 62.7613, 1.23512, 0
59, 42.0253, 42.1461, 49.8642, 0.763438, 0
60, 42.0253, 42.117, 48.4027, 0.578853, 0
61, 42.0253, 42.1334, 50.9419, 0.649462, 0
62, 42.0253, 42.1407, 50.7212, 0.75387, 0
63, 42.0253, 42.1716, 50.6054, 0.844555, 0
64, 42.0253, 42.2263, 59.5614, 1.24339, 0
65, 42.0253, 42.1118, 52.8728, 0.644397, 0
66, 42.0253, 42.1446, 53.1488, 0.707841, 0
67, 42.0253, 42.1604, 51.9263, 0.807271, 0
68, 42.0253, 42.177, 53.015, 0.908429, 0
69, 42.0253, 42.122, 53.8439, 0.707963, 0
70, 42.0253, 42.1568, 55.8332, 0.990669, 0
71, 42.0253, 42.1067, 50.9635, 0.581621, 0
72, 42.0253, 42.1448, 48.4858, 0.673205, 0
73, 42.0253, 42.143, 50.1656, 0.743153, 0
74, 42.0253, 42.1822, 51.5852, 0.90608, 0
75, 42.0253, 42.1487, 50.6765, 0.683532, 0
76, 42.0253, 42.156, 50.237, 0.850708, 0
77, 42.0253, 42.1303, 52.5502, 0.716901, 0
78, 42.0253, 42.1568, 50.3707, 0.734177, 0
79, 42.0253, 42.1402, 52.3852, 0.819812, 0
80, 42.0253, 42.1723, 53.578, 0.833289, 0
81, 42.0253, 42.1573, 50.1284, 0.844033, 0
82, 42.0253, 42.1153, 51.8402, 0.654205, 0
