0, 152.113, 139308, 1.05486e+06, 120804, 0
1, 87.2297, 31570.4, 400710, 50733.3, 0
2, 83.6226, 9397.31, 263822, 23949.2, 0
3, 78.0209, 5302.46, 165500, 17928.7, 0
4, 61.3533, 5949.98, 193002, 19766.7, 0
5, 50.4978, 6077.5, 252078, 19953.6, 0
6, 48.3219, 4395.34, 328911, 17192.7, 0
7, 42.8902, 4580.32, 301983, 22563.2, 0
8, 42.7631, 4393.77, 178906, 15853.8, 0
9, 41.1484, 3700.32, 223084, 16224.9, 0
10, 40.6096, 5297.23, 193638, 20166.1, 0
11, 39.7445, 4134.93, 249668, 19425.4, 0
12, 39.5414, 1895.09, 120417, 9741.97, 0
13, 38.6457, 1291.5, 63621.7, 5219.25, 0
14, 38.4232, 1487.84, 115719, 8147.37, 0
15, 37.765, 1539.42, 109582, 8189.31, 0
16, 37.5442, 1485.5, 165826, 7939.78, 0
17, 37.3074, 1087.91, 59514.2, 4525.9, 0
18, 37.2752, 2051.81, 313522, 15711.1, 0
19, 37.2416, 1648.73, 100519, 8257.27, 0
20, 37.1521, 943.038, 63968.3, 4690.71, 0
21, 36.6442, 1853.16, 211877, 11847.9, 0
22, 36.639, 2327.27, 173033, 12697, 0
23, 36.6374, 1384.21, 112058, 6781.53, 0
24, 36.6175, 1673.65, 147338, 9696.73, 0
25, 36.2907, 1079.07, 58700.6, 5154.6, 0
26, 36.2907, 635.884, 32607, 2882.19, 0
27, 36.2625, 665.566, 33814.9, 3278.32, 0
28, 36.2256, 1238.85, 115914, 6874.65, 0
29, 36.1481, 645.228, 69534, 3634.5, 0
30, 36.1456, 794.843, 62420.4, 4040.58, 0
31, 36.1275, 736.947, 35544.2, 3548.51, 0
32, 36.1061, 843.767, 71981.8, 4548.44, 0
33, 36.0827, 670.667, 71765.9, 3760.63, 0
34, 36.0601, 689.835, 33809.3, 3149.51, 0
35, 36.0524, 740.975, 77817.3, 3849.72, 0
36, 36.0335, 889.649, 191114, 7397.07, 0
37, 36.0335, 753.837, 60526.1, 4091.26, 0
38, 36.0166, 663.567, 39642.9, 3278.52, 0
39, 36.0055, 1129.22, 71166.7, 6013.62, 0
40, 35.9966, 720.81, 52321.6, 3531.63, 0
41, 35.9845, 549.059, 46751, 2667.68, 0
42, 35.9822, 1244.27, 88628.2, 6467.84, 0
43, 35.9801, 865.462, 134420, 5883.08, 0
44, 35.9796, 770.798, 43797.8, 3687.95, 0
45, 35.9793, 541.364, 35296.9, 3100.31, 0
46, 35.9757, 595.503, 61602.2, 3533.8, 0
47, 35.9752, 1153.2, 111878, 7254.69, 0
