0, -11.6095, 4.13253, 265.746, 19.5929, 0
1, -14.0536, -7.09594, 26.6383, 4.78155, 0
2, -14.955, -9.36523, 29.5964, 3.88185, 0
3, -15.4844, -11.0471, 32.1251, 4.11826, 0
4, -16.0619, -12.3874, 29.8032, 4.17332, 0
5, -16.0619, -13.5292, 85.53, 4.68426, 0
6, -16.1916, -14.2741, 20.9035, 2.62858, 0
7, -16.2864, -15.0064, 0.244238, 1.54783, 0
8, -16.3607, -15.4299, -3.78162, 1.16924, 0
9, -16.4166, -15.4303, 9.22892, 1.98342, 0
10, -16.5195, -15.6276, 1.75906, 1.52817, 0
11, -16.5968, -15.9011, -1.41046, 1.11135, 0
12, -16.6252, -16.0778, -6.26732, 0.913572, 0
13, -16.6482, -16.1681, -9.97654, 0.709456, 0
14, -16.6709, -16.1745, -8.99628, 0.84315, 0
15, -16.6848, -16.3012, -10.806, 0.710124, 0
16, -16.6878, -16.3795, -7.33713, 0.703435, 0
17, -16.7117, -16.4032, -11.2485, 0.616876, 0
18, -16.7119, -16.5569, -12.8357, 0.440398, 0
19, -16.7156, -16.5515, -12.193, 0.470865, 0
20, -16.7189, -16.5965, -11.9186, 0.518649, 0
21, -16.7226, -16.6086, -12.0675, 0.488555, 0
22, -16.7228, -16.6126, -13.218, 0.40563, 0
23, -16.7237, -16.6146, -13.1636, 0.448607, 0
24, -16.7242, -16.5842, -11.6023, 0.578081, 0
25, -16.7246, -16.6194, -12.3974, 0.436352, 0
26, -16.725, -16.6191, -11.9794, 0.517106, 0
27, -16.7251, -16.6066, -12.4144, 0.505778, 0
28, -16.7252, -16.6209, -12.3495, 0.490626, 0
29, -16.7252, -16.619, -12.8642, 0.468258, 0
30, -16.7254, -16.618, -12.6214, 0.454729, 0
31, -16.7256, -16.6387, -12.4997, 0.434338, 0
32, -16.7256, -16.6225, -12.1303, 0.479354, 0
33, -16.7257, -16.6256, -11.0653, 0.46552, 0
34, -16.7257, -16.6278, -11.1302, 0.515152, 0
35, -16.7257, -16.625, -12.6758, 0.456715, 0
36, -16.7257, -16.6387, -11.9513, 0.438067, 0
37, -16.7257, -16.6316, -8.29909, 0.510622, 0
38, -16.7257, -16.622, -12.9102, 0.475434, 0
39, -16.7258, -16.6293, -13.0483, 0.427776, 0
40, -16.7258, -16.6198, -13.0258, 0.441302, 0
41, -16.7258, -16.6487, -12.506, 0.395151, 0
42, -16.7258, -16.6219, -11.5107, 0.491027, 0
43, -16.7258, -16.6269, -11.3004, 0.471533, 0
44, -16.7258, -16.6408, -12.6678, 0.404517, 0
45, -16.7258, -16.6226, -12.6281, 0.459957, 0
46, -16.7258, -16.6386, -12.2195, 0.431994, 0
47, -16.7258, -16.6123, -11.9678, 0.509429, 0
48, -16.7258, -16.6324, -12.4451, 0.434487, 0
49, -16.7258, -16.6043, -9.84956, 0.570501, 0
50, -16.7258, -16.6516, -12.8609, 0.391493, 0
51, -16.7258, -16.6429, -12.8011, 0.414852, 0
52, -16.7258, -16.6375, -12.7196, 0.415807, 0
53, -16.7258, -16.6212, -13.1505, 0.448767, 0
54, -16.7258, -16.6385, -13.0446, 0.42175, 0
55, -16.7258, -16.6454, -12.9832, 0.388662, 0
56, -16.7258, -16.647, -13.0257, 0.395899, 0
57, -16.7258, -16.6627, -12.9767, 0.35655, 0
58, -16.7258, -16.6438, -12.7576, 0.389244, 0
59, -16.7258, -16.6325, -11.8542, 0.453013, 0
