0, 9.07239, 22.1868, 43.9615, 6.80017, 0
1, 8.56043, 21.9352, 44.6808, 6.98043, 0
2, 8.56043, 22.0852, 45.4885, 6.88743, 0
3, 8.56043, 21.7667, 44.0924, 6.66428, 0
4, 8.56043, 21.8521, 44.9424, 6.51954, 0
5, 8.56043, 22.2704, 40.4309, 6.75513, 0
6, 8.56043, 22.2792, 42.3131, 6.80798, 0
7, 8.56043, 22.3707, 41.8482, 6.66042, 0
8, 8.56043, 21.58, 44.5381, 6.63689, 0
9, 8.56043, 22.1845, 42.696, 6.97345, 0
10, 8.56043, 21.7781, 42.7885, 6.98015, 0
11, 8.56043, 21.7612, 44.8452, 6.9897, 0
12, 8.56043, 22.2944, 45.6068, 7.35415, 0
13, 8.56043, 21.9783, 46.3309, 6.76966, 0
14, 8.56043, 21.8206, 44.3675, 6.92969, 0
15, 8.56043, 22.261, 41.2026, 6.64627, 0
16, 8.56043, 22.2978, 43.1264, 6.83282, 0
17, 8.56043, 22.4942, 43.9749, 6.85565, 0
18, 8.56043, 22.1182, 41.9419, 6.86039, 0
19, 8.56043, 21.9104, 45.4242, 7.05754, 0
20, 8.56043, 22.6195, 44.0324, 7.06787, 0
21, 8.56043, 22.3992, 43.3953, 6.82286, 0
22, 8.56043, 22.0372, 44.0764, 6.95473, 0
23, 8.56043, 22.2965, 45.0118, 7.00723, 0
24, 8.56043, 22.1464, 46.4012, 7.03855, 0
25, 8.56043, 21.8184, 42.4271, 6.9063, 0
26, 8.56043, 21.6708, 41.3374, 6.68855, 0
27, 8.56043, 21.8872, 43.8361, 7.08055, 0
28, 8.56043, 21.9376, 45.416, 6.84994, 0
29, 7.55017, 22.5362, 43.691, 7.09763, 0
30, 7.55017, 21.342, 46.0702, 6.96357, 0
31, 7.55017, 22.2273, 43.4679, 6.94444, 0
32, 7.55017, 22.0231, 42.1383, 6.62119, 0
33, 7.55017, 22.3392, 42.93, 7.01008, 0
34, 7.55017, 22.4612, 44.2644, 6.90392, 0
35, 7.55017, 22.1979, 43.0097, 6.89123, 0
36, 7.55017, 22.3232, 43.8545, 6.9226, 0
37, 7.55017, 22.0039, 41.3359, 6.86919, 0
38, 7.55017, 22.4772, 43.3359, 6.9002, 0
39, 7.55017, 22.2244, 42.9371, 6.71854, 0
40, 7.55017, 21.6948, 44.3421, 6.76698, 0
41, 7.55017, 21.8163, 40.7188, 6.78188, 0
42, 7.55017, 22.3678, 44.6868, 6.97816, 0
43, 7.55017, 22.4797, 42.4376, 7.18478, 0
44, 7.55017, 22.4702, 43.5578, 6.91367, 0
45, 7.55017, 22.3857, 42.3973, 7.06773, 0
46, 7.55017, 21.9312, 42.2588, 6.46246, 0
47, 7.55017, 22.1081, 43.8696, 6.7528, 0
48, 7.55017, 21.7854, 40.6181, 6.46578, 0
49, 7.55017, 21.9201, 42.1825, 6.67367, 0
50, 7.55017, 22.0326, 46.8888, 6.9218, 0
51, 7.55017, 22.3764, 43.0513, 6.66384, 0
52, 7.55017, 22.0097, 44.6281, 6.58321, 0
53, 7.55017, 21.9249, 43.1893, 6.71436, 0
54, 7.55017, 21.808, 42.776, 6.84913, 0
55, 7.55017, 21.5809, 44.7253, 6.88784, 0
56, 7.55017, 22.2253, 42.3801, 6.93893, 0
57, 7.55017, 22.1591, 44.4461, 6.86477, 0
58, 7.55017, 21.8708, 45.2417, 7.12253, 0
59, 7.55017, 21.7764, 44.441, 7.03699, 0
60, 7.55017, 21.4346, 43.3347, 6.68991, 0
61, 7.55017, 22.3474, 45.7644, 6.95701, 0
62, 7.55017, 22.6586, 47.5977, 7.00059, 0
63, 7.55017, 22.4845, 43.5017, 6.78552, 0
