0, 77526.8, 7.5582e+06, 5.84582e+07, 7.57269e+06, 0
1, 77526.8, 4.01945e+06, 3.90161e+07, 4.43104e+06, 0
2, 38921, 2.77392e+06, 3.22748e+07, 3.27226e+06, 0
3, 38921, 2.37423e+06, 1.96338e+07, 2.80616e+06, 0
4, 20219.1, 1.95549e+06, 2.07949e+07, 2.34541e+06, 0
5, 20219.1, 1.91343e+06, 1.76563e+07, 2.49275e+06, 0
6, 20219.1, 1.64402e+06, 2.07277e+07, 2.41617e+06, 0
7, 20219.1, 1.6576e+06, 3.03157e+07, 2.72867e+06, 0
8, 9384.94, 1.24732e+06, 2.51546e+07, 1.91304e+06, 0
9, 9384.94, 1.19805e+06, 2.06668e+07, 1.97632e+06, 0
10, 9384.94, 969961, 1.01272e+07, 1.39517e+06, 0
11, 9384.94, 931235, 2.22704e+07, 1.61054e+06, 0
12, 9384.94, 795106, 9.74369e+06, 1.18036e+06, 0
13, 9384.94, 845105, 2.65115e+07, 1.78842e+06, 0
14, 9384.94, 789540, 1.50775e+07, 1.38084e+06, 0
15, 5764.63, 852281, 1.64965e+07, 1.66336e+06, 0
16, 5764.63, 807203, 1.58709e+07, 1.56997e+06, 0
17, 5764.63, 746366, 1.36554e+07, 1.49872e+06, 0
18, 5764.63, 522655, 7.82933e+06, 890917, 0
19, 5764.63, 570033, 1.43541e+07, 1.24098e+06, 0
20, 4861.04, 595492, 1.04603e+07, 1.1315e+06, 0
21, 4861.04, 523355, 1.10598e+07, 986860, 0
22, 4861.04, 484737, 1.09629e+07, 1.04628e+06, 0
23, 4861.04, 456379, 8.51421e+06, 847667, 0
24, 4610.35, 436297, 9.5836e+06, 814848, 0
25, 4610.35, 480178, 1.32117e+07, 1.11669e+06, 0
26, 4610.35, 375599, 7.35206e+06, 753763, 0
27, 4610.35, 383823, 8.05168e+06, 682437, 0
28, 2901.98, 404632, 1.36224e+07, 895052, 0
29, 2901.98, 369844, 8.88571e+06, 823448, 0
30, 2866.96, 357241, 8.85996e+06, 770883, 0
31, 2866.96, 323846, 9.10255e+06, 697488, 0
32, 2866.96, 257897, 4.19726e+06, 438171, 0
33, 1630.31, 282459, 5.19348e+06, 571336, 0
34, 1630.31, 212721, 4.70052e+06, 451187, 0
35, 1630.31, 254281, 6.82418e+06, 616427, 0
36, 1630.31, 237505, 9.05129e+06, 549123, 0
37, 1630.31, 242024, 8.11259e+06, 592427, 0
38, 1630.31, 303308, 1.182e+07, 852560, 0
39, 1630.31, 211177, 6.44604e+06, 507930, 0
40, 1630.31, 224491, 5.04213e+06, 506220, 0
41, 1630.31, 167707, 3.03077e+06, 378337, 0
42, 1630.31, 151431, 3.24126e+06, 363524, 0
43, 1630.31, 170062, 8.1665e+06, 556425, 0
44, 1630.31, 169466, 6.62599e+06, 430087, 0
45, 1630.31, 133872, 1.22924e+07, 503425, 0
46, 1630.31, 116702, 2.07442e+06, 237962, 0
47, 1630.31, 111203, 5.06725e+06, 323905, 0
48, 1630.31, 149573, 4.54997e+06, 445085, 0
49, 1630.31, 142418, 6.73604e+06, 481683, 0
50, 1630.31, 108137, 4.32713e+06, 292603, 0
51, 1630.31, 118137, 4.88097e+06, 355628, 0
52, 1630.31, 161454, 6.87871e+06, 553548, 0
53, 1630.31, 139432, 7.20629e+06, 452644, 0
54, 1630.31, 88552.2, 2.86284e+06, 244311, 0
55, 1630.31, 83479.9, 2.51727e+06, 220822, 0
56, 1630.31, 117974, 7.85498e+06, 453918, 0
57, 1630.31, 85567.2, 3.09757e+06, 268403, 0
58, 1630.31, 69091.1, 2.20482e+06, 191619, 0
59, 1630.31, 72049.5, 5.95043e+06, 322484, 0
60, 1630.31, 121947, 9.96036e+06, 641046, 0
61, 1630.31, 95951.5, 3.86818e+06, 373238, 0
62, 1617.62, 65194.1, 3.3708e+06, 258052, 0
63, 1617.62, 72701.3, 6.16764e+06, 311710, 0
64, 1617.62, 72324.2, 3.55e+06, 281620, 0
65, 1617.62, 63114.8, 2.23441e+06, 192978, 0
66, 1617.62, 52783.1, 1.9259e+06, 171342, 0
67, 1617.62, 71224.6, 6.12466e+06, 333221, 0
68, 1617.62, 76755.6, 3.08742e+06, 308610, 0
69, 1617.62, 74251.3, 6.8511e+06, 373154, 0
70, 1617.62, 57553.3, 3.00874e+06, 209816, 0
71, 1607.62, 49105.8, 3.64532e+06, 201978, 0
72, 1607.62, 50116.1, 3.16328e+06, 208451, 0
73, 1593.32, 48645.7, 2.70622e+06, 198283, 0
74, 1593.32, 66808.2, 3.1428e+06, 291593, 0
75, 1593.32, 75608.3, 3.94248e+06, 320396, 0
76, 1593.32, 57042.9, 2.95468e+06, 237344, 0
77, 1583.26, 59967.7, 5.01335e+06, 297972, 0
78, 1583.26, 64541.6, 3.02972e+06, 280163, 0
79, 1548.86, 57025.8, 3.02811e+06, 247845, 0
80, 1548.86, 86074.2, 4.77084e+06, 412501, 0
81, 1547.23, 56820.2, 4.4649e+06, 286030, 0
82, 1547.23, 51526.8, 2.7663e+06, 214270, 0
83, 1547.23, 51308.2, 2.33172e+06, 213375, 0
84, 1544.01, 26186.6, 2.23028e+06, 116728, 0
85, 1538.16, 36540.9, 2.37356e+06, 167476, 0
86, 1508.87, 22277.2, 783581, 70301.9, 0
87, 1477.92, 29195, 2.11896e+06, 135751, 0
88, 1477.92, 31631.5, 1.58584e+06, 120815, 0
89, 1477.92, 31464.8, 2.87573e+06, 142570, 0
90, 1469.25, 32644.7, 3.33182e+06, 195319, 0
91, 1442.61, 31102.9, 2.95626e+06, 171537, 0
92, 1442.61, 24218.5, 1.95367e+06, 114235, 0
93, 1442.61, 28374.1, 2.29844e+06, 151575, 0
94, 1442.61, 14962.2, 757601, 54130.7, 0
95, 1442.61, 40388.7, 3.27406e+06, 221460, 0
96, 1430.6, 12749.5, 705277, 55011.2, 0
97, 1389.79, 36305.2, 2.677e+06, 199104, 0
98, 1370.54, 22640.5, 2.03892e+06, 105322, 0
99, 1368.54, 17664.4, 942499, 74155.7, 0
100, 1367.34, 27615.8, 2.48189e+06, 168610, 0
101, 1367.34, 46125.5, 9.10663e+06, 382980, 0
102, 1367.34, 26154.3, 4.76651e+06, 214713, 0
103, 1361.43, 36481.4, 3.35073e+06, 193549, 0
104, 1357.63, 18398.4, 1.17036e+06, 82638.1, 0
105, 1357.63, 27661.2, 1.89426e+06, 142648, 0
106, 1357.63, 23189.2, 1.44763e+06, 107240, 0
107, 1357.63, 33515.7, 2.55811e+06, 178967, 0
108, 1357.63, 21421.1, 2.96007e+06, 139225, 0
109, 1357.63, 18093.2, 945421, 75109.3, 0
110, 1350.7, 25127.3, 2.20263e+06, 144314, 0
111, 1350.7, 16777.2, 2.34057e+06, 105421, 0
112, 1349.16, 19852.2, 1.07748e+06, 95761.8, 0
113, 1338.08, 20287.3, 2.28165e+06, 127575, 0
114, 1323.61, 15077.8, 743916, 63409.8, 0
115, 1308.8, 21594.7, 1.10837e+06, 90607.7, 0
116, 1308.8, 31882.7, 2.23625e+06, 172495, 0
117, 1308.8, 18532.3, 1.33964e+06, 92724.1, 0
118, 1308.8, 17702.8, 1.68693e+06, 90501.4, 0
119, 1308.8, 26936.9, 2.27489e+06, 134689, 0
120, 1308.8, 19512.3, 1.47419e+06, 111400, 0
121, 1301.65, 18715.2, 1.93444e+06, 113871, 0
122, 1265.87, 28824.7, 2.27365e+06, 177280, 0
123, 1265.87, 16089.2, 880742, 77748.9, 0
124, 1261.95, 18842.3, 2.48772e+06, 111952, 0
125, 1261.95, 19312.3, 1.32362e+06, 93468.9, 0
126, 1261.95, 33366.6, 2.94139e+06, 190480, 0
127, 1261.95, 16997.9, 1.90641e+06, 109342, 0
128, 1261.95, 20487.3, 1.05903e+06, 99840, 0
129, 1261.95, 21297.8, 2.17278e+06, 150884, 0
130, 1261.95, 17197.5, 1.85877e+06, 96733.6, 0
131, 1261.95, 19479.6, 2.9193e+06, 130719, 0
132, 1261.36, 15666, 1.5083e+06, 81600.2, 0
133, 1259.24, 22931.2, 2.23575e+06, 154709, 0
134, 1259.24, 15029.5, 881129, 69953.5, 0
135, 1256.07, 11902.2, 1.03477e+06, 62882.9, 0
136, 1256.07, 17275.3, 2.17729e+06, 101838, 0
137, 1256.07, 17935, 2.2161e+06, 111341, 0
138, 1247.35, 13563.4, 1.13965e+06, 74750.9, 0
139, 1247.35, 16613.6, 1.26744e+06, 88068.8, 0
140, 1246.18, 13995.4, 1.46066e+06, 82087.9, 0
141, 1236.51, 14742.3, 1.18071e+06, 76931.7, 0
142, 1236.51, 15384.2, 1.82507e+06, 103121, 0
143, 1211.72, 16526, 2.15875e+06, 101639, 0
144, 1211.72, 13080.8, 1.51676e+06, 89133.6, 0
145, 1207.95, 22241.4, 2.21126e+06, 136019, 0
146, 1203.96, 18564.4, 2.18577e+06, 139855, 0
147, 1198.84, 15122.9, 803717, 71516.4, 0
148, 1195, 19952.3, 1.62581e+06, 113093, 0
149, 1195, 14575.6, 1.56377e+06, 82392.2, 0
150, 1191.22, 19271.5, 1.78672e+06, 115619, 0
151, 1191.22, 16391.4, 1.1734e+06, 79167.6, 0
152, 1186.73, 12333.5, 799676, 60356.1, 0
153, 1184.53, 30754.6, 2.08621e+06, 158771, 0
154, 1184.53, 18860, 2.53476e+06, 113578, 0
155, 1179, 19472.2, 1.70101e+06, 118929, 0
156, 1175.91, 15842.1, 1.31138e+06, 80910.1, 0
157, 1169.82, 26330.9, 2.24578e+06, 141615, 0
158, 1166.4, 11526.5, 755936, 52466.6, 0
159, 1166.4, 16618.1, 1.55798e+06, 92722.2, 0
160, 1162.95, 11692.5, 962379, 60989.6, 0
161, 1162.95, 14484.3, 578613, 58932.1, 0
162, 1151.34, 10831.5, 733094, 51686.5, 0
163, 1151.34, 14932.9, 1.21164e+06, 84369.1, 0
164, 1151.34, 14292.3, 1.68227e+06, 93952.3, 0
165, 1147.75, 10970.1, 696155, 55123.1, 0
166, 1147.75, 16039.8, 1.44523e+06, 85643.4, 0
167, 1147.75, 13504.6, 1.92602e+06, 82689.8, 0
168, 1146.01, 13653.6, 812183, 75263.4, 0
169, 1140.66, 18137.2, 2.52388e+06, 128533, 0
170, 1140.37, 10831.1, 1.34463e+06, 67435.6, 0
171, 1140.37, 12555.4, 1.08339e+06, 80151.3, 0
172, 1134.3, 12920.2, 955085, 69538.5, 0
173, 1126.2, 12642.6, 2.1504e+06, 94264, 0
174, 1126.2, 18433.5, 1.17766e+06, 103583, 0
175, 1126.2, 12724, 560353, 57970.5, 0
176, 1125.75, 21745.2, 3.28464e+06, 164912, 0
177, 1125.7, 20430.6, 2.09479e+06, 130683, 0
178, 1118.83, 20122.1, 2.04609e+06, 136036, 0
179, 1118.83, 14493.3, 1.14192e+06, 80245.5, 0
180, 1117.68, 12383.1, 1.3463e+06, 73509.1, 0
181, 1106.57, 12686.2, 1.2659e+06, 68882.7, 0
182, 1106.57, 18188.2, 1.27772e+06, 97124.2, 0
183, 1106.57, 11575.6, 914383, 68872.5, 0
184, 1106.25, 10327.3, 851854, 59610, 0
185, 1104.09, 10959.2, 605291, 52385.6, 0
186, 1100.86, 10833.8, 1.07929e+06, 62568, 0
187, 1098.16, 19286.5, 1.93852e+06, 114704, 0
188, 1098.16, 9341.78, 667501, 53236, 0
189, 1098.16, 11906.7, 1.23041e+06, 65987.6, 0
190, 1091.28, 17053.7, 1.93433e+06, 96393.3, 0
191, 1091.28, 15978.2, 1.79692e+06, 110217, 0
192, 1084.56, 15154.4, 1.32385e+06, 93894.6, 0
193, 1084.56, 11402, 548456, 57241, 0
194, 1084.56, 10299.3, 1.60752e+06, 78089.8, 0
195, 1063.7, 19138.4, 1.12666e+06, 97474.8, 0
196, 1063.25, 13534.4, 829241, 66226.8, 0
197, 1063.25, 19221.6, 2.56325e+06, 154957, 0
198, 1063.25, 17173.4, 2.45417e+06, 132899, 0
199, 1063.25, 27963, 1.73164e+06, 151590, 0
200, 1063.25, 15051.7, 810553, 81079.9, 0
201, 1062.4, 20412.6, 1.04318e+06, 97465.8, 0
202, 1062.4, 8632.73, 637712, 46798.9, 0
203, 1062.4, 8511.47, 553674, 40079.7, 0
204, 1061.08, 11138.4, 599778, 55472.2, 0
205, 1060.73, 11968.8, 631218, 58931.7, 0
206, 1060.73, 10457.1, 718940, 53500.5, 0
207, 1060.73, 13390.5, 1.25119e+06, 72775.4, 0
208, 1060.73, 6887.58, 1.19151e+06, 49814.1, 0
209, 1055.31, 10964.2, 1.46642e+06, 79959.9, 0
210, 1055.31, 22933.7, 2.33073e+06, 135787, 0
211, 1055.31, 18029.3, 2.45637e+06, 140897, 0
212, 1055.31, 15440, 1.52685e+06, 90815.2, 0
213, 1055.15, 22401.4, 2.40693e+06, 132588, 0
214, 1047.67, 22776.4, 2.06668e+06, 137851, 0
215, 1047.67, 10058.4, 976855, 54544.8, 0
216, 1047.67, 12414.5, 636853, 60571.3, 0
217, 1047.67, 19868.9, 2.48959e+06, 128485, 0
218, 1047.67, 15767, 1.61204e+06, 94301.4, 0
219, 1047.67, 9225.27, 702243, 46956.5, 0
220, 1046.04, 18525.3, 1.12369e+06, 83316.9, 0
221, 1046.04, 14595.7, 2.4964e+06, 112127, 0
222, 1042.28, 14372.7, 1.04301e+06, 75686.1, 0
223, 1042.28, 15501.8, 1.84122e+06, 105890, 0
224, 1042.28, 12452.2, 2.18249e+06, 91096.3, 0
225, 1036.41, 15294.1, 1.55331e+06, 93049, 0
226, 1036.41, 25593.5, 3.1949e+06, 199689, 0
227, 1036.41, 10973, 695375, 52843.2, 0
228, 1036.41, 37685.7, 7.90651e+06, 338088, 0
229, 1032.19, 11973.2, 1.39318e+06, 70347.7, 0
230, 1029.38, 13545.1, 1.32802e+06, 75484.2, 0
231, 1029.38, 15878.3, 1.17443e+06, 90399.7, 0
232, 1029.38, 19387.6, 1.89816e+06, 122173, 0
233, 1029.38, 11070.4, 997354, 68034.4, 0
234, 1028.82, 5704.9, 244930, 22886.8, 0
235, 1028.82, 10246.7, 1.32409e+06, 62313.4, 0
236, 1026.11, 15942.6, 1.1616e+06, 80460.9, 0
237, 1026.11, 11898.1, 892090, 61327.1, 0
238, 1026.11, 20371.3, 1.77051e+06, 124893, 0
239, 1022.23, 19418.3, 2.08878e+06, 115425, 0
240, 1020.42, 14654.3, 1.30342e+06, 89423.8, 0
241, 1016.1, 20661.7, 1.12468e+06, 98237, 0
242, 1016.1, 13847.3, 1.05444e+06, 69240.4, 0
243, 1016.1, 9845.94, 568660, 49219.8, 0
244, 1013.77, 16890.5, 2.33921e+06, 106427, 0
245, 1013.77, 19940.9, 2.04904e+06, 107408, 0
246, 1000.78, 18452.7, 1.78225e+06, 100998, 0
247, 1000.78, 16190.8, 1.54662e+06, 107726, 0
248, 1000.78, 10783.2, 951655, 62946.5, 0
249, 993.34, 18718.1, 1.88266e+06, 109777, 0
250, 992.94, 7448.3, 663664, 40169.1, 0
251, 992.16, 13707.9, 653658, 63970.5, 0
252, 988.253, 12284.1, 855678, 64187.9, 0
253, 988.253, 13304.8, 1.32384e+06, 76958.9, 0
254, 988.253, 20962.2, 1.73884e+06, 139824, 0
255, 986.711, 17435.9, 1.47436e+06, 101405, 0
256, 982.958, 14617.4, 1.68134e+06, 92478.2, 0
257, 982.958, 23860, 2.37603e+06, 172287, 0
258, 981.856, 17727.2, 2.41761e+06, 139610, 0
