0, -46.1926, -5.70796, 260.308, 36.0818, 0
1, -49.8591, -31.4495, 111.801, 17.5274, 0
2, -50.0547, -39.9986, 142.743, 14.498, 0
3, -50.9746, -45.1721, 40.3017, 7.78148, 0
4, -51.4021, -47.4853, 71.929, 7.64634, 0
5, -51.758, -49.0548, -10.627, 3.92687, 0
6, -51.7795, -49.4299, 138.063, 9.06914, 0
7, -51.9776, -50.4579, 3.05807, 3.68097, 0
8, -52.1459, -50.5917, 47.2733, 5.98784, 0
9, -52.2364, -51.2119, 1.69893, 3.52394, 0
10, -52.253, -51.5295, -24.8806, 1.87349, 0
11, -52.2895, -51.715, -3.72656, 2.21953, 0
12, -52.3085, -51.7815, -21.6507, 1.84483, 0
13, -52.3085, -51.8739, -39.3939, 1.12776, 0
14, -52.3286, -51.9075, -23.9349, 1.56673, 0
15, -52.3333, -51.9912, -38.0957, 1.0371, 0
16, -52.3345, -52.0056, -22.7222, 1.39917, 0
17, -52.3415, -52.1561, -46.9848, 0.510959, 0
18, -52.3415, -52.1563, -44.06, 0.625609, 0
19, -52.3427, -52.187, -38.4399, 0.67092, 0
20, -52.3464, -52.1274, -45.7418, 0.66397, 0
21, -52.3464, -52.1679, -13.7183, 1.43138, 0
22, -52.3464, -52.2102, -44.4245, 0.50477, 0
23, -52.347, -52.2431, -46.6726, 0.37868, 0
24, -52.3474, -52.2385, -45.0846, 0.490721, 0
25, -52.3476, -52.2566, -47.8134, 0.375441, 0
26, -52.3478, -52.2424, -37.7271, 0.677119, 0
27, -52.3482, -52.2571, -42.3337, 0.577194, 0
28, -52.3483, -52.2597, -38.1033, 0.604432, 0
29, -52.3483, -52.3043, -49.9408, 0.199361, 0
30, -52.3483, -52.2743, -48.4411, 0.351363, 0
31, -52.3484, -52.2962, -49.5746, 0.267051, 0
32, -52.3485, -52.3023, -48.7518, 0.26773, 0
33, -52.3485, -52.2881, -48.2795, 0.307505, 0
34, -52.3485, -52.283, -48.9097, 0.313467, 0
35, -52.3485, -52.3013, -49.3287, 0.24887, 0
36, -52.3485, -52.3028, -49.0196, 0.234964, 0
37, -52.3486, -52.289, -48.8018, 0.295622, 0
38, -52.3486, -52.2883, -47.2894, 0.341212, 0
39, -52.3486, -52.3044, -48.8066, 0.266575, 0
40, -52.3487, -52.2736, -47.5754, 0.416942, 0
41, -52.3487, -52.2894, -46.0723, 0.352027, 0
42, -52.3487, -52.2736, -43.1313, 0.44747, 0
43, -52.3488, -52.3094, -49.0845, 0.227847, 0
44, -52.3488, -52.2929, -48.4632, 0.306574, 0
45, -52.3488, -52.3011, -49.6826, 0.266614, 0
46, -52.3488, -52.285, -49.4677, 0.314758, 0
47, -52.3489, -52.282, -47.8013, 0.355986, 0
48, -52.3489, -52.3026, -50.3806, 0.221093, 0
49, -52.3489, -52.3043, -48.2479, 0.270811, 0
50, -52.3489, -52.3198, -49.0929, 0.194283, 0
51, -52.3489, -52.2723, -46.3541, 0.43751, 0
52, -52.3489, -52.3015, -49.0991, 0.244232, 0
53, -52.349, -52.2719, -44.1611, 0.473554, 0
54, -52.349, -52.2705, -48.9831, 0.358905, 0
55, -52.349, -52.29, -49.2843, 0.297003, 0
56, -52.3491, -52.3075, -48.9708, 0.250339, 0
57, -52.3491, -52.2987, -49.7954, 0.266163, 0
58, -52.3491, -52.2948, -49.4153, 0.266454, 0
59, -52.3491, -52.295, -49.2798, 0.288282, 0
60, -52.3491, -52.2925, -49.3743, 0.268516, 0
61, -52.3491, -52.296, -46.1586, 0.343812, 0
62, -52.3491, -52.2949, -50.2288, 0.261604, 0
63, -52.3491, -52.2771, -45.9538, 0.410878, 0
64, -52.3491, -52.3097, -50.2162, 0.212705, 0
65, -52.3491, -52.312, -50.0337, 0.208711, 0
66, -52.3491, -52.3125, -49.012, 0.241423, 0
67, -52.3492, -52.2946, -48.5596, 0.282377, 0
68, -52.3492, -52.2991, -49.5973, 0.239089, 0
69, -52.3492, -52.2998, -48.699, 0.297155, 0
70, -52.3492, -52.3043, -49.7986, 0.251837, 0
71, -52.3492, -52.3044, -48.2742, 0.254902, 0
72, -52.3492, -52.2947, -46.0942, 0.33122, 0
73, -52.3492, -52.3065, -48.1361, 0.261813, 0
74, -52.3492, -52.2989, -46.9018, 0.333233, 0
75, -52.3492, -52.3021, -49.8652, 0.243667, 0
76, -52.3492, -52.298, -49.1768, 0.277642, 0
77, -52.3493, -52.3156, -48.9778, 0.220647, 0
78, -52.3493, -52.3062, -49.7501, 0.237352, 0
79, -52.3493, -52.2916, -47.2848, 0.350373, 0
80, -52.3493, -52.2942, -48.9424, 0.275961, 0
81, -52.3493, -52.2857, -49.0452, 0.304023, 0
82, -52.3493, -52.304, -48.888, 0.263292, 0
83, -52.3493, -52.3011, -49.3118, 0.258611, 0
84, -52.3493, -52.2965, -48.7355, 0.291428, 0
85, -52.3493, -52.3017, -48.446, 0.269168, 0
86, -52.3493, -52.3006, -49.374, 0.251733, 0
87, -52.3493, -52.2912, -48.8202, 0.285527, 0
88, -52.3493, -52.2807, -47.8645, 0.347472, 0
89, -52.3493, -52.2946, -48.3652, 0.285156, 0
90, -52.3494, -52.3, -47.5552, 0.298537, 0
91, -52.3494, -52.2907, -47.9823, 0.311541, 0
92, -52.3494, -52.2872, -46.7971, 0.419545, 0
93, -52.3494, -52.2889, -49.2681, 0.297409, 0
94, -52.3494, -52.3011, -49.3074, 0.275204, 0
95, -52.3494, -52.3009, -49.7514, 0.2371, 0
96, -52.3494, -52.3142, -49.4284, 0.204481, 0
97, -52.3494, -52.2967, -47.9064, 0.323187, 0
98, -52.3494, -52.3087, -49.6458, 0.241483, 0
99, -52.3494, -52.3125, -49.8808, 0.221968, 0
100, -52.3494, -52.2908, -47.017, 0.358934, 0
101, -52.3494, -52.3096, -48.8231, 0.223645, 0
102, -52.3494, -52.2855, -47.295, 0.378208, 0
103, -52.3494, -52.291, -48.1235, 0.334445, 0
104, -52.3494, -52.3013, -48.3639, 0.298911, 0
105, -52.3494, -52.2859, -48.812, 0.310918, 0
106, -52.3494, -52.3055, -50.4418, 0.215328, 0
107, -52.3494, -52.2986, -49.3795, 0.257993, 0
108, -52.3494, -52.2901, -48.1818, 0.356155, 0
109, -52.3494, -52.2653, -46.2123, 0.447126, 0
110, -52.3494, -52.3023, -47.7764, 0.308404, 0
111, -52.3494, -52.3108, -49.9108, 0.214008, 0
112, -52.3495, -52.2888, -47.9719, 0.352096, 0
113, -52.3495, -52.2933, -49.2796, 0.292529, 0
114, -52.3495, -52.2819, -47.0802, 0.414796, 0
115, -52.3495, -52.3113, -50.5654, 0.188374, 0
116, -52.3495, -52.2966, -48.3899, 0.31656, 0
117, -52.3495, -52.3073, -48.536, 0.23289, 0
118, -52.3495, -52.2811, -49.6058, 0.309743, 0
