0, 1.60448e+07, 1.71564e+08, 3.10881e+09, 2.21104e+08, 0
1, 1.07574e+07, 8.70242e+07, 9.98113e+08, 7.8578e+07, 0
2, 6.32351e+06, 5.69471e+07, 6.47247e+08, 5.05441e+07, 0
3, 5.1784e+06, 3.86482e+07, 4.37428e+08, 3.61251e+07, 0
4, 4.01363e+06, 2.67736e+07, 3.55942e+08, 2.8755e+07, 0
5, 2.29726e+06, 1.79519e+07, 1.58242e+08, 1.53651e+07, 0
6, 1.27196e+06, 1.53845e+07, 3.06995e+08, 2.01183e+07, 0
7, 782257, 1.15572e+07, 1.92338e+08, 1.67032e+07, 0
8, 328462, 8.19383e+06, 9.34179e+07, 8.79814e+06, 0
9, 328462, 6.68336e+06, 8.3921e+07, 8.52799e+06, 0
10, 328462, 6.66594e+06, 1.48779e+08, 1.14817e+07, 0
11, 289823, 4.03773e+06, 6.97833e+07, 5.45238e+06, 0
12, 289823, 3.44525e+06, 5.5428e+07, 5.4856e+06, 0
13, 115282, 3.79934e+06, 8.36052e+07, 7.92552e+06, 0
14, 115282, 2.63194e+06, 5.27832e+07, 5.18154e+06, 0
15, 88305.1, 2.55486e+06, 1.91836e+08, 9.1918e+06, 0
16, 61868.7, 1.99907e+06, 4.53446e+07, 4.4245e+06, 0
17, 61868.7, 1.82021e+06, 4.87813e+07, 4.36133e+06, 0
18, 43478.2, 1.52934e+06, 6.90358e+07, 4.48329e+06, 0
19, 25467.2, 1.38273e+06, 7.52004e+07, 4.51247e+06, 0
20, 25467.2, 984614, 2.42825e+07, 2.29054e+06, 0
21, 20173.2, 935973, 2.53528e+07, 2.38708e+06, 0
22, 11942.6, 893636, 6.73415e+07, 4.06775e+06, 0
23, 11471.6, 512532, 1.61619e+07, 1.55345e+06, 0
24, 7944.61, 981044, 4.96069e+07, 4.11801e+06, 0
25, 7124.23, 546558, 3.35823e+07, 2.23171e+06, 0
26, 5101.04, 628458, 5.08557e+07, 2.81375e+06, 0
27, 4672.45, 468795, 4.75451e+07, 2.26483e+06, 0
28, 3247.14, 391433, 2.33363e+07, 1.44265e+06, 0
29, 1900.92, 253963, 9.8567e+06, 890968, 0
30, 1259.39, 317584, 1.71347e+07, 1.3107e+06, 0
31, 1259.39, 270056, 2.93747e+07, 1.44606e+06, 0
32, 841.768, 239766, 1.62437e+07, 1.1788e+06, 0
33, 206.371, 249508, 1.81622e+07, 1.25008e+06, 0
34, -66.1851, 301073, 3.14091e+07, 1.56627e+06, 0
35, -168.857, 170108, 1.72279e+07, 946427, 0
36, -168.857, 193352, 7.78675e+06, 821372, 0
37, -344.809, 295893, 4.76881e+07, 2.21878e+06, 0
38, -344.809, 118998, 8.84202e+06, 612338, 0
39, -449.06, 122620, 1.12289e+07, 698238, 0
40, -490.951, 130309, 6.76049e+06, 584390, 0
41, -529.395, 165116, 1.01468e+07, 884728, 0
42, -539.253, 80987.6, 5.66647e+06, 448682, 0
43, -545.472, 124869, 7.92241e+06, 688525, 0
44, -573.163, 110073, 1.33565e+07, 733196, 0
45, -573.163, 85402.4, 4.48086e+06, 471615, 0
46, -585.748, 122361, 1.06213e+07, 721228, 0
47, -603.025, 202780, 2.02522e+07, 1.32643e+06, 0
48, -606.033, 86826.9, 6.27139e+06, 560521, 0
49, -606.033, 70337.5, 4.49678e+06, 373791, 0
50, -610.209, 92263.5, 6.84711e+06, 520263, 0
51, -610.209, 131918, 8.84499e+06, 803968, 0
52, -611.523, 77301.6, 6.09406e+06, 470260, 0
53, -613.685, 143973, 1.06224e+07, 763594, 0
54, -613.685, 73326.4, 6.05071e+06, 478989, 0
55, -614.969, 140213, 7.69578e+06, 742447, 0
56, -616.1, 78679.5, 5.19555e+06, 446500, 0
57, -616.959, 88865.8, 9.10939e+06, 571516, 0
58, -618.102, 76791.4, 7.04704e+06, 495638, 0
59, -618.102, 91547.1, 7.14626e+06, 565119, 0
60, -618.352, 87126.4, 9.70545e+06, 549269, 0
61, -618.775, 77421.8, 9.85855e+06, 580586, 0
62, -618.775, 50594.1, 6.01228e+06, 388365, 0
63, -619.003, 82556.8, 1.02587e+07, 595352, 0
64, -619.003, 80476.5, 5.55382e+06, 428971, 0
65, -619.107, 69782.8, 5.52399e+06, 424278, 0
66, -619.136, 83620.3, 6.79805e+06, 455500, 0
67, -619.192, 96772.2, 6.16226e+06, 533045, 0
68, -619.192, 63818.9, 5.44294e+06, 407462, 0
69, -619.215, 78357.2, 1.08438e+07, 571443, 0
70, -619.225, 96694, 8.56105e+06, 559327, 0
71, -619.254, 71181.1, 8.28818e+06, 506075, 0
72, -619.284, 82576.3, 6.34982e+06, 508030, 0
73, -619.284, 63189, 6.7212e+06, 450487, 0
74, -619.298, 47459.4, 4.66406e+06, 345707, 0
75, -619.307, 43391.4, 4.21641e+06, 278731, 0
76, -619.31, 57010.2, 5.01875e+06, 339902, 0
77, -619.313, 95088.7, 6.44225e+06, 544865, 0
78, -619.315, 87582.7, 9.66522e+06, 588751, 0
79, -619.318, 62616.6, 5.45373e+06, 386967, 0
80, -619.32, 79562.3, 6.67146e+06, 501883, 0
81, -619.32, 64234.8, 6.03622e+06, 417121, 0
82, -619.322, 55405.8, 5.65903e+06, 379832, 0
83, -619.322, 89822.1, 8.85619e+06, 582317, 0
84, -619.323, 86021.1, 8.47422e+06, 578585, 0
85, -619.324, 126068, 7.48924e+06, 694672, 0
86, -619.324, 64612.4, 5.3366e+06, 425353, 0
87, -619.324, 62584.2, 7.82028e+06, 448896, 0
88, -619.324, 57933.4, 5.6419e+06, 361486, 0
89, -619.324, 63009.1, 3.16259e+06, 332254, 0
90, -619.324, 57675.4, 5.95999e+06, 409991, 0
91, -619.324, 45350, 4.06462e+06, 296422, 0
92, -619.324, 79645.5, 4.42677e+06, 450592, 0
93, -619.324, 94071.8, 4.61978e+06, 476108, 0
94, -619.324, 51791.4, 5.60727e+06, 363859, 0
95, -619.324, 73730.4, 7.09976e+06, 530790, 0
96, -619.324, 59098, 4.11296e+06, 331624, 0
97, -619.324, 111309, 9.65067e+06, 758896, 0
98, -619.324, 94936.4, 5.69336e+06, 504475, 0
99, -619.325, 106414, 6.73852e+06, 572223, 0
100, -619.325, 58107.1, 4.00969e+06, 362037, 0
101, -619.325, 64101.2, 5.70443e+06, 386193, 0
102, -619.325, 55967.7, 4.2e+06, 365135, 0
103, -619.325, 116702, 9.55226e+06, 743583, 0
104, -619.325, 56723.8, 4.25739e+06, 340542, 0
105, -619.325, 119112, 8.87481e+06, 664527, 0
106, -619.325, 60848.9, 7.38162e+06, 444354, 0
107, -619.325, 114635, 6.56731e+06, 614269, 0
108, -619.325, 80850.7, 8.23538e+06, 528604, 0
109, -619.325, 85016.8, 8.41235e+06, 557717, 0
110, -619.325, 79943.8, 7.31417e+06, 499350, 0
111, -619.325, 90175.6, 5.83639e+06, 524930, 0
112, -619.325, 64805.9, 5.84463e+06, 423761, 0
113, -619.325, 126163, 8.03244e+06, 718622, 0
114, -619.325, 63170, 8.95129e+06, 465766, 0
115, -619.325, 62810.6, 4.71899e+06, 387161, 0
116, -619.325, 72454.9, 4.91502e+06, 432626, 0
117, -619.325, 96119.6, 5.97086e+06, 563273, 0
118, -619.325, 100872, 6.1812e+06, 568802, 0
119, -619.325, 88682, 5.58866e+06, 481626, 0
120, -619.325, 56892.3, 5.9486e+06, 414072, 0
121, -619.325, 87841.3, 9.17017e+06, 569669, 0
122, -619.325, 42759.6, 4.17711e+06, 296796, 0
123, -619.325, 76059.9, 1.27763e+07, 616145, 0
124, -619.325, 70055.4, 6.59885e+06, 449332, 0
125, -619.325, 65652, 7.63051e+06, 471945, 0
126, -619.325, 92552.8, 6.35407e+06, 579623, 0
127, -619.325, 87916.1, 6.36121e+06, 529666, 0
128, -619.325, 56754.1, 3.18307e+06, 311330, 0
129, -619.325, 63361.3, 5.32587e+06, 418139, 0
130, -619.325, 57240.1, 3.35565e+06, 346301, 0
131, -619.325, 146056, 1.07114e+07, 852130, 0
132, -619.325, 74169.1, 5.96717e+06, 451806, 0
133, -619.325, 103671, 7.0208e+06, 590027, 0
134, -619.325, 56520.2, 4.21662e+06, 349450, 0
135, -619.325, 45978.7, 4.85943e+06, 344777, 0
136, -619.325, 57429.5, 4.1439e+06, 348498, 0
137, -619.325, 79108.8, 8.90053e+06, 523973, 0
138, -619.325, 58325.7, 1.08415e+07, 487976, 0
139, -619.325, 112956, 1.20445e+07, 766529, 0
140, -619.325, 84439.4, 4.83104e+06, 455266, 0
141, -619.325, 102133, 6.55431e+06, 574269, 0
142, -619.325, 92605.3, 5.2524e+06, 488798, 0
143, -619.325, 94944, 5.65175e+06, 507336, 0
144, -619.325, 74142.2, 5.38336e+06, 409750, 0
145, -619.325, 67059.7, 8.88631e+06, 469137, 0
146, -619.325, 99317.5, 5.40475e+06, 488807, 0
147, -619.325, 64378.3, 5.32335e+06, 413444, 0
148, -619.325, 81388.8, 3.83016e+06, 424004, 0
149, -619.325, 103885, 1.02822e+07, 735580, 0
150, -619.325, 91288.4, 6.16426e+06, 512006, 0
151, -619.325, 95379.2, 9.93054e+06, 618200, 0
152, -619.325, 76918.5, 5.21291e+06, 491764, 0
153, -619.325, 110320, 1.06742e+07, 687960, 0
154, -619.325, 103031, 1.04376e+07, 687015, 0
155, -619.325, 93869.2, 7.88883e+06, 525135, 0
156, -619.325, 60263.2, 5.10224e+06, 370466, 0
157, -619.325, 46513.7, 4.78133e+06, 324471, 0
158, -619.325, 87053.1, 7.90975e+06, 516411, 0
159, -619.325, 74626.6, 8.17895e+06, 524445, 0
160, -619.325, 67788, 8.13052e+06, 505136, 0
161, -619.325, 77442.4, 5.64723e+06, 499733, 0
162, -619.325, 66996.5, 6.26801e+06, 468545, 0
163, -619.325, 66458.9, 4.42148e+06, 369728, 0
164, -619.325, 86655.1, 9.31195e+06, 574490, 0
165, -619.325, 79370.8, 6.20507e+06, 469766, 0
166, -619.325, 89796.1, 7.93203e+06, 533509, 0
167, -619.325, 79392.2, 7.64932e+06, 458432, 0
168, -619.325, 62062.3, 5.51353e+06, 413451, 0
169, -619.325, 46553.1, 5.002e+06, 315563, 0
170, -619.325, 98185.8, 9.49933e+06, 679723, 0
171, -619.325, 122253, 8.45212e+06, 692632, 0
172, -619.325, 88057.8, 7.71617e+06, 576262, 0
173, -619.325, 91819.6, 9.92229e+06, 614489, 0
174, -619.325, 65261.6, 9.18214e+06, 557091, 0
175, -619.325, 118964, 1.13494e+07, 747075, 0
176, -619.325, 84212, 4.90866e+06, 478611, 0
177, -619.325, 121813, 1.12233e+07, 766698, 0
178, -619.325, 85874.8, 7.32357e+06, 544060, 0
179, -619.325, 77419.8, 5.48297e+06, 458390, 0
180, -619.325, 114101, 8.4185e+06, 663596, 0
181, -619.325, 87119.5, 6.18611e+06, 543351, 0
182, -619.325, 153944, 1.23931e+07, 887600, 0
183, -619.325, 102207, 5.7362e+06, 501325, 0
184, -619.325, 93070.8, 6.06218e+06, 539000, 0
185, -619.325, 63742.8, 4.79721e+06, 373524, 0
186, -619.325, 105785, 1.03723e+07, 656279, 0
187, -619.325, 54386.9, 4.18363e+06, 342742, 0
188, -619.325, 78699, 7.30629e+06, 502175, 0
189, -619.325, 58139.2, 4.55967e+06, 351276, 0
190, -619.325, 59638, 7.15042e+06, 374276, 0
191, -619.325, 60058.3, 7.73538e+06, 454179, 0
192, -619.325, 65055.6, 3.57295e+06, 366155, 0
193, -619.325, 67474.6, 6.18866e+06, 458270, 0
194, -619.325, 52358, 3.80462e+06, 329371, 0
195, -619.325, 81151.5, 4.55251e+06, 452495, 0
196, -619.325, 63635.3, 6.80948e+06, 435449, 0
197, -619.325, 61116.7, 3.85659e+06, 367885, 0
198, -619.325, 139800, 1.08966e+07, 848766, 0
199, -619.325, 87647.3, 9.8793e+06, 589543, 0
200, -619.325, 67860.9, 6.91812e+06, 438661, 0
201, -619.325, 97856.3, 9.55511e+06, 690293, 0
202, -619.325, 88376.2, 6.11892e+06, 465139, 0
203, -619.325, 63265.2, 1.03965e+07, 482653, 0
204, -619.325, 85114.5, 4.90015e+06, 458361, 0
205, -619.325, 102842, 1.15868e+07, 710888, 0
206, -619.325, 102755, 6.99198e+06, 569184, 0
207, -619.325, 50413.5, 5.00401e+06, 300109, 0
208, -619.325, 85170.2, 7.08385e+06, 549611, 0
209, -619.325, 86809.3, 5.4962e+06, 497455, 0
210, -619.325, 77049.6, 7.92263e+06, 507088, 0
211, -619.325, 105581, 7.40074e+06, 570882, 0
212, -619.325, 95786.7, 8.20339e+06, 555722, 0
213, -619.325, 123154, 8.21915e+06, 733307, 0
214, -619.325, 106352, 7.54223e+06, 574050, 0
215, -619.325, 108003, 7.52701e+06, 623988, 0
216, -619.325, 105561, 7.42085e+06, 627251, 0
217, -619.325, 76946, 6.53113e+06, 524133, 0
218, -619.325, 115315, 1.07741e+07, 709025, 0
219, -619.325, 67429.3, 8.6746e+06, 479742, 0
220, -619.325, 66766.2, 1.2152e+07, 607004, 0
221, -619.325, 74529.2, 5.58061e+06, 437629, 0
222, -619.325, 105987, 1.03188e+07, 706966, 0
223, -619.325, 65023.2, 5.41046e+06, 425929, 0
224, -619.325, 111055, 9.64095e+06, 590889, 0
