0, 43005.2, 2.96648e+06, 4.91072e+07, 4.15994e+06, 0
1, 33619.3, 1.02897e+06, 3.03153e+07, 1.45483e+06, 0
2, 27898.8, 592230, 2.53855e+07, 1.47028e+06, 0
3, 19001.6, 274894, 1.29429e+07, 819888, 0
4, 7532.27, 117167, 6.28921e+06, 380369, 0
5, 3969.48, 54676.7, 1.52186e+06, 119851, 0
6, 1874.7, 71491.8, 5.41347e+06, 308872, 0
7, 1279.3, 48029.4, 3.14252e+06, 224831, 0
8, 338.578, 27362.7, 1.92225e+06, 112083, 0
9, 53.3667, 37720.7, 7.88497e+06, 332636, 0
10, 53.3667, 19340.6, 1.5157e+06, 121156, 0
11, -36.0774, 15013.2, 1.8262e+06, 100533, 0
12, -81.8388, 11671.3, 1.64613e+06, 85627, 0
13, -162.055, 16549, 2.24317e+06, 150612, 0
14, -176.2, 4850.12, 766254, 47959.7, 0
15, -183.471, 11706.6, 2.22333e+06, 130838, 0
16, -201.464, 10643.8, 2.38898e+06, 114845, 0
17, -201.49, 19553.7, 2.89529e+06, 190568, 0
18, -206.014, 4695.61, 730497, 40138.9, 0
19, -206.014, 4194.05, 451601, 33926, 0
20, -206.803, 5151.46, 1.25983e+06, 54563.6, 0
21, -207.935, 5958.23, 1.72594e+06, 73333.4, 0
22, -208.44, 20377, 3.07632e+06, 198386, 0
23, -209.003, 12215.5, 2.68767e+06, 143120, 0
24, -209.212, 17526.8, 3.15917e+06, 174753, 0
25, -209.529, 5470.66, 760189, 48923.2, 0
26, -209.633, 4818.66, 1.06806e+06, 55725.2, 0
27, -209.752, 14429.9, 2.29525e+06, 146505, 0
28, -209.779, 13174.5, 4.73412e+06, 183217, 0
29, -209.787, 8329.19, 3.37044e+06, 127884, 0
30, -209.824, 5007.55, 803897, 51281.2, 0
31, -209.86, 7399.57, 1.69852e+06, 83550.9, 0
32, -209.86, 5529.75, 1.85129e+06, 78953.7, 0
33, -209.865, 14437.7, 4.621e+06, 196836, 0
34, -209.869, 9969.66, 2.49499e+06, 123043, 0
35, -209.87, 1816.23, 501207, 28619, 0
36, -209.875, 7251.52, 1.50696e+06, 68944.3, 0
37, -209.876, 8609.1, 3.08962e+06, 118125, 0
38, -209.878, 3815.77, 1.24646e+06, 55688.1, 0
39, -209.878, 1713.37, 295904, 18031.3, 0
40, -209.879, 6711.8, 2.01481e+06, 86431, 0
41, -209.879, 9992.1, 1.83191e+06, 102752, 0
42, -209.88, 5019.11, 1.51993e+06, 63288.8, 0
43, -209.88, 15652, 4.23809e+06, 192442, 0
44, -209.88, 4887.4, 1.12708e+06, 52919.1, 0
45, -209.88, 9889.39, 1.42227e+06, 91696.1, 0
46, -209.88, 6334.02, 1.65723e+06, 81510.4, 0
47, -209.88, 7404.85, 1.65504e+06, 92790.6, 0
48, -209.88, 11427.6, 4.11292e+06, 162028, 0
49, -209.88, 13794.1, 2.4519e+06, 136150, 0
50, -209.88, 5280.43, 857271, 52954.8, 0
51, -209.88, 6672.63, 1.66734e+06, 85614.5, 0
52, -209.88, 6830.78, 2.7117e+06, 105515, 0
53, -209.88, 10167.2, 3.21178e+06, 158465, 0
54, -209.88, 10053.6, 1.95514e+06, 100499, 0
55, -209.88, 3812.77, 625196, 38927.8, 0
56, -209.88, 9834.09, 4.15346e+06, 154753, 0
57, -209.88, 637.437, 105570, 7241.76, 0
