0, -12.2177, 14.3112, 272.071, 26.2797, 0
1, -13.3333, -0.338954, 168.459, 13.7008, 0
2, -14.1157, -6.22873, 79.2918, 7.08825, 0
3, -15.2704, -8.99312, 61.0256, 5.40069, 0
4, -15.2704, -11.0192, 35.7989, 4.12115, 0
5, -15.5502, -12.3617, 30.6796, 3.55828, 0
6, -15.9793, -12.9591, 36.4451, 4.1853, 0
7, -15.9793, -13.7519, 9.77878, 2.24591, 0
8, -15.9793, -14.0171, 10.414, 2.1421, 0
9, -16.1177, -14.422, 6.9127, 2.03217, 0
10, -16.1899, -14.393, 11.4393, 2.10757, 0
11, -16.3718, -14.6716, 5.21899, 1.96067, 0
12, -16.3718, -14.8835, 0.758125, 1.76642, 0
13, -16.39, -15.1862, -1.13663, 1.52568, 0
14, -16.531, -15.1954, 3.6099, 1.93038, 0
15, -16.6195, -15.6142, -8.33742, 1.06458, 0
16, -16.6195, -15.6739, 9.56679, 1.36669, 0
17, -16.712, -15.6967, -6.37761, 1.14849, 0
18, -16.712, -15.7384, 19.049, 2.05471, 0
19, -16.7493, -15.9964, -5.63124, 1.05403, 0
20, -16.7662, -16.1111, -10.3632, 0.914825, 0
21, -16.7956, -16.3927, -10.7947, 0.628714, 0
22, -16.8041, -16.4513, -5.0039, 0.791217, 0
23, -16.8319, -16.5743, -12.1819, 0.49446, 0
24, -16.8477, -16.5322, -11.828, 0.614644, 0
25, -16.8563, -16.5725, -7.53779, 0.769099, 0
26, -16.8567, -16.671, -11.6939, 0.530629, 0
27, -16.8661, -16.6243, -7.41027, 0.665778, 0
28, -16.8661, -16.6698, -9.76952, 0.574225, 0
29, -16.8751, -16.6842, -5.8331, 0.616177, 0
30, -16.8753, -16.6836, -11.5421, 0.574262, 0
31, -16.8753, -16.6881, -10.2659, 0.565732, 0
32, -16.8807, -16.705, -11.605, 0.523545, 0
33, -16.8828, -16.7075, -12.6098, 0.510662, 0
34, -16.8828, -16.6635, -8.59903, 0.775757, 0
35, -16.8843, -16.7762, -12.4229, 0.439038, 0
36, -16.8872, -16.7681, -12.5926, 0.496322, 0
37, -16.8886, -16.7414, -6.98534, 0.660182, 0
38, -16.8886, -16.8025, -13.4473, 0.37083, 0
39, -16.8903, -16.7374, -9.92645, 0.652689, 0
40, -16.8906, -16.7989, -13.3762, 0.387849, 0
41, -16.8909, -16.7783, -10.8394, 0.508274, 0
42, -16.8912, -16.7802, -9.53795, 0.551394, 0
43, -16.8924, -16.7692, -11.5189, 0.534776, 0
44, -16.8924, -16.7728, -13.0945, 0.467883, 0
45, -16.8926, -16.7691, -10.8955, 0.526322, 0
46, -16.893, -16.7905, -12.2887, 0.476841, 0
47, -16.893, -16.785, -10.7999, 0.529907, 0
48, -16.8931, -16.7729, -10.5286, 0.549777, 0
49, -16.8933, -16.8108, -12.3381, 0.392944, 0
50, -16.8936, -16.785, -13.2464, 0.476836, 0
51, -16.8938, -16.7794, -12.0698, 0.538847, 0
52, -16.8938, -16.7609, -9.1911, 0.627362, 0
53, -16.8939, -16.81, -12.7701, 0.408763, 0
54, -16.894, -16.7829, -10.9109, 0.559405, 0
55, -16.894, -16.7499, -11.8705, 0.592, 0
56, -16.8942, -16.7738, -12.6845, 0.530845, 0
57, -16.8942, -16.7953, -10.528, 0.48785, 0
58, -16.8943, -16.797, -12.9561, 0.429463, 0
59, -16.8944, -16.7858, -12.187, 0.493721, 0
60, -16.8944, -16.7965, -6.358, 0.638465, 0
61, -16.8944, -16.7817, -11.0275, 0.532473, 0
62, -16.8944, -16.7931, -10.8919, 0.515463, 0
63, -16.8945, -16.7721, -9.28225, 0.615846, 0
64, -16.8945, -16.8254, -11.0758, 0.418328, 0
65, -16.8945, -16.789, -12.4336, 0.482784, 0
66, -16.8946, -16.786, -12.4506, 0.517615, 0
67, -16.8946, -16.7209, -10.4519, 0.725572, 0
68, -16.8946, -16.798, -11.6846, 0.467655, 0
69, -16.8946, -16.7945, -9.97095, 0.511135, 0
70, -16.8946, -16.8099, -13.1261, 0.408888, 0
71, -16.8946, -16.7606, -12.3237, 0.560707, 0
72, -16.8946, -16.8009, -12.9015, 0.459478, 0
73, -16.8947, -16.7933, -13.081, 0.447728, 0
74, -16.8947, -16.8102, -13.3824, 0.398159, 0
75, -16.8947, -16.8024, -12.6437, 0.435864, 0
76, -16.8947, -16.8101, -12.4989, 0.405819, 0
77, -16.8947, -16.8257, -13.225, 0.36708, 0
78, -16.8947, -16.8163, -12.1458, 0.401919, 0
79, -16.8947, -16.8006, -9.29052, 0.525711, 0
