0, -330.552, -18.6153, 897.819, 156.171, 0
1, -347.165, -121.415, 322.215, 102.692, 0
2, -370.363, -183.738, 654.504, 91.9776, 0
3, -390.004, -232.365, 128.464, 69.4466, 0
4, -390.004, -258.524, 167.149, 67.4295, 0
5, -390.004, -279.881, 583.799, 80.9126, 0
6, -406.383, -304.969, 92.4186, 50.8241, 0
7, -408.629, -317.42, 341.756, 52.0402, 0
8, -417.313, -323.73, 358.407, 55.5821, 0
9, -417.313, -333.735, -42.5079, 41.5615, 0
10, -421.695, -335.09, 218.36, 55.2318, 0
11, -421.695, -338.689, 83.8801, 46.0269, 0
12, -423.255, -343.536, 90.3517, 44.9374, 0
13, -423.505, -346.8, 21.2019, 47.9231, 0
14, -423.505, -352.521, -105.704, 39.0124, 0
15, -426.71, -354.655, -82.6941, 38.7386, 0
16, -428.155, -358.518, -80.8278, 35.9086, 0
17, -432.525, -359.088, 229.894, 46.7228, 0
18, -432.525, -360.818, 179.724, 49.0379, 0
19, -432.525, -364.347, -103.474, 35.8836, 0
20, -432.525, -358.977, 294.944, 48.9239, 0
21, -433.769, -359.748, 369.356, 55.2161, 0
22, -436.018, -362.964, -54.9065, 43.0982, 0
23, -436.018, -367.853, -127.851, 34.9622, 0
24, -436.018, -363.555, 300.048, 50.6655, 0
25, -442.02, -367.408, 120.559, 43.1869, 0
26, -442.02, -369.241, 385.761, 48.3685, 0
27, -442.02, -371.297, 89.5261, 39.1099, 0
28, -442.225, -376.179, -135.375, 34.0525, 0
29, -445.268, -374.321, -67.3081, 37.1389, 0
30, -445.268, -372.213, 317.777, 49.6617, 0
31, -446.107, -376.008, 21.6772, 40.8189, 0
32, -450.207, -377.021, 164.723, 41.8078, 0
33, -450.207, -378.577, -61.5604, 38.1288, 0
34, -450.207, -383.533, -60.8588, 30.3661, 0
35, -450.207, -383.472, -138.125, 31.2599, 0
36, -450.207, -381.961, 397.679, 45.2301, 0
37, -452.136, -381.618, 371.674, 46.3319, 0
38, -454.782, -385.506, -108.396, 33.7684, 0
39, -454.782, -388.764, -180.82, 31.4518, 0
40, -454.782, -389.733, -167.109, 29.7999, 0
41, -454.782, -392.957, -257.676, 25.4585, 0
42, -454.782, -391.126, -197.633, 31.4028, 0
43, -454.782, -395.538, -140.614, 30.8678, 0
44, -454.782, -395.94, 118.164, 38.1807, 0
45, -454.782, -398.115, -171.01, 30.8073, 0
46, -454.782, -395.494, -109.947, 36.62, 0
47, -454.782, -398.286, -179.773, 29.8079, 0
48, -454.782, -398.316, 198.452, 40.5549, 0
49, -454.782, -400.752, -128.145, 30.9682, 0
50, -454.782, -402.885, -191.997, 28.9914, 0
51, -454.782, -403.568, -223.405, 28.3614, 0
52, -454.782, -404.596, -129.599, 31.0519, 0
53, -454.782, -405.532, -97.4956, 33.1729, 0
54, -454.782, -410.784, -292.014, 24.4814, 0
55, -455.358, -411.69, -60.8524, 30.4731, 0
56, -455.358, -415.01, -196.234, 24.2164, 0
57, -455.358, -413.851, 207.928, 36.0122, 0
58, -456.875, -416.408, -48.0199, 30.7021, 0
59, -456.875, -418.873, -124.775, 25.4913, 0
60, -456.875, -419.295, -110.237, 25.0565, 0
61, -456.875, -417.513, -224.748, 28.4141, 0
62, -456.875, -417.004, 116.462, 44.3395, 0
63, -456.896, -424.435, -253.369, 23.1705, 0
64, -456.896, -427.566, -104.417, 23.2706, 0
