0, 217.934, 410.98, 14878.8, 716.884, 0
1, 205.207, 319.228, 500.777, 49.2866, 0
2, 184.908, 290.48, 507.261, 43.7553, 0
3, 184.908, 277.117, 1041.02, 50.327, 0
4, 184.908, 266.63, 430.937, 41.8933, 0
5, 179.131, 255.628, 393.606, 36.5111, 0
6, 171.099, 248.514, 379.499, 32.123, 0
7, 157.46, 244.764, 371.23, 33.0863, 0
8, 157.46, 243.351, 384.821, 32.1363, 0
9, 157.46, 238.903, 379.32, 33.7003, 0
10, 157.46, 236, 344.336, 30.3997, 0
11, 157.46, 235.003, 372.136, 32.1363, 0
12, 157.46, 234.429, 368.706, 32.5675, 0
13, 157.46, 232.367, 372.27, 31.0031, 0
14, 157.46, 231.173, 376.428, 30.3947, 0
15, 149.281, 228.028, 396.756, 30.4341, 0
16, 149.281, 232.316, 1172.49, 45.2455, 0
17, 149.281, 227.245, 337.381, 29.4832, 0
18, 138.336, 226.618, 364.435, 29.9188, 0
19, 138.336, 224.387, 320.143, 29.6469, 0
20, 138.336, 224.357, 339.132, 29.486, 0
21, 138.336, 226.647, 886.548, 38.7374, 0
22, 138.336, 225.591, 339.707, 30.3989, 0
23, 138.336, 224.61, 335.229, 29.3339, 0
24, 138.336, 225.549, 348.568, 29.0738, 0
25, 138.336, 224.542, 373.005, 29.4333, 0
26, 138.336, 224.281, 328.674, 29.5705, 0
27, 138.336, 224.998, 363.818, 29.2539, 0
28, 138.336, 223.975, 387.063, 29.8852, 0
29, 138.336, 224.784, 339.079, 29.089, 0
30, 138.336, 223.646, 335.901, 29.4999, 0
31, 138.336, 224.734, 334.052, 28.5183, 0
32, 138.336, 223.297, 348.738, 29.5689, 0
33, 138.336, 223.179, 325.721, 27.8204, 0
34, 138.336, 222.409, 335.087, 28.3429, 0
35, 138.336, 222.42, 377.004, 29.6764, 0
36, 138.336, 223.653, 333.659, 28.9827, 0
37, 138.336, 223.101, 347.964, 29.4741, 0
38, 138.336, 220.832, 337.147, 27.9369, 0
39, 138.336, 223.34, 334.157, 27.8924, 0
40, 138.336, 221.334, 337.157, 28.1354, 0
41, 138.336, 221.432, 320.401, 29.5378, 0
42, 138.336, 221.54, 320.197, 28.6021, 0
43, 138.336, 222.267, 345.707, 27.8944, 0
44, 138.336, 223.341, 359.446, 30.4806, 0
45, 138.336, 221.789, 360.637, 28.7935, 0
46, 138.336, 221.584, 359.355, 29.1693, 0
47, 138.336, 222.997, 338.73, 29.4938, 0
48, 134.954, 222.081, 344.628, 29.8013, 0
49, 134.954, 221.381, 358.639, 30.0504, 0
50, 134.954, 223.171, 348.744, 28.7595, 0
51, 134.954, 224.071, 349.688, 30.2425, 0
52, 134.954, 223.132, 342.478, 28.645, 0
53, 134.954, 221.233, 339.058, 28.9913, 0
54, 134.954, 221.531, 334.277, 29.3944, 0
55, 134.954, 222.964, 330.438, 28.2738, 0
56, 134.954, 220.975, 316.307, 27.9411, 0
57, 134.954, 221.354, 347.118, 27.7148, 0
58, 134.954, 222.97, 341.459, 29.3697, 0
59, 134.954, 221.465, 322.035, 28.1519, 0
60, 134.954, 222.255, 331.843, 27.6293, 0
61, 134.954, 223.518, 325.105, 27.7179, 0
62, 134.954, 222.84, 320.802, 28.1778, 0
63, 134.954, 225.579, 340.226, 30.222, 0
64, 134.954, 225.176, 376.916, 30.9681, 0
65, 134.954, 226.245, 352.868, 29.6972, 0
66, 134.954, 225.062, 339.801, 29.0998, 0
67, 134.954, 225.389, 336.793, 30.5468, 0
68, 134.954, 225.478, 361.629, 30.3981, 0
69, 134.954, 225.567, 369.739, 30.849, 0
70, 134.954, 222.306, 313.903, 28.4532, 0
71, 134.954, 223.804, 333.22, 29.7894, 0
72, 134.954, 225.642, 350.323, 30.6974, 0
73, 134.954, 224.037, 339.375, 29.5297, 0
74, 134.954, 222.689, 359.836, 31.5509, 0
75, 134.954, 225.503, 347.218, 30.6473, 0
76, 134.954, 225.088, 363.875, 30.7353, 0
77, 134.954, 223.696, 2319.34, 79.7766, 0
78, 134.954, 221.784, 338.907, 30.0051, 0
79, 134.954, 221.188, 335.206, 29.7506, 0
