0, 42.0071, 118.191, 194.901, 26.4144, 0
1, 29.0123, 74.0796, 132.024, 16.8811, 0
2, 18.0182, 47.9399, 99.1483, 11.5144, 0
3, 4.1945, 29.6638, 58.135, 7.47727, 0
4, 3.28902, 18.5886, 42.7378, 5.52735, 0
5, -1.02268, 10.0748, 36.7052, 4.28814, 0
6, -2.66776, 3.90681, 17.1862, 2.67943, 0
7, -4.58078, 0.279661, 25.7731, 2.39573, 0
8, -6.28621, -2.64009, 20.5274, 1.84219, 0
9, -7.42057, -4.54885, 6.94182, 1.31367, 0
10, -8.02983, -5.96594, 5.4063, 1.21984, 0
11, -8.43825, -7.09838, 8.86873, 1.30462, 0
12, -8.80138, -7.80979, 8.65745, 1.23014, 0
13, -9.02998, -8.1551, 13.4453, 1.5522, 0
14, -9.08591, -8.60621, 3.42192, 0.966134, 0
15, -9.1758, -8.73168, 4.98621, 1.15789, 0
16, -9.18821, -8.75953, 5.2907, 1.44784, 0
17, -9.19213, -8.94715, 3.25423, 1.12198, 0
18, -9.19862, -9.02524, 1.63846, 0.901743, 0
19, -9.20175, -8.99193, 20.0294, 1.43934, 0
20, -9.20423, -8.97171, 6.78611, 1.32783, 0
21, -9.20747, -8.9631, 10.4064, 1.37743, 0
22, -9.20898, -8.85948, 12.8263, 1.67159, 0
23, -9.20977, -9.04792, 7.61818, 1.11868, 0
24, -9.20986, -8.89132, 9.60231, 1.52109, 0
25, -9.20992, -8.8533, 22.2253, 2.14871, 0
26, -9.20997, -8.82366, 5.14724, 1.65986, 0
27, -9.20998, -8.68913, 48.2011, 2.91109, 0
28, -9.20999, -8.54574, 42.0207, 3.5155, 0
29, -9.21, -8.75802, 20.2202, 2.10295, 0
30, -9.21, -8.8995, 13.5394, 1.62482, 0
31, -9.21, -8.99412, 8.452, 1.38014, 0
32, -9.21, -8.9543, 6.18013, 1.24865, 0
33, -9.21, -9.00365, 1.61993, 0.997283, 0
34, -9.21, -8.94962, 10.9124, 1.26016, 0
35, -9.21, -9.03661, 5.57156, 1.01202, 0
36, -9.21, -8.99607, 1.95431, 1.00058, 0
37, -9.21, -8.95644, 4.90266, 1.18994, 0
38, -9.21, -8.99681, 10.0282, 1.22026, 0
39, -9.21, -8.96991, 11.8985, 1.4154, 0
40, -9.21, -8.92088, 8.94066, 1.32675, 0
41, -9.21, -8.8337, 8.67726, 1.5607, 0
42, -9.21, -8.81878, 9.33776, 1.65262, 0
43, -9.21, -8.93848, 4.53424, 1.22502, 0
44, -9.21, -8.75607, 10.5958, 1.76518, 0
45, -9.21, -8.93776, 10.1977, 1.36602, 0
46, -9.21, -9.00717, 9.89071, 1.10712, 0
47, -9.21, -8.92981, 8.50807, 1.53505, 0
48, -9.21, -8.7811, 7.2315, 1.6695, 0
49, -9.21, -8.78334, 12.1288, 1.87154, 0
50, -9.21, -8.76173, 17.222, 2.03199, 0
51, -9.21, -8.92894, 9.55614, 1.38098, 0
52, -9.21, -8.95722, 6.49003, 1.23973, 0
53, -9.21, -9.02954, 7.81015, 1.13054, 0
54, -9.21, -9.03671, 8.71667, 1.29281, 0
55, -9.21, -9.08004, 0.753781, 0.825428, 0
56, -9.21, -8.98947, 10.9721, 1.48439, 0
57, -9.21, -9.09884, 1.08179, 0.773148, 0
58, -9.21, -9.03106, 5.69189, 0.959798, 0
59, -9.21, -9.04188, 7.48185, 1.11259, 0
60, -9.21, -9.06452, 1.59341, 0.912454, 0
61, -9.21, -9.06459, 5.68072, 0.958695, 0
62, -9.21, -9.12598, 1.70303, 0.590813, 0
63, -9.21, -9.01866, 7.74158, 1.25691, 0
64, -9.21, -9.04745, 4.64825, 1.04358, 0
65, -9.21, -8.99667, 4.94503, 1.29466, 0
66, -9.21, -9.04691, 5.45342, 1.08343, 0
67, -9.21, -9.09961, -0.530441, 0.682, 0
68, -9.21, -9.00717, 5.82606, 1.26144, 0
69, -9.21, -9.01906, 12.1675, 1.48243, 0
70, -9.21, -9.07688, 6.00977, 0.934672, 0
71, -9.21, -9.1385, -2.77561, 0.519953, 0
72, -9.21, -8.98002, 9.69182, 1.49193, 0
73, -9.21, -9.00226, 4.59842, 1.29225, 0
74, -9.21, -9.04692, 6.06431, 1.03176, 0
75, -9.21, -8.97513, 18.2478, 1.70931, 0
76, -9.21, -9.09823, 0.154854, 0.704095, 0
77, -9.21, -8.99352, 11.9091, 1.49787, 0
78, -9.21, -9.11323, 2.2192, 0.66296, 0
79, -9.21, -9.04945, 7.09687, 1.26604, 0
80, -9.21, -9.12697, 0.0108856, 0.559069, 0
81, -9.21, -9.00153, 9.68958, 1.36088, 0
82, -9.21, -8.99875, 6.82424, 1.2118, 0
83, -9.21, -9.05896, 7.12879, 1.22123, 0
84, -9.21, -9.09893, -1.54945, 0.65236, 0
85, -9.21, -9.10167, -0.177918, 0.733978, 0
86, -9.21, -9.04243, 3.75269, 1.08447, 0
87, -9.21, -9.04614, 7.17938, 1.03006, 0
88, -9.21, -8.95775, 6.40522, 1.50438, 0
89, -9.21, -9.07394, 1.34868, 0.962296, 0
90, -9.21, -9.05881, 0.687686, 0.952149, 0
91, -9.21, -9.10342, 3.01589, 0.814188, 0
92, -9.21, -9.11058, -0.188188, 0.658221, 0
93, -9.21, -9.09318, 1.44768, 0.776446, 0
94, -9.21, -9.05045, 3.87445, 1.05062, 0
95, -9.21, -9.0537, -0.684975, 0.879026, 0
96, -9.21, -8.98822, 6.17316, 1.29428, 0
97, -9.21, -9.12299, 1.57375, 0.705123, 0
98, -9.21, -9.08107, 7.12974, 0.888283, 0
99, -9.21, -8.90791, 11.2526, 1.68384, 0
100, -9.21, -9.09549, 0.939632, 0.763186, 0
101, -9.21, -9.04045, 8.50352, 1.18497, 0
102, -9.21, -9.10173, 1.24978, 0.754621, 0
103, -9.21, -9.01712, 11.4609, 1.38281, 0
104, -9.21, -9.09976, -0.0238372, 0.706626, 0
105, -9.21, -9.01325, 7.48631, 1.34781, 0
106, -9.21, -9.03462, 6.36037, 1.19576, 0
107, -9.21, -9.06308, -0.346984, 0.853009, 0
108, -9.21, -9.02286, 7.43757, 1.16966, 0
109, -9.21, -9.04126, 8.13849, 1.13241, 0
110, -9.21, -9.03782, 5.00052, 1.05661, 0
111, -9.21, -9.02445, 8.48262, 1.16713, 0
112, -9.21, -9.06382, 5.32192, 0.922114, 0
113, -9.21, -9.09624, -0.877897, 0.71038, 0
114, -9.21, -9.05409, -0.540457, 0.865571, 0
115, -9.21, -9.09032, 4.58786, 0.905168, 0
116, -9.21, -9.02899, 5.60189, 1.19506, 0
117, -9.21, -8.98293, 10.2181, 1.44575, 0
118, -9.21, -9.04854, 5.92287, 1.14398, 0
119, -9.21, -9.01839, 5.70765, 1.28031, 0
120, -9.21, -8.99499, 3.5078, 1.17928, 0
121, -9.21, -9.08515, 0.609947, 0.814717, 0
122, -9.21, -9.07173, 6.038, 1.11404, 0
123, -9.21, -9.09647, 2.00822, 0.767369, 0
124, -9.21, -9.04215, 5.2249, 1.17775, 0
125, -9.21, -9.10316, 3.87923, 0.744092, 0
126, -9.21, -9.05034, 17.7118, 1.37923, 0
127, -9.21, -8.98373, 2.78174, 1.161, 0
128, -9.21, -9.02068, 5.99267, 1.12761, 0
129, -9.21, -9.02042, 7.72579, 1.23101, 0
130, -9.21, -9.06027, 1.38383, 1.01587, 0
131, -9.21, -9.02805, 7.25094, 1.19816, 0
132, -9.21, -9.09343, 7.11448, 0.872838, 0
133, -9.21, -9.06214, 5.5298, 1.07036, 0
134, -9.21, -9.07002, 2.95297, 0.985756, 0
135, -9.21, -9.07487, 2.16481, 0.905679, 0
136, -9.21, -9.07824, 4.67222, 0.873026, 0
137, -9.21, -9.04148, 4.61471, 1.09017, 0
138, -9.21, -9.04003, 5.38857, 1.04525, 0
139, -9.21, -8.99321, 2.6602, 1.03898, 0
140, -9.21, -9.07407, -1.13071, 0.818178, 0
141, -9.21, -9.04777, 3.47775, 1.10261, 0
142, -9.21, -9.02555, 5.39086, 1.17486, 0
143, -9.21, -9.09149, 1.16094, 0.77199, 0
144, -9.21, -9.03822, 2.05146, 1.0396, 0
145, -9.21, -8.99621, 4.71964, 1.24129, 0
146, -9.21, -9.08205, 0.150574, 0.803727, 0
147, -9.21, -9.09091, 3.15022, 0.838432, 0
148, -9.21, -9.03032, 5.46113, 1.17369, 0
149, -9.21, -9.06112, -0.247529, 0.884752, 0
150, -9.21, -9.03428, 6.89137, 1.19959, 0
151, -9.21, -9.04938, 2.97973, 0.960464, 0
152, -9.21, -9.05097, 7.48801, 1.15944, 0
153, -9.21, -9.05156, 0.914857, 0.937481, 0
154, -9.21, -9.11361, 1.15827, 0.714726, 0
155, -9.21, -9.08709, 9.38255, 0.96375, 0
156, -9.21, -9.02894, 5.97517, 1.20729, 0
157, -9.21, -9.03767, 6.94981, 1.13973, 0
158, -9.21, -9.02893, 3.51007, 1.21382, 0
159, -9.21, -8.98573, 6.7715, 1.33221, 0
160, -9.21, -9.06476, 1.42954, 0.832915, 0
161, -9.21, -9.03555, 7.72207, 1.11119, 0
162, -9.21, -9.00438, 11.0165, 1.35354, 0
163, -9.21, -9.06851, 8.90884, 1.12075, 0
164, -9.21, -9.0781, 4.97886, 1.07165, 0
165, -9.21, -9.04036, 13.9177, 1.3348, 0
166, -9.21, -9.02533, 7.6011, 1.12939, 0
167, -9.21, -9.071, 5.75926, 0.954551, 0
168, -9.21, -9.08242, 11.0426, 1.04651, 0
169, -9.21, -9.01431, 4.96857, 1.23576, 0
170, -9.21, -9.0558, 6.46517, 1.15669, 0
171, -9.21, -9.08515, 4.21125, 0.878641, 0
172, -9.21, -9.00121, 9.12577, 1.37327, 0
173, -9.21, -9.1441, -2.52468, 0.491747, 0
174, -9.21, -8.90695, 6.88642, 1.64297, 0
175, -9.21, -9.05623, 6.27275, 1.07552, 0
176, -9.21, -9.06953, 0.475567, 0.819363, 0
177, -9.21, -9.00072, 7.502, 1.24135, 0
178, -9.21, -9.07752, 1.35376, 0.861891, 0
179, -9.21, -9.05214, 4.84273, 1.07205, 0
180, -9.21, -9.05533, 2.82313, 0.969639, 0
181, -9.21, -9.04169, 5.50769, 1.09772, 0
182, -9.21, -9.06095, -0.177294, 0.841695, 0
183, -9.21, -9.01637, 9.85873, 1.28289, 0
184, -9.21, -9.02051, 12.6596, 1.33989, 0
185, -9.21, -9.08822, 4.64356, 0.852934, 0
186, -9.21, -9.07177, 2.49843, 0.817211, 0
187, -9.21, -8.99231, 10.1512, 1.37181, 0
188, -9.21, -9.08598, 3.56625, 0.881572, 0
189, -9.21, -9.06774, 0.922409, 0.899446, 0
190, -9.21, -9.05499, 7.83368, 1.05828, 0
191, -9.21, -9.12586, 3.08396, 0.675261, 0
192, -9.21, -9.03745, 8.45036, 1.23496, 0
193, -9.21, -9.05904, 1.77532, 0.873651, 0
194, -9.21, -9.05854, 2.97017, 0.934447, 0
195, -9.21, -9.06637, 6.98404, 1.0536, 0
196, -9.21, -9.0066, 7.11444, 1.28722, 0
197, -9.21, -9.03863, 7.4403, 1.17108, 0
198, -9.21, -8.96757, 10.3291, 1.54426, 0
199, -9.21, -8.8498, 19.2218, 2.08753, 0
200, -9.21, -9.05349, 2.29914, 1.00179, 0
201, -9.21, -9.07292, 4.97095, 0.958157, 0
202, -9.21, -9.04492, 2.4289, 0.988636, 0
203, -9.21, -9.0906, 1.39811, 0.857202, 0
204, -9.21, -9.05442, 9.23258, 1.14741, 0
205, -9.21, -9.06956, 2.43806, 0.874043, 0
206, -9.21, -9.0894, -2.90684, 0.659314, 0
207, -9.21, -9.0451, 3.84056, 1.01446, 0
208, -9.21, -9.04658, 4.26764, 1.0042, 0
209, -9.21, -9.06458, 4.4129, 0.965625, 0
210, -9.21, -9.01283, 7.42128, 1.24963, 0
211, -9.21, -9.0931, 1.34294, 0.779885, 0
212, -9.21, -9.05365, 12.8516, 1.20312, 0
213, -9.21, -8.99773, 10.3291, 1.51826, 0
214, -9.21, -9.09612, 0.877609, 0.804581, 0
215, -9.21, -9.0625, 13.7424, 1.11008, 0
216, -9.21, -9.10646, -0.293613, 0.709923, 0
217, -9.21, -9.02386, 6.2088, 1.16304, 0
218, -9.21, -9.11017, -0.888807, 0.687218, 0
219, -9.21, -9.05743, 7.70409, 1.07537, 0
220, -9.21, -9.07189, 14.4247, 1.08539, 0
221, -9.21, -8.99488, 14.9263, 1.31932, 0
222, -9.21, -9.04616, 1.78557, 0.936119, 0
223, -9.21, -9.01077, 3.55119, 1.07714, 0
224, -9.21, -9.04784, 2.82597, 0.987695, 0
225, -9.21, -9.04764, 8.68806, 1.08363, 0
226, -9.21, -9.01451, 7.16705, 1.17468, 0
227, -9.21, -9.04327, 16.9803, 1.27961, 0
228, -9.21, -9.07221, 2.1341, 0.816591, 0
229, -9.21, -9.08584, 2.39759, 0.74067, 0
230, -9.21, -9.04744, 3.83871, 0.986564, 0
231, -9.21, -9.04786, 3.87481, 1.01197, 0
232, -9.21, -9.04264, 11.4147, 1.25754, 0
233, -9.21, -8.95186, 3.0362, 1.42866, 0
234, -9.21, -9.07601, 0.910436, 0.763001, 0
235, -9.21, -9.02751, 9.20432, 1.23413, 0
236, -9.21, -9.05328, 7.58443, 1.06539, 0
237, -9.21, -9.05961, -1.37079, 0.865427, 0
238, -9.21, -8.98345, 13.3557, 1.57808, 0
239, -9.21, -8.99807, 5.0066, 1.31895, 0
240, -9.21, -9.11308, 1.65829, 0.822569, 0
241, -9.21, -9.06378, 4.72546, 1.04264, 0
242, -9.21, -9.12668, 2.56618, 0.712182, 0
243, -9.21, -9.12513, 0.713063, 0.688795, 0
244, -9.21, -9.0857, 10.5432, 1.07287, 0
245, -9.21, -9.09406, 0.404291, 0.687696, 0
246, -9.21, -9.0428, 2.25123, 1.08289, 0
247, -9.21, -9.05011, 5.88241, 1.07253, 0
248, -9.21, -9.01858, 7.13457, 1.22122, 0
249, -9.21, -9.082, 1.61762, 0.886247, 0
250, -9.21, -9.02535, 3.9723, 1.05738, 0
251, -9.21, -9.09083, 2.09952, 0.851936, 0
252, -9.21, -8.97697, 4.24058, 1.33027, 0
253, -9.21, -9.12825, 1.87492, 0.63401, 0
254, -9.21, -9.00243, 17.8397, 1.45992, 0
255, -9.21, -9.01454, 2.1933, 1.0929, 0
256, -9.21, -9.05346, 5.0043, 1.06764, 0
257, -9.21, -9.06339, 6.46676, 0.967384, 0
258, -9.21, -8.98719, 13.2112, 1.52368, 0
259, -9.21, -9.0239, 8.79647, 1.18946, 0
260, -9.21, -9.04786, 5.46009, 1.00134, 0
261, -9.21, -9.05377, 12.0132, 1.199, 0
262, -9.21, -9.06134, 7.61664, 1.07229, 0
263, -9.21, -9.02917, 11.7484, 1.25895, 0
264, -9.21, -9.0532, 5.36076, 1.03849, 0
265, -9.21, -9.03418, 11.2148, 1.32279, 0
266, -9.21, -9.08535, 2.33787, 0.798754, 0
267, -9.21, -9.08523, 3.02707, 0.857985, 0
268, -9.21, -9.05664, 4.37702, 1.03342, 0
269, -9.21, -9.03828, 2.49438, 1.01814, 0
270, -9.21, -9.09818, 4.0411, 0.864478, 0
271, -9.21, -9.08099, 2.95628, 0.817437, 0
272, -9.21, -9.07773, 9.58216, 1.05431, 0
273, -9.21, -9.00245, 14.0902, 1.33892, 0
274, -9.21, -8.96108, 13.9178, 1.64342, 0
275, -9.21, -9.00549, 8.32631, 1.12817, 0
276, -9.21, -9.07223, 1.16635, 0.901102, 0
277, -9.21, -9.08802, 1.38592, 0.881458, 0
278, -9.21, -8.96266, 9.95177, 1.44554, 0
279, -9.21, -9.09097, 0.25615, 0.730585, 0
280, -9.21, -9.08614, 2.31664, 0.823161, 0
281, -9.21, -9.0344, 8.51218, 1.21792, 0
282, -9.21, -9.04735, 5.60661, 1.08761, 0
283, -9.21, -9.05567, 2.69561, 0.878519, 0
284, -9.21, -9.08052, 0.420842, 0.831144, 0
285, -9.21, -9.09287, 2.00311, 0.905631, 0
286, -9.21, -9.06008, 3.0214, 0.969251, 0
287, -9.21, -8.94526, 8.72448, 1.51975, 0
288, -9.21, -8.95191, 13.0906, 1.57997, 0
289, -9.21, -9.0635, 5.76984, 1.0616, 0
290, -9.21, -9.07221, 5.24444, 1.01268, 0
291, -9.21, -9.00959, 8.74159, 1.18032, 0
292, -9.21, -9.12605, -0.808961, 0.583006, 0
293, -9.21, -9.05352, 2.88909, 0.867799, 0
294, -9.21, -9.07733, 5.9322, 0.962871, 0
295, -9.21, -9.11821, -0.933985, 0.665896, 0
296, -9.21, -8.96783, 7.48901, 1.33062, 0
297, -9.21, -9.09906, 1.41012, 0.723073, 0
298, -9.21, -9.13545, 8.62323, 0.78974, 0
299, -9.21, -8.98001, 9.10081, 1.40667, 0
300, -9.21, -9.0364, 2.67319, 1.00353, 0
301, -9.21, -9.05412, 2.22567, 0.971777, 0
302, -9.21, -9.0294, 5.63316, 1.14477, 0
303, -9.21, -9.00921, 7.88331, 1.22657, 0
304, -9.21, -9.02788, 1.03403, 0.982569, 0
