0, -95.1354, -77.8784, 1.52301, 11.9089, 0
1, -97.5741, -84.4713, -37.5317, 8.48907, 0
2, -98.8135, -87.8633, -52.072, 6.57143, 0
3, -99.3584, -89.4542, -48.1664, 5.58002, 0
4, -99.3584, -90.1333, -63.6281, 4.94951, 0
5, -99.3584, -91.7764, -69.2779, 4.36557, 0
6, -99.3584, -95.4662, -70.7882, 3.85408, 0
7, -99.3584, -95.9765, -78.383, 3.38379, 0
8, -99.3584, -95.391, -76.7721, 3.88516, 0
9, -99.3584, -94.5669, -73.7091, 4.69225, 0
10, -99.3584, -97.6046, -75.3017, 3.9057, 0
11, -99.3584, -98.8758, -88.2872, 1.87883, 0
12, -99.3584, -99.0164, -89.3972, 1.55585, 0
13, -99.5546, -98.9491, -87.2828, 1.71604, 0
14, -100.824, -99.0041, -88.3377, 1.59243, 0
15, -100.997, -98.8072, -88.2227, 2.04642, 0
16, -101.018, -98.8334, -88.3098, 2.14471, 0
17, -101.241, -99.1455, -86.7516, 2.63883, 0
18, -101.241, -100.215, -87.1513, 2.27366, 0
19, -101.248, -99.8755, -87.8657, 2.65646, 0
20, -101.253, -100.301, -88.0335, 2.54534, 0
21, -101.254, -100.58, -87.5995, 2.38413, 0
22, -101.254, -100.639, -86.9529, 2.35595, 0
23, -101.254, -100.852, -87.8226, 1.84316, 0
24, -101.254, -100.615, -87.5267, 2.3618, 0
25, -101.254, -100.662, -88.0416, 2.24969, 0
26, -101.254, -100.674, -84.9511, 2.28966, 0
27, -101.254, -100.622, -88.2012, 2.30441, 0
28, -101.254, -100.643, -86.2554, 2.32757, 0
29, -101.254, -100.745, -87.7609, 2.14202, 0
30, -101.254, -100.565, -88.1127, 2.43361, 0
31, -101.254, -100.738, -89.0776, 2.12589, 0
32, -101.254, -100.822, -88.2088, 1.95792, 0
33, -101.254, -100.726, -86.1212, 2.14171, 0
34, -101.254, -100.737, -88.1147, 2.10743, 0
35, -101.254, -100.739, -88.4457, 2.11804, 0
36, -101.254, -100.729, -87.6881, 2.16795, 0
37, -101.254, -100.635, -88.4126, 2.3939, 0
38, -101.254, -100.679, -88.4237, 2.32735, 0
39, -101.254, -100.852, -87.5582, 1.864, 0
40, -101.254, -100.618, -86.2597, 2.38269, 0
41, -101.254, -100.628, -87.7609, 2.33238, 0
42, -101.254, -100.688, -87.831, 2.20891, 0
43, -101.254, -100.763, -86.8667, 2.10551, 0
44, -101.254, -100.766, -87.8995, 2.06176, 0
45, -101.254, -100.559, -87.279, 2.52684, 0
46, -101.254, -100.791, -87.0328, 2.11695, 0
47, -101.254, -100.658, -88.3701, 2.30087, 0
48, -101.254, -100.661, -87.8429, 2.23774, 0
49, -101.254, -100.6, -86.697, 2.41572, 0
50, -101.254, -100.742, -88.4488, 2.10336, 0
51, -101.254, -100.775, -87.5961, 2.06346, 0
52, -101.254, -100.657, -87.4817, 2.29345, 0
53, -101.254, -100.531, -88.4363, 2.43287, 0
54, -101.254, -100.618, -88.7588, 2.32145, 0
55, -101.254, -100.743, -86.5805, 2.08346, 0
56, -101.254, -100.672, -87.8342, 2.31245, 0
57, -101.254, -100.623, -87.2332, 2.391, 0
58, -101.254, -100.721, -87.1908, 2.23275, 0
59, -101.254, -100.776, -88.8129, 2.06191, 0
60, -101.254, -100.66, -86.7022, 2.29737, 0
