0, -297.364, 263.588, 6624.8, 679.626, 0
1, -370.375, 46.9982, 6179.95, 610.702, 0
2, -370.375, -61.5521, 5905.67, 510.835, 0
3, -372.39, -134.635, 5682.5, 455.996, 0
4, -380.874, -174.475, 6260.53, 474.065, 0
5, -388.809, -233.657, 5981.92, 384.103, 0
6, -394.574, -209.434, 6579.3, 575.372, 0
7, -406.437, -273.435, 5620.44, 353.99, 0
8, -415.67, -278.435, 4327.63, 344.784, 0
9, -416.073, -285.797, 2537.34, 290.245, 0
10, -424.86, -322.14, 1394.85, 168.32, 0
11, -424.86, -314.95, 4252.84, 267.102, 0
12, -428.559, -339.411, 2367.92, 165.824, 0
13, -432.665, -325.327, 2841.03, 267.525, 0
14, -442.083, -349.576, 2537.96, 175.168, 0
15, -442.083, -351.327, 2495.59, 186.351, 0
16, -443.768, -329.159, 5643.44, 393.643, 0
17, -443.768, -348.641, 4289.02, 274.203, 0
18, -445.745, -346.619, 3863.44, 294.044, 0
19, -445.745, -357.038, 4546.36, 305.075, 0
20, -445.745, -378.89, 1523.12, 148.02, 0
21, -445.745, -376.902, 3973.59, 233.3, 0
22, -447.603, -353.232, 6897.44, 367.835, 0
23, -448.04, -381.293, 3076.29, 232.128, 0
24, -451.695, -383.362, 2477.64, 190.47, 0
25, -452.037, -380.572, 1433.82, 197.329, 0
26, -452.037, -389.661, 3180.98, 222.551, 0
27, -452.907, -380.085, 4862.43, 348.013, 0
28, -452.907, -409.526, 1105.88, 96.6013, 0
29, -453.779, -379.048, 5853.43, 431.297, 0
30, -455.016, -405.123, 2569.69, 175.536, 0
31, -455.016, -382.458, 5253.85, 416.359, 0
32, -455.026, -411.587, 5696.38, 248.113, 0
33, -455.077, -411.698, 2379.66, 174.904, 0
34, -455.429, -418.772, 6304.71, 273.909, 0
35, -455.456, -437.922, 1134.81, 78.9124, 0
36, -455.481, -443.866, 1594.5, 76.0749, 0
37, -455.86, -441.904, 1216.33, 105.106, 0
38, -455.975, -447.255, 1000.01, 62.8414, 0
39, -456.551, -448.642, 28.4338, 25.1822, 0
40, -456.698, -443.805, 1033.77, 76.9543, 0
41, -456.698, -450.37, -350.069, 10.9824, 0
42, -456.873, -442.237, 1276.98, 89.2785, 0
43, -456.873, -443.262, 2565, 117.246, 0
44, -456.885, -449.933, -20.3988, 21.5144, 0
45, -456.997, -444.546, 2231.8, 115.767, 0
46, -456.998, -448.713, 1022.85, 63.691, 0
47, -457.299, -451.876, 94.9032, 28.0504, 0
48, -457.626, -447.768, 446.815, 51.6206, 0
49, -457.792, -444.613, 1113.62, 90.4514, 0
50, -457.978, -442.782, 604.976, 80.0346, 0
51, -458.006, -440.669, 1150.27, 96.5919, 0
52, -458.038, -436.05, 844.967, 104.889, 0
53, -458.401, -430.592, 1963.05, 139.279, 0
54, -458.539, -433.673, 2491.92, 154.916, 0
55, -458.854, -446.45, 496.864, 43.3245, 0
56, -458.976, -447.599, 1299.46, 79.5378, 0
57, -458.976, -444.687, 2491.35, 123.501, 0
58, -459.008, -442.07, 2069.45, 122.727, 0
59, -459.358, -447.252, 643.763, 63.7114, 0
60, -459.799, -452.139, 606.054, 53.4755, 0
61, -459.799, -455.431, -154.906, 15.2807, 0
62, -459.833, -447.296, 1061.29, 92.9451, 0
63, -459.978, -450.403, 556.729, 56.0939, 0
64, -459.978, -441.655, 2272.67, 123.446, 0
65, -460.032, -437.984, 1672.73, 125.476, 0
66, -460.593, -436.764, 977.857, 101.287, 0
67, -461.001, -438.413, 1634.4, 117.503, 0
68, -461.001, -446.005, 1183.36, 98.7442, 0
69, -461.001, -450.726, 731.009, 52.714, 0
70, -461.019, -446.827, 835.053, 71.2261, 0
71, -461.019, -434.358, 1655.27, 148.159, 0
72, -461.022, -440.871, 1197.35, 99.0645, 0
73, -461.042, -425.711, 4460.38, 231.165, 0
74, -461.808, -438.359, 723.018, 97.0871, 0
75, -461.817, -434.463, 1292.83, 118.293, 0
76, -461.919, -433.864, 1710.11, 127.273, 0
77, -462.016, -428.287, 1421.78, 148.557, 0
78, -462.062, -441.149, 654.853, 98.0564, 0
79, -462.062, -446.653, 428.681, 67.7672, 0
80, -462.072, -441.823, 1154.2, 106.736, 0
81, -462.078, -439.439, 2269.18, 134.284, 0
82, -462.078, -451.496, 134.14, 56.829, 0
