0, -12.5513, 7.32148, 149.027, 18.106, 0
1, -13.4288, -6.92069, 32.5678, 5.29128, 0
2, -14.5968, -10.3465, 17.3332, 2.82099, 0
3, -15.1108, -11.3838, 7.62103, 2.55557, 0
4, -15.419, -12.8089, 4.0439, 1.7601, 0
5, -15.8238, -13.7448, -3.9101, 1.30293, 0
6, -16.0324, -14.336, -3.26188, 1.31741, 0
7, -16.2195, -14.8814, -6.62305, 1.07774, 0
8, -16.3651, -15.3301, -7.55481, 0.905215, 0
9, -16.5577, -15.7043, -10.5961, 0.613796, 0
10, -16.5849, -15.8663, -10.8681, 0.614201, 0
11, -16.6232, -16.0144, -12.3008, 0.591955, 0
12, -16.739, -16.2065, -12.5076, 0.494516, 0
13, -16.739, -16.2538, -7.74303, 0.672174, 0
14, -16.7737, -16.3485, -12.8694, 0.48423, 0
15, -16.7737, -16.4074, -13.9344, 0.391981, 0
16, -16.7921, -16.4377, -12.242, 0.54189, 0
17, -16.7995, -16.4207, -8.40423, 0.758493, 0
18, -16.8164, -16.4892, -11.4033, 0.528012, 0
19, -16.8233, -16.6113, -11.2287, 0.503416, 0
20, -16.8334, -16.6902, -12.2199, 0.445811, 0
21, -16.8405, -16.6994, -8.71079, 0.503326, 0
22, -16.8424, -16.703, -11.2614, 0.49212, 0
23, -16.8466, -16.7466, -12.7487, 0.392439, 0
24, -16.8544, -16.6878, -8.71898, 0.637136, 0
25, -16.8572, -16.7378, -12.4055, 0.401277, 0
26, -16.8583, -16.7503, -11.0114, 0.43633, 0
27, -16.8609, -16.7444, -11.8986, 0.458754, 0
28, -16.8647, -16.7635, -12.7194, 0.399545, 0
29, -16.8648, -16.7409, -11.9879, 0.479576, 0
30, -16.8648, -16.7373, -10.3879, 0.539997, 0
31, -16.8686, -16.7521, -12.1805, 0.469131, 0
32, -16.8687, -16.7616, -13.1332, 0.463876, 0
33, -16.869, -16.7605, -12.8644, 0.472521, 0
34, -16.8692, -16.7679, -13.077, 0.440887, 0
35, -16.8693, -16.758, -12.4534, 0.50322, 0
36, -16.8695, -16.7648, -13.0806, 0.469812, 0
37, -16.8699, -16.7439, -12.1717, 0.559472, 0
38, -16.8701, -16.7436, -12.1689, 0.535961, 0
39, -16.871, -16.7614, -12.279, 0.491464, 0
40, -16.8711, -16.7423, -11.4435, 0.552385, 0
