0, 419.208, 1623.41, 2919.95, 364.028, 0
1, 319.363, 1173.34, 2232.22, 291.381, 0
2, 319.363, 860.266, 1982.14, 228.597, 0
3, 273.097, 658.068, 1680.99, 192.419, 0
4, 221.08, 546.907, 1690.33, 238.812, 0
5, 181.714, 466.015, 1599.54, 215.557, 0
6, 150.356, 404.452, 1636.05, 211.686, 0
7, 132.335, 349.393, 1502.69, 187.217, 0
8, 118.309, 307.051, 1439.68, 174.831, 0
9, 86.3354, 262.045, 1638.41, 191.242, 0
10, 74.5784, 206.264, 1475.31, 132.577, 0
11, 69.4476, 186.411, 1172.46, 133.652, 0
12, 59.1888, 165.72, 1299.81, 133.057, 0
13, 52.7375, 148.664, 1192.83, 136.057, 0
14, 51.0378, 120.511, 1456.76, 112.826, 0
15, 49.7016, 100.971, 921.37, 87.3778, 0
16, 45.6778, 101.871, 1359.77, 115.144, 0
17, 42.141, 77.5077, 642.144, 60.2284, 0
18, 40.2374, 76.3011, 686.401, 71.3811, 0
19, 39.8618, 81.4598, 693.669, 85.6113, 0
20, 37.1759, 73.2647, 744.395, 72.5147, 0
21, 35.7358, 74.3688, 1011.55, 96.1654, 0
22, 35.1122, 62.453, 565.536, 62.2895, 0
23, 33.7231, 54.8225, 504.217, 48.9287, 0
24, 33.3589, 55.618, 526.27, 59.0936, 0
25, 32.7528, 56.8594, 570.503, 63.6349, 0
26, 32.3878, 51.9822, 458.172, 55.1441, 0
27, 31.4576, 47.6989, 425.387, 48.7637, 0
28, 31.2868, 47.581, 552.741, 57.1155, 0
29, 31.098, 46.4642, 632.499, 55.0784, 0
30, 30.9282, 45.0703, 562.035, 50.8392, 0
31, 30.4895, 43.0941, 450.918, 47.8128, 0
32, 30.4721, 44.6102, 655.921, 59.0296, 0
33, 30.3472, 46.2951, 537.455, 56.2606, 0
34, 30.3472, 42.1312, 494.07, 49.6533, 0
35, 30.2622, 44.68, 565.315, 62.8758, 0
36, 30.2521, 42.5317, 490.152, 49.0303, 0
37, 30.1683, 41.9583, 462.881, 50.6651, 0
38, 30.1332, 41.0956, 454.457, 49.1544, 0
39, 30.1099, 46.5292, 502.342, 62.6361, 0
40, 30.0976, 41.2866, 550.807, 54.7666, 0
41, 30.058, 38.2405, 352.552, 38.0354, 0
42, 30.058, 43.916, 472.962, 59.4833, 0
43, 30.0469, 42.2206, 509.183, 57.1572, 0
44, 30.0267, 42.4948, 481.057, 55.899, 0
45, 30.0231, 42.5948, 582.077, 59.6713, 0
46, 30.023, 43.1637, 428.253, 53.4298, 0
47, 30.0117, 39.3518, 477.143, 45.8895, 0
48, 30.0117, 39.3742, 540.085, 49.7261, 0
49, 30.0099, 40.3985, 600.021, 53.3413, 0
50, 30.0011, 39.5934, 582.315, 51.0593, 0
51, 29.9999, 41.8743, 464.431, 53.5143, 0
52, 29.9964, 38.5839, 521.52, 50.9435, 0
53, 29.9942, 43.5146, 627.173, 61.0008, 0
54, 29.9927, 37.5891, 361.472, 39.5432, 0
55, 29.9913, 38.9516, 423.03, 44.7247, 0
56, 29.9897, 38.7134, 399.626, 42.7646, 0
57, 29.9876, 39.5679, 447.543, 48.7659, 0
58, 29.9875, 40.7027, 563.192, 52.3597, 0
59, 29.987, 43.2497, 533.559, 59.1356, 0
60, 29.9864, 40.7374, 648.519, 53.9798, 0
61, 29.9854, 39.6981, 451.713, 46.2473, 0
62, 29.9849, 41.7604, 413.073, 50.6528, 0
63, 29.9848, 44.4657, 535.471, 58.7017, 0
64, 29.9847, 41.3834, 489.701, 51.5626, 0
65, 29.9844, 39.1562, 523.857, 47.6578, 0
66, 29.9841, 39.5075, 432.143, 45.6525, 0
67, 29.9838, 39.4625, 548.808, 47.4701, 0
68, 29.9836, 42.6213, 527.572, 60.309, 0
69, 29.9833, 39.3167, 443.745, 44.8926, 0
70, 29.9833, 40.9651, 507.766, 52.1209, 0
71, 29.9832, 41.5294, 492.083, 53.0322, 0
72, 29.9831, 43.6287, 598.442, 60.3801, 0
73, 29.9829, 39.3177, 516.216, 42.9142, 0
74, 29.9827, 41.7907, 553.999, 55.4871, 0
75, 29.9827, 41.7951, 640.106, 57.9678, 0
76, 29.9827, 38.298, 477.006, 43.5375, 0
77, 29.9826, 43.6427, 552.706, 60.3342, 0
78, 29.9826, 47.433, 456.797, 62.8526, 0
79, 29.9825, 42.3027, 476.891, 54.189, 0
80, 29.9825, 40.0287, 564.065, 51.9054, 0
81, 29.9825, 43.1061, 671.774, 62.8389, 0
82, 29.9825, 44.4354, 625.545, 64.9355, 0
83, 29.9825, 40.2422, 443.801, 48.9231, 0
84, 29.9824, 42.6933, 522.24, 55.7354, 0
85, 29.9824, 42.0568, 481.7, 55.3134, 0
86, 29.9824, 41.4929, 499.423, 52.0963, 0
87, 29.9824, 45.9836, 639.388, 69.4799, 0
88, 29.9824, 39.371, 414.443, 45.9803, 0
89, 29.9824, 38.5992, 495.092, 47.5235, 0
90, 29.9824, 41.0115, 584.634, 54.1712, 0
91, 29.9824, 43.4132, 494.814, 57.6416, 0
92, 29.9824, 38.6034, 712.649, 49.1453, 0
93, 29.9824, 41.9565, 643.045, 61.7538, 0
94, 29.9824, 40.4925, 425.774, 47.0814, 0
95, 29.9824, 41.9843, 505.066, 56.793, 0
96, 29.9824, 41.8499, 555.113, 56.7772, 0
97, 29.9824, 43.3418, 676.152, 64.1382, 0
98, 29.9824, 42.9925, 462.324, 55.535, 0
99, 29.9824, 40.8757, 527.985, 53.7003, 0
100, 29.9824, 39.4752, 490.064, 47.8664, 0
101, 29.9824, 42.9283, 500.496, 58.3121, 0
102, 29.9824, 39.1498, 454.092, 45.869, 0
103, 29.9824, 37.3993, 421.119, 39.3668, 0
104, 29.9824, 43.0187, 540.62, 60.8732, 0
105, 29.9824, 40.4559, 437.533, 48.8475, 0
106, 29.9824, 39.4994, 469.313, 47.1931, 0
107, 29.9824, 41.1221, 525.545, 52.8671, 0
108, 29.9824, 40.0933, 451.93, 50.5731, 0
109, 29.9824, 39.5142, 443.551, 48.6742, 0
110, 29.9824, 43.8956, 458.443, 58.7221, 0
111, 29.9823, 39.7007, 506.316, 51.8162, 0
112, 29.9823, 41.5316, 421.533, 52.067, 0
113, 29.9823, 42.1079, 544.941, 56.2805, 0
114, 29.9823, 41.3777, 529.219, 54.0029, 0
115, 29.9823, 40.7196, 778.066, 61.4195, 0
116, 29.9823, 43.8891, 595.449, 63.5724, 0
117, 29.9823, 38.3096, 401.349, 42.9633, 0
118, 29.9823, 42.2569, 520.549, 55.7272, 0
119, 29.9823, 44.4831, 504.982, 62.2526, 0
120, 29.9823, 41.2613, 425.728, 50.567, 0
121, 29.9823, 42.8096, 477.616, 57.3543, 0
122, 29.9823, 43.3276, 602.208, 60.5684, 0
123, 29.9823, 39.8408, 478.647, 48.3126, 0
124, 29.9823, 41.9471, 556.427, 54.6788, 0
125, 29.9823, 43.7962, 581.449, 60.2615, 0
126, 29.9823, 39.491, 586.167, 49.3734, 0
127, 29.9823, 38.1319, 531.105, 41.1496, 0
128, 29.9823, 39.9364, 480.251, 50.3207, 0
129, 29.9823, 42.8351, 469.379, 54.8684, 0
130, 29.9823, 39.256, 571.434, 48.1117, 0
131, 29.9823, 39.3356, 599.992, 53.4515, 0
132, 29.9823, 39.9859, 597.441, 51.1883, 0
133, 29.9823, 44.3705, 679.34, 64.6351, 0
134, 29.9823, 43.2243, 447.467, 55.1509, 0
135, 29.9823, 45.7422, 655.763, 68.8666, 0
136, 29.9823, 43.132, 479.06, 55.7222, 0
137, 29.9823, 38.3457, 620.873, 46.4269, 0
138, 29.9823, 42.9214, 502.022, 54.6621, 0
139, 29.9823, 41.8601, 471.32, 53.3511, 0
140, 29.9823, 42.8521, 412.629, 56.4253, 0
141, 29.9823, 41.3099, 434.953, 51.892, 0
142, 29.9823, 42.767, 554.462, 61.3185, 0
143, 29.9823, 43.5212, 594.507, 63.0342, 0
144, 29.9823, 40.4453, 601.4, 53.4784, 0
145, 29.9823, 42.3253, 471.687, 56.4306, 0
146, 29.9823, 46.232, 532.719, 65.0696, 0
147, 29.9823, 42.1198, 497.966, 54.9408, 0
148, 29.9823, 40.9805, 510.774, 50.6304, 0
149, 29.9823, 42.7906, 509.653, 55.8143, 0
150, 29.9823, 41.0435, 505.497, 51.9121, 0
151, 29.9823, 39.8032, 524.785, 46.7378, 0
152, 29.9823, 38.54, 503.147, 43.8321, 0
153, 29.9823, 39.7423, 620.652, 51.5334, 0
154, 29.9823, 41.4451, 514.37, 54.5498, 0
155, 29.9823, 40.3181, 475.351, 52.1186, 0
156, 29.9823, 40.1184, 449.465, 49.9166, 0
157, 29.9823, 39.8577, 388.869, 45.8182, 0
158, 29.9823, 43.1917, 504.046, 59.3185, 0
159, 29.9823, 43.3037, 513.843, 60.9399, 0
160, 29.9823, 43.5011, 572.008, 58.339, 0
161, 29.9823, 41.6119, 492.252, 53.5639, 0
162, 29.9823, 42.3442, 613.125, 57.6521, 0
163, 29.9823, 47.3114, 582.612, 71.8281, 0
164, 29.9823, 45.3911, 551.422, 63.6626, 0
165, 29.9823, 41.1575, 545.998, 52.1837, 0
166, 29.9823, 45.1975, 510.599, 61.401, 0
167, 29.9823, 41.3157, 427.907, 52.059, 0
168, 29.9823, 41.2469, 638.281, 56.3366, 0
169, 29.9823, 40.911, 586.495, 53.7682, 0
170, 29.9823, 41.1457, 494.108, 56.2102, 0
171, 29.9823, 41.28, 504.237, 50.6001, 0
172, 29.9823, 41.8243, 505.278, 54.3679, 0
173, 29.9823, 42.1132, 452.361, 52.5794, 0
174, 29.9823, 44.5678, 546.102, 61.7249, 0
175, 29.9823, 40.5761, 538.915, 55.939, 0
176, 29.9823, 41.9427, 492.351, 52.3602, 0
177, 29.9823, 38.6444, 486.753, 43.5965, 0
178, 29.9823, 40.0891, 429.431, 49.6184, 0
179, 29.9823, 41.0847, 545.795, 56.0637, 0
180, 29.9823, 42.8591, 711.848, 57.3316, 0
181, 29.9823, 40.5477, 524.858, 48.7238, 0
182, 29.9823, 37.4355, 532.352, 45.4324, 0
183, 29.9823, 44.3344, 567.195, 62.4876, 0
184, 29.9823, 43.5126, 479.75, 58.8862, 0
185, 29.9823, 41.4916, 518.302, 57.3799, 0
186, 29.9823, 42.8141, 540.946, 59.7745, 0
187, 29.9823, 42.8868, 513.287, 59.3019, 0
188, 29.9823, 41.3355, 566.838, 56.0901, 0
189, 29.9823, 40.3626, 434.924, 51.1275, 0
190, 29.9823, 40.6344, 497.313, 51.7826, 0
191, 29.9823, 44.3109, 505.676, 60.2778, 0
192, 29.9823, 39.2145, 430.489, 45.5172, 0
193, 29.9823, 42.5464, 575.11, 53.7192, 0
194, 29.9823, 43.2673, 523.553, 59.6723, 0
195, 29.9823, 40.7919, 477.527, 49.9927, 0
196, 29.9823, 39.9659, 455.276, 46.715, 0
197, 29.9823, 40.7775, 554.904, 54.4913, 0
198, 29.9823, 40.2014, 524.421, 50.4252, 0
199, 29.9823, 41.6021, 645.579, 58.2029, 0
200, 29.9823, 40.9523, 470.183, 52.3057, 0
201, 29.9823, 39.6551, 456.84, 49.0988, 0
202, 29.9823, 46.6685, 498.931, 66.9876, 0
203, 29.9823, 42.3933, 483.97, 54.8712, 0
204, 29.9823, 40.2703, 476.101, 50.1408, 0
205, 29.9823, 43.9713, 551.402, 59.6056, 0
206, 29.9823, 42.145, 632.715, 59.7391, 0
207, 29.9823, 39.1803, 501.111, 46.4722, 0
208, 29.9823, 43.815, 577.835, 61.8349, 0
209, 29.9823, 41.2068, 427.392, 49.6498, 0
210, 29.9823, 38.4495, 408.374, 42.4376, 0
211, 29.9823, 41.9457, 646.265, 62.7146, 0
212, 29.9823, 40.3585, 430.788, 50.4667, 0
213, 29.9823, 40.8088, 528.056, 53.8851, 0
214, 29.9823, 39.8342, 544.043, 49.1559, 0
215, 29.9823, 45.064, 623.449, 63.136, 0
216, 29.9823, 46.5343, 452.729, 65.082, 0
217, 29.9823, 43.3276, 501.862, 61.5629, 0
218, 29.9823, 41.1407, 565.874, 50.9716, 0
219, 29.9823, 41.3587, 532.479, 55.2227, 0
220, 29.9823, 38.43, 408.592, 42.442, 0
221, 29.9823, 44.1518, 622.887, 62.8839, 0
222, 29.9823, 42.2381, 483.989, 53.2, 0
223, 29.9823, 39.882, 477.959, 47.1188, 0
224, 29.9823, 40.559, 487.011, 49.3605, 0
225, 29.9823, 40.1808, 489.407, 49.3285, 0
226, 29.9823, 39.0028, 563.541, 47.4349, 0
227, 29.9823, 47.688, 562.015, 71.1099, 0
228, 29.9823, 39.2684, 520.51, 46.4953, 0
229, 29.9823, 39.4154, 421.78, 45.033, 0
230, 29.9823, 38.1924, 626.03, 45.2551, 0
231, 29.9823, 43.9312, 526.122, 62.1715, 0
232, 29.9823, 42.7023, 560.024, 58.6491, 0
233, 29.9823, 42.5878, 523.992, 61.0841, 0
234, 29.9823, 40.4152, 459.03, 47.6681, 0
235, 29.9823, 41.6346, 470.984, 53.8419, 0
236, 29.9823, 42.0512, 569.854, 57.6266, 0
237, 29.9823, 40.4266, 436.653, 49.3969, 0
238, 29.9823, 42.6045, 454.801, 54.7384, 0
239, 29.9823, 42.7559, 496.124, 56.3671, 0
240, 29.9823, 44.0477, 552.635, 61.9042, 0
241, 29.9823, 46.1968, 577.747, 66.6064, 0
242, 29.9823, 42.6756, 508.259, 57.2375, 0
243, 29.9823, 41.3777, 522.493, 52.9968, 0
244, 29.9823, 40.3976, 600.109, 51.3961, 0
245, 29.9823, 42.023, 442.038, 55.0605, 0
246, 29.9823, 41.1585, 615.483, 51.5433, 0
247, 29.9823, 39.9548, 508.232, 48.8075, 0
248, 29.9823, 39.0881, 382.08, 42.8642, 0
249, 29.9823, 41.7057, 593.219, 54.9247, 0
250, 29.9823, 44.6964, 597.913, 66.8284, 0
251, 29.9823, 43.8574, 468.261, 58.9561, 0
252, 29.9823, 45.5964, 588.97, 69.278, 0
253, 29.9823, 40.2027, 470.18, 47.4346, 0
254, 29.9823, 43.5846, 557.715, 60.4217, 0
255, 29.9823, 39.2129, 479.383, 47.2701, 0
256, 29.9823, 38.3977, 435.241, 45.709, 0
257, 29.9823, 42.623, 566.371, 54.2978, 0
258, 29.9823, 41.8063, 564.397, 56.7192, 0
259, 29.9823, 41.7481, 518.314, 56.6859, 0
260, 29.9823, 41.6336, 502.359, 56.4797, 0
261, 29.9823, 42.0524, 482.704, 55.4704, 0
262, 29.9823, 42.8193, 607.078, 58.7045, 0
263, 29.9823, 44.1692, 517.754, 62.0797, 0
264, 29.9823, 46.2476, 604.704, 67.8174, 0
265, 29.9823, 42.4779, 453.197, 55.8569, 0
266, 29.9823, 39.5224, 555.97, 47.2599, 0
267, 29.9823, 40.7616, 530.973, 52.4507, 0
268, 29.9823, 40.7401, 541.859, 50.3787, 0
269, 29.9823, 44.2471, 546.29, 64.1569, 0
270, 29.9823, 44.7066, 434.834, 59.3847, 0
271, 29.9823, 41.4884, 551.623, 52.4807, 0
272, 29.9823, 42.4112, 535.382, 58.6736, 0
273, 29.9823, 42.2488, 592.735, 54.576, 0
274, 29.9823, 44.0494, 603, 62.9455, 0
275, 29.9823, 41.4995, 484.139, 52.3387, 0
276, 29.9823, 42.7072, 587.848, 62.1399, 0
277, 29.9823, 39.6222, 458.503, 46.9605, 0
278, 29.9823, 41.284, 531.018, 50.9822, 0
279, 29.9823, 41.3587, 491.24, 53.4946, 0
280, 29.9823, 40.7337, 470.396, 48.9574, 0
281, 29.9823, 44.2661, 576.322, 62.678, 0
282, 29.9823, 46.9128, 619.729, 67.9078, 0
283, 29.9823, 40.842, 444.999, 52.6115, 0
284, 29.9823, 39.2909, 446.975, 48.4303, 0
285, 29.9823, 38.1787, 478.54, 42.3316, 0
286, 29.9823, 38.5554, 467.275, 41.9289, 0
287, 29.9823, 42.7411, 436, 55.5317, 0
288, 29.9823, 42.5489, 532.196, 57.6756, 0
289, 29.9823, 43.6541, 518.675, 57.0495, 0
290, 29.9823, 37.9854, 500.01, 43.4658, 0
291, 29.9823, 44.6506, 537.313, 64.1069, 0
292, 29.9823, 40.9971, 609.33, 55.8279, 0
293, 29.9823, 41.885, 590.317, 58.776, 0
294, 29.9823, 41.113, 577.644, 51.6901, 0
295, 29.9823, 40.81, 440.121, 51.8196, 0
296, 29.9823, 43.5629, 551.785, 59.8747, 0
297, 29.9823, 40.5236, 433.228, 46.9971, 0
298, 29.9823, 43.9385, 539.649, 61.2169, 0
299, 29.9823, 42.358, 565.311, 58.1345, 0
300, 29.9823, 42.4384, 471.356, 54.9442, 0
301, 29.9823, 43.3204, 579.222, 61.0905, 0
302, 29.9823, 44.9211, 540.213, 64.9846, 0
303, 29.9823, 42.1085, 385.497, 51.6954, 0
304, 29.9823, 42.8446, 582.192, 60.2187, 0
305, 29.9823, 39.6898, 496.325, 50.7366, 0
306, 29.9823, 43.7887, 527.442, 61.7702, 0
307, 29.9823, 42.5121, 595.275, 54.9937, 0
308, 29.9823, 41.9904, 564.442, 53.3508, 0
309, 29.9823, 39.8895, 424.07, 47.8951, 0
310, 29.9823, 41.774, 528.767, 52.9432, 0
311, 29.9823, 39.8462, 483.313, 48.5925, 0
312, 29.9823, 40.7412, 495.102, 53.0219, 0
313, 29.9823, 38.8866, 476.246, 46.1745, 0
314, 29.9823, 44.4834, 548.359, 62.6058, 0
315, 29.9823, 41.2579, 550.515, 50.5454, 0
316, 29.9823, 44.1129, 548.192, 61.5378, 0
317, 29.9823, 39.8978, 390.222, 45.6503, 0
318, 29.9823, 42.2503, 474.818, 57.6433, 0
319, 29.9823, 38.8435, 502.057, 49.1796, 0
320, 29.9823, 43.4488, 477.833, 56.2576, 0
321, 29.9823, 39.0361, 506.237, 46.0275, 0
322, 29.9823, 41.8435, 630.701, 57.4348, 0
323, 29.9823, 39.8332, 419.719, 47.506, 0
324, 29.9823, 41.6699, 414.99, 51.3821, 0
325, 29.9823, 40.8084, 459.339, 50.8207, 0
326, 29.9823, 40.0098, 404.616, 47.4335, 0
327, 29.9823, 40.8149, 609.811, 53.885, 0
