0, -335.353, -107.227, 884.992, 128.859, 0
1, -377.271, -215.569, 583.716, 86.8441, 0
2, -394.46, -278.651, 148.417, 59.3316, 0
3, -394.46, -312.921, 11.7307, 46.5536, 0
4, -426.42, -332.156, -66.4762, 42.5346, 0
5, -426.42, -345.629, -69.2825, 39.1706, 0
6, -426.42, -354.66, 116.44, 47.6176, 0
7, -433.233, -366.477, -157.935, 37.4564, 0
8, -433.233, -376.59, 143.268, 43.302, 0
9, -441.12, -386.856, 13.1421, 35.2556, 0
10, -444.28, -391.079, -146.453, 35.3289, 0
11, -444.477, -396.358, -147.704, 36.2003, 0
12, -452.099, -402.829, -161.376, 30.8429, 0
13, -452.099, -406.788, -204.081, 30.6015, 0
14, -452.099, -411.979, -139.869, 29.9222, 0
15, -452.099, -415.715, -117.439, 29.093, 0
16, -452.099, -420.775, -273.775, 24.5633, 0
17, -454.451, -422.385, -313.083, 22.4205, 0
18, -454.825, -424.143, -276.08, 22.5757, 0
19, -454.825, -429.071, -72.4569, 26.7607, 0
20, -454.825, -431.777, -235.783, 21.0847, 0
21, -455.511, -436.942, -322.724, 18.3434, 0
22, -456.839, -441.529, -294.368, 17.2036, 0
23, -456.842, -446.244, -264.925, 14.3992, 0
24, -456.842, -446.878, -180.124, 18.9666, 0
25, -457.877, -447.667, -280.198, 13.5244, 0
26, -457.911, -446.706, -286.685, 13.6116, 0
27, -458.524, -447.361, -342.716, 13.2949, 0
28, -458.655, -449.417, -304.449, 13.8627, 0
29, -458.66, -451.257, -306.542, 11.5344, 0
30, -458.855, -452.579, -340.949, 10.5215, 0
31, -459.301, -454.676, -398.519, 8.57946, 0
32, -459.426, -455.213, -366.848, 8.48164, 0
33, -459.705, -454.332, -402.327, 8.52029, 0
34, -459.998, -454.952, -397.465, 8.66638, 0
35, -460.017, -455.642, -392.423, 9.11122, 0
36, -460.708, -456.343, -369.101, 8.43227, 0
37, -460.799, -456.938, -353.014, 8.48263, 0
38, -461.611, -457.558, -379.888, 7.45908, 0
39, -461.611, -457.028, -413.115, 7.49087, 0
40, -461.751, -454.514, -370.45, 12.184, 0
41, -461.811, -457.701, -393.079, 8.43789, 0
42, -461.846, -457.343, -343.154, 9.27036, 0
43, -461.962, -456.34, -343.539, 12.2886, 0
44, -462.003, -459.432, -391.817, 7.26412, 0
45, -462.029, -459.525, -378.937, 7.77878, 0
46, -462.047, -459.874, -386.215, 7.20158, 0
47, -462.06, -459.903, -389.085, 7.89365, 0
48, -462.073, -460.168, -394.685, 7.00242, 0
49, -462.076, -460.056, -401.468, 7.46205, 0
50, -462.078, -459.716, -359.296, 8.52594, 0
51, -462.086, -460.098, -362.502, 7.77145, 0
52, -462.086, -460.771, -410.916, 5.48177, 0
53, -462.088, -460.95, -415.143, 4.87788, 0
54, -462.088, -460.436, -385.121, 6.92051, 0
55, -462.089, -460.596, -373.089, 6.77925, 0
56, -462.089, -460.669, -406.037, 6.14739, 0
57, -462.089, -460.238, -380.674, 7.972, 0
58, -462.09, -460.605, -396.204, 6.62702, 0
59, -462.09, -461.013, -408.17, 5.77058, 0
60, -462.09, -460.955, -400.334, 5.99908, 0
61, -462.09, -460.79, -404.331, 5.88936, 0
62, -462.09, -460.921, -370.476, 6.88075, 0
63, -462.09, -460.821, -393.217, 6.02022, 0
64, -462.09, -460.745, -391.65, 6.69983, 0
65, -462.09, -460.602, -389.847, 6.49086, 0
66, -462.09, -460.761, -395.486, 6.73171, 0
67, -462.09, -460.644, -411.026, 6.36381, 0
68, -462.09, -460.836, -407.017, 6.1801, 0
69, -462.09, -460.536, -403.127, 6.87054, 0
70, -462.09, -460.463, -382.3, 7.62317, 0
71, -462.09, -460.778, -396.569, 6.47534, 0
72, -462.09, -460.655, -384.854, 6.86675, 0
73, -462.09, -460.249, -387.896, 7.2354, 0
74, -462.09, -460.768, -393.736, 6.34726, 0
75, -462.09, -460.434, -325.515, 9.61907, 0
76, -462.09, -460.604, -373.276, 7.04895, 0
77, -462.09, -460.988, -408.771, 5.53809, 0
78, -462.09, -460.846, -378.791, 6.60843, 0
79, -462.09, -460.845, -388.871, 6.54664, 0
80, -462.09, -460.742, -407.274, 5.79819, 0
81, -462.09, -460.945, -392.654, 5.99665, 0
82, -462.09, -460.853, -409.914, 5.89494, 0
83, -462.09, -460.349, -410.073, 6.93541, 0
84, -462.09, -461.062, -403.161, 5.58065, 0
85, -462.09, -460.914, -401.918, 5.62701, 0
86, -462.09, -460.71, -352.724, 7.25246, 0
87, -462.09, -460.695, -378.748, 6.76258, 0
88, -462.09, -460.834, -410.627, 5.71805, 0
89, -462.09, -460.469, -397.567, 6.941, 0
90, -462.09, -460.609, -361.536, 7.79566, 0
91, -462.09, -460.651, -403.496, 6.68385, 0
92, -462.09, -460.597, -404.538, 6.6745, 0
93, -462.09, -460.933, -396.437, 6.13035, 0
94, -462.09, -460.68, -399.652, 6.24642, 0
95, -462.09, -460.777, -408.709, 5.79435, 0
96, -462.09, -460.636, -394.416, 6.72314, 0
97, -462.09, -460.729, -382.258, 6.80465, 0
98, -462.09, -460.202, -380.855, 8.48207, 0
99, -462.09, -461.015, -398.112, 5.81513, 0
100, -462.09, -460.702, -394.518, 6.36213, 0
101, -462.09, -460.983, -400.391, 5.49335, 0
102, -462.09, -460.67, -376.365, 6.98603, 0
103, -462.09, -460.68, -375.581, 6.58333, 0
104, -462.09, -460.923, -418.01, 5.24061, 0
105, -462.09, -460.689, -397.902, 6.39696, 0
106, -462.09, -460.982, -398.836, 5.27832, 0
107, -462.09, -460.816, -386.279, 6.20899, 0
108, -462.09, -460.754, -399.354, 6.32632, 0
109, -462.09, -460.758, -395.521, 6.8216, 0
110, -462.09, -461.075, -387.319, 5.47941, 0
111, -462.09, -460.637, -403.855, 6.35618, 0
112, -462.09, -460.414, -380.373, 7.33117, 0
113, -462.09, -460.515, -381.072, 7.58027, 0
114, -462.09, -460.966, -400.876, 5.63332, 0
115, -462.09, -460.602, -395.128, 6.82129, 0
116, -462.09, -460.718, -375.04, 6.64861, 0
117, -462.09, -460.66, -393.651, 6.48047, 0
118, -462.09, -460.836, -409.622, 5.78193, 0
119, -462.09, -460.556, -374.581, 7.38335, 0
120, -462.09, -460.701, -413.671, 6.01336, 0
121, -462.09, -460.617, -401.297, 6.79461, 0
122, -462.09, -460.729, -393.134, 6.6031, 0
123, -462.09, -460.805, -379.81, 6.55454, 0
124, -462.09, -460.96, -413.912, 5.47104, 0
125, -462.09, -461.296, -422.786, 4.06798, 0
126, -462.09, -460.811, -401.888, 5.96681, 0
127, -462.09, -461.094, -393.331, 5.40579, 0
128, -462.09, -460.736, -394.567, 6.42857, 0
129, -462.09, -460.888, -399.635, 6.66459, 0
130, -462.09, -460.707, -370.597, 7.21067, 0
131, -462.09, -460.639, -338.69, 7.86554, 0
132, -462.09, -460.71, -405.546, 6.00788, 0
133, -462.09, -460.56, -399.687, 6.46772, 0
134, -462.09, -460.705, -390.851, 6.34464, 0
135, -462.09, -460.583, -388.892, 6.9537, 0
136, -462.09, -460.899, -402.407, 6.08557, 0
137, -462.09, -460.932, -409.892, 5.8246, 0
138, -462.09, -460.735, -406.397, 6.20012, 0
139, -462.09, -460.874, -398.609, 5.83045, 0
