0, 3288.28, 71541, 352156, 53184, 0
1, 1245.54, 27491.4, 274668, 33289.8, 0
2, 497.209, 12731.2, 191990, 22168.9, 0
3, 403.333, 9457.6, 238381, 23077.8, 0
4, 313.907, 6686.45, 197729, 19215.3, 0
5, 229.445, 3986.28, 211919, 14364.9, 0
6, 211.262, 5241.13, 402616, 24888, 0
7, 200.259, 2278.23, 217550, 12517.4, 0
8, 189.586, 1745.04, 136710, 8384.53, 0
9, 178.93, 1343.12, 88585.9, 6415.67, 0
10, 172.5, 2108.45, 195383, 12578.9, 0
11, 166.523, 844.669, 84629.9, 4006.03, 0
12, 162.261, 558.763, 51946.7, 3072.4, 0
13, 161.884, 440.207, 35696.8, 1712.97, 0
14, 158.392, 686.607, 83873.1, 4570.97, 0
15, 158.222, 1027, 123392, 7670.85, 0
16, 157.519, 630.576, 182018, 6688.97, 0
17, 157.339, 518.056, 66459.2, 3860.21, 0
18, 157.269, 363.134, 45011.6, 2004.18, 0
19, 157.001, 401.59, 62943.5, 2750.17, 0
20, 156.899, 201.205, 5659.64, 320.102, 0
21, 156.881, 240.84, 11014.8, 596.813, 0
22, 156.8, 256.226, 18651.3, 959.872, 0
23, 156.775, 197.32, 5167.36, 301.138, 0
24, 156.758, 212.46, 9293.44, 451.388, 0
25, 156.721, 176.738, 3252.34, 179.78, 0
26, 156.698, 189.973, 3058.89, 209.654, 0
27, 156.67, 194.927, 5551.85, 292.937, 0
28, 156.656, 185.26, 5286.04, 239.478, 0
29, 156.636, 193.777, 3821.68, 252.436, 0
30, 156.627, 174.69, 2654.97, 134.98, 0
31, 156.596, 186.96, 3406.46, 229.603, 0
32, 156.583, 202.488, 5659.73, 311.849, 0
33, 156.575, 189.841, 4658.05, 244.307, 0
34, 156.564, 170.806, 2524.59, 113.39, 0
35, 156.541, 205.598, 6048.74, 405.642, 0
36, 156.526, 175.461, 2774.61, 139.607, 0
37, 156.52, 176.876, 2946.49, 148.812, 0
38, 156.495, 200.718, 5695.14, 316.158, 0
39, 156.482, 184.628, 2723.89, 181.891, 0
40, 156.463, 185.496, 5005.27, 266.855, 0
41, 156.442, 192.105, 5096.51, 294.082, 0
42, 156.426, 178.588, 3122.44, 162.775, 0
43, 156.417, 184.216, 4537.72, 216.52, 0
44, 156.372, 196.243, 5758.01, 317.329, 0
45, 156.365, 180.571, 1962.48, 151.919, 0
46, 156.355, 190.064, 6953.3, 312.597, 0
47, 156.338, 203.443, 11875.3, 541.47, 0
48, 156.332, 211.128, 6660.39, 398.605, 0
49, 156.325, 195.554, 5026.73, 317.916, 0
50, 156.318, 178.223, 2424.27, 156.946, 0
51, 156.309, 188.788, 4208.4, 231.145, 0
52, 156.294, 209.723, 6620.67, 421.637, 0
53, 156.288, 197.417, 6689.06, 357.741, 0
54, 156.286, 191.725, 2555.52, 210.47, 0
55, 156.261, 189.919, 4387.5, 284.485, 0
56, 156.256, 202.333, 6120.78, 369.58, 0
57, 156.256, 191.223, 4979.39, 273.642, 0
58, 156.25, 178.606, 1924.65, 141.906, 0
59, 156.241, 226.648, 8348.87, 524.348, 0
60, 156.232, 185.017, 2524.62, 190.08, 0
61, 156.223, 192.127, 4938.01, 288.496, 0
62, 156.218, 182.514, 3376.7, 202.343, 0
63, 156.201, 174.441, 1977.84, 131.309, 0
64, 156.201, 214.721, 9829.75, 518.992, 0
65, 156.178, 177.694, 4457.8, 184.425, 0
66, 156.178, 185.019, 2778.44, 182.537, 0
67, 156.165, 225.133, 8141.26, 481.018, 0
