0, -3.04365, 79.5899, 1639.96, 101.977, 0
1, -5.65371, 30.7698, 741.487, 46.4294, 0
2, -11.4539, 12.8731, 315.488, 22.2674, 0
3, -12.4796, 3.1672, 102.189, 12.255, 0
4, -13.945, -2.15409, 238.808, 16.4927, 0
5, -14.8881, -8.80342, 40.0164, 5.39853, 0
6, -14.8881, -10.7885, 35.1382, 4.48608, 0
7, -15.325, -11.4187, 23.8463, 4.59711, 0
8, -15.5529, -12.3922, 25.9037, 4.11241, 0
9, -15.8081, -13.2194, 48.5871, 4.02126, 0
10, -15.9892, -13.9279, 16.9193, 3.29621, 0
11, -16.0425, -14.0388, 28.3593, 3.72393, 0
12, -16.0473, -14.1775, 12.645, 3.14012, 0
13, -16.2835, -14.018, 32.2357, 4.20285, 0
14, -16.2844, -14.0085, 105.809, 5.85128, 0
15, -16.4123, -14.644, 5.55208, 2.73559, 0
16, -16.4806, -15.2872, 5.61806, 2.24246, 0
17, -16.4806, -15.6262, 2.33629, 1.92813, 0
18, -16.5125, -15.7074, 2.26734, 2.09912, 0
19, -16.5422, -16.0418, 4.7028, 1.91328, 0
20, -16.5437, -16.1326, -0.932531, 1.64419, 0
21, -16.5568, -16.2116, -2.2434, 1.4379, 0
22, -16.5593, -15.9968, 4.80523, 2.24302, 0
23, -16.5748, -16.1204, 3.23709, 1.90754, 0
24, -16.5928, -15.9676, 11.8393, 2.36364, 0
25, -16.5974, -16.0428, 8.35667, 2.27865, 0
26, -16.6079, -16.2091, 2.80587, 1.74496, 0
27, -16.6124, -16.172, 4.58926, 1.92491, 0
28, -16.6213, -16.3344, -1.02689, 1.37116, 0
29, -16.6248, -16.1856, 0.346819, 1.92017, 0
30, -16.629, -16.1692, -1.80635, 1.81735, 0
31, -16.6325, -16.1235, 5.32639, 2.13386, 0
32, -16.636, -16.1053, 6.09594, 2.06743, 0
33, -16.6361, -16.1524, 0.648583, 2.04414, 0
34, -16.6374, -16.2229, -1.60759, 1.82727, 0
35, -16.639, -16.2368, -0.343226, 1.77871, 0
36, -16.6392, -16.1935, 0.888763, 1.88603, 0
37, -16.6405, -16.1736, 7.21265, 2.19859, 0
38, -16.6407, -16.2539, -3.06114, 1.77111, 0
39, -16.642, -16.3486, -2.47576, 1.50358, 0
40, -16.6424, -16.1956, -0.226725, 2.0481, 0
41, -16.6428, -16.1849, 11.5779, 2.20922, 0
42, -16.6428, -16.2468, -1.07062, 1.87238, 0
43, -16.6428, -16.2004, 4.19773, 2.04698, 0
44, -16.643, -16.2034, 7.55216, 2.11579, 0
45, -16.643, -16.2051, 1.88756, 2.09081, 0
46, -16.6431, -16.2938, 3.14464, 1.64837, 0
47, -16.6431, -16.1316, 4.62587, 2.40833, 0
48, -16.6431, -16.0345, 4.58364, 2.39523, 0
49, -16.6431, -16.1636, 6.58504, 2.25027, 0
50, -16.6431, -16.1035, 5.53874, 2.38517, 0
51, -16.6431, -16.1092, 6.88167, 2.51042, 0
52, -16.6432, -16.208, 5.84472, 2.05585, 0
53, -16.6432, -16.0337, 6.8143, 2.46785, 0
54, -16.6432, -16.1199, 0.910571, 2.23407, 0
55, -16.6432, -16.0993, 7.21866, 2.44596, 0
56, -16.6432, -16.2154, 0.841847, 1.95721, 0
57, -16.6432, -16.2366, -0.0322879, 1.89682, 0
58, -16.6432, -16.1027, 4.91112, 2.45057, 0
59, -16.6432, -16.363, -1.40145, 1.41848, 0
60, -16.6432, -16.2219, 10.1211, 2.1681, 0
61, -16.6432, -16.1952, 3.9685, 2.10876, 0
62, -16.6432, -16.1625, 7.58029, 2.21151, 0
63, -16.6432, -16.1831, 11.814, 2.14832, 0
64, -16.6432, -16.1053, 3.60536, 2.33719, 0
65, -16.6432, -16.1519, 6.345, 2.17011, 0
66, -16.6432, -16.1716, 6.62309, 2.43989, 0
67, -16.6432, -16.0633, 5.33362, 2.51461, 0
68, -16.6432, -16.326, 0.619787, 1.62967, 0
69, -16.6432, -16.1565, 5.49497, 2.29937, 0
70, -16.6432, -16.3496, 2.41122, 1.71319, 0
71, -16.6432, -16.2699, -0.513363, 1.74818, 0
72, -16.6432, -16.2169, 0.0133947, 1.95177, 0
73, -16.6432, -16.0146, 5.90788, 2.57604, 0
74, -16.6432, -16.1841, 1.34918, 2.03192, 0
75, -16.6432, -16.2321, 12.1291, 2.03816, 0
76, -16.6432, -16.2809, 6.78424, 1.80513, 0
77, -16.6432, -16.2885, -3.22919, 1.68891, 0
78, -16.6432, -16.2588, 3.48148, 1.79556, 0
79, -16.6432, -16.281, -0.894511, 1.70835, 0
80, -16.6432, -16.2206, 1.23226, 1.87711, 0
81, -16.6432, -16.2786, -1.72031, 1.76689, 0
82, -16.6432, -16.3017, 1.66004, 1.76788, 0
83, -16.6432, -16.257, 13.8144, 1.9838, 0
84, -16.6432, -16.0993, 8.74526, 2.28895, 0
85, -16.6432, -16.1954, 4.59419, 2.03438, 0
86, -16.6432, -16.1815, 0.159634, 1.9999, 0
87, -16.6432, -16.1945, 8.22303, 2.21354, 0
88, -16.6432, -16.128, -0.60897, 2.12044, 0
89, -16.6432, -16.2557, 1.96195, 1.88124, 0
90, -16.6432, -16.3474, -3.54881, 1.48992, 0
91, -16.6432, -16.2163, 1.8263, 2.09323, 0
92, -16.6432, -16.2317, 2.47257, 1.90494, 0
93, -16.6432, -16.1124, 2.11195, 2.31651, 0
94, -16.6432, -16.0751, 6.53687, 2.53737, 0
95, -16.6432, -16.137, 10.4524, 2.36356, 0
96, -16.6432, -16.3546, 0.0314926, 1.58568, 0
97, -16.6432, -16.2132, 5.40446, 2.09399, 0
98, -16.6432, -16.2718, -4.91487, 1.57747, 0
99, -16.6432, -16.2838, 0.985758, 1.71027, 0
100, -16.6432, -16.2508, -0.294266, 1.92821, 0
101, -16.6432, -16.1349, -2.06842, 1.99954, 0
102, -16.6432, -16.1426, 2.47932, 2.17617, 0
103, -16.6432, -16.1792, 2.87701, 2.25279, 0
104, -16.6432, -16.1813, 3.45368, 2.23126, 0
105, -16.6432, -16.2218, -0.193466, 1.86709, 0
106, -16.6432, -16.279, -1.02551, 1.7127, 0
107, -16.6432, -16.1688, 7.29022, 2.10238, 0
108, -16.6432, -16.1784, 5.44969, 2.42814, 0
109, -16.6432, -16.3179, -1.30882, 1.61257, 0
110, -16.6432, -16.1928, 4.04227, 2.00129, 0
111, -16.6432, -16.3078, -2.66859, 1.6327, 0
112, -16.6432, -16.1517, 4.58097, 2.20518, 0
113, -16.6432, -16.1458, 1.77165, 2.25366, 0
114, -16.6432, -16.2713, 1.05213, 1.88345, 0
115, -16.6432, -16.0637, 7.32674, 2.53339, 0
116, -16.6432, -16.1052, 2.76637, 2.40301, 0
117, -16.6432, -16.2978, -1.10496, 1.68968, 0
118, -16.6432, -16.1163, 14.9087, 2.53973, 0
119, -16.6432, -16.3102, 3.12861, 1.72727, 0
120, -16.6432, -16.1454, 4.30214, 2.15706, 0
121, -16.6432, -16.2442, 3.93948, 1.91676, 0
122, -16.6432, -16.0975, 6.98014, 2.38903, 0
123, -16.6432, -16.1693, 6.59684, 2.35093, 0
124, -16.6432, -16.2951, 5.64909, 1.87003, 0
125, -16.6432, -16.1671, 2.44146, 2.02391, 0
