0, 2109, 51436.2, 316246, 41463.9, 0
1, 655.152, 18859.4, 133543, 18986, 0
2, 328.067, 8739.26, 124035, 12596.7, 0
3, 223.28, 3505.32, 38450, 5112.45, 0
4, 206.115, 2265.53, 45159, 4352.1, 0
5, 175.93, 1629.72, 32500.4, 3413.44, 0
6, 163.112, 997.898, 30402.4, 2921.8, 0
7, 144.974, 701.425, 18500.1, 1769.39, 0
8, 140.919, 597.002, 27462.5, 2006.04, 0
9, 136.784, 328.974, 9881.88, 719.033, 0
10, 135.005, 330.197, 12742.2, 941.511, 0
11, 133.734, 320.392, 17126.1, 1161.08, 0
12, 133.622, 181.95, 3021.58, 235.387, 0
13, 133.472, 269.608, 14028.5, 958.421, 0
14, 133.281, 205.539, 5654.86, 404.219, 0
15, 133.281, 182.312, 6438.55, 339.412, 0
16, 133.176, 184.876, 9371.45, 493.076, 0
17, 133.105, 153.881, 1514.77, 108.004, 0
18, 133.05, 159.196, 2448.52, 158.108, 0
19, 133.018, 165.456, 4217.16, 209.104, 0
20, 132.987, 165.787, 4313.85, 248.651, 0
21, 132.967, 156.421, 6529.66, 243.009, 0
22, 132.96, 150.82, 1692.82, 110.416, 0
23, 132.947, 154.358, 2414.61, 160.879, 0
24, 132.943, 148.686, 1618.9, 110.605, 0
25, 132.939, 153.301, 3067.17, 161.235, 0
26, 132.937, 158.558, 2147.73, 149.494, 0
27, 132.934, 154.089, 1836.86, 122.724, 0
28, 132.931, 157.744, 4016.82, 178.546, 0
29, 132.929, 150.482, 1668.53, 114.765, 0
30, 132.92, 156.831, 2929.64, 176.04, 0
31, 132.919, 161.098, 2194.89, 159.517, 0
32, 132.916, 143.471, 1011.8, 62.4114, 0
33, 132.915, 154.096, 1716.89, 129.424, 0
34, 132.912, 151.869, 2538.09, 136.165, 0
35, 132.91, 150.637, 1199.04, 95.3545, 0
36, 132.906, 163.809, 2456.63, 191.164, 0
37, 132.903, 148.535, 1635.04, 98.6538, 0
38, 132.899, 151.756, 1987.32, 135.485, 0
39, 132.897, 142.69, 1136.79, 68.4874, 0
40, 132.893, 180.31, 16830.8, 618.22, 0
41, 132.889, 168.433, 3540.04, 216.402, 0
42, 132.884, 150.358, 1706.79, 123.967, 0
43, 132.883, 170.514, 3276.52, 220.243, 0
44, 132.881, 168.652, 2870.2, 220.9, 0
45, 132.876, 163.072, 7370.01, 291.344, 0
46, 132.871, 149.227, 2278.32, 117.063, 0
47, 132.868, 146.886, 1612.62, 96.702, 0
48, 132.865, 162.629, 3007.09, 183.622, 0
49, 132.863, 154.973, 2682.88, 151.743, 0
50, 132.86, 148.349, 1638.08, 106.712, 0
51, 132.853, 147.15, 2003.88, 111.388, 0
52, 132.852, 159.426, 2110.43, 166.092, 0
53, 132.847, 152.05, 1572.98, 124.75, 0
54, 132.843, 151.018, 2726.98, 135.762, 0
55, 132.841, 148.44, 2172.76, 118.55, 0
56, 132.834, 150.649, 1919.26, 117.011, 0
57, 132.833, 154.665, 3458.26, 172.278, 0
58, 132.829, 159.822, 2714.09, 166.99, 0
59, 132.825, 164.209, 2443.36, 194.78, 0
60, 132.823, 159.466, 2692.75, 160.716, 0
61, 132.819, 151.131, 1609.4, 110.35, 0
62, 132.813, 149.509, 2806.11, 132.98, 0
63, 132.809, 152.71, 1925.99, 133.721, 0
64, 132.804, 155.042, 2434.07, 158.338, 0
65, 132.799, 151.282, 1288.21, 107.043, 0
66, 132.799, 164.949, 3322.48, 226.289, 0
67, 132.794, 145.938, 1810.84, 97.8997, 0
68, 132.786, 149.084, 1434.18, 95.6392, 0
69, 132.781, 145.782, 1470.05, 89.6544, 0
70, 132.779, 148.261, 1962.65, 110.611, 0
71, 132.772, 149.403, 1254.18, 100.671, 0
72, 132.771, 141.406, 1030.61, 60.9741, 0
73, 132.769, 150.461, 2830.81, 149.008, 0
74, 132.766, 151.357, 1642.55, 117.814, 0
75, 132.764, 153.93, 2522.58, 148.122, 0
76, 132.761, 149.697, 1746.94, 117.833, 0
77, 132.757, 148.173, 2174.58, 104.008, 0
78, 132.753, 149.949, 1366.38, 96.5817, 0
79, 132.75, 155.561, 2516.52, 171.829, 0
80, 132.749, 162.734, 3536.06, 188.868, 0
81, 132.743, 153.977, 2791.93, 156.397, 0
82, 132.741, 148.423, 2207.4, 110.155, 0
83, 132.736, 151.744, 1382.3, 110.72, 0
84, 132.732, 151.188, 1981.29, 122.087, 0
85, 132.725, 149.32, 1708.72, 102.687, 0
86, 132.724, 151.959, 1329.35, 113.916, 0
87, 132.721, 146.898, 1830.39, 95.102, 0
88, 132.718, 145.542, 2210.31, 104.955, 0
89, 132.715, 167.451, 4506.46, 260.337, 0
90, 132.711, 152.303, 1551.55, 120.758, 0
91, 132.704, 167.021, 4371.86, 253.907, 0
92, 132.704, 150.184, 1354.18, 103.404, 0
93, 132.697, 153.698, 1903.55, 121.653, 0
94, 132.689, 148.613, 2084.08, 112.449, 0
95, 132.687, 160.009, 5938.16, 239.412, 0
96, 132.684, 150.09, 2059.93, 137.012, 0
97, 132.681, 156.595, 2771.68, 178.496, 0
98, 132.68, 152.436, 2469.11, 135.041, 0
99, 132.675, 154.24, 1948.93, 138.831, 0
100, 132.67, 150.786, 1577.23, 110.318, 0
101, 132.668, 160.927, 2795.62, 185.118, 0
102, 132.664, 165.443, 11299.2, 412.429, 0
103, 132.662, 150.809, 1878.2, 109.757, 0
104, 132.657, 151.502, 2490.34, 138.343, 0
105, 132.656, 154.999, 3107.71, 172.47, 0
106, 132.653, 154.303, 1938.55, 136.889, 0
107, 132.647, 150.963, 1455.85, 120.539, 0
108, 132.643, 151.277, 3608.86, 150.635, 0
109, 132.642, 153.736, 1869.82, 125.372, 0
110, 132.637, 150.115, 1168.26, 97.54, 0
111, 132.633, 150.424, 1261.04, 98.8482, 0
112, 132.629, 147.793, 1834.5, 104.67, 0
113, 132.626, 147.223, 1469.12, 89.6781, 0
114, 132.622, 145.634, 1093.75, 72.926, 0
115, 132.617, 149.699, 1699.06, 104.772, 0
116, 132.613, 164.072, 3906.91, 229.082, 0
117, 132.609, 148.426, 1718.24, 112.311, 0
118, 132.601, 150.572, 1456.95, 102.639, 0
119, 132.599, 155.104, 2004.33, 135.214, 0
120, 132.592, 154.562, 1777.31, 127.488, 0
121, 132.591, 157.972, 2837.21, 179.353, 0
122, 132.588, 146.899, 1275.71, 91.3668, 0
123, 132.584, 141.664, 1039.66, 61.3974, 0
124, 132.581, 147.561, 1889.4, 109.148, 0
125, 132.578, 159.294, 3300.26, 189.56, 0
126, 132.575, 159.859, 8686.53, 326.538, 0
127, 132.571, 158.596, 1744.22, 145.9, 0
128, 132.568, 154.714, 2052.91, 140.496, 0
129, 132.565, 145.689, 1203.73, 85.7776, 0
130, 132.56, 148.604, 2021.93, 125.147, 0
131, 132.557, 158.612, 3003.41, 175.283, 0
132, 132.554, 155.477, 2992.47, 168.798, 0
133, 132.547, 151.059, 1732.09, 125.7, 0
134, 132.543, 149.568, 1447.27, 97.1789, 0
135, 132.538, 168.962, 3706.36, 241.553, 0
136, 132.533, 152.545, 2399.08, 133.607, 0
137, 132.529, 156.648, 3167.75, 179.544, 0
138, 132.52, 147.905, 2649.9, 126.662, 0
139, 132.517, 156.414, 2599.01, 181.517, 0
140, 132.514, 160.684, 3665.11, 191.429, 0
141, 132.507, 154.138, 2213.43, 152.843, 0
142, 132.506, 154.503, 2794.2, 165.128, 0
143, 132.502, 164.935, 3049.32, 217.208, 0
144, 132.497, 151.332, 1442.08, 123.666, 0
145, 132.493, 145.694, 1207.27, 77.684, 0
146, 132.492, 160.308, 2983.93, 188.183, 0
147, 132.488, 149.506, 2028.51, 117.91, 0
148, 132.486, 156.247, 2291.59, 156.337, 0
149, 132.482, 149.598, 2365.93, 126.976, 0
150, 132.478, 152.608, 2756.45, 146.4, 0
151, 132.474, 158.385, 2018.88, 153.212, 0
152, 132.47, 146.129, 2190.2, 94.4261, 0
153, 132.463, 151.988, 1266.71, 114.215, 0
154, 132.461, 152.905, 3530.04, 169.544, 0
155, 132.459, 143.538, 924.069, 69.1587, 0
156, 132.456, 152.808, 1284.6, 114.37, 0
157, 132.451, 153.703, 1513.65, 122.692, 0
158, 132.446, 154.581, 2209.53, 137.804, 0
159, 132.442, 172.082, 3503.16, 259.509, 0
160, 132.438, 172.412, 2936.31, 229.165, 0
161, 132.437, 159.214, 3220.39, 203.124, 0
162, 132.431, 154.085, 3710.2, 192.448, 0
163, 132.425, 161.324, 4220.18, 214.111, 0
164, 132.422, 147.921, 1622.14, 91.8308, 0
165, 132.417, 156.434, 2754.82, 162.087, 0
166, 132.414, 154.943, 2473.44, 143.961, 0
167, 132.409, 153.445, 3900.12, 177.594, 0
168, 132.405, 152.944, 2476.89, 160.404, 0
169, 132.399, 156.619, 2451.43, 153.807, 0
170, 132.396, 153.236, 2228.42, 121.125, 0
171, 132.391, 159.263, 3248.46, 195.737, 0
172, 132.389, 148.33, 1597.92, 110.196, 0
173, 132.385, 157.636, 2358.41, 157.62, 0
174, 132.382, 146.405, 1046.81, 85.7876, 0
175, 132.374, 162.292, 2704, 185.256, 0
176, 132.366, 165.002, 5054.52, 249.176, 0
177, 132.362, 161.974, 2512.76, 182.926, 0
178, 132.357, 153.999, 3622.22, 171.771, 0
179, 132.356, 153.199, 2521.95, 143.59, 0
180, 132.353, 170.57, 6339.51, 304.51, 0
181, 132.35, 155.188, 1644.27, 121.955, 0
182, 132.34, 159.771, 6145.26, 243.898, 0
183, 132.339, 151.26, 1923.21, 125.281, 0
184, 132.337, 160.031, 5019.47, 211.373, 0
185, 132.334, 149.235, 1831.35, 110.928, 0
186, 132.331, 154.149, 2009.03, 129.049, 0
187, 132.327, 151.004, 1683.45, 108.31, 0
188, 132.321, 144.733, 1400.04, 83.221, 0
189, 132.319, 144.861, 1079.02, 77.3997, 0
190, 132.316, 172.563, 6201.77, 279.883, 0
191, 132.311, 147.943, 1803.46, 101.436, 0
192, 132.306, 141.144, 877.371, 59.5505, 0
193, 132.302, 143.962, 1571.57, 95.4696, 0
194, 132.298, 152.099, 3078.28, 162.058, 0
195, 132.297, 153.14, 2016.9, 146.947, 0
196, 132.292, 163.896, 3079.43, 209.034, 0
197, 132.292, 150.266, 2054.21, 122.652, 0
198, 132.288, 155.079, 2405.06, 140.407, 0
199, 132.281, 163.352, 1879.44, 158.621, 0
200, 132.279, 149.031, 2491.09, 130.098, 0
201, 132.274, 151.725, 2565.29, 129.412, 0
202, 132.272, 147.552, 2030, 103.888, 0
203, 132.267, 163.766, 2692.42, 179.89, 0
204, 132.262, 210.971, 13481.3, 677.36, 0
205, 132.257, 148.39, 1918.85, 112.808, 0
206, 132.245, 160.451, 2503.43, 172.489, 0
207, 132.245, 166.509, 4997.51, 253.226, 0
208, 132.24, 154.354, 1552.23, 119.947, 0
209, 132.232, 174.754, 4097.53, 290.81, 0
210, 132.23, 144.601, 1765.47, 88.9197, 0
211, 132.227, 162.474, 2299.62, 170.451, 0
212, 132.221, 148.386, 1647.89, 109.98, 0
213, 132.214, 161.959, 2502.68, 160.233, 0
214, 132.212, 171.086, 4693.95, 292.169, 0
215, 132.209, 155.358, 4130.12, 190.012, 0
216, 132.206, 160.633, 3193.49, 162.909, 0
217, 132.204, 161.039, 3550.91, 219.544, 0
218, 132.198, 159.383, 3093.78, 176.752, 0
219, 132.19, 152.671, 3058.04, 167.224, 0
220, 132.187, 156.324, 2910.43, 148.884, 0
221, 132.186, 155.812, 2760.51, 162.121, 0
222, 132.184, 153.855, 2992.2, 155.585, 0
223, 132.179, 148.098, 2654.07, 132.404, 0
224, 132.176, 156.025, 2556.73, 159.342, 0
225, 132.172, 165.122, 5082.29, 266.454, 0
226, 132.167, 147.596, 1498.43, 103.111, 0
227, 132.162, 152.221, 2245.89, 130.342, 0
228, 132.159, 150.955, 1931.24, 110.351, 0
229, 132.155, 152.593, 2052.65, 127.651, 0
230, 132.151, 148.659, 2171.84, 119.593, 0
231, 132.145, 156.016, 3313.22, 187.16, 0
232, 132.143, 157.719, 2816.27, 181.414, 0
233, 132.139, 158.635, 1646.03, 144.384, 0
234, 132.134, 162.583, 2984.27, 192.15, 0
235, 132.13, 161.92, 3059.04, 176.842, 0
236, 132.121, 155.951, 1656.81, 131.298, 0
237, 132.119, 171.144, 3691.4, 227.694, 0
238, 132.115, 173.505, 5723.45, 342.503, 0
239, 132.112, 157.003, 2142.47, 156.573, 0
240, 132.109, 152.388, 3992.99, 170.751, 0
241, 132.105, 159.245, 1980.58, 159.939, 0
242, 132.1, 165.93, 4952.5, 237.78, 0
243, 132.096, 151.125, 1383.65, 113.592, 0
244, 132.092, 146.999, 1131.51, 81.1391, 0
245, 132.09, 153.485, 1700.11, 115.245, 0
246, 132.084, 160.639, 2947.65, 189.178, 0
247, 132.083, 153.21, 1540.95, 123.932, 0
248, 132.079, 166.882, 3223.45, 215.619, 0
249, 132.074, 154.614, 2974.51, 153.858, 0
250, 132.07, 158.667, 2502.66, 186.307, 0
251, 132.067, 153.248, 2585.99, 152.584, 0
252, 132.059, 149.809, 1860.33, 130.385, 0
253, 132.059, 147.4, 1725.64, 106.57, 0
254, 132.053, 178.245, 5512.64, 362.511, 0
255, 132.044, 162.371, 2863.93, 190.194, 0
256, 132.041, 154.347, 1789.4, 128.231, 0
257, 132.035, 154.379, 2366.73, 147.629, 0
258, 132.032, 150.871, 3182.9, 147.386, 0
259, 132.022, 153.43, 3500.46, 173.746, 0
260, 132.016, 154.289, 2536.76, 150.731, 0
261, 132.013, 149.253, 2388.1, 132.462, 0
262, 132.012, 165.18, 4274.93, 233.31, 0
263, 132.009, 154.878, 1910.55, 132.588, 0
264, 132.007, 162.554, 3098.66, 202.07, 0
265, 132, 158.017, 2939.82, 167.816, 0
266, 131.997, 153.936, 2600.01, 171.588, 0
267, 131.991, 156.068, 2986.39, 189.709, 0
268, 131.989, 163.809, 5196.9, 222.676, 0
269, 131.985, 154.023, 2416, 164.993, 0
270, 131.98, 159.544, 3381.15, 192.999, 0
271, 131.977, 154.731, 2038.57, 139.984, 0
272, 131.969, 153.784, 2104.99, 141.446, 0
273, 131.968, 151.443, 2917.89, 151.376, 0
274, 131.964, 155.427, 3135.93, 184.339, 0
275, 131.959, 160.556, 2711.37, 183.481, 0
276, 131.956, 157.437, 2657.62, 154.226, 0
277, 131.953, 167.599, 3392.01, 232.789, 0
278, 131.947, 156.605, 2613.36, 185.903, 0
279, 131.938, 152.379, 2351.77, 136.438, 0
280, 131.936, 147.749, 1828.88, 107.411, 0
281, 131.931, 158.715, 1618.93, 152.965, 0
282, 131.928, 168.755, 4617.02, 247.465, 0
283, 131.921, 165.44, 5197.01, 274.469, 0
284, 131.918, 161.452, 4127.3, 223.342, 0
285, 131.914, 155.614, 1996.68, 156.311, 0
286, 131.91, 153.182, 2020.6, 138.206, 0
287, 131.908, 152.253, 2171.95, 126.933, 0
288, 131.902, 161.172, 2555.24, 175.403, 0
289, 131.9, 147.081, 1856.59, 97.7562, 0
290, 131.894, 158.467, 2904.18, 160.704, 0
291, 131.891, 142.053, 1131.76, 70.5534, 0
292, 131.889, 148.561, 2800.76, 124.683, 0
293, 131.885, 153.958, 1400.77, 126.364, 0
294, 131.883, 165.919, 3563.52, 225.061, 0
295, 131.878, 177.642, 5593.97, 322.475, 0
296, 131.876, 149.84, 2237.92, 128.6, 0
297, 131.87, 163.239, 2243.91, 197.101, 0
298, 131.864, 159.382, 4626.93, 257.069, 0
299, 131.861, 156.811, 2788.13, 154.963, 0
300, 131.859, 152.059, 2741.04, 146.324, 0
301, 131.856, 161.675, 3918.09, 241.153, 0
302, 131.852, 157.713, 2737.42, 157.096, 0
303, 131.85, 152.99, 2697.47, 142.595, 0
304, 131.848, 152.896, 1718.45, 125.85, 0
305, 131.844, 171.251, 3391.48, 247.729, 0
306, 131.836, 154.538, 1529.72, 123.572, 0
307, 131.836, 156.412, 2572.9, 148.002, 0
308, 131.826, 156.846, 1952.69, 157.245, 0
309, 131.823, 150.312, 2476.44, 121.647, 0
310, 131.821, 150.808, 1961.62, 122.071, 0
311, 131.817, 150.467, 4566.1, 183.766, 0
