0, -971.267, -918.601, -913.481, 5.98713, 0
1, -971.435, -920.752, -912.647, 7.38961, 0
2, -981.992, -922.294, -913.571, 8.75213, 0
3, -984.836, -924.269, -913.777, 9.65636, 0
4, -989.413, -926.636, -913.954, 10.424, 0
5, -989.413, -928.177, -914.391, 10.5253, 0
6, -989.413, -931.794, -914.137, 13.4685, 0
7, -992.111, -935.91, -914.192, 15.3088, 0
8, -992.111, -940.751, -914.928, 17.2092, 0
9, -992.111, -945.934, -914.557, 18.3253, 0
10, -993.134, -950.977, -915.988, 19.0429, 0
11, -993.733, -955.526, -917.729, 18.9569, 0
12, -994.657, -959.494, -915.997, 19.8517, 0
13, -995.936, -964.456, -914.715, 19.5278, 0
14, -997.377, -968.222, -915.903, 19.1987, 0
15, -997.377, -971.955, -919.48, 18.3063, 0
16, -997.377, -973.684, -915.648, 18.9162, 0
17, -997.377, -975.906, -916.291, 18.0804, 0
18, -997.377, -978.602, -916.869, 16.7166, 0
19, -997.848, -979.745, -918.497, 16.9438, 0
20, -997.883, -981.219, -921.282, 16.1984, 0
21, -997.883, -983.13, -924.698, 14.448, 0
22, -997.918, -983.208, -922.448, 15.6079, 0
23, -997.918, -983.121, -917.241, 16.7653, 0
24, -997.921, -985.115, -919.013, 15.2461, 0
25, -997.936, -986.93, -919.806, 13.4134, 0
26, -997.936, -985.916, -916.923, 14.6733, 0
27, -997.936, -987.215, -920.761, 13.386, 0
28, -997.936, -986.773, -916.578, 14.6999, 0
29, -997.936, -986.274, -921.221, 15.2149, 0
30, -997.936, -987.623, -917.307, 13.8803, 0
31, -997.981, -987.937, -921.834, 13.8152, 0
32, -997.981, -988.402, -925.007, 13.6344, 0
33, -997.981, -989.523, -922.759, 13.0403, 0
34, -997.981, -989.19, -918.675, 13.9146, 0
35, -997.986, -989.638, -922.126, 13.7195, 0
36, -998.004, -990.752, -919.561, 11.8358, 0
37, -998.004, -990.108, -915.745, 13.7677, 0
38, -998.004, -991.794, -917.1, 10.7084, 0
39, -998.004, -991.313, -921.314, 11.7121, 0
40, -998.004, -992.262, -925.431, 9.78085, 0
41, -998.004, -991.782, -924.563, 11.1637, 0
42, -998.007, -992.092, -919.681, 10.7252, 0
43, -998.009, -992.531, -930.529, 10.237, 0
44, -998.009, -991.948, -927.223, 11.6829, 0
45, -998.015, -992.605, -928.598, 10.6104, 0
46, -998.015, -993.019, -923.476, 10.382, 0
47, -998.015, -993.334, -927.003, 9.04531, 0
48, -998.015, -993.529, -925.468, 9.46915, 0
49, -998.015, -992.887, -917.924, 12.0834, 0
50, -998.015, -993.809, -920.005, 9.92454, 0
51, -998.016, -993.181, -925.914, 10.5592, 0
52, -998.016, -994.071, -927.49, 9.63091, 0
53, -998.016, -993.978, -919.169, 9.53358, 0
54, -998.026, -993.788, -923.144, 9.58179, 0
55, -998.026, -993.325, -927.549, 10.8566, 0
56, -998.026, -993.581, -922.488, 10.5302, 0
57, -998.026, -993.778, -922.513, 10.8181, 0
58, -998.026, -994.904, -923.31, 7.63258, 0
59, -998.026, -994.431, -922.21, 8.45075, 0
60, -998.026, -994.071, -926.026, 8.96674, 0
61, -998.026, -994.172, -929.094, 9.23931, 0
62, -998.026, -994.605, -928.503, 8.10459, 0
63, -998.026, -994.186, -929.012, 9.54211, 0
64, -998.026, -994.176, -926.361, 9.31384, 0
65, -998.026, -993.573, -922.01, 11.4144, 0
66, -998.026, -994.188, -927.664, 9.47404, 0
67, -998.026, -994.531, -931.878, 8.54724, 0
68, -998.027, -993.882, -925.425, 10.3412, 0
69, -998.027, -994.978, -939.052, 7.08258, 0
70, -998.028, -994.307, -919.906, 9.8099, 0
71, -998.028, -994.623, -931.183, 8.98835, 0
72, -998.03, -994.538, -926.697, 9.34081, 0
73, -998.032, -995.018, -929.649, 8.34287, 0
74, -998.033, -994.445, -925.88, 9.21937, 0
75, -998.033, -995.029, -941.856, 7.25445, 0
76, -998.033, -994.556, -930.498, 8.97748, 0
77, -998.034, -995.552, -923.564, 6.6703, 0
78, -998.034, -994.553, -922.308, 9.41454, 0
79, -998.037, -994.66, -919.812, 9.19807, 0
80, -998.037, -995.201, -930.605, 7.59244, 0
81, -998.037, -994.321, -920.661, 10.2962, 0
82, -998.037, -995.078, -932.601, 7.50423, 0
83, -998.037, -995.079, -930.337, 7.94502, 0
84, -998.037, -995.121, -930.268, 8.02058, 0
85, -998.038, -995.917, -930.626, 6.60079, 0
86, -998.038, -996.025, -938.613, 5.87174, 0
87, -998.038, -995.734, -921.397, 7.58879, 0
88, -998.038, -995.813, -922.602, 6.9945, 0
89, -998.038, -994.944, -927.23, 8.87503, 0
90, -998.038, -995.729, -931.219, 6.90929, 0
91, -998.038, -996.104, -940.398, 5.53986, 0
92, -998.038, -996.294, -953.913, 4.52346, 0
93, -998.038, -996.011, -940.701, 6.64931, 0
94, -998.038, -995.844, -922.298, 6.70729, 0
95, -998.038, -995.621, -919.626, 7.883, 0
96, -998.038, -995.996, -919.068, 6.31029, 0
97, -998.038, -995.739, -921.872, 7.59623, 0
98, -998.038, -995.293, -921.647, 8.73525, 0
99, -998.038, -995.751, -922.483, 7.88155, 0
100, -998.042, -995.742, -925.89, 7.58492, 0
101, -998.042, -996.112, -929.231, 6.37593, 0
102, -998.042, -995.008, -921.446, 9.34849, 0
103, -998.042, -995.97, -924.127, 6.42946, 0
104, -998.042, -995.715, -920.519, 7.17116, 0
105, -998.042, -996.008, -922.481, 6.43378, 0
106, -998.042, -996.096, -927.005, 5.80479, 0
107, -998.042, -994.904, -921.564, 9.37478, 0
108, -998.042, -995.785, -926.841, 6.80819, 0
109, -998.042, -995.553, -927.123, 7.60273, 0
110, -998.042, -996.559, -932.698, 4.63727, 0
111, -998.042, -995.636, -927.581, 7.80176, 0
112, -998.042, -996.277, -936.404, 5.27259, 0
113, -998.042, -995.845, -929.787, 6.93739, 0
114, -998.042, -995.846, -932.843, 7.70307, 0
115, -998.042, -995.869, -930.2, 7.30614, 0
116, -998.042, -996.138, -932.095, 6.18471, 0
117, -998.042, -995.992, -929.438, 6.3182, 0
118, -998.042, -996.418, -937.326, 5.62421, 0
119, -998.042, -995.994, -931.95, 6.74529, 0
120, -998.042, -995.792, -920.242, 8.32014, 0
121, -998.042, -996.179, -932.66, 6.097, 0
122, -998.043, -995.886, -918.823, 7.69672, 0
123, -998.043, -996.453, -934.954, 5.29419, 0
124, -998.043, -996.179, -927.285, 7.38895, 0
125, -998.043, -995.844, -926.88, 7.42053, 0
126, -998.043, -996.184, -927.116, 7.08257, 0
127, -998.043, -996.443, -938.872, 5.67177, 0
128, -998.043, -996.22, -935.014, 6.07077, 0
129, -998.043, -996.362, -939.312, 5.51406, 0
130, -998.043, -996.446, -939.536, 5.57214, 0
131, -998.043, -996.272, -929.185, 6.67837, 0
132, -998.043, -996.489, -940.992, 5.24199, 0
133, -998.043, -995.774, -919.077, 8.37428, 0
134, -998.043, -996.09, -925.713, 7.12521, 0
135, -998.043, -996.185, -931.263, 6.56176, 0
136, -998.043, -996.112, -931.427, 6.48652, 0
137, -998.043, -996.556, -930.216, 5.52822, 0
138, -998.043, -996.364, -937.279, 6.04382, 0
139, -998.043, -996.342, -924.056, 5.99828, 0
140, -998.043, -995.886, -927.274, 7.74896, 0
141, -998.043, -996.32, -931.474, 5.96834, 0
142, -998.043, -996.111, -921.771, 7.20449, 0
143, -998.043, -995.99, -932.756, 7.0774, 0
144, -998.043, -996.156, -933.575, 6.01013, 0
145, -998.043, -996.333, -940.244, 5.46457, 0
146, -998.043, -996.101, -930.615, 6.52416, 0
147, -998.043, -995.416, -920.135, 8.65106, 0
148, -998.043, -996.361, -936.09, 5.9107, 0
149, -998.043, -996.185, -928.8, 6.70752, 0
150, -998.043, -996.391, -926.855, 6.53791, 0
151, -998.043, -996.455, -917.523, 5.98405, 0
152, -998.043, -996.33, -939.285, 5.88369, 0
153, -998.043, -996.174, -924.151, 6.7692, 0
154, -998.043, -996.028, -932.31, 7.83109, 0
155, -998.043, -996.467, -934.352, 5.6672, 0
156, -998.043, -996.785, -957.13, 3.77559, 0
157, -998.043, -996.094, -928.454, 6.32549, 0
158, -998.043, -996.681, -924.04, 6.23843, 0
159, -998.043, -996.349, -921.209, 6.10006, 0
160, -998.043, -996.408, -929.306, 6.66632, 0
161, -998.043, -996.062, -927.281, 7.6021, 0
162, -998.043, -996.282, -928.979, 6.72212, 0
163, -998.043, -996.432, -926.469, 6.31753, 0
164, -998.043, -996.733, -940.85, 5.04967, 0
165, -998.043, -996.005, -929.639, 6.94923, 0
166, -998.043, -996.028, -926.126, 7.1049, 0
167, -998.043, -996.571, -932.528, 5.40407, 0
168, -998.043, -996.254, -937.705, 6.40971, 0
169, -998.043, -996.626, -934.314, 5.7047, 0
170, -998.043, -995.417, -929.033, 8.6021, 0
171, -998.043, -996.497, -933.369, 4.95175, 0
172, -998.043, -996.419, -937.256, 5.92796, 0
173, -998.043, -996.326, -931.474, 5.97043, 0
174, -998.043, -996.458, -941.845, 5.45032, 0
175, -998.043, -996.349, -923.66, 6.00192, 0
176, -998.043, -996.771, -936.318, 4.36211, 0
177, -998.043, -996.084, -934.472, 6.85071, 0
178, -998.043, -995.962, -926.583, 7.83653, 0
179, -998.043, -996.593, -932.149, 5.54958, 0
180, -998.043, -996.394, -939.527, 5.87466, 0
181, -998.043, -996.112, -925.852, 6.83204, 0
182, -998.043, -995.429, -920.55, 8.59005, 0
183, -998.043, -995.987, -932.168, 6.81302, 0
184, -998.043, -996.116, -929.675, 6.69847, 0
185, -998.043, -995.875, -933.268, 7.67329, 0
186, -998.043, -996.325, -932.291, 6.34169, 0
187, -998.043, -996.51, -932.2, 5.34917, 0
