0, 153.113, 287702, 1.0998e+06, 203209, 0
1, 118.219, 129013, 606237, 114817, 0
2, 83.4717, 57931, 402151, 66662.5, 0
3, 77.6921, 32313.6, 353061, 48302.3, 0
4, 77.6921, 17081.1, 293938, 33476.3, 0
5, 77.6921, 8792.33, 293203, 23987.8, 0
6, 77.6921, 7416.38, 179279, 20164.3, 0
7, 72.8864, 6354.91, 187953, 20339, 0
8, 71.8213, 7135.86, 335534, 26033.5, 0
9, 69.0628, 5393.34, 244592, 19406.8, 0
10, 59.504, 5637.16, 309996, 23005.8, 0
11, 59.0447, 4792.85, 192630, 17474.8, 0
12, 59.0447, 5176.5, 193587, 17496.9, 0
13, 58.8404, 3702.66, 187809, 13730.1, 0
14, 51.3667, 4975.98, 332000, 24967.8, 0
15, 49.6533, 4959.67, 348307, 23094.5, 0
16, 49.6533, 7537.56, 266181, 27294.1, 0
17, 48.6993, 4656.88, 204111, 18858.6, 0
18, 48.499, 4291.3, 202211, 15934.3, 0
19, 48.036, 3700.22, 167590, 14520.9, 0
20, 48.036, 3910.27, 203057, 14799, 0
21, 47.3981, 3985.23, 263446, 19543, 0
22, 43.0435, 4467.91, 298351, 19382.2, 0
23, 42.9352, 3809.85, 178748, 15090.2, 0
24, 42.9352, 4051.4, 178299, 15705.7, 0
25, 42.8922, 4745.22, 256314, 20358.3, 0
26, 42.8922, 4352.95, 228645, 18089.6, 0
27, 42.5706, 3089, 143033, 12719.1, 0
28, 42.5706, 3491.07, 184569, 14745.9, 0
29, 41.859, 3376.71, 267309, 16125.6, 0
30, 41.7956, 4181.49, 285020, 18664.4, 0
31, 39.5644, 3866.3, 247250, 17456.5, 0
32, 39.5644, 3430.76, 292821, 16377.6, 0
33, 39.5644, 3480.72, 305746, 20716.1, 0
34, 39.5644, 3055.42, 195040, 15867.9, 0
35, 38.8692, 2866.37, 350494, 16305.8, 0
36, 38.8692, 2679.69, 254305, 14692.3, 0
37, 38.7794, 2563.41, 123507, 9722.71, 0
38, 38.7794, 2693.65, 163225, 12682.5, 0
39, 38.5804, 3240.01, 152534, 12943.8, 0
40, 38.4833, 2514.59, 162769, 11228.9, 0
41, 38.4247, 3033.63, 148428, 11768, 0
42, 38.3711, 1946.05, 99877.1, 7698.6, 0
43, 38.3711, 2191.15, 72595.7, 7675.73, 0
44, 38.1983, 2451.08, 158734, 10561.6, 0
45, 37.9014, 1742.39, 134253, 8557.17, 0
46, 37.9014, 2404.99, 225311, 12846.9, 0
47, 37.8299, 2658.38, 171329, 12857.7, 0
48, 37.36, 2754.79, 385388, 18643.4, 0
49, 37.36, 2204.71, 183275, 11445.2, 0
50, 37.3178, 2704.75, 126219, 11202.6, 0
51, 37.2991, 1278.23, 75328.2, 5083.12, 0
52, 37.2259, 1795.77, 113857, 7791.35, 0
53, 37.2259, 1487.42, 64465.8, 6143.58, 0
54, 37.2173, 1302.14, 62722.6, 5286.45, 0
55, 37.1945, 2040.86, 166836, 11211, 0
56, 36.9136, 1800.29, 81472, 7176.21, 0
57, 36.9017, 1780.64, 95817.4, 7667.92, 0
58, 36.7784, 1753, 147241, 9596.67, 0
59, 36.7655, 1368.41, 122375, 7402.07, 0
60, 36.6592, 1582.61, 114256, 7723.16, 0
61, 36.6587, 1891.54, 171680, 9648.67, 0
62, 36.6126, 1692.95, 155157, 9513.77, 0
63, 36.3761, 1537.51, 203277, 8615.83, 0
64, 36.3761, 1300.75, 110244, 6589.94, 0
65, 36.3761, 1023.62, 39685.3, 3801.75, 0
66, 36.3761, 1448.79, 91757.9, 6226.01, 0
67, 36.358, 2937.46, 179523, 13673.7, 0
68, 36.358, 2408.16, 180475, 12103.3, 0
69, 36.358, 1634.35, 112685, 7944.64, 0
70, 36.3128, 1589.79, 115870, 7985.68, 0
71, 36.3128, 1207.73, 68664.9, 5219.1, 0
72, 36.2923, 1086.44, 63955.7, 4918.37, 0
73, 36.2814, 1209.88, 206761, 8532.67, 0
74, 36.2004, 1625.7, 129761, 7959.61, 0
75, 36.1881, 1648.91, 145681, 9028.8, 0
76, 36.183, 1939.38, 285411, 12329.7, 0
77, 36.1783, 900.498, 39716, 3516.04, 0
78, 36.1699, 1653.04, 70415.2, 6932.55, 0
79, 36.1661, 1512.05, 196695, 9480.42, 0
80, 36.1581, 1741.41, 187926, 9540.42, 0
81, 36.1007, 1046.76, 57131.1, 4463.79, 0
82, 36.0957, 1055.19, 46833.7, 4596.93, 0
83, 36.0949, 1238.51, 68187.2, 5858.19, 0
84, 36.0647, 937.392, 52117.3, 3858.26, 0
85, 36.0647, 1362.99, 119213, 7393.36, 0
86, 36.0647, 951.489, 59792, 4618.31, 0
87, 36.0341, 1530.41, 112031, 7537.6, 0
88, 36.0341, 813.137, 62922.6, 3735.06, 0
89, 36.0341, 1384.24, 171645, 8575.69, 0
90, 36.0341, 1339.93, 60393.3, 5485.08, 0
91, 36.0047, 1351.95, 69296.4, 5759.73, 0
92, 36.0045, 1248.24, 78113.7, 6312.18, 0
93, 36.0044, 927.197, 69219, 4488.64, 0
94, 35.9835, 946.218, 61699.6, 4183.99, 0
95, 35.9835, 1235.32, 61049.3, 5774.64, 0
96, 35.9835, 1295.96, 182044, 8196.01, 0
97, 35.98, 903.8, 74685.2, 5179, 0
98, 35.98, 1163.65, 62762, 5026.18, 0
99, 35.9796, 1098.77, 169697, 7343.41, 0
100, 35.9779, 809.862, 63590.1, 4162.22, 0
101, 35.9779, 622.788, 26770.2, 2701.37, 0
102, 35.9775, 1471.35, 137350, 7365.04, 0
103, 35.9751, 884.537, 61670.7, 3978.15, 0
104, 35.9741, 790.721, 66669.3, 4286.04, 0
105, 35.9626, 1042.58, 149275, 6901.91, 0
106, 35.956, 1000.87, 64250, 5104.38, 0
107, 35.956, 787.076, 45312.9, 3606.1, 0
108, 35.9482, 746.03, 35753.6, 3548.71, 0
109, 35.9482, 646.407, 33815.3, 3113.52, 0
110, 35.9431, 1147.31, 62140.5, 5678.93, 0
111, 35.9431, 802.543, 57429.4, 4063.41, 0
112, 35.943, 710.348, 57236.7, 3715.88, 0
113, 35.9354, 886.083, 61513.3, 4110.31, 0
114, 35.9354, 991.399, 90939.3, 5647.97, 0
115, 35.9354, 629.726, 54636, 3199.64, 0
116, 35.9354, 674.552, 34528.6, 3211.88, 0
117, 35.9339, 681.824, 60444.5, 3770.74, 0
118, 35.9316, 855.669, 53011.2, 4143.57, 0
119, 35.9316, 943.571, 49114.3, 4422.24, 0
120, 35.9261, 628.463, 35293, 3024.84, 0
121, 35.9261, 889.044, 69188.9, 4818.85, 0
122, 35.926, 987.124, 64487.5, 5251.38, 0
123, 35.9237, 928.888, 81236.9, 5170.57, 0
124, 35.9218, 812.936, 47485.3, 3896.26, 0
125, 35.9218, 1237.95, 66050.9, 5802.74, 0
126, 35.9217, 687.511, 33168.7, 3211.32, 0
127, 35.917, 909.744, 95433.5, 5156.35, 0
128, 35.917, 689.796, 36255.6, 3467.97, 0
129, 35.917, 718.376, 48658, 3767.83, 0
130, 35.917, 980.946, 62029.7, 4740.95, 0
131, 35.917, 1159.82, 110193, 7087.86, 0
132, 35.9137, 614.829, 37089.5, 3176.24, 0
133, 35.9137, 902.123, 63606.2, 5270.79, 0
134, 35.9137, 779.558, 40280, 3372.34, 0
135, 35.9137, 504.978, 34684.1, 2586, 0
