0, 168.171, 849.349, 2836, 440.83, 0
1, 118.215, 573.921, 2079.45, 311.57, 0
2, 118.215, 438.517, 1466.02, 235.487, 0
3, 116.318, 368.066, 1891.34, 231.832, 0
4, 111.811, 306.538, 1603.59, 176.183, 0
5, 105.728, 272.65, 1597.32, 175.716, 0
6, 104.347, 237.592, 1595.05, 161.358, 0
7, 100.131, 216.022, 1161.67, 133.354, 0
8, 98.761, 197.949, 1157.39, 116.608, 0
9, 98.6019, 188.218, 1101.43, 114.574, 0
10, 98.6019, 188.347, 1243.28, 125.255, 0
11, 95.3819, 174.364, 1402.84, 120.415, 0
12, 95.3819, 156.346, 970.317, 80.6952, 0
13, 95.3819, 153.169, 1105.1, 88.4118, 0
14, 94.5182, 151.779, 980.866, 94.2829, 0
15, 94.5182, 140.233, 998.467, 78.8354, 0
16, 94.5182, 132.516, 669.228, 61.0579, 0
17, 94.5182, 130.261, 914.801, 64.986, 0
18, 94.5182, 123.297, 674.419, 55.2328, 0
19, 94.5182, 121.394, 818.247, 56.4436, 0
20, 93.8399, 118.666, 613.281, 47.7852, 0
21, 93.8399, 117.96, 538.193, 46.5552, 0
22, 93.8399, 114.651, 440.653, 35.7078, 0
23, 93.8399, 114.727, 647.079, 56.0684, 0
24, 93.7431, 112.903, 403.414, 38.5684, 0
25, 93.5424, 109.218, 460.352, 34.2382, 0
26, 93.5424, 113.474, 995.874, 52.1375, 0
27, 93.5286, 110.094, 844.795, 47.1698, 0
28, 93.5286, 104.862, 690.19, 33.8633, 0
29, 93.5286, 105.346, 560.714, 36.6436, 0
30, 93.5286, 105.955, 339.133, 27.7889, 0
31, 93.5286, 104.054, 389.302, 27.2064, 0
32, 93.5286, 105.039, 540.635, 37.15, 0
33, 93.5286, 104.069, 436.846, 25.8264, 0
34, 93.5286, 102.235, 485.229, 24.5008, 0
35, 93.5286, 102.752, 305.169, 21.9072, 0
36, 93.5286, 103.301, 349.765, 26.8439, 0
37, 93.5286, 103.042, 464.1, 30.1853, 0
38, 93.4719, 100.544, 372.982, 20.6866, 0
39, 93.4719, 99.533, 446.446, 21.2818, 0
40, 93.4719, 101.067, 371.191, 22.7957, 0
41, 93.4719, 99.5098, 408.221, 21.2688, 0
42, 93.4719, 98.1522, 230.174, 13.0879, 0
43, 93.4719, 97.8851, 264.127, 11.5316, 0
44, 93.4719, 97.3831, 306.75, 13.6172, 0
45, 93.4719, 99.0158, 277.541, 16.2057, 0
46, 93.4719, 97.8056, 248.533, 13.3558, 0
47, 93.4719, 97.9522, 289.516, 14.3407, 0
48, 93.4719, 97.1747, 237.979, 10.0198, 0
49, 93.4633, 98.8047, 331.644, 19.2903, 0
50, 93.4546, 97.8827, 507.43, 17.952, 0
51, 93.4546, 97.2644, 191.768, 10.4653, 0
52, 93.4546, 97.7991, 302.181, 16.0729, 0
53, 93.4546, 96.6961, 219.532, 10.8336, 0
54, 93.4546, 97.9565, 263.919, 14.4797, 0
55, 93.4546, 96.6289, 257.846, 11.035, 0
56, 93.4546, 97.4725, 360.227, 15.2632, 0
57, 93.4546, 98.6478, 348.027, 20.6204, 0
58, 93.4546, 98.6575, 682.574, 31.1576, 0
59, 93.4546, 97.9771, 291.866, 18.0913, 0
60, 93.4546, 96.3919, 234.1, 10.9662, 0
61, 93.4546, 96.68, 261.861, 12.3846, 0
62, 93.4546, 96.4065, 305.937, 12.2486, 0
63, 93.4546, 95.4278, 163.959, 5.98827, 0
64, 93.4546, 96.5436, 227.395, 11.3731, 0
65, 93.4546, 95.4545, 183.292, 6.93506, 0
66, 93.4546, 96.4388, 206.402, 10.7095, 0
67, 93.4546, 96.2497, 209.21, 9.37253, 0
