0, 8.16754e+06, 7.19344e+07, 5.19893e+08, 5.63336e+07, 0
1, 3.7997e+06, 2.86337e+07, 3.53352e+08, 2.67494e+07, 0
2, 1.55881e+06, 1.4324e+07, 1.29405e+08, 1.42559e+07, 0
3, 894064, 8.18285e+06, 1.06879e+08, 1.04472e+07, 0
4, 265104, 6.13426e+06, 8.46731e+07, 8.89723e+06, 0
5, 102131, 3.62672e+06, 4.75898e+07, 5.48108e+06, 0
6, 85676.2, 1.82058e+06, 6.65446e+07, 5.16296e+06, 0
7, 59666.7, 792860, 4.18479e+07, 2.65873e+06, 0
8, 36282, 579144, 7.2312e+07, 2.98963e+06, 0
9, 14529.2, 441934, 4.57737e+07, 2.07077e+06, 0
10, 9517.59, 423315, 6.74017e+07, 2.99419e+06, 0
11, 1813.47, 373681, 2.81255e+07, 2.04752e+06, 0
12, 670.742, 357410, 3.15673e+07, 1.90584e+06, 0
13, 401.667, 257073, 3.0545e+07, 1.80402e+06, 0
14, -303.55, 102185, 7.76584e+06, 565721, 0
15, -499.256, 91616.3, 1.14313e+07, 577495, 0
16, -536.572, 85624, 5.51426e+06, 416428, 0
17, -568.591, 120473, 1.05803e+07, 705050, 0
18, -587.778, 87466.2, 2.03232e+07, 808670, 0
19, -603.542, 116909, 1.34369e+07, 827780, 0
20, -611.219, 82481.3, 6.6839e+06, 503295, 0
21, -618.026, 65444.6, 5.75224e+06, 414283, 0
22, -618.37, 56333.6, 3.74987e+06, 347129, 0
23, -620.11, 80676.1, 9.99603e+06, 554234, 0
24, -620.664, 82059, 7.00902e+06, 552721, 0
25, -620.762, 54459.3, 3.98459e+06, 345746, 0
26, -620.812, 84337, 8.06285e+06, 529731, 0
27, -620.875, 61382.6, 6.18822e+06, 449813, 0
28, -620.898, 56094, 5.61691e+06, 382834, 0
29, -620.923, 89931.4, 7.06949e+06, 527809, 0
30, -620.927, 74442.2, 4.23245e+06, 396197, 0
31, -620.931, 77750.3, 4.72138e+06, 461604, 0
32, -620.932, 97726, 5.93088e+06, 522458, 0
33, -620.933, 72566, 4.54443e+06, 425973, 0
34, -620.934, 54917.5, 5.60335e+06, 358689, 0
35, -620.934, 69923.8, 6.11562e+06, 482830, 0
36, -620.934, 69387.9, 5.16104e+06, 391722, 0
37, -620.935, 70044.7, 3.96439e+06, 382247, 0
38, -620.935, 44874.6, 3.90862e+06, 279821, 0
39, -620.935, 118362, 9.87225e+06, 698966, 0
40, -620.935, 80436.3, 6.4769e+06, 486959, 0
41, -620.935, 106070, 5.58494e+06, 554836, 0
42, -620.935, 72362.6, 6.17797e+06, 462761, 0
43, -620.935, 50125.8, 3.74306e+06, 328333, 0
44, -620.935, 102883, 1.32432e+07, 663736, 0
45, -620.935, 45055.9, 3.30692e+06, 279434, 0
46, -620.935, 76559.1, 6.23911e+06, 467186, 0
47, -620.935, 52016.6, 4.20481e+06, 313981, 0
48, -620.935, 82866.6, 6.00037e+06, 454939, 0
49, -620.935, 94509.7, 5.9308e+06, 551072, 0
50, -620.935, 67003.8, 5.83783e+06, 462363, 0
51, -620.935, 57069.5, 4.22991e+06, 344214, 0
52, -620.935, 51107.3, 5.34034e+06, 340438, 0
53, -620.935, 69490.5, 4.82724e+06, 427552, 0
54, -620.935, 88540, 5.58545e+06, 510216, 0
55, -620.935, 92000.7, 8.6097e+06, 590643, 0
56, -620.935, 109153, 6.53738e+06, 600220, 0
57, -620.935, 52988.9, 6.26683e+06, 403105, 0
58, -620.935, 95583.1, 7.79353e+06, 592277, 0
59, -620.935, 70880.3, 4.55591e+06, 436723, 0
60, -620.935, 92775.6, 6.62536e+06, 558733, 0
61, -620.935, 106649, 6.09386e+06, 547564, 0
62, -620.935, 110022, 1.42652e+07, 709790, 0
63, -620.935, 86635.2, 7.71772e+06, 525290, 0
64, -620.935, 81365.4, 6.23091e+06, 497296, 0
65, -620.935, 67480.1, 3.73222e+06, 387096, 0
66, -620.935, 83921.1, 9.22627e+06, 493162, 0
67, -620.935, 67981.9, 5.06566e+06, 424285, 0
68, -620.935, 36447, 2.93496e+06, 226566, 0
69, -620.935, 47427.8, 4.41492e+06, 319737, 0
70, -620.935, 103700, 9.28544e+06, 636246, 0
71, -620.935, 49879.2, 5.14598e+06, 350892, 0
72, -620.935, 94122.3, 7.56719e+06, 554283, 0
73, -620.935, 90532.8, 9.84772e+06, 566525, 0
74, -620.935, 70655.6, 3.8449e+06, 412184, 0
75, -620.935, 87765.1, 5.37368e+06, 499748, 0
76, -620.935, 78694.4, 8.54996e+06, 517764, 0
77, -620.935, 64109.5, 3.86597e+06, 342582, 0
78, -620.935, 81538.9, 5.8451e+06, 505517, 0
79, -620.935, 59670.4, 4.80367e+06, 387362, 0
80, -620.935, 61827.1, 4.66491e+06, 393799, 0
81, -620.935, 92071.2, 1.12879e+07, 647266, 0
82, -620.935, 76479.1, 6.45508e+06, 472627, 0
83, -620.935, 56457, 3.85546e+06, 357409, 0
84, -620.935, 60917.2, 4.68302e+06, 398348, 0
85, -620.935, 64780.1, 5.63181e+06, 402806, 0
86, -620.935, 45270.6, 4.39608e+06, 306187, 0
87, -620.935, 80707, 6.02979e+06, 472031, 0
88, -620.935, 102816, 6.01506e+06, 608190, 0
89, -620.935, 120110, 8.15737e+06, 671076, 0
90, -620.935, 82220.8, 9.4769e+06, 578775, 0
91, -620.935, 66649.4, 4.09399e+06, 380773, 0
92, -620.935, 74427.7, 6.7107e+06, 462855, 0
93, -620.935, 54024.5, 6.19802e+06, 389752, 0
94, -620.935, 92888.1, 5.90838e+06, 555187, 0
95, -620.935, 77986.3, 4.80092e+06, 412437, 0
96, -620.935, 57096.3, 5.41163e+06, 357505, 0
97, -620.935, 79556.6, 7.51003e+06, 455966, 0
98, -620.935, 100854, 7.35381e+06, 567645, 0
99, -620.935, 92898.2, 5.53793e+06, 513808, 0
100, -620.935, 83769.2, 6.2332e+06, 495136, 0
101, -620.935, 48407, 3.97832e+06, 308747, 0
102, -620.935, 87007.1, 4.70809e+06, 466258, 0
103, -620.935, 76687.8, 4.51616e+06, 442282, 0
104, -620.935, 56367.4, 6.3624e+06, 369379, 0
105, -620.935, 66839.4, 4.91351e+06, 398095, 0
106, -620.935, 74901.9, 8.31735e+06, 505330, 0
107, -620.935, 96190.3, 8.46913e+06, 598469, 0
108, -620.935, 110884, 7.19243e+06, 619070, 0
109, -620.935, 81677.7, 8.1607e+06, 478900, 0
110, -620.935, 58530, 7.36048e+06, 420889, 0
111, -620.935, 66648.6, 4.35464e+06, 382028, 0
112, -620.935, 102718, 8.3866e+06, 591777, 0
113, -620.935, 83095.8, 5.87466e+06, 495473, 0
114, -620.935, 80403, 6.29202e+06, 471343, 0
115, -620.935, 60537.6, 5.30966e+06, 431507, 0
116, -620.935, 57113, 6.14853e+06, 379470, 0
117, -620.935, 70782.5, 6.41158e+06, 437627, 0
118, -620.935, 31349.8, 3.70197e+06, 236962, 0
119, -620.935, 78732.6, 7.71173e+06, 485915, 0
120, -620.935, 75175.2, 7.47986e+06, 517707, 0
121, -620.935, 87237.7, 4.2837e+06, 435785, 0
122, -620.935, 64407.5, 4.28649e+06, 385215, 0
123, -620.935, 66485.1, 4.89247e+06, 384174, 0
124, -620.935, 67625.9, 6.74214e+06, 472114, 0
125, -620.935, 70435.8, 1.09058e+07, 546299, 0
126, -620.935, 90244.6, 7.38824e+06, 567367, 0
127, -620.935, 61325.1, 3.80072e+06, 359805, 0
128, -620.935, 49155.1, 5.15667e+06, 336825, 0
129, -620.935, 76549.1, 5.09145e+06, 408151, 0
130, -620.935, 85742.7, 6.41293e+06, 541787, 0
131, -620.935, 62138.6, 5.68322e+06, 376997, 0
132, -620.935, 101025, 7.43847e+06, 600940, 0
133, -620.935, 51759.3, 4.5018e+06, 366594, 0
134, -620.935, 51320.4, 4.7834e+06, 381547, 0
135, -620.935, 61655.9, 4.67018e+06, 391522, 0
136, -620.935, 101952, 7.3089e+06, 643923, 0
137, -620.935, 53027.4, 9.63873e+06, 409488, 0
138, -620.935, 64558.4, 8.14082e+06, 464431, 0
139, -620.935, 89789.4, 7.78358e+06, 537655, 0
140, -620.935, 48468.8, 4.76127e+06, 295866, 0
141, -620.935, 89849.8, 9.08626e+06, 616614, 0
142, -620.935, 76279.1, 4.30465e+06, 422593, 0
143, -620.935, 54135.4, 3.77985e+06, 352346, 0
144, -620.935, 87736.8, 4.5029e+06, 456465, 0
145, -620.935, 104283, 1.03947e+07, 635432, 0
146, -620.935, 72540.4, 4.80522e+06, 451790, 0
147, -620.935, 81878.7, 5.59919e+06, 485989, 0
148, -620.935, 98406, 1.10217e+07, 711467, 0
149, -620.935, 68091.7, 3.99391e+06, 370689, 0
150, -620.935, 75013.9, 5.23033e+06, 489658, 0
151, -620.935, 75052.2, 4.74448e+06, 429420, 0
152, -620.935, 65600.7, 8.12719e+06, 461128, 0
153, -620.935, 70410.1, 6.24146e+06, 474888, 0
154, -620.935, 95700.8, 1.04772e+07, 610251, 0
155, -620.935, 65519.5, 3.73159e+06, 363430, 0
156, -620.935, 70825.3, 6.02412e+06, 473676, 0
157, -620.935, 94794.7, 7.02716e+06, 526179, 0
158, -620.935, 64579.1, 4.60389e+06, 419115, 0
159, -620.935, 89627.7, 4.59584e+06, 439172, 0
160, -620.935, 100541, 8.49467e+06, 580937, 0
161, -620.935, 49879, 5.1543e+06, 349574, 0
162, -620.935, 91085.9, 7.30811e+06, 578974, 0
163, -620.935, 82417.1, 3.68979e+06, 377051, 0
164, -620.935, 95921.6, 9.38957e+06, 643164, 0
165, -620.935, 86186.7, 6.1887e+06, 513154, 0
166, -620.935, 79586.6, 5.48838e+06, 436063, 0
167, -620.935, 72587.9, 4.97764e+06, 412834, 0
168, -620.935, 66712.5, 3.66733e+06, 382110, 0
169, -620.935, 47592.8, 4.46047e+06, 327301, 0
170, -620.935, 102331, 8.09949e+06, 614212, 0
171, -620.935, 80114.7, 6.57113e+06, 473157, 0
172, -620.935, 71002.7, 6.45085e+06, 429510, 0
173, -620.935, 80309.9, 8.18504e+06, 509736, 0
174, -620.935, 56451.5, 4.95941e+06, 380288, 0
175, -620.935, 64726.6, 5.82156e+06, 377887, 0
176, -620.935, 45594.5, 5.27019e+06, 312113, 0
177, -620.935, 103702, 7.03469e+06, 563785, 0
178, -620.935, 79856.7, 8.46431e+06, 581530, 0
179, -620.935, 81650.4, 7.85699e+06, 516987, 0
180, -620.935, 86193.7, 9.23448e+06, 536850, 0
181, -620.935, 58291.8, 4.75652e+06, 401431, 0
182, -620.935, 43285.1, 3.70038e+06, 290316, 0
183, -620.935, 67174.8, 5.92153e+06, 441144, 0
184, -620.935, 64846.5, 4.09113e+06, 404506, 0
185, -620.935, 60293.4, 5.44156e+06, 407480, 0
186, -620.935, 108083, 1.18837e+07, 764845, 0
187, -620.935, 102552, 7.72125e+06, 630768, 0
188, -620.935, 46406.4, 5.80441e+06, 306589, 0
189, -620.935, 133374, 7.49157e+06, 659091, 0
190, -620.935, 120756, 6.56207e+06, 602823, 0
191, -620.935, 69647.5, 5.23853e+06, 428801, 0
192, -620.935, 81850.7, 6.95782e+06, 502215, 0
193, -620.935, 52560.6, 4.87008e+06, 342270, 0
194, -620.935, 91454.1, 7.2134e+06, 514254, 0
195, -620.935, 93613.4, 6.49441e+06, 540074, 0
196, -620.935, 71256.6, 6.49883e+06, 473202, 0
197, -620.935, 104862, 9.46437e+06, 679784, 0
198, -620.935, 83289.7, 5.01554e+06, 422473, 0
199, -620.935, 88045.1, 5.27113e+06, 492217, 0
200, -620.935, 64430.2, 5.57558e+06, 423012, 0
201, -620.935, 85988.2, 5.93832e+06, 562258, 0
202, -620.935, 68571.2, 4.57386e+06, 413726, 0
203, -620.935, 59653.5, 5.80613e+06, 390526, 0
204, -620.935, 67125.9, 5.4491e+06, 438461, 0
205, -620.935, 94290.8, 7.15472e+06, 569978, 0
206, -620.935, 72434.8, 4.67281e+06, 405152, 0
207, -620.935, 64411.8, 4.03546e+06, 390742, 0
208, -620.935, 66601.9, 8.44201e+06, 484903, 0
209, -620.935, 96499, 8.42461e+06, 578132, 0
210, -620.935, 86019, 6.78215e+06, 485596, 0
211, -620.935, 71126.3, 6.64733e+06, 452857, 0
212, -620.935, 124506, 1.21135e+07, 818401, 0
213, -620.935, 74464.9, 6.356e+06, 450271, 0
214, -620.935, 72780.4, 7.94912e+06, 504523, 0
215, -620.935, 77900.9, 6.1542e+06, 437210, 0
216, -620.935, 73861.5, 5.60137e+06, 438070, 0
217, -620.935, 88611.8, 6.38543e+06, 521319, 0
218, -620.935, 93924.3, 9.41432e+06, 602397, 0
219, -620.935, 105889, 5.52435e+06, 550996, 0
220, -620.935, 61829.6, 6.79136e+06, 438195, 0
221, -620.935, 65478.4, 9.73774e+06, 551726, 0
222, -620.935, 115014, 1.38459e+07, 777999, 0
223, -620.935, 46914.8, 3.19329e+06, 261385, 0
224, -620.935, 50152, 3.50073e+06, 311355, 0
225, -620.935, 81484.7, 5.4552e+06, 459094, 0
226, -620.935, 60359.2, 5.17699e+06, 372840, 0
227, -620.935, 70873.3, 4.11636e+06, 420771, 0
228, -620.935, 100051, 7.48301e+06, 545245, 0
229, -620.935, 80433.6, 6.61162e+06, 491138, 0
230, -620.935, 67319.2, 6.36833e+06, 461814, 0
231, -620.935, 95429.8, 7.64338e+06, 577463, 0
232, -620.935, 106025, 6.15424e+06, 558260, 0
233, -620.935, 68988.4, 5.40453e+06, 444311, 0
234, -620.935, 89900.9, 7.25137e+06, 556615, 0
235, -620.935, 84541.2, 1.0948e+07, 666369, 0
236, -620.935, 67903.8, 9.81089e+06, 484519, 0
237, -620.935, 51892.8, 4.67709e+06, 350671, 0
238, -620.935, 74928.7, 5.40818e+06, 393205, 0
239, -620.935, 66423.6, 5.64195e+06, 435801, 0
240, -620.935, 40513.4, 5.92234e+06, 315311, 0
241, -620.935, 82930.8, 1.01224e+07, 548042, 0
242, -620.935, 83151.3, 7.3469e+06, 540225, 0
243, -620.935, 89187.9, 5.49758e+06, 495002, 0
244, -620.935, 60046.3, 4.5418e+06, 338916, 0
245, -620.935, 93661.7, 5.91149e+06, 532624, 0
246, -620.935, 119878, 8.23215e+06, 673544, 0
247, -620.935, 88653.6, 7.47498e+06, 543902, 0
248, -620.935, 79346.8, 6.50681e+06, 473234, 0
249, -620.935, 63418.2, 3.87038e+06, 359730, 0
250, -620.935, 57624.1, 4.23225e+06, 328838, 0
251, -620.935, 121424, 8.68718e+06, 612084, 0
252, -620.935, 57857.3, 4.42832e+06, 339708, 0
253, -620.935, 73380.3, 5.36937e+06, 439857, 0
254, -620.935, 77064.6, 4.88048e+06, 421337, 0
255, -620.935, 58552.2, 4.79696e+06, 349740, 0
256, -620.935, 67589.2, 6.45335e+06, 429107, 0
257, -620.935, 75491, 7.03205e+06, 478361, 0
258, -620.935, 58509.1, 4.08171e+06, 349190, 0
259, -620.935, 93155.1, 9.4682e+06, 660560, 0
260, -620.935, 82141.1, 5.11068e+06, 471574, 0
261, -620.935, 82164, 7.22028e+06, 497030, 0
262, -620.935, 69240.6, 5.37162e+06, 442306, 0
263, -620.935, 93932.3, 6.73268e+06, 528373, 0
264, -620.935, 46902.8, 4.61315e+06, 310445, 0
265, -620.935, 103968, 8.19151e+06, 600922, 0
266, -620.935, 51738, 3.4981e+06, 323592, 0
267, -620.935, 62658.7, 6.70857e+06, 415904, 0
268, -620.935, 86194.6, 4.38219e+06, 442173, 0
269, -620.935, 63157.8, 5.39213e+06, 438581, 0
270, -620.935, 68501.9, 6.01335e+06, 434394, 0
271, -620.935, 37559.9, 3.78083e+06, 252580, 0
272, -620.935, 81315.6, 4.65228e+06, 424825, 0
273, -620.935, 65090, 5.88558e+06, 391767, 0
274, -620.935, 96042, 4.89847e+06, 515508, 0
275, -620.935, 64840.9, 3.57574e+06, 351703, 0
276, -620.935, 67879.3, 5.46106e+06, 440800, 0
277, -620.935, 108926, 6.19828e+06, 556978, 0
278, -620.935, 44558.5, 4.72653e+06, 292722, 0
279, -620.935, 84373.3, 6.98669e+06, 545684, 0
280, -620.935, 106557, 7.25487e+06, 616552, 0
281, -620.935, 143613, 1.03005e+07, 851905, 0
282, -620.935, 60219.9, 5.25864e+06, 382574, 0
283, -620.935, 62764.9, 4.47517e+06, 362477, 0
284, -620.935, 60034.8, 4.69861e+06, 413034, 0
285, -620.935, 81493, 7.57082e+06, 548014, 0
286, -620.935, 74998.7, 8.19632e+06, 475530, 0
287, -620.935, 95439.7, 1.03314e+07, 619259, 0
288, -620.935, 103963, 1.13222e+07, 651548, 0
289, -620.935, 68459.9, 6.49713e+06, 435655, 0
290, -620.935, 62026.5, 5.81959e+06, 401095, 0
291, -620.935, 64370.7, 6.59937e+06, 451804, 0
292, -620.935, 76123.6, 4.73038e+06, 404742, 0
293, -620.935, 56892.5, 7.99754e+06, 435407, 0
294, -620.935, 86807.2, 6.9856e+06, 544530, 0
295, -620.935, 62571, 7.04143e+06, 412663, 0
296, -620.935, 74740.1, 6.97365e+06, 488393, 0
297, -620.935, 72094.7, 9.46191e+06, 520388, 0
298, -620.935, 95338.8, 1.21469e+07, 642744, 0
299, -620.935, 77822.5, 5.13229e+06, 409416, 0
300, -620.935, 85682, 1.08565e+07, 569092, 0
301, -620.935, 83882.3, 6.43436e+06, 565069, 0
302, -620.935, 52534.6, 5.09849e+06, 354927, 0
303, -620.935, 55688.1, 5.94181e+06, 389399, 0
304, -620.935, 70715.4, 6.06543e+06, 431125, 0
305, -620.935, 82204.4, 5.42351e+06, 457361, 0
306, -620.935, 117118, 9.57312e+06, 715976, 0
307, -620.935, 64726.6, 4.3217e+06, 370825, 0
308, -620.935, 88165.3, 4.55703e+06, 445030, 0
309, -620.935, 82948.1, 7.75779e+06, 499013, 0
310, -620.935, 73948.7, 5.77398e+06, 470958, 0
311, -620.935, 96012.4, 8.03107e+06, 539344, 0
312, -620.935, 98181.4, 7.75695e+06, 595209, 0
313, -620.935, 115866, 1.6248e+07, 796007, 0
314, -620.935, 94661.1, 8.83492e+06, 551036, 0
315, -620.935, 56090.7, 5.18981e+06, 391009, 0
316, -620.935, 51315, 3.90717e+06, 330585, 0
317, -620.935, 82846.9, 4.91869e+06, 454162, 0
318, -620.935, 65514.8, 6.97638e+06, 483757, 0
319, -620.935, 95200, 8.15565e+06, 588313, 0
320, -620.935, 70119, 6.36336e+06, 463112, 0
321, -620.935, 87844.6, 8.72261e+06, 540982, 0
322, -620.935, 61706.8, 4.36032e+06, 341513, 0
323, -620.935, 141709, 1.39388e+07, 860844, 0
324, -620.935, 93756.8, 6.64028e+06, 592348, 0
325, -620.935, 73165.2, 6.70368e+06, 435317, 0
326, -620.935, 95175.6, 8.63018e+06, 607822, 0
327, -620.935, 70473.8, 8.18431e+06, 509816, 0
328, -620.935, 62433.5, 5.85838e+06, 396846, 0
329, -620.935, 102728, 8.84973e+06, 588501, 0
330, -620.935, 53619.8, 4.13062e+06, 356427, 0
331, -620.935, 62769.6, 4.85543e+06, 376960, 0
332, -620.935, 49865.8, 6.8689e+06, 333488, 0
333, -620.935, 115720, 8.42588e+06, 620124, 0
334, -620.935, 98154.3, 6.59339e+06, 606925, 0
335, -620.935, 104833, 9.02637e+06, 655712, 0
336, -620.935, 38316.5, 2.78512e+06, 253086, 0
337, -620.935, 82177.8, 7.24581e+06, 484490, 0
338, -620.935, 96853.8, 1.19328e+07, 678556, 0
339, -620.935, 43208.6, 4.36039e+06, 306375, 0
340, -620.935, 84620.5, 5.26147e+06, 481395, 0
341, -620.935, 80775, 7.43271e+06, 540024, 0
342, -620.935, 73994.4, 7.65571e+06, 480879, 0
343, -620.935, 103130, 7.52781e+06, 581284, 0
344, -620.935, 109615, 1.02554e+07, 715618, 0
345, -620.935, 70922.6, 6.50908e+06, 427440, 0
346, -620.935, 64571.8, 4.97942e+06, 412998, 0
347, -620.935, 69455.4, 6.18519e+06, 462711, 0
348, -620.935, 62288.4, 5.38123e+06, 417875, 0
349, -620.935, 72753.7, 5.26312e+06, 446677, 0
350, -620.935, 82295.3, 5.74899e+06, 483929, 0
351, -620.935, 47662, 5.63676e+06, 332747, 0
352, -620.935, 82630.2, 4.70213e+06, 485838, 0
353, -620.935, 82553.5, 1.37676e+07, 719322, 0
354, -620.935, 54436.3, 3.07659e+06, 273738, 0
355, -620.935, 71771.3, 8.50579e+06, 550162, 0
356, -620.935, 96607.8, 6.72993e+06, 542994, 0
357, -620.935, 105877, 4.82092e+06, 512879, 0
