0, 183.558, 163971, 815860, 143413, 0
1, 128.251, 32192.2, 436235, 46335.8, 0
2, 102.299, 10550.3, 247314, 27987.9, 0
3, 92.6158, 8322.76, 319347, 27514.6, 0
4, 69.7334, 6328.23, 215579, 23232, 0
5, 68.8911, 4350.49, 155834, 15181.2, 0
6, 59.2452, 3617.39, 216656, 15590.7, 0
7, 48.7167, 4710, 253518, 17851.3, 0
8, 48.0807, 4701.42, 191029, 16612.5, 0
9, 46.4815, 5117.56, 387886, 25567.9, 0
10, 46.4815, 2619.27, 121471, 9298.1, 0
11, 43.1266, 2655.35, 324735, 16277.1, 0
12, 42.7422, 4383.35, 441470, 25234.8, 0
13, 42.3004, 2168.85, 149637, 10882.1, 0
14, 41.8836, 1748.54, 100139, 7621.66, 0
15, 41.3704, 3899.37, 352540, 21392.3, 0
16, 40.9733, 2179.99, 185520, 11483.2, 0
17, 40.1742, 2029.81, 207386, 11275.7, 0
18, 39.9878, 2318.28, 119704, 10844.5, 0
19, 39.2195, 2378.44, 191946, 11651.6, 0
20, 39.2195, 1448.15, 134362, 6863.91, 0
21, 38.6914, 1665.52, 72392.2, 6776.69, 0
22, 38.4539, 1376.71, 96214.8, 6154.59, 0
23, 38.3578, 1556.08, 104547, 6800.8, 0
24, 37.7746, 1281.04, 66557.2, 5093.58, 0
25, 37.6539, 1206.96, 64782.7, 5278.51, 0
26, 37.2802, 2183.3, 142556, 10423.9, 0
27, 37.2576, 1458.54, 114546, 7608.22, 0
28, 37.2204, 1508.48, 171195, 10056.1, 0
29, 37.0741, 768.137, 41663.2, 3316.38, 0
30, 36.9456, 1888.85, 217391, 13095.7, 0
31, 36.7182, 607.576, 36132.9, 2933.22, 0
32, 36.7182, 1281.85, 79455.2, 6080.49, 0
33, 36.6308, 1386.29, 180216, 9009.61, 0
34, 36.5921, 949.932, 61312.4, 4604.27, 0
35, 36.5348, 1417.07, 71811.9, 6109.24, 0
36, 36.5153, 1156.87, 70302.9, 5854.62, 0
37, 36.4414, 660.735, 64048.8, 3779.73, 0
38, 36.3498, 1003.23, 67691.9, 4853.05, 0
39, 36.3167, 959.118, 116767, 6127.73, 0
40, 36.3014, 679.749, 33383.8, 3019.45, 0
41, 36.2554, 955.397, 92700.8, 5054.25, 0
42, 36.2334, 1093.48, 118614, 6866.96, 0
43, 36.2259, 809.636, 44471.7, 3570.6, 0
44, 36.2189, 620.464, 66127.8, 3276.48, 0
45, 36.1716, 835.433, 62799.5, 4228.71, 0
46, 36.1523, 1065.73, 66712.2, 5173.37, 0
47, 36.1482, 1140.17, 73336, 5372.78, 0
48, 36.135, 741.469, 50366.1, 3639.58, 0
49, 36.128, 883.25, 38107.1, 4098.61, 0
50, 36.1081, 1482.69, 120132, 7867.56, 0
51, 36.0796, 750.681, 65171.9, 3762.35, 0
52, 36.0664, 965.774, 78620.7, 4675.74, 0
53, 36.0541, 892.936, 91968.3, 5448.54, 0
54, 36.048, 950.035, 50159.2, 4486.43, 0
55, 36.0226, 655.022, 60322, 3473.99, 0
