0, -47.5332, 3.21839, 249.138, 41.6701, 0
1, -47.5332, -25.8269, 198.463, 24.8104, 0
2, -49.0293, -37.8027, 112.21, 12.6012, 0
3, -50.2322, -41.6661, 49.5961, 10.6205, 0
4, -51.1005, -44.2293, 49.3335, 9.7257, 0
5, -51.5452, -46.7526, 27.3396, 6.89373, 0
6, -51.8635, -48.1937, 69.3785, 7.52389, 0
7, -52.0104, -49.2671, 66.5569, 6.90375, 0
8, -52.0677, -50.177, 9.46806, 3.68376, 0
9, -52.17, -50.0304, 32.7448, 6.79684, 0
10, -52.2283, -50.6621, 22.689, 4.70745, 0
11, -52.299, -50.9705, 39.2987, 5.63572, 0
12, -52.299, -51.3354, 10.6832, 3.71642, 0
13, -52.3081, -51.4553, 24.2105, 4.42788, 0
14, -52.3144, -51.7113, -23.2346, 2.05288, 0
15, -52.3322, -51.9449, -22.5775, 1.3809, 0
16, -52.3371, -51.8686, -24.0766, 1.79023, 0
17, -52.3418, -51.929, -4.11443, 2.39355, 0
18, -52.3424, -51.8576, 30.7184, 3.3146, 0
19, -52.3431, -51.996, -4.93474, 2.35646, 0
20, -52.3451, -52.0577, -21.3101, 1.64557, 0
21, -52.3457, -52.1581, -41.4297, 0.69001, 0
22, -52.3464, -52.217, -47.4667, 0.380696, 0
23, -52.3473, -52.1511, -31.8741, 1.04929, 0
24, -52.3483, -52.1743, -38.5482, 0.752215, 0
25, -52.3483, -52.2081, -45.3134, 0.544132, 0
26, -52.3483, -52.2145, -46.6629, 0.512975, 0
27, -52.3483, -52.2182, -40.8237, 0.580627, 0
28, -52.3483, -52.1572, -43.2166, 0.770578, 0
29, -52.3483, -52.2364, -47.394, 0.38637, 0
30, -52.3483, -52.2492, -46.2462, 0.376616, 0
31, -52.3483, -52.2365, -48.6275, 0.370606, 0
32, -52.3486, -52.2444, -48.4166, 0.328475, 0
33, -52.3486, -52.2751, -45.5672, 0.363157, 0
34, -52.3487, -52.2997, -49.4118, 0.204384, 0
35, -52.3487, -52.2955, -49.111, 0.270385, 0
36, -52.3487, -52.3095, -49.3701, 0.241324, 0
37, -52.3487, -52.2888, -48.8173, 0.294486, 0
38, -52.3487, -52.3024, -49.9482, 0.230434, 0
39, -52.3487, -52.2876, -49.7947, 0.302325, 0
40, -52.3488, -52.2868, -44.8972, 0.385196, 0
41, -52.3488, -52.2975, -49.3661, 0.25515, 0
42, -52.3488, -52.2995, -49.1525, 0.284835, 0
43, -52.3488, -52.2639, -47.0684, 0.442358, 0
44, -52.3488, -52.2917, -48.5056, 0.292023, 0
45, -52.3489, -52.3006, -49.6424, 0.26265, 0
46, -52.3489, -52.2962, -48.5083, 0.266253, 0
47, -52.3489, -52.3044, -48.8669, 0.271504, 0
48, -52.3489, -52.2856, -49.2308, 0.307533, 0
49, -52.349, -52.2857, -45.9747, 0.388965, 0
50, -52.349, -52.2931, -48.2464, 0.305461, 0
51, -52.3491, -52.2961, -48.4311, 0.310993, 0
52, -52.3491, -52.3055, -49.4342, 0.236107, 0
53, -52.3491, -52.2902, -47.8592, 0.358357, 0
54, -52.3491, -52.2973, -48.9839, 0.282577, 0
55, -52.3491, -52.2985, -49.6849, 0.265468, 0
56, -52.3491, -52.2687, -39.5104, 0.608831, 0
57, -52.3491, -52.3103, -49.9734, 0.203829, 0
58, -52.3492, -52.3044, -49.2437, 0.22995, 0
59, -52.3492, -52.2987, -50.1394, 0.228627, 0
60, -52.3492, -52.2902, -47.4735, 0.320401, 0
61, -52.3492, -52.2819, -47.2914, 0.402868, 0
62, -52.3492, -52.285, -47.5972, 0.350225, 0
63, -52.3492, -52.2935, -48.471, 0.287183, 0
64, -52.3492, -52.3012, -49.6941, 0.24431, 0
65, -52.3493, -52.2968, -48.6968, 0.281464, 0
66, -52.3493, -52.305, -49.5431, 0.229705, 0
67, -52.3493, -52.2822, -47.8006, 0.331167, 0
68, -52.3493, -52.3235, -51.0455, 0.144393, 0
69, -52.3493, -52.3016, -49.1139, 0.27154, 0
70, -52.3493, -52.2728, -49.0693, 0.349802, 0
71, -52.3493, -52.3074, -49.033, 0.25304, 0
72, -52.3493, -52.3175, -50.4208, 0.161415, 0
73, -52.3493, -52.2853, -48.6967, 0.328292, 0
74, -52.3493, -52.2964, -49.1319, 0.298884, 0
75, -52.3493, -52.2983, -49.6195, 0.259898, 0
76, -52.3494, -52.2878, -48.3054, 0.313226, 0
77, -52.3494, -52.3078, -47.6554, 0.295591, 0
78, -52.3494, -52.2978, -46.7965, 0.345034, 0
79, -52.3494, -52.2979, -50.0887, 0.251214, 0
80, -52.3494, -52.2871, -48.3392, 0.339839, 0
81, -52.3494, -52.2944, -48.6724, 0.294856, 0
82, -52.3494, -52.2781, -48.2719, 0.383879, 0
83, -52.3494, -52.3145, -50.2615, 0.197549, 0
84, -52.3494, -52.2968, -50.1819, 0.254331, 0
85, -52.3494, -52.2913, -49.4953, 0.287593, 0
86, -52.3494, -52.2912, -47.9444, 0.306876, 0
87, -52.3494, -52.2848, -47.8772, 0.369142, 0
88, -52.3494, -52.2871, -46.7145, 0.349474, 0
89, -52.3494, -52.3187, -50.0416, 0.190704, 0
90, -52.3494, -52.3057, -49.9761, 0.229806, 0
91, -52.3495, -52.3054, -49.5982, 0.256233, 0
92, -52.3495, -52.3136, -50.8189, 0.170059, 0
93, -52.3495, -52.3064, -48.5249, 0.244881, 0
94, -52.3495, -52.2987, -48.3674, 0.299444, 0
95, -52.3495, -52.296, -49.4657, 0.263953, 0
96, -52.3495, -52.2959, -48.2866, 0.305364, 0
97, -52.3495, -52.2997, -49.6744, 0.25964, 0
98, -52.3495, -52.2791, -49.427, 0.313264, 0
99, -52.3495, -52.2971, -50.1823, 0.252399, 0
100, -52.3495, -52.3113, -49.4772, 0.206324, 0
101, -52.3495, -52.3088, -48.0086, 0.271993, 0
102, -52.3495, -52.2801, -48.0876, 0.354786, 0
103, -52.3495, -52.3064, -49.5395, 0.241624, 0
104, -52.3495, -52.3079, -48.9136, 0.226316, 0
105, -52.3495, -52.2797, -48.4285, 0.345525, 0
106, -52.3495, -52.2805, -47.9668, 0.367446, 0
107, -52.3495, -52.2915, -49.5154, 0.270245, 0
108, -52.3495, -52.3078, -49.2257, 0.218285, 0
109, -52.3495, -52.2844, -48.4666, 0.354163, 0
110, -52.3495, -52.2949, -48.0712, 0.301517, 0
111, -52.3495, -52.3102, -50.0975, 0.208643, 0
112, -52.3495, -52.3108, -49.4721, 0.216332, 0
113, -52.3495, -52.2965, -48.6277, 0.283158, 0
114, -52.3495, -52.3038, -49.7003, 0.23756, 0
115, -52.3495, -52.2938, -47.8078, 0.345022, 0
116, -52.3495, -52.2876, -45.6754, 0.365193, 0
117, -52.3496, -52.2793, -47.3374, 0.334117, 0
118, -52.3496, -52.2888, -48.5301, 0.349378, 0
119, -52.3496, -52.299, -47.6287, 0.309183, 0
120, -52.3496, -52.2968, -48.0766, 0.325035, 0
121, -52.3496, -52.3071, -49.1658, 0.227398, 0
122, -52.3496, -52.2932, -48.1231, 0.287267, 0
123, -52.3496, -52.3186, -49.3033, 0.212961, 0
124, -52.3496, -52.3209, -49.9744, 0.161377, 0
125, -52.3496, -52.2883, -44.637, 0.397201, 0
126, -52.3496, -52.3086, -49.9055, 0.226375, 0
127, -52.3496, -52.3012, -48.9548, 0.260116, 0
128, -52.3496, -52.2703, -42.1074, 0.497729, 0
129, -52.3496, -52.2922, -49.0418, 0.306269, 0
130, -52.3496, -52.2928, -48.7034, 0.299226, 0
131, -52.3496, -52.3021, -49.027, 0.264967, 0
132, -52.3496, -52.2866, -48.5462, 0.314522, 0
133, -52.3496, -52.2967, -47.0125, 0.309, 0
134, -52.3496, -52.3131, -49.6933, 0.202134, 0
135, -52.3496, -52.3036, -48.8774, 0.229052, 0
136, -52.3496, -52.3113, -49.7053, 0.222939, 0
137, -52.3496, -52.3026, -48.0685, 0.314657, 0
138, -52.3496, -52.3018, -48.8648, 0.268422, 0
139, -52.3496, -52.3084, -50.0951, 0.22161, 0
140, -52.3496, -52.3058, -50.3077, 0.213853, 0
141, -52.3496, -52.3146, -49.3183, 0.211705, 0
142, -52.3496, -52.3195, -50.0849, 0.173617, 0
143, -52.3496, -52.2947, -47.9805, 0.332425, 0
144, -52.3496, -52.3003, -49.008, 0.264972, 0
145, -52.3496, -52.3022, -49.9807, 0.248883, 0
146, -52.3496, -52.3, -49.47, 0.258508, 0
147, -52.3496, -52.2761, -46.4934, 0.414514, 0
148, -52.3496, -52.2975, -49.4695, 0.269605, 0
149, -52.3496, -52.3139, -50.176, 0.195852, 0
150, -52.3496, -52.2828, -48.669, 0.316531, 0
151, -52.3496, -52.3145, -50.0031, 0.190031, 0
152, -52.3496, -52.2977, -48.183, 0.280749, 0
153, -52.3496, -52.31, -49.8449, 0.219556, 0
154, -52.3496, -52.2925, -50.2021, 0.248255, 0
155, -52.3496, -52.3022, -48.692, 0.278903, 0
156, -52.3496, -52.2967, -49.0362, 0.273173, 0
157, -52.3496, -52.3055, -49.4882, 0.240722, 0
158, -52.3496, -52.2945, -49.1439, 0.273296, 0
159, -52.3496, -52.3027, -50.4794, 0.217146, 0
160, -52.3496, -52.288, -47.9426, 0.32458, 0
161, -52.3496, -52.3039, -49.0895, 0.283356, 0
162, -52.3496, -52.2896, -49.8021, 0.311544, 0
163, -52.3497, -52.2999, -48.1574, 0.320641, 0
164, -52.3497, -52.2954, -49.1957, 0.27104, 0
165, -52.3497, -52.2992, -50.1844, 0.240526, 0
166, -52.3497, -52.2846, -49.9161, 0.307097, 0
167, -52.3497, -52.3183, -49.5083, 0.196435, 0
168, -52.3497, -52.2938, -49.1251, 0.282083, 0
169, -52.3497, -52.2782, -47.4494, 0.403645, 0
170, -52.3497, -52.3006, -48.0451, 0.29016, 0
171, -52.3497, -52.3088, -50.1472, 0.222024, 0
172, -52.3497, -52.3111, -49.3575, 0.230647, 0
173, -52.3497, -52.3052, -48.4407, 0.276907, 0
174, -52.3497, -52.3094, -49.9263, 0.222277, 0
175, -52.3497, -52.3181, -50.3429, 0.182561, 0
176, -52.3497, -52.3153, -50.075, 0.201558, 0
177, -52.3497, -52.3035, -49.7367, 0.230773, 0
178, -52.3497, -52.319, -50.099, 0.179189, 0
179, -52.3497, -52.2998, -48.7468, 0.304331, 0
180, -52.3497, -52.2798, -48.9331, 0.323468, 0
181, -52.3497, -52.3061, -48.9663, 0.241733, 0
182, -52.3497, -52.3082, -49.9552, 0.2278, 0
183, -52.3497, -52.3009, -49.9269, 0.241549, 0
184, -52.3497, -52.2819, -47.5301, 0.364236, 0
185, -52.3497, -52.305, -49.0042, 0.268743, 0
186, -52.3497, -52.3057, -49.1017, 0.250419, 0
187, -52.3497, -52.3201, -50.094, 0.173955, 0
188, -52.3497, -52.3095, -49.8694, 0.22572, 0
189, -52.3497, -52.3005, -47.9872, 0.270998, 0
190, -52.3497, -52.296, -48.8322, 0.299682, 0
191, -52.3497, -52.2964, -50.1763, 0.252471, 0
192, -52.3497, -52.2929, -46.5993, 0.342114, 0
193, -52.3497, -52.2953, -48.2116, 0.31531, 0
194, -52.3497, -52.3189, -49.379, 0.210045, 0
195, -52.3497, -52.2912, -47.8217, 0.323008, 0
196, -52.3497, -52.2949, -46.3058, 0.35412, 0
197, -52.3497, -52.3079, -49.5312, 0.259753, 0
198, -52.3497, -52.2902, -48.814, 0.325947, 0
199, -52.3497, -52.2921, -47.0956, 0.342665, 0
200, -52.3497, -52.3169, -50.3969, 0.186047, 0
201, -52.3497, -52.3201, -49.7798, 0.188444, 0
202, -52.3497, -52.309, -49.083, 0.221996, 0
203, -52.3497, -52.3043, -49.1996, 0.263203, 0
204, -52.3497, -52.2907, -48.7057, 0.354367, 0
205, -52.3497, -52.2768, -48.8474, 0.360284, 0
206, -52.3497, -52.3031, -48.0282, 0.289344, 0
207, -52.3497, -52.2887, -49.2072, 0.293863, 0
208, -52.3497, -52.3049, -47.9337, 0.271959, 0
209, -52.3497, -52.3111, -49.6229, 0.233253, 0
210, -52.3497, -52.2942, -46.8316, 0.340793, 0
211, -52.3497, -52.3007, -48.786, 0.254317, 0
212, -52.3497, -52.2959, -48.272, 0.305822, 0
213, -52.3497, -52.2961, -49.4349, 0.275404, 0
214, -52.3497, -52.2975, -49.8494, 0.258221, 0
215, -52.3497, -52.3157, -50.3497, 0.17578, 0
216, -52.3497, -52.2924, -48.1471, 0.314493, 0
217, -52.3497, -52.3053, -50.2484, 0.226392, 0
218, -52.3497, -52.3119, -49.8445, 0.213928, 0
219, -52.3497, -52.2999, -48.6211, 0.269452, 0
220, -52.3497, -52.2982, -48.4717, 0.296966, 0
221, -52.3497, -52.2959, -48.5614, 0.27234, 0
222, -52.3497, -52.3066, -49.6082, 0.245916, 0
223, -52.3497, -52.2973, -48.6607, 0.302108, 0
224, -52.3497, -52.2858, -48.5067, 0.343982, 0
225, -52.3497, -52.3035, -50.136, 0.244023, 0
226, -52.3497, -52.2776, -48.055, 0.365845, 0
227, -52.3497, -52.3127, -49.1333, 0.215066, 0
228, -52.3497, -52.3045, -49.983, 0.222131, 0
229, -52.3497, -52.2964, -49.0367, 0.276265, 0
230, -52.3497, -52.307, -49.3427, 0.258199, 0
231, -52.3497, -52.2934, -48.4511, 0.291, 0
232, -52.3497, -52.3207, -50.0569, 0.171815, 0
233, -52.3497, -52.282, -47.4757, 0.37488, 0
234, -52.3497, -52.2894, -48.4311, 0.30781, 0
235, -52.3497, -52.2836, -47.2113, 0.400515, 0
236, -52.3498, -52.311, -49.43, 0.2349, 0
237, -52.3498, -52.2858, -48.7802, 0.31457, 0
238, -52.3498, -52.2889, -49.312, 0.297946, 0
239, -52.3498, -52.2796, -46.7292, 0.409199, 0
240, -52.3498, -52.3114, -49.3722, 0.240525, 0
241, -52.3498, -52.3029, -49.8131, 0.243738, 0
242, -52.3498, -52.2809, -42.9658, 0.446588, 0
243, -52.3498, -52.2807, -49.1142, 0.325647, 0
244, -52.3498, -52.2988, -48.8418, 0.298222, 0
245, -52.3498, -52.2967, -49.1637, 0.286802, 0
246, -52.3498, -52.3076, -50.2567, 0.207891, 0
247, -52.3498, -52.2932, -50.0606, 0.25658, 0
248, -52.3498, -52.2935, -47.706, 0.320993, 0
249, -52.3498, -52.2877, -47.4985, 0.352085, 0
250, -52.3498, -52.3183, -50.1361, 0.187352, 0
251, -52.3498, -52.297, -47.3414, 0.301689, 0
252, -52.3498, -52.2954, -49.2411, 0.301487, 0
253, -52.3498, -52.3024, -48.557, 0.299739, 0
254, -52.3498, -52.2829, -45.3721, 0.394787, 0
255, -52.3498, -52.3041, -49.3064, 0.24003, 0
256, -52.3498, -52.2968, -48.7905, 0.294996, 0
257, -52.3498, -52.2988, -48.6027, 0.269853, 0
258, -52.3498, -52.318, -49.5285, 0.205642, 0
259, -52.3498, -52.2996, -48.015, 0.329159, 0
260, -52.3498, -52.2832, -48.9528, 0.302576, 0
261, -52.3498, -52.2829, -48.878, 0.331545, 0
262, -52.3498, -52.3034, -49.8657, 0.234315, 0
263, -52.3498, -52.31, -48.6809, 0.244963, 0
264, -52.3498, -52.2924, -48.162, 0.308814, 0
265, -52.3498, -52.3038, -49.4775, 0.25446, 0
266, -52.3498, -52.2747, -47.5586, 0.430534, 0
267, -52.3498, -52.3028, -47.4848, 0.301399, 0
268, -52.3498, -52.3082, -49.1308, 0.250443, 0
269, -52.3498, -52.3049, -49.7137, 0.224049, 0
270, -52.3498, -52.2726, -44.9189, 0.4422, 0
271, -52.3498, -52.3063, -49.8104, 0.234637, 0
272, -52.3498, -52.3151, -47.5191, 0.245256, 0
273, -52.3498, -52.3098, -50.1263, 0.220806, 0
274, -52.3498, -52.2865, -49.3421, 0.307849, 0
275, -52.3498, -52.3173, -50.0207, 0.198019, 0
276, -52.3498, -52.3279, -50.6896, 0.128921, 0
277, -52.3498, -52.3224, -50.3245, 0.160468, 0
278, -52.3498, -52.2877, -46.8534, 0.355362, 0
279, -52.3498, -52.2978, -47.4797, 0.306858, 0
280, -52.3498, -52.2861, -46.8266, 0.385953, 0
281, -52.3498, -52.3081, -47.5305, 0.260305, 0
282, -52.3498, -52.2954, -49.7039, 0.265045, 0
283, -52.3498, -52.3077, -48.4968, 0.256648, 0
284, -52.3498, -52.3135, -49.964, 0.209776, 0
285, -52.3498, -52.2917, -49.2874, 0.307685, 0
286, -52.3498, -52.2996, -48.8316, 0.282992, 0
287, -52.3498, -52.29, -48.9908, 0.306861, 0
288, -52.3498, -52.3122, -50.2935, 0.195776, 0
289, -52.3498, -52.3121, -50.0671, 0.200404, 0
290, -52.3498, -52.3012, -50.2502, 0.237504, 0
291, -52.3498, -52.3048, -48.9309, 0.270088, 0
292, -52.3498, -52.2889, -47.2586, 0.345713, 0
293, -52.3498, -52.281, -46.8213, 0.426476, 0
294, -52.3498, -52.2861, -49.5763, 0.315952, 0
295, -52.3498, -52.3091, -48.422, 0.266266, 0
296, -52.3498, -52.2994, -48.5989, 0.30093, 0
297, -52.3498, -52.3012, -49.8414, 0.237879, 0
298, -52.3498, -52.3034, -48.0236, 0.297698, 0
299, -52.3498, -52.2924, -47.8526, 0.352869, 0
300, -52.3498, -52.3196, -50.4428, 0.17354, 0
301, -52.3498, -52.3112, -49.8425, 0.221152, 0
302, -52.3498, -52.2831, -43.173, 0.453116, 0
303, -52.3498, -52.3105, -50.2578, 0.198383, 0
304, -52.3498, -52.2995, -48.5189, 0.325271, 0
305, -52.3498, -52.2867, -47.9711, 0.324734, 0
306, -52.3498, -52.2978, -48.5706, 0.297052, 0
307, -52.3498, -52.2949, -48.831, 0.273233, 0
308, -52.3498, -52.2894, -45.1841, 0.377965, 0
309, -52.3498, -52.2975, -49.1388, 0.254933, 0
310, -52.3498, -52.2984, -48.9574, 0.298477, 0
311, -52.3498, -52.3146, -50.0609, 0.195264, 0
312, -52.3498, -52.3035, -49.8088, 0.237211, 0
313, -52.3498, -52.3066, -49.1573, 0.252393, 0
314, -52.3498, -52.3245, -50.2332, 0.148003, 0
315, -52.3498, -52.3002, -47.8072, 0.316775, 0
316, -52.3498, -52.2879, -48.4541, 0.349776, 0
317, -52.3498, -52.3048, -48.9723, 0.269928, 0
318, -52.3498, -52.2751, -44.2366, 0.525771, 0
319, -52.3498, -52.2993, -49.1989, 0.28632, 0
320, -52.3498, -52.316, -50.3289, 0.186802, 0
321, -52.3498, -52.3087, -50.0149, 0.21948, 0
322, -52.3498, -52.3075, -49.052, 0.233094, 0
323, -52.3498, -52.3082, -49.3857, 0.253671, 0
324, -52.3498, -52.3038, -49.9191, 0.245101, 0
325, -52.3498, -52.3045, -49.5992, 0.240932, 0
326, -52.3498, -52.2967, -50.0704, 0.256995, 0
327, -52.3498, -52.2982, -49.9216, 0.2448, 0
328, -52.3498, -52.3036, -48.7938, 0.265394, 0
329, -52.3498, -52.3146, -49.9021, 0.205734, 0
330, -52.3498, -52.2949, -48.4697, 0.30182, 0
331, -52.3498, -52.3151, -49.1061, 0.238014, 0
332, -52.3498, -52.2899, -47.0732, 0.343636, 0
333, -52.3498, -52.3041, -49.5878, 0.245755, 0
334, -52.3498, -52.3165, -49.6109, 0.202317, 0
335, -52.3498, -52.2841, -46.4047, 0.359678, 0
336, -52.3498, -52.287, -48.2773, 0.345818, 0
337, -52.3498, -52.3163, -49.1497, 0.214973, 0
338, -52.3498, -52.3014, -47.7132, 0.333749, 0
