0, 168.365, 177533, 699946, 126362, 0
1, 93.2533, 52631.9, 503269, 68209, 0
2, 93.2533, 14182.4, 372794, 35518.5, 0
3, 77.8576, 10497.3, 304217, 28421.1, 0
4, 62.3896, 7924.62, 310650, 28503.5, 0
5, 61.9465, 4885.28, 160724, 16642.8, 0
6, 51.8213, 3981.65, 214702, 16276.7, 0
7, 48.469, 4276.7, 189976, 17470.4, 0
8, 48.0577, 2857.02, 136320, 11271.4, 0
9, 46.4343, 4308.95, 262930, 20064.5, 0
10, 45.3746, 2050.29, 93388.5, 8118.99, 0
11, 43.7468, 1170.83, 63451.9, 5812.36, 0
12, 42.9327, 2123.49, 123756, 11484.5, 0
13, 42.7995, 2059.4, 205717, 11850.9, 0
14, 42.0334, 2245.85, 133395, 11494.5, 0
15, 41.8682, 2363.85, 234432, 12600, 0
16, 41.119, 1527.35, 75771.7, 6377.3, 0
17, 40.0281, 1874.82, 178834, 11794.1, 0
18, 40.0281, 1466.57, 116653, 7008.64, 0
19, 39.8663, 1144.17, 91409.2, 5399.96, 0
20, 39.2314, 2297.05, 209926, 12403.1, 0
21, 39.1333, 1078.48, 64493.3, 4392.65, 0
22, 38.8039, 2263.51, 256995, 14271.3, 0
23, 38.4173, 1273.91, 75419.1, 5450.78, 0
24, 38.3949, 1638.36, 223721, 10816.4, 0
25, 38.074, 1218.48, 87439.7, 6592.55, 0
26, 37.3996, 1504.31, 128455, 9067.73, 0
27, 37.2482, 1870.07, 128984, 9524.79, 0
28, 37.1363, 1470.17, 156473, 9464.81, 0
29, 37.1282, 1519.82, 130156, 7729.5, 0
30, 36.7726, 1041.9, 66072.7, 5605.64, 0
31, 36.6612, 1271.42, 126137, 6357.39, 0
32, 36.633, 997.81, 65954.6, 4834.01, 0
33, 36.6309, 1480.95, 121864, 8374.29, 0
34, 36.5994, 1035.58, 68522.1, 4989.73, 0
35, 36.5553, 1381.25, 108578, 7174.31, 0
36, 36.4287, 1401.46, 110960, 6794.5, 0
37, 36.3561, 771.428, 58694.9, 3845.65, 0
38, 36.3554, 892.874, 39569.4, 3967.33, 0
39, 36.2898, 933.019, 66354.7, 4557.19, 0
40, 36.2871, 955.31, 70342.8, 4531.05, 0
41, 36.2732, 1323.1, 64234.9, 5981.63, 0
42, 36.2435, 1447, 120545, 8163.09, 0
43, 36.2282, 1095.08, 63389.8, 5387.32, 0
44, 36.1955, 929.394, 45818, 4012.68, 0
45, 36.1797, 793.149, 59466.1, 4016.77, 0
46, 36.1139, 821.658, 44470.5, 3812.02, 0
47, 36.0953, 890.487, 45391.3, 3815.98, 0
48, 36.0677, 1431.53, 107956, 7170.42, 0
49, 36.0522, 926.739, 46671.9, 3689.65, 0
50, 36.0505, 1622.56, 166828, 10714.3, 0
51, 36.0416, 889.447, 81067.1, 4772.3, 0
52, 36.0047, 768.362, 68679.4, 3869.89, 0
53, 35.9862, 1379.4, 123275, 7763.53, 0
54, 35.9862, 1218.68, 111345, 6037.32, 0
55, 35.9801, 839.051, 64499.7, 4457.13, 0
56, 35.9724, 872.944, 39910.2, 3830.8, 0
57, 35.9682, 1131.84, 81383.6, 5842.79, 0
58, 35.9564, 618.16, 39226.1, 3207.91, 0
59, 35.9439, 942.817, 65954.8, 5059.96, 0
60, 35.9439, 925.768, 76408.9, 5325.87, 0
61, 35.9432, 457.185, 47530.8, 2556.43, 0
62, 35.9422, 1132.36, 120524, 6678.19, 0
63, 35.9419, 689.401, 32794.9, 3041.16, 0
64, 35.9358, 1093.9, 64538.7, 5650.15, 0
65, 35.9337, 610.027, 32054.3, 2895.59, 0
66, 35.933, 877.495, 56238.7, 4226.33, 0
67, 35.9271, 822.105, 62821.4, 4302.85, 0
68, 35.9258, 849.882, 36681.4, 3772.01, 0
69, 35.9245, 442.392, 30118.2, 2324.9, 0
70, 35.9235, 887.253, 38159.6, 4156.37, 0
71, 35.9221, 771.403, 37211.5, 3529.28, 0
72, 35.9219, 1110.95, 140563, 7274.35, 0
73, 35.9177, 706.928, 61102.3, 4101.82, 0
74, 35.9177, 670.819, 37704.2, 3314.45, 0
75, 35.9148, 823.244, 59840.5, 4182.28, 0
76, 35.9141, 742.791, 51656.6, 3762.77, 0
77, 35.9119, 513.945, 36111.3, 2983.43, 0
78, 35.9119, 822.241, 63233.5, 4727.34, 0
79, 35.9107, 600.025, 67944.5, 3630.38, 0
80, 35.9097, 970.935, 63792.7, 5227.7, 0
81, 35.909, 565.447, 62999.1, 3815.74, 0
82, 35.9088, 531.522, 45367.9, 3114.95, 0
83, 35.9087, 846.774, 97093, 5165.19, 0
84, 35.9084, 428.677, 23539.9, 2168.78, 0
85, 35.9066, 799.472, 36374.4, 4019.39, 0
86, 35.9063, 518.372, 33584.5, 2791.23, 0
87, 35.905, 1007.31, 63819.5, 5560.42, 0
88, 35.905, 433.91, 41515.4, 2515.71, 0
89, 35.9047, 775.564, 61776.2, 4182.02, 0
90, 35.9046, 766.231, 52938, 4095.06, 0
91, 35.9045, 766.674, 57572.8, 4271.33, 0
92, 35.9042, 830.893, 66356.8, 4403.58, 0
93, 35.9039, 643.647, 44646.3, 3430.04, 0
94, 35.9035, 611.538, 62092.9, 3834.67, 0
95, 35.9027, 682.367, 62981.8, 3922.35, 0
96, 35.9027, 729.136, 53663, 3996.25, 0
97, 35.9025, 641.404, 47429.4, 3661.04, 0
98, 35.9024, 990.101, 67280.6, 5271.64, 0
99, 35.9023, 577.923, 36628.9, 3166.24, 0
100, 35.902, 689.921, 33960.9, 3331.83, 0
101, 35.9018, 761.92, 57567.7, 4285.39, 0
102, 35.9018, 653.636, 62686, 4098.08, 0
103, 35.9016, 691.208, 77402.2, 4862.43, 0
104, 35.9015, 665.147, 104474, 4922.61, 0
105, 35.9014, 824.261, 68684.7, 4822.81, 0
106, 35.9013, 852.571, 107147, 5400.58, 0
107, 35.9013, 824.427, 66001.4, 4667.9, 0
108, 35.901, 663.041, 46881.9, 3907.31, 0
109, 35.901, 671.671, 58752.3, 4036.09, 0
110, 35.901, 795.391, 117116, 5594.15, 0
111, 35.9009, 716.366, 96509, 4961.58, 0
112, 35.9009, 666.615, 63293.5, 4143.63, 0
113, 35.9008, 640.69, 41711.6, 3425.13, 0
114, 35.9008, 622.482, 36000.5, 3331.77, 0
115, 35.9007, 603.553, 31795.9, 2936.65, 0
116, 35.9006, 554.237, 62566.2, 4089.01, 0
117, 35.9006, 501.76, 27830, 2519.21, 0
118, 35.9005, 600.188, 63723.4, 3552.77, 0
119, 35.9005, 763.434, 35279.6, 3948.94, 0
120, 35.9005, 491.715, 42165.3, 2724.65, 0
121, 35.9005, 577.962, 34352.1, 3100.09, 0
122, 35.9005, 619.548, 39259.7, 3274.59, 0
123, 35.9005, 408.056, 32656.9, 2154.93, 0
124, 35.9004, 642.281, 37638.2, 3204.01, 0
125, 35.9003, 491.539, 40265.7, 2970.8, 0
126, 35.9003, 880.899, 58494.6, 4417.94, 0
127, 35.9003, 584.559, 58919.4, 3759.2, 0
128, 35.9003, 544.669, 36397.3, 3179.53, 0
129, 35.9003, 860.863, 69407, 4996.85, 0
130, 35.9003, 599.446, 50139.4, 3484.46, 0
131, 35.9003, 541.312, 38916.8, 3064.89, 0
132, 35.9003, 595.254, 48179.2, 3415.61, 0
133, 35.9003, 486.662, 33968.9, 2464.06, 0
134, 35.9002, 427.897, 33867, 2453.16, 0
135, 35.9002, 532.131, 52860.4, 3428.31, 0
136, 35.9002, 499.462, 38129.1, 2849.74, 0
137, 35.9002, 438.46, 53889.3, 2939.26, 0
138, 35.9002, 580.259, 48376.3, 3582.35, 0
139, 35.9002, 673.469, 42334.9, 3903.97, 0
140, 35.9002, 405.835, 32905.6, 2373.25, 0
141, 35.9002, 625.596, 62857.9, 3834.03, 0
142, 35.9002, 423.543, 42158.3, 2725.34, 0
143, 35.9001, 545.151, 50359.1, 3563.64, 0
144, 35.9001, 767.637, 44070.3, 3885.95, 0
145, 35.9001, 603.35, 53931.5, 3935.17, 0
146, 35.9001, 680.183, 41282.5, 3710.61, 0
147, 35.9001, 758.08, 35133.8, 3831.6, 0
148, 35.9001, 911.568, 35040.7, 4196.72, 0
149, 35.9001, 824.272, 50876.5, 4742.34, 0
150, 35.9001, 538.241, 64421.9, 3634.28, 0
151, 35.9001, 785.059, 46656.7, 4124.68, 0
152, 35.9001, 574.027, 58219, 3433.99, 0
153, 35.9001, 519.722, 35550.2, 3271.53, 0
154, 35.9001, 711.684, 72152.5, 4912.6, 0
155, 35.9001, 467.337, 27449.2, 2439.71, 0
156, 35.9001, 646.985, 65186.1, 4729.52, 0
157, 35.9001, 603.31, 30941, 2728.1, 0
158, 35.9001, 379.465, 27134.7, 2068.25, 0
159, 35.9001, 692.61, 34000.4, 3669.34, 0
160, 35.9001, 517.334, 42158.5, 3288.2, 0
161, 35.9001, 575.202, 67364.5, 3669.61, 0
162, 35.9001, 539.653, 46930.4, 3009.15, 0
163, 35.9001, 809.954, 41640.9, 3818.73, 0
164, 35.9001, 559.667, 33158.9, 2885.58, 0
165, 35.9001, 727.996, 51600.3, 4229.52, 0
166, 35.9001, 997.487, 87623.5, 6008.18, 0
167, 35.9, 719.248, 60408.3, 4133.59, 0
168, 35.9, 591.869, 59156.4, 3927, 0
169, 35.9, 774.752, 42249.3, 4213.51, 0
170, 35.9, 533.733, 53285.1, 3271.59, 0
171, 35.9, 428.14, 33803, 2538.71, 0
172, 35.9, 668.131, 64271.3, 3819.58, 0
173, 35.9, 738.667, 53264.3, 4145.21, 0
174, 35.9, 1096.18, 81715.5, 5823.13, 0
175, 35.9, 414.171, 32219.5, 2531.9, 0
176, 35.9, 718.528, 63849, 4466.52, 0
177, 35.9, 515.811, 35248.9, 2882.22, 0
178, 35.9, 736.972, 66820.7, 4445.14, 0
179, 35.9, 442.391, 33711.5, 2454.14, 0
180, 35.9, 564.028, 34684.3, 2918.68, 0
181, 35.9, 794.522, 70673.4, 4841.58, 0
182, 35.9, 526.214, 63696.7, 3402.19, 0
183, 35.9, 530.81, 63008.5, 3329.41, 0
184, 35.9, 646.234, 59894.9, 3729.68, 0
185, 35.9, 917.693, 73710.5, 5469.36, 0
186, 35.9, 593.184, 47939.8, 3447.15, 0
187, 35.9, 495.131, 41362.2, 2760.81, 0
188, 35.9, 625.743, 63945.1, 3841.09, 0
189, 35.9, 756.735, 35044.8, 3676.17, 0
190, 35.9, 576.192, 33757.4, 2947.14, 0
191, 35.9, 436.403, 30260.3, 2380.43, 0
192, 35.9, 786.333, 65564.4, 4730.78, 0
193, 35.9, 515.079, 36449.8, 3150.6, 0
194, 35.9, 514.392, 49499.8, 3192.82, 0
195, 35.9, 812.86, 34736.8, 3823.11, 0
196, 35.9, 459.259, 27486.7, 2314.43, 0
197, 35.9, 577.105, 62003.9, 3489.12, 0
198, 35.9, 440.608, 35081.9, 2447.68, 0
199, 35.9, 686.883, 63628.7, 4359.2, 0
200, 35.9, 647.372, 44003.8, 3580.01, 0
201, 35.9, 664.006, 59168.9, 3733.49, 0
202, 35.9, 534.442, 38759.4, 3175.22, 0
203, 35.9, 833.578, 75926.5, 4872.92, 0
204, 35.9, 607.867, 63681.9, 3942.79, 0
205, 35.9, 824.092, 63663.6, 4651.02, 0
206, 35.9, 797.853, 62945.2, 4429.3, 0
207, 35.9, 691.233, 42208.9, 3492.51, 0
208, 35.9, 498.559, 33982.6, 2904.18, 0
209, 35.9, 532.406, 66860.1, 3464.39, 0
210, 35.9, 391.321, 26032, 2097.91, 0
211, 35.9, 535.232, 54317.6, 3210.58, 0
212, 35.9, 796.995, 62738, 4807.64, 0
213, 35.9, 609.05, 39134, 3202.88, 0
214, 35.9, 524.257, 32200.1, 2607.55, 0
215, 35.9, 695.537, 35950.5, 3831.71, 0
216, 35.9, 587.233, 34649.1, 2975.68, 0
217, 35.9, 551.415, 37722.2, 3248.92, 0
218, 35.9, 766.919, 34786, 3850.86, 0
219, 35.9, 515.038, 37811.4, 2884.79, 0
220, 35.9, 711.019, 64542.7, 4054.14, 0
221, 35.9, 653.252, 43146.3, 3566.76, 0
222, 35.9, 735.348, 33921.5, 3548.9, 0
223, 35.9, 488.15, 36464.4, 2955.23, 0
224, 35.9, 758.573, 49327.7, 4157.01, 0
225, 35.9, 553.054, 47516.6, 3404.52, 0
226, 35.9, 485.224, 34587.3, 2541.89, 0
227, 35.9, 822.615, 38690.2, 4005.92, 0
228, 35.9, 638.379, 39938.1, 3541.94, 0
229, 35.9, 751.155, 66914.2, 3923.15, 0
230, 35.9, 665.934, 61930.4, 4066.43, 0
231, 35.9, 774.72, 41586.7, 3875.42, 0
232, 35.9, 675.522, 41397, 3823.38, 0
233, 35.9, 736.737, 37693.6, 3760.36, 0
