0, -334.178, -144.456, 504.393, 90.8619, 0
1, -373.961, -252.705, 117.098, 63.3874, 0
2, -383.063, -304.853, 365.446, 58.9784, 0
3, -404.601, -334.002, -8.97214, 42.9185, 0
4, -424.194, -350.295, 162.463, 48.3616, 0
5, -424.603, -359.59, 390.32, 62.2941, 0
6, -436.554, -376.12, 127.449, 45.3746, 0
7, -437.745, -385.313, 543.463, 61.7079, 0
8, -447.244, -392.453, 240.766, 50.6803, 0
9, -448.401, -399.719, -134.656, 39.7566, 0
10, -449.044, -410.719, -188.963, 30.7167, 0
11, -449.828, -416.332, -29.587, 38.6921, 0
12, -453.236, -426.644, -246.172, 23.1573, 0
13, -453.236, -432.891, -263.689, 21.1214, 0
14, -454.014, -431.111, -166.059, 28.4579, 0
15, -455.25, -433.186, -194.505, 29.0524, 0
16, -455.51, -439.551, -238.594, 21.5073, 0
17, -456.838, -438.465, -176.521, 23.5152, 0
18, -456.84, -440.964, -197.459, 22.9317, 0
19, -458.319, -443.642, -277.367, 18.2547, 0
20, -458.449, -450.175, -390.938, 10.6199, 0
21, -458.691, -451.545, -383.41, 10.9592, 0
22, -458.908, -456.036, -374.215, 7.98105, 0
23, -458.99, -456.114, -392.732, 7.2484, 0
24, -459.591, -456.263, -329.234, 8.24021, 0
25, -459.911, -456.801, -389.031, 7.72061, 0
26, -460.006, -455.153, -373.533, 9.37532, 0
27, -460.719, -454.185, -388.313, 10.6004, 0
28, -460.865, -452.527, -288.714, 14.5079, 0
29, -461.006, -455.458, -394.393, 9.54228, 0
30, -461.912, -457.161, -404.517, 9.02161, 0
31, -461.997, -456.226, -388.217, 10.0311, 0
32, -462.038, -454.523, -230.892, 16.8274, 0
33, -462.068, -459.961, -377.206, 6.63507, 0
34, -462.075, -460.332, -399.573, 6.71917, 0
35, -462.08, -460.319, -395.361, 7.25959, 0
36, -462.083, -460.91, -406.82, 5.06704, 0
37, -462.088, -460.568, -404.078, 6.5553, 0
38, -462.089, -459.931, -361.972, 9.13398, 0
39, -462.089, -460.624, -392.067, 6.64717, 0
40, -462.09, -460.752, -413.797, 5.38575, 0
41, -462.09, -460.345, -397.956, 7.37316, 0
42, -462.09, -460.572, -402.525, 7.19939, 0
43, -462.09, -461.055, -400.114, 5.43757, 0
44, -462.09, -460.859, -397.064, 6.24712, 0
45, -462.09, -460.617, -411.118, 6.29923, 0
46, -462.09, -460.612, -394.193, 6.69776, 0
47, -462.09, -461.048, -407.478, 4.98759, 0
48, -462.09, -460.808, -405.636, 6.0209, 0
49, -462.09, -461.191, -401.13, 5.15479, 0
50, -462.09, -461.114, -399.599, 4.97827, 0
51, -462.09, -460.8, -389.589, 6.07444, 0
52, -462.09, -460.585, -395.949, 7.04402, 0
53, -462.09, -460.348, -375.869, 7.63924, 0
54, -462.09, -460.404, -397.074, 6.94917, 0
55, -462.09, -460.761, -395.069, 6.00857, 0
56, -462.09, -460.641, -406.362, 6.12904, 0
57, -462.09, -460.81, -352.085, 7.0112, 0
58, -462.09, -460.876, -401.835, 6.0073, 0
59, -462.09, -460.228, -407.174, 7.21565, 0
60, -462.09, -461.033, -412.016, 4.88941, 0
61, -462.09, -460.696, -397.146, 6.65578, 0
62, -462.09, -460.759, -399.085, 6.10774, 0
63, -462.09, -460.755, -410.464, 5.87367, 0
64, -462.09, -461.14, -404.75, 4.88888, 0
65, -462.09, -461.019, -413.497, 5.20796, 0
66, -462.09, -460.851, -407.694, 5.83111, 0
67, -462.09, -461.111, -417.938, 5.15484, 0
68, -462.09, -460.444, -385.657, 6.85814, 0
69, -462.09, -460.773, -401.267, 6.46277, 0
70, -462.09, -461.128, -390.343, 5.21111, 0
71, -462.09, -460.838, -416.629, 5.5463, 0
72, -462.09, -460.74, -409.604, 6.33882, 0
73, -462.09, -460.448, -356.622, 8.01956, 0
74, -462.09, -460.722, -376.966, 7.2643, 0
75, -462.09, -461.047, -403.44, 5.06343, 0
76, -462.09, -460.778, -409.995, 5.80517, 0
77, -462.09, -460.973, -418.58, 5.59808, 0
78, -462.09, -460.962, -418.084, 5.18277, 0
79, -462.09, -460.877, -394.665, 6.52306, 0
80, -462.09, -460.339, -360.586, 8.50003, 0
81, -462.09, -460.44, -382.253, 7.80627, 0
82, -462.09, -460.704, -391.661, 6.56237, 0
83, -462.09, -460.786, -396.737, 6.2596, 0
84, -462.09, -460.672, -393.866, 6.82628, 0
85, -462.09, -460.739, -400.469, 6.96203, 0
86, -462.09, -460.532, -379.655, 7.19426, 0
87, -462.09, -460.654, -394.88, 6.60556, 0
88, -462.09, -460.252, -393.972, 7.73018, 0
89, -462.09, -460.515, -398.188, 6.9775, 0
90, -462.09, -460.868, -394.018, 6.14392, 0
91, -462.09, -461.033, -397.071, 5.29045, 0
92, -462.09, -460.595, -381.685, 6.80418, 0
93, -462.09, -460.79, -400.57, 5.98976, 0
94, -462.09, -461.103, -402.566, 5.52821, 0
95, -462.09, -460.199, -368.048, 8.60503, 0
96, -462.09, -460.607, -399.523, 6.71645, 0
97, -462.09, -460.775, -379.694, 6.59082, 0
98, -462.09, -460.879, -393.817, 6.25534, 0
99, -462.09, -460.689, -387.417, 6.542, 0
100, -462.09, -460.964, -404.004, 5.43853, 0
101, -462.09, -460.764, -379.285, 6.60383, 0
102, -462.09, -460.575, -400.449, 6.81654, 0
103, -462.09, -460.95, -390.399, 6.17714, 0
104, -462.09, -460.457, -286.074, 9.77809, 0
105, -462.09, -460.105, -285.761, 9.92665, 0
106, -462.09, -460.634, -356.495, 7.10271, 0
107, -462.09, -460.759, -385.611, 6.44398, 0
108, -462.09, -460.691, -397.502, 6.57509, 0
109, -462.09, -460.724, -413.09, 5.9137, 0
110, -462.09, -460.484, -378.847, 7.79655, 0
111, -462.09, -460.87, -400.349, 6.28563, 0
112, -462.09, -460.453, -408.366, 6.80815, 0
113, -462.09, -460.735, -389.463, 6.71358, 0
114, -462.09, -460.915, -405.721, 5.57687, 0
115, -462.09, -460.751, -383.987, 7.18952, 0
116, -462.09, -460.466, -400.656, 6.87183, 0
117, -462.09, -461.052, -394.853, 5.32785, 0
118, -462.09, -460.744, -397.687, 6.53304, 0
119, -462.09, -460.843, -414.538, 5.88425, 0
120, -462.09, -460.613, -361.561, 7.77166, 0
121, -462.09, -460.664, -399.209, 6.57331, 0
122, -462.09, -460.774, -407.848, 6.08222, 0
123, -462.09, -460.698, -385.954, 6.63572, 0
124, -462.09, -460.936, -400.625, 5.66993, 0
125, -462.09, -460.694, -393.192, 6.53558, 0
126, -462.09, -460.727, -384.155, 6.65181, 0
127, -462.09, -460.813, -399.335, 6.51983, 0
128, -462.09, -460.573, -370.149, 7.52769, 0
129, -462.09, -460.949, -415.572, 5.72352, 0
130, -462.09, -460.302, -391.776, 8.11079, 0
131, -462.09, -460.898, -406.373, 5.7826, 0
132, -462.09, -460.734, -385.584, 6.68521, 0
133, -462.09, -460.619, -364.54, 7.59742, 0
134, -462.09, -460.731, -399.537, 6.36871, 0
135, -462.09, -460.645, -366.06, 7.76412, 0
