0, -93.7975, -72.1898, 56.8724, 15.3704, 0
1, -97.1557, -81.2363, -29.5985, 9.67004, 0
2, -97.437, -84.646, -30.1564, 8.51216, 0
3, -97.6563, -87.4575, -50.5547, 6.03881, 0
4, -99.2221, -88.5135, -60.782, 5.09971, 0
5, -99.2221, -89.3369, -60.2397, 4.77222, 0
6, -99.2221, -90.1419, -60.8338, 4.47886, 0
7, -99.2221, -90.6452, -68.8809, 3.81418, 0
8, -99.2221, -90.4889, -67.0416, 3.79808, 0
9, -99.2221, -90.4586, -68.2343, 3.9445, 0
10, -99.2221, -90.7254, -68.2929, 3.86496, 0
11, -99.2221, -90.9093, -66.7702, 3.81585, 0
12, -99.2221, -91.2007, -73.0819, 3.3313, 0
13, -99.2221, -91.4045, -70.4972, 3.4701, 0
14, -99.3101, -91.3142, -74.071, 3.3436, 0
15, -99.3101, -91.2964, -70.3623, 3.47059, 0
16, -99.3101, -91.2975, -71.723, 3.46752, 0
17, -100.551, -91.4087, -73.9806, 3.30588, 0
18, -100.551, -91.2311, -69.09, 3.50649, 0
19, -100.551, -91.6642, -71.0228, 3.39479, 0
20, -100.551, -91.5213, -73.2005, 3.23734, 0
21, -100.551, -91.4697, -78.7718, 3.11788, 0
22, -100.551, -91.1828, -71.2321, 3.39226, 0
23, -100.551, -91.4345, -75.5575, 3.12364, 0
24, -100.551, -91.4391, -73.493, 3.192, 0
25, -100.551, -91.2976, -66.5818, 3.44839, 0
26, -100.7, -91.3675, -69.0007, 3.51649, 0
27, -100.7, -91.481, -73.9529, 3.30178, 0
28, -100.7, -91.3187, -64.363, 3.46075, 0
29, -100.7, -91.417, -74.9578, 3.43245, 0
30, -100.7, -91.3271, -69.3254, 3.45369, 0
31, -100.7, -91.3969, -69.3634, 3.50487, 0
32, -100.7, -91.4936, -73.1281, 3.17451, 0
33, -100.7, -91.6883, -79.8156, 3.09039, 0
34, -100.7, -91.4546, -77.2001, 3.30821, 0
35, -100.7, -91.8197, -79.5084, 3.01683, 0
36, -101.045, -91.8338, -77.4183, 3.02593, 0
37, -101.274, -91.5812, -77.2164, 3.32965, 0
38, -101.274, -91.5263, -73.1167, 3.25101, 0
39, -101.274, -91.9397, -75.0299, 3.04577, 0
40, -101.274, -91.7288, -78.8184, 3.10378, 0
41, -101.274, -91.773, -77.875, 3.08814, 0
42, -101.274, -91.9278, -79.6953, 3.25109, 0
43, -101.274, -91.629, -70.7618, 3.43401, 0
44, -101.274, -92.0002, -74.5814, 3.07115, 0
45, -101.274, -91.85, -71.4029, 3.0892, 0
46, -101.274, -91.7252, -69.8306, 3.32004, 0
47, -101.274, -91.6606, -65.9957, 3.30984, 0
48, -101.274, -91.7497, -73.4143, 3.30023, 0
49, -101.274, -91.6568, -75.4437, 3.26779, 0
50, -101.274, -91.5024, -76.3372, 3.26363, 0
51, -101.274, -91.7, -77.4036, 3.21177, 0
52, -101.274, -91.8679, -76.2077, 3.24771, 0
53, -101.274, -91.7503, -73.6766, 3.24465, 0
54, -101.274, -91.9454, -80.469, 3.02962, 0
55, -101.274, -91.9374, -67.4361, 3.35692, 0
56, -101.274, -91.7145, -70.3898, 3.34092, 0
57, -101.274, -91.7817, -73.8808, 3.22479, 0
58, -101.274, -91.9164, -76.232, 3.01963, 0
59, -101.274, -91.7472, -76.2865, 3.06824, 0
60, -101.274, -91.7511, -77.9029, 3.17546, 0
61, -101.274, -91.9299, -80.7827, 2.8575, 0
62, -101.274, -91.7035, -71.8758, 3.11111, 0
63, -101.274, -91.6464, -75.973, 3.17739, 0
64, -101.274, -91.5796, -75.354, 3.35001, 0
65, -101.274, -91.429, -79.5881, 3.13469, 0
66, -101.274, -91.6064, -77.5099, 3.10386, 0
67, -101.274, -91.2718, -73.5435, 3.47607, 0
68, -101.274, -91.7563, -78.0402, 3.20346, 0
69, -101.274, -91.7677, -74.1575, 3.12301, 0
70, -101.274, -91.4276, -70.3158, 3.43348, 0
71, -101.274, -91.8059, -80.6195, 3.08456, 0
72, -101.274, -91.9018, -76.7351, 3.1871, 0
73, -101.274, -91.9094, -76.8417, 3.06497, 0
