0, 35928.3, 1.58315e+06, 3.81434e+07, 2.27571e+06, 0
1, 22360.1, 266023, 5.33416e+06, 432099, 0
2, 7498.37, 63710.2, 2.32973e+06, 169327, 0
3, 3052.99, 89872.2, 5.96854e+06, 391005, 0
4, 1838.38, 45662.3, 3.05779e+06, 195293, 0
5, 411.243, 20140.4, 3.03357e+06, 132595, 0
6, 258.063, 18273, 1.41376e+06, 104560, 0
7, 67.5147, 21929.5, 3.33683e+06, 188557, 0
8, -76.9546, 7028.98, 1.935e+06, 76172.7, 0
9, -140.445, 4720.69, 825681, 47126.4, 0
10, -155.991, 9758.6, 3.56307e+06, 142534, 0
11, -185.431, 6459.26, 704294, 51254.5, 0
12, -197.021, 14215.5, 4.3525e+06, 188917, 0
13, -200.536, 9832.23, 2.78403e+06, 140047, 0
14, -205.444, 4892.11, 695076, 41313.2, 0
15, -208.017, 11245.3, 2.55895e+06, 132166, 0
16, -208.468, 3908.94, 1.3835e+06, 53460.4, 0
17, -209.396, 10619.6, 1.74187e+06, 87833, 0
18, -209.396, 19478, 2.70062e+06, 184199, 0
19, -209.617, 2681.51, 588325, 33340.1, 0
20, -209.67, 3720.63, 745052, 41415.3, 0
21, -209.783, 19639.3, 2.00838e+06, 154262, 0
22, -209.819, 2836.93, 453160, 28057.1, 0
23, -209.848, 8207.36, 2.34012e+06, 106090, 0
24, -209.861, 14965.3, 1.73531e+06, 127633, 0
25, -209.873, 6426.97, 1.72166e+06, 72575.5, 0
26, -209.874, 10970.2, 2.55575e+06, 140758, 0
27, -209.877, 11323.4, 3.61268e+06, 157982, 0
28, -209.879, 8302.9, 1.0186e+06, 74829.1, 0
29, -209.879, 11715.9, 2.9967e+06, 144306, 0
30, -209.88, 7624.95, 1.9367e+06, 83677.6, 0
31, -209.88, 6601.92, 1.32925e+06, 67304.8, 0
32, -209.88, 1972.72, 889564, 33712.3, 0
33, -209.88, 2818.83, 839928, 36837.2, 0
34, -209.88, 13323.8, 4.47014e+06, 179528, 0
35, -209.88, 8440.98, 2.05096e+06, 92971.2, 0
36, -209.88, 2586.02, 425387, 25298.2, 0
37, -209.88, 7976.74, 2.0082e+06, 90018.1, 0
38, -209.88, 3616.43, 803896, 44492.5, 0
39, -209.88, 7690.85, 2.71308e+06, 120460, 0
40, -209.88, 4482.83, 1.07709e+06, 55691.3, 0
41, -209.88, 7642.94, 1.46856e+06, 80168.9, 0
42, -209.88, 13635.1, 4.29485e+06, 181215, 0
43, -209.88, 7467.82, 1.7758e+06, 92393.5, 0
44, -209.88, 8366.87, 3.21003e+06, 142118, 0
45, -209.88, 5126.02, 1.72301e+06, 68762.2, 0
46, -209.88, 20464.7, 2.7743e+06, 194578, 0
47, -209.88, 2707.38, 574441, 30201.9, 0
48, -209.88, 7272.57, 1.46841e+06, 80320.4, 0
49, -209.88, 1881.18, 580262, 27932.3, 0
50, -209.88, 9652.13, 2.03441e+06, 125871, 0
51, -209.88, 7078.23, 1.44958e+06, 76257.1, 0
52, -209.88, 18030.7, 5.23273e+06, 226645, 0
53, -209.88, 7355.44, 769848, 59978.6, 0
54, -209.88, 7052.09, 1.79804e+06, 80039.9, 0
55, -209.88, 5517.12, 1.05995e+06, 54634.5, 0
56, -209.88, 6187.59, 1.1322e+06, 63359.3, 0
57, -209.88, 9471.64, 1.84486e+06, 97251.1, 0
58, -209.88, 7571.64, 3.77347e+06, 138951, 0
59, -209.88, 4323.92, 1.34118e+06, 62219.7, 0
60, -209.88, 8340.88, 1.96907e+06, 107739, 0
61, -209.88, 7351.02, 1.40509e+06, 76421.4, 0
62, -209.88, 10156, 2.5353e+06, 132190, 0
63, -209.88, 2239.27, 661753, 30447.3, 0
64, -209.88, 5937.06, 1.89562e+06, 79002.8, 0
65, -209.88, 9603.75, 1.89571e+06, 103402, 0
66, -209.88, 9355.05, 1.68723e+06, 92405.9, 0
67, -209.88, 11454.5, 2.03393e+06, 118046, 0
68, -209.88, 13918.1, 2.63969e+06, 147022, 0
69, -209.88, 9932.03, 2.4398e+06, 105844, 0
70, -209.88, 10953.6, 3.25085e+06, 140829, 0
71, -209.88, 6062.67, 1.04472e+06, 56490.8, 0
72, -209.88, 3744.39, 677605, 39579.8, 0
73, -209.88, 13781.2, 4.94084e+06, 203534, 0
