0, 84.5228, 147.032, 283.778, 33.0005, 0
1, 81.829, 145.355, 280.566, 35.696, 0
2, 81.829, 144.897, 253.216, 35.8754, 0
3, 81.4334, 133.482, 262.397, 39.4649, 0
4, 78.3672, 114.456, 241.981, 37.8394, 0
5, 77.9652, 110.399, 282.879, 38.4341, 0
6, 77.779, 89.9429, 232.323, 22.122, 0
7, 76.9908, 82.3435, 198.433, 12.2898, 0
8, 76.8354, 81.1958, 208.62, 12.6267, 0
9, 76.6174, 80.2223, 224.287, 12.498, 0
10, 76.538, 79.8997, 195.673, 11.6113, 0
11, 76.1937, 79.5529, 191.369, 11.5571, 0
12, 76.1442, 79.6295, 183.86, 11.9359, 0
13, 75.8301, 79.6016, 198.751, 13.3619, 0
14, 75.693, 78.8138, 175.545, 10.6088, 0
15, 75.5707, 78.2647, 165.462, 10.0192, 0
16, 75.5707, 77.2103, 173.589, 8.20939, 0
17, 75.5591, 78.2188, 175.793, 11.5935, 0
18, 75.5201, 77.6464, 183.586, 10.3935, 0
19, 75.4827, 78.195, 180.816, 11.7789, 0
20, 75.4508, 77.6516, 160.994, 9.91099, 0
21, 75.4151, 77.9419, 170.707, 10.2414, 0
22, 75.3406, 77.8684, 179.503, 10.7006, 0
23, 75.3385, 77.7383, 177.69, 11.4177, 0
24, 75.3079, 76.9316, 185.728, 8.42912, 0
25, 75.3079, 77.9212, 189.02, 11.6652, 0
26, 75.2884, 77.8033, 187.895, 11.6389, 0
27, 75.2884, 77.6598, 167.041, 10.6378, 0
28, 75.2809, 77.6576, 188.221, 11.4089, 0
29, 75.2631, 78.0482, 178.881, 12.5052, 0
30, 75.2574, 77.892, 159.712, 11.741, 0
31, 75.2511, 77.7601, 187.935, 12.1188, 0
32, 75.2472, 77.468, 175.304, 10.2838, 0
33, 75.2444, 77.0237, 164.229, 8.95761, 0
34, 75.2402, 78.2068, 185.274, 12.8352, 0
35, 75.2387, 77.2296, 176.686, 10.4397, 0
36, 75.2372, 76.9356, 168.062, 8.55128, 0
37, 75.2365, 78.3687, 183.645, 13.2517, 0
38, 75.235, 77.9444, 180.693, 12.5108, 0
39, 75.2348, 77.8133, 193.434, 13.2497, 0
40, 75.2339, 77.7766, 185.297, 11.6904, 0
41, 75.2338, 77.0115, 172.49, 9.87305, 0
42, 75.2335, 77.1822, 163.087, 9.77852, 0
43, 75.2329, 77.3847, 195.306, 10.8826, 0
44, 75.2329, 77.7494, 196.555, 12.5336, 0
45, 75.2328, 77.562, 180.377, 10.7964, 0
46, 75.2326, 77.3777, 186.407, 10.8395, 0
47, 75.2326, 76.8167, 186.895, 9.60163, 0
48, 75.2324, 77.4748, 195.342, 11.7064, 0
49, 75.2323, 77.2947, 184.837, 10.1622, 0
50, 75.2322, 77.2729, 172.56, 10.4324, 0
51, 75.2321, 77.839, 213.53, 12.8202, 0
52, 75.232, 77.3785, 191.292, 10.5397, 0
53, 75.2319, 77.4664, 198.365, 11.3933, 0
54, 75.2319, 77.9969, 181.468, 12.7227, 0
55, 75.2319, 78.1408, 178.999, 12.2139, 0
56, 75.2319, 77.5722, 170.898, 10.515, 0
57, 75.2319, 77.4363, 202.345, 12.092, 0
58, 75.2318, 77.1317, 175.138, 10.0982, 0
59, 75.2318, 77.8214, 185.445, 12.5835, 0
60, 75.2318, 77.534, 180.497, 11.2467, 0
61, 75.2318, 77.6956, 195.538, 12.0048, 0
62, 75.2318, 77.4643, 193.952, 11.3093, 0
63, 75.2318, 77.2836, 160.876, 9.765, 0
64, 75.2318, 77.9194, 210.65, 12.3378, 0
65, 75.2318, 78.056, 195.067, 13.2377, 0
66, 75.2318, 77.5816, 171.989, 11.1281, 0
67, 75.2318, 78.1847, 206.948, 13.4679, 0
68, 75.2318, 76.9619, 192.714, 9.4256, 0
69, 75.2318, 77.6267, 175.4, 11.7878, 0
70, 75.2318, 78.466, 202.484, 14.9648, 0
71, 75.2318, 77.1944, 168.34, 9.63649, 0
72, 75.2317, 77.4216, 193.089, 11.8558, 0
73, 75.2317, 77.8175, 188.863, 12.0262, 0
74, 75.2317, 77.1971, 184.91, 10.0769, 0
75, 75.2317, 77.8894, 204.719, 12.0357, 0
76, 75.2317, 77.6638, 188.649, 11.2687, 0
77, 75.2317, 77.6174, 181.306, 10.6794, 0
78, 75.2317, 77.2934, 192.879, 10.3966, 0
79, 75.2317, 77.0283, 191.024, 9.47909, 0
80, 75.2317, 77.223, 167.439, 10.2402, 0
81, 75.2317, 77.3167, 173.514, 10.6439, 0
