0, 81.5337, 146.846, 266.786, 32.1526, 0
1, 80.5858, 145.016, 257.406, 34.2135, 0
2, 80.5858, 144.352, 294.61, 37.2167, 0
3, 80.5858, 142.468, 273.246, 37.8372, 0
4, 80.5858, 133.816, 271.22, 39.9683, 0
5, 80.5858, 92.8639, 250.417, 28.4355, 0
6, 77.0631, 82.6317, 165.333, 9.56888, 0
7, 77.0631, 83.5024, 181.813, 11.9606, 0
8, 76.1962, 83.539, 176.939, 11.3685, 0
9, 74.5492, 78.3984, 159.828, 7.10293, 0
10, 74.3599, 78.8715, 178.664, 10.193, 0
11, 73.7115, 78.5083, 193.075, 14.6408, 0
12, 73.6104, 76.2139, 149.506, 8.33838, 0
13, 73.491, 76.4296, 183.765, 10.0723, 0
14, 73.2681, 75.5544, 140.629, 8.09262, 0
15, 73.1725, 75.2657, 195.98, 9.2475, 0
16, 73.0497, 75.4158, 155.216, 8.85016, 0
17, 72.9993, 75.6775, 160.605, 9.27964, 0
18, 72.9371, 75.8402, 188.309, 11.155, 0
19, 72.9095, 75.4884, 174.25, 9.69521, 0
20, 72.8621, 75.4133, 175.167, 10.4213, 0
21, 72.8015, 75.25, 173.206, 10.2625, 0
22, 72.682, 75.1364, 169.244, 9.53567, 0
23, 72.682, 75.8884, 197.158, 11.6364, 0
24, 72.5589, 75.3946, 180.154, 10.9722, 0
25, 72.5589, 74.9208, 176.548, 10.2175, 0
26, 72.4744, 75.1962, 157.685, 9.63627, 0
27, 72.4744, 74.3238, 164.637, 9.03486, 0
28, 72.4464, 75.499, 176.484, 11.7385, 0
29, 72.4383, 74.2388, 152.307, 8.42149, 0
30, 72.4343, 74.3527, 139.691, 7.87707, 0
31, 72.4326, 75.1707, 220.435, 12.0873, 0
32, 72.427, 75.1928, 191.78, 12.0633, 0
33, 72.425, 74.9806, 160.152, 11.0583, 0
34, 72.4206, 73.8438, 136.716, 6.74467, 0
35, 72.4192, 74.3273, 160.424, 9.37945, 0
36, 72.4182, 74.1764, 196.955, 9.31764, 0
37, 72.4163, 74.3525, 169.009, 9.99038, 0
38, 72.4157, 74.2049, 174.525, 9.25455, 0
39, 72.415, 74.1497, 163.992, 8.99574, 0
40, 72.4142, 73.7534, 163.276, 7.62364, 0
41, 72.4142, 74.3096, 168.374, 9.30024, 0
42, 72.4137, 74.3892, 182.667, 10.65, 0
43, 72.4134, 74.0308, 195.95, 9.34737, 0
44, 72.4134, 74.1424, 146.353, 8.4618, 0
45, 72.4129, 74.819, 183.814, 10.4184, 0
46, 72.4129, 74.4326, 184.337, 10.7424, 0
47, 72.4128, 74.7492, 157.354, 10.1109, 0
48, 72.4127, 74.5649, 201.5, 10.7798, 0
49, 72.4126, 74.2386, 162.252, 9.07058, 0
50, 72.4126, 74.0833, 197.449, 9.63665, 0
