0, 8.39436e+06, 8.13778e+07, 2.01914e+09, 9.6139e+07, 0
1, 4.87068e+06, 3.35828e+07, 5.17848e+08, 3.59035e+07, 0
2, 1.47252e+06, 1.60633e+07, 1.56773e+08, 1.40259e+07, 0
3, 951398, 1.03995e+07, 2.20566e+08, 1.58874e+07, 0
4, 458701, 5.42375e+06, 9.97229e+07, 8.03591e+06, 0
5, 315896, 3.61842e+06, 5.43595e+07, 6.33733e+06, 0
6, 175103, 2.28921e+06, 6.31409e+07, 5.22431e+06, 0
7, 89163.7, 1.58795e+06, 5.81525e+07, 4.09687e+06, 0
8, 38278.7, 1.0658e+06, 5.07268e+07, 3.32967e+06, 0
9, 18985.7, 667956, 3.12348e+07, 2.14617e+06, 0
10, 11258.3, 693813, 5.5244e+07, 3.17572e+06, 0
11, 4592.46, 478979, 2.16974e+07, 1.65435e+06, 0
12, 3581.51, 412409, 3.40403e+07, 2.34124e+06, 0
13, 545.269, 390806, 2.15946e+07, 1.65499e+06, 0
14, 313.797, 342580, 4.60861e+07, 2.12833e+06, 0
15, -144.384, 157562, 1.14199e+07, 847968, 0
16, -263.381, 108065, 1.16278e+07, 646927, 0
17, -430.77, 101608, 9.72085e+06, 621750, 0
18, -519.466, 120917, 1.17934e+07, 795591, 0
19, -541.457, 148692, 8.19293e+06, 773195, 0
20, -564.196, 90350.6, 5.71532e+06, 471386, 0
21, -591.484, 97742.2, 1.32613e+07, 707705, 0
22, -603.772, 133804, 5.73551e+06, 658270, 0
23, -614.508, 113609, 1.84432e+07, 842726, 0
24, -615.378, 111705, 9.04779e+06, 645763, 0
25, -615.904, 65009.7, 7.41242e+06, 472315, 0
26, -616.472, 93910.7, 6.28694e+06, 565178, 0
27, -616.698, 108806, 1.39111e+07, 719829, 0
28, -616.903, 148731, 1.31118e+07, 906918, 0
29, -616.977, 80284.2, 8.01581e+06, 519366, 0
30, -617.093, 123048, 1.09513e+07, 677648, 0
31, -617.156, 79725.5, 5.03719e+06, 466331, 0
32, -617.194, 96480.3, 6.85001e+06, 597562, 0
33, -617.202, 56877, 9.30982e+06, 527540, 0
34, -617.214, 75794.8, 6.14269e+06, 453525, 0
35, -617.214, 90592.9, 1.18244e+07, 617273, 0
36, -617.215, 80681.1, 4.91697e+06, 461439, 0
37, -617.217, 104622, 1.01442e+07, 624402, 0
38, -617.217, 90915.2, 1.00869e+07, 618976, 0
39, -617.218, 87130.5, 5.24689e+06, 546212, 0
40, -617.218, 113089, 8.85922e+06, 688689, 0
41, -617.218, 96679, 8.07233e+06, 582127, 0
42, -617.218, 95721.4, 8.15895e+06, 573147, 0
43, -617.218, 65057.9, 5.63564e+06, 439290, 0
44, -617.219, 103764, 6.30292e+06, 605861, 0
45, -617.219, 84708.5, 6.68288e+06, 507121, 0
46, -617.219, 83269.9, 6.56598e+06, 521509, 0
47, -617.219, 89014.9, 7.66191e+06, 534944, 0
48, -617.219, 67581.2, 6.86856e+06, 450875, 0
49, -617.219, 86386.5, 5.78657e+06, 484442, 0
50, -617.219, 74053.2, 4.99914e+06, 411437, 0
51, -617.219, 72827.7, 6.06095e+06, 441632, 0
52, -617.219, 135319, 1.17603e+07, 870632, 0
53, -617.219, 106443, 6.44317e+06, 578830, 0
54, -617.219, 71886.8, 5.5085e+06, 478586, 0
55, -617.219, 75232.8, 5.81134e+06, 470680, 0
56, -617.219, 72586.9, 5.56236e+06, 437425, 0
57, -617.219, 72029.3, 7.76493e+06, 600703, 0
58, -617.219, 123325, 8.09337e+06, 675741, 0
59, -617.219, 67122.7, 4.80187e+06, 410271, 0
60, -617.219, 97366.6, 9.6068e+06, 650243, 0
61, -617.219, 86204.2, 7.96429e+06, 495000, 0
62, -617.219, 99178.8, 7.54405e+06, 585350, 0
63, -617.219, 80007.5, 7.3814e+06, 469692, 0
64, -617.219, 81510.7, 6.96438e+06, 508779, 0
65, -617.219, 116004, 8.1154e+06, 667521, 0
66, -617.219, 93313.5, 7.42285e+06, 538914, 0
67, -617.219, 85471.8, 6.07476e+06, 506520, 0
