0, 116.209, 648.988, 2363.65, 353.979, 0
1, 108.124, 379.569, 1883.9, 228.328, 0
2, 104.699, 274.229, 1100.19, 155.568, 0
3, 96.9589, 199.929, 1368.08, 125.977, 0
4, 96.0691, 149.17, 1110.28, 96.485, 0
5, 95.1375, 135.082, 867.981, 77.484, 0
6, 94.9513, 124.638, 711.83, 62.7897, 0
7, 94.9513, 112.451, 479.12, 33.2259, 0
8, 94.4157, 110.579, 671.101, 50.6871, 0
9, 94.3988, 98.5018, 472.774, 18.0822, 0
10, 94.3363, 99.0366, 621.009, 23.0695, 0
11, 94.3177, 97.7272, 364.034, 14.4641, 0
12, 94.303, 96.6646, 172.89, 8.01207, 0
13, 94.303, 95.9439, 144.702, 5.69064, 0
14, 94.303, 96.2166, 242.149, 8.2451, 0
15, 94.2804, 96.952, 199.818, 9.9602, 0
16, 94.2476, 96.2716, 192.227, 8.33571, 0
17, 94.2476, 96.7038, 302.553, 10.5738, 0
18, 94.2476, 96.2823, 185.497, 7.82292, 0
19, 94.2476, 96.5624, 228.089, 10.5085, 0
20, 94.2476, 96.4262, 175.909, 8.53864, 0
21, 94.2476, 96.6606, 248.03, 10.8175, 0
22, 94.2476, 96.5352, 219.465, 9.62972, 0
23, 94.2476, 95.6568, 186.48, 7.08572, 0
24, 94.2476, 95.7434, 207.746, 6.05561, 0
25, 94.2476, 95.4675, 183.042, 5.81036, 0
26, 94.2476, 96.3296, 206.521, 8.61671, 0
27, 94.2476, 96.3966, 203.128, 10.438, 0
28, 94.2476, 96.0711, 209.547, 8.69435, 0
29, 94.2476, 96.3412, 255.429, 10.5441, 0
30, 94.2476, 96.464, 390.579, 14.5695, 0
31, 94.2476, 95.6502, 158.422, 6.0933, 0
32, 94.2476, 96.077, 158.129, 6.90291, 0
33, 94.2476, 95.5154, 170.612, 5.75859, 0
34, 94.2476, 96.1191, 203.632, 9.13226, 0
35, 94.2476, 96.0503, 198.234, 7.97888, 0
36, 94.2476, 95.7917, 176.246, 6.81918, 0
37, 94.2476, 95.9853, 170.122, 6.84657, 0
38, 94.2476, 96.0296, 226.571, 8.57081, 0
39, 94.2476, 96.0348, 174.119, 7.65757, 0
40, 94.2476, 95.6803, 179.598, 6.27462, 0
41, 94.2476, 96.1961, 200.265, 8.62403, 0
42, 94.2476, 96.2283, 180.421, 8.39739, 0
43, 94.2476, 95.9733, 228.482, 8.62764, 0
44, 94.2476, 96.8186, 252.078, 11.3468, 0
45, 94.2476, 96.1698, 163.493, 7.30574, 0
46, 94.2476, 96.1887, 185.905, 8.19795, 0
47, 94.2476, 96.5646, 254.69, 11.1819, 0
48, 94.2476, 96.3686, 328.878, 11.6715, 0
49, 94.2476, 96.2867, 161.371, 7.54992, 0
50, 94.2476, 96.1512, 175.668, 7.48391, 0
51, 94.2476, 96.4289, 244.083, 10.0188, 0
52, 94.2476, 96.3241, 189.609, 8.34167, 0
53, 94.2476, 96.3545, 254.268, 11.0435, 0
54, 94.2476, 96.2861, 183.071, 7.64847, 0
55, 94.2476, 96.7397, 237.377, 11.9895, 0
56, 94.2476, 95.9884, 184.046, 7.48675, 0
57, 94.2476, 96.7762, 238.045, 11.3596, 0
58, 94.2476, 96.4536, 319.498, 12.4517, 0
59, 94.2476, 96.7354, 206.856, 9.69699, 0
60, 94.2476, 96.481, 217.444, 9.14044, 0
61, 94.2476, 97.2651, 360.429, 14.7058, 0
62, 94.2476, 96.113, 206.857, 8.7151, 0
63, 94.2476, 95.7512, 209.447, 7.24021, 0
64, 94.2476, 97.2797, 520.827, 18.936, 0
65, 94.2476, 96.4093, 217.444, 10.1873, 0
66, 94.2476, 96.546, 200.28, 9.23558, 0
67, 94.2476, 96.0831, 181.633, 7.84692, 0
68, 94.2476, 96.9841, 227.866, 11.8867, 0
69, 94.2476, 96.1087, 207.974, 8.17931, 0
70, 94.2476, 96.778, 254.309, 12.5957, 0
71, 94.2476, 96.2037, 219.642, 8.75342, 0
72, 94.2476, 97.1385, 289.663, 13.8666, 0
73, 94.2476, 96.2035, 188.381, 7.93841, 0
74, 94.2476, 96.0201, 205.087, 7.81076, 0
75, 94.2476, 96.0209, 290.385, 10.0777, 0
76, 94.2476, 96.4179, 209.764, 9.06858, 0
77, 94.2476, 96.4654, 166.425, 8.36934, 0
78, 94.2476, 96.2547, 190.072, 8.26168, 0
79, 94.2476, 95.9051, 181.866, 7.39219, 0
80, 94.2476, 96.4189, 183.74, 8.31819, 0
81, 94.2476, 96.5624, 217.909, 10.394, 0
82, 94.2476, 96.8861, 287.453, 11.6397, 0
83, 94.2476, 96.3982, 484.811, 15.9822, 0
84, 94.2476, 96.8824, 223.288, 12.3294, 0
85, 94.2476, 96.6706, 209.908, 9.35955, 0
86, 94.2476, 96.6723, 306.94, 13.1607, 0
87, 94.2476, 96.3806, 177.161, 8.16032, 0
88, 94.2476, 97.7512, 311.046, 15.3343, 0
89, 94.2476, 96.5027, 209.764, 9.55121, 0
90, 94.2476, 96.6707, 265.371, 10.0145, 0
91, 94.2476, 97.2665, 268.812, 13.1668, 0
92, 94.2476, 96.8016, 301.949, 13.5659, 0
93, 94.2476, 97.3839, 610.216, 21.7567, 0
94, 94.2476, 96.611, 253.863, 10.327, 0
95, 94.2476, 97.8624, 682.991, 24.74, 0
96, 94.2476, 96.5361, 246.067, 10.6078, 0
97, 94.2476, 97.1639, 304.138, 13.6269, 0
98, 94.2476, 95.6037, 177.872, 5.7417, 0
99, 94.2476, 96.7485, 358.67, 12.7564, 0
100, 94.2476, 98.1692, 830.028, 29.9024, 0
101, 94.2476, 96.9434, 447.683, 16.853, 0
102, 94.2476, 96.8557, 231.342, 11.1931, 0
103, 94.2476, 96.2161, 233.464, 9.14569, 0
104, 94.2476, 97.2488, 244.583, 13.2429, 0
105, 94.2476, 97.2448, 302.108, 15.1884, 0
106, 94.2476, 96.0664, 206.649, 8.01541, 0
107, 94.2476, 95.9598, 183.071, 7.11794, 0
108, 94.2476, 96.4859, 183.869, 9.23656, 0
109, 94.2476, 96.1959, 194.202, 8.11765, 0
110, 94.2476, 96.5559, 237.326, 11.1284, 0
111, 94.2476, 96.1102, 270.718, 9.593, 0
112, 94.2476, 97.8547, 307.722, 16.1338, 0
113, 94.2476, 96.4508, 229.783, 8.59435, 0
114, 94.2476, 96.0752, 216.06, 7.98356, 0
115, 94.2476, 96.8928, 225.459, 11.1656, 0
116, 94.2476, 96.4411, 235.303, 9.28599, 0
117, 94.2476, 96.3855, 319.498, 10.6251, 0
118, 94.2476, 97.2648, 239.288, 11.6905, 0
119, 94.2476, 97.8706, 351.275, 17.1074, 0
120, 94.2476, 95.9954, 292.354, 8.97556, 0
121, 94.2476, 95.7677, 172.528, 5.93406, 0
122, 94.2476, 96.4599, 205.136, 9.78303, 0
123, 94.2476, 95.6957, 159.334, 5.87204, 0
124, 94.2476, 97.0687, 297.537, 14.3533, 0
125, 94.2476, 96.245, 175.575, 8.01744, 0
126, 94.2476, 96.0674, 191.671, 7.09808, 0
127, 94.2476, 96.9119, 362.439, 14.4304, 0
128, 94.2476, 96.6929, 230.877, 10.9893, 0
129, 94.2476, 96.9859, 273.743, 12.7104, 0
130, 94.2476, 96.0886, 230.096, 8.54049, 0
131, 94.2476, 96.4141, 232.994, 8.82777, 0
132, 94.2476, 96.6843, 242.017, 10.6019, 0
133, 94.2476, 96.2299, 211.202, 8.93259, 0
134, 94.2476, 97.8819, 419.738, 21.0615, 0
135, 94.2476, 96.0519, 179.416, 7.42434, 0
136, 94.2476, 96.6242, 213.558, 9.81303, 0
137, 94.2476, 95.816, 171.907, 6.82346, 0
138, 94.2476, 96.2794, 209.612, 8.05665, 0
139, 94.2476, 95.951, 156.453, 6.48022, 0
140, 94.2476, 96.1039, 184.08, 7.79809, 0
141, 94.2476, 96.5445, 210.994, 9.21146, 0
142, 94.2476, 98.0835, 607.958, 25.8939, 0
143, 94.2476, 96.0293, 194.434, 7.65051, 0
144, 94.2476, 96.1704, 245.423, 9.62302, 0
145, 94.2476, 96.5234, 203.13, 8.84357, 0
146, 94.2476, 96.333, 166.232, 7.65538, 0
147, 94.2476, 96.9097, 286.4, 11.5692, 0
148, 94.2476, 96.7767, 269.547, 11.9879, 0
149, 94.2476, 95.9319, 217.444, 8.08979, 0
150, 94.2476, 97.5962, 267.24, 12.7736, 0
151, 94.2476, 95.9854, 186.912, 7.26232, 0
152, 94.2476, 96.192, 290.219, 9.617, 0
153, 94.2476, 96.0552, 225.338, 7.95396, 0
154, 94.2476, 96.8343, 241.422, 11.4549, 0
155, 94.2476, 96.1582, 223.033, 9.28368, 0
156, 94.2476, 96.1516, 180.008, 8.26887, 0
157, 94.2476, 96.6828, 274.361, 10.7734, 0
158, 94.2476, 96.6028, 297.839, 11.6774, 0
159, 94.2476, 96.5597, 213.758, 8.82365, 0
160, 94.2476, 96.6533, 254.538, 10.4693, 0
161, 94.2476, 96.2213, 351.97, 11.6601, 0
162, 94.2476, 96.6622, 277.514, 11.8414, 0
163, 94.2476, 97.113, 533.727, 17.8804, 0
164, 94.2476, 95.9864, 161.76, 6.65408, 0
165, 94.2476, 97.6745, 368.493, 16.9636, 0
166, 94.2476, 97.1983, 209.524, 11.4728, 0
167, 94.2476, 96.633, 232.495, 11.1147, 0
168, 94.2476, 96.3307, 297.401, 10.9985, 0
169, 94.2476, 96.979, 247.001, 11.2872, 0
170, 94.2476, 96.3987, 195.245, 9.48325, 0
171, 94.2476, 96.1316, 219.566, 8.37885, 0
172, 94.2476, 96.9628, 290.78, 12.9633, 0
173, 94.2476, 96.2022, 173.349, 7.37147, 0
174, 94.2476, 96.3421, 192.852, 9.02066, 0
175, 94.2476, 96.8083, 226.193, 12.0287, 0
176, 94.2476, 96.3319, 256.972, 9.72331, 0
177, 94.2476, 96.3787, 232.117, 9.99143, 0
178, 94.2476, 96.0618, 180.127, 7.86464, 0
179, 94.2476, 96.4775, 202.586, 8.95941, 0
180, 94.2476, 95.874, 187.008, 6.92588, 0
181, 94.2476, 96.3819, 207.652, 8.83871, 0
182, 94.2476, 96.6467, 356.322, 13.957, 0
183, 94.2476, 96.3639, 292.13, 10.6307, 0
184, 94.2476, 96.7398, 305.781, 14.2662, 0
185, 94.2476, 97.0464, 335.87, 12.7814, 0
186, 94.2476, 97.0357, 242.302, 13.1849, 0
187, 94.2476, 96.7807, 221.118, 10.8111, 0
188, 94.2476, 96.8009, 262.303, 11.1073, 0
189, 94.2476, 95.8953, 276.615, 8.90322, 0
190, 94.2476, 96.8243, 354.798, 12.1848, 0
191, 94.2476, 96.9294, 307.722, 12.7625, 0
192, 94.2476, 96.5939, 274.052, 12.3951, 0
193, 94.2476, 97.4216, 242.302, 13.0967, 0
194, 94.2476, 96.8398, 248.784, 11.5627, 0
195, 94.2476, 97.2225, 226.193, 12.3454, 0
196, 94.2476, 96.2027, 200.899, 7.91752, 0
197, 94.2476, 96.3842, 338.322, 11.8385, 0
198, 94.2476, 96.5658, 197.875, 9.09223, 0
199, 94.2476, 96.4569, 206.809, 9.4382, 0
200, 94.2476, 96.1473, 198.884, 7.65722, 0
201, 94.2476, 96.6686, 217.444, 10.2957, 0
202, 94.2476, 96.883, 247.514, 12.5229, 0
203, 94.2476, 96.4279, 282.2, 12.8451, 0
204, 94.2476, 96.4879, 196.487, 8.91676, 0
205, 94.2476, 96.1206, 215.201, 7.78929, 0
206, 94.2476, 96.5529, 248.03, 11.1119, 0
207, 94.2476, 97.0038, 447.869, 17.7021, 0
208, 94.2476, 96.9534, 291.792, 12.6962, 0
209, 94.2476, 96.618, 172.713, 8.87942, 0
210, 94.2476, 96.6885, 223.602, 10.7321, 0
211, 94.2476, 96.2055, 203.145, 8.08062, 0
212, 94.2476, 97.6805, 484.811, 19.1251, 0
213, 94.2476, 95.9896, 184.275, 6.93277, 0
214, 94.2476, 96.6265, 206.207, 9.8766, 0
215, 94.2476, 96.4645, 266.502, 12.3329, 0
216, 94.2476, 96.5384, 231.169, 10.2271, 0
217, 94.2476, 96.8067, 187.381, 9.37863, 0
218, 94.2476, 96.1121, 185.695, 6.92314, 0
219, 94.2476, 95.7338, 163.813, 6.05363, 0
220, 94.2476, 96.1118, 177.59, 7.52353, 0
221, 94.2476, 97.0304, 185.905, 10.5022, 0
222, 94.2476, 97.8197, 564.99, 21.7074, 0
223, 94.2476, 96.2483, 194.942, 8.56332, 0
224, 94.2476, 95.691, 143.637, 5.35138, 0
225, 94.2476, 97.1567, 390.965, 15.9501, 0
226, 94.2476, 95.7416, 209.07, 6.80816, 0
227, 94.2476, 96.032, 210.272, 8.00616, 0
228, 94.2476, 95.9978, 165.12, 6.47648, 0
229, 94.2476, 97.1549, 424.684, 19.1108, 0
