0, -96.662, -81.2095, -10.532, 10.3161, 0
1, -98.8892, -87.1019, -38.537, 7.09934, 0
2, -98.8892, -90.311, -67.8227, 4.31323, 0
3, -100.254, -91.6948, -72.687, 4.08676, 0
4, -100.559, -93.3976, -81.2589, 3.78753, 0
5, -100.609, -97.4467, -84.396, 3.06855, 0
6, -100.639, -98.7788, -86.5375, 2.90211, 0
7, -100.653, -99.7837, -87.2729, 2.47835, 0
8, -100.654, -99.8959, -87.2328, 2.2544, 0
9, -100.654, -100.061, -85.184, 2.19999, 0
10, -100.654, -100.077, -88.3403, 2.17865, 0
11, -100.654, -100.022, -87.637, 2.29952, 0
12, -100.654, -100.202, -87.5536, 1.96071, 0
13, -100.654, -100.038, -86.3127, 2.34004, 0
14, -100.654, -100.219, -87.8905, 1.9584, 0
15, -100.654, -100.177, -88.235, 2.05396, 0
16, -100.654, -100.049, -85.523, 2.34208, 0
17, -100.654, -99.9633, -86.5126, 2.44572, 0
18, -100.654, -100.295, -88.4381, 1.74825, 0
19, -100.654, -100.158, -87.8744, 2.06324, 0
20, -100.654, -100.09, -87.6272, 2.19002, 0
21, -100.654, -99.9462, -87.9606, 2.46962, 0
22, -100.654, -99.9912, -87.3275, 2.33688, 0
23, -100.654, -100.187, -86.4842, 1.98862, 0
24, -100.654, -100.023, -87.9543, 2.33401, 0
25, -100.654, -100.019, -87.5632, 2.3605, 0
26, -100.654, -100.152, -87.6336, 2.04242, 0
27, -100.654, -100.163, -87.1332, 2.08474, 0
28, -100.654, -99.9422, -88.1196, 2.48949, 0
29, -100.654, -100.216, -86.3777, 1.93719, 0
30, -100.654, -100.096, -87.6291, 2.20565, 0
31, -100.654, -100.121, -87.656, 2.10541, 0
32, -100.654, -100.06, -86.9039, 2.26674, 0
33, -100.654, -100.164, -87.461, 2.03783, 0
34, -100.654, -100.157, -88.0902, 2.07652, 0
35, -100.654, -100.163, -87.0356, 2.09524, 0
36, -100.654, -100.083, -86.9158, 2.21701, 0
37, -100.654, -100.056, -86.3981, 2.34508, 0
38, -100.654, -100.16, -87.2956, 2.06258, 0
39, -100.654, -100.038, -87.3531, 2.35739, 0
40, -100.654, -100.17, -86.169, 2.13243, 0
41, -100.654, -100.19, -86.0519, 2.04045, 0
42, -100.654, -100.192, -86.3456, 2.07626, 0
43, -100.654, -100.031, -87.4289, 2.32188, 0
44, -100.654, -100.01, -87.2162, 2.37408, 0
45, -100.654, -100.181, -87.5215, 2.01149, 0
46, -100.654, -99.9991, -87.773, 2.35377, 0
47, -100.654, -100.235, -86.6689, 1.93734, 0
48, -100.654, -100.106, -87.7287, 2.11151, 0
49, -100.654, -100.142, -87.9309, 2.07437, 0
50, -100.654, -100.094, -86.6538, 2.20415, 0
51, -100.654, -100.044, -87.0043, 2.30621, 0
52, -100.654, -100.052, -86.0291, 2.30021, 0
53, -100.654, -100.207, -87.1028, 2.0524, 0
54, -100.654, -99.9931, -87.4292, 2.39686, 0
55, -100.654, -100.039, -86.6057, 2.32624, 0
56, -100.654, -99.9868, -86.5811, 2.39935, 0
57, -100.654, -100.04, -87.2475, 2.26713, 0
58, -100.654, -100.032, -87.509, 2.36045, 0
59, -100.654, -100.083, -87.5886, 2.2511, 0
60, -100.654, -100.042, -87.522, 2.32944, 0
61, -100.654, -100.219, -86.9998, 1.95309, 0
62, -100.654, -100.19, -87.7548, 1.99136, 0
63, -100.654, -100.192, -86.8871, 2.03998, 0
64, -100.654, -100.037, -87.181, 2.40646, 0
65, -100.654, -99.9598, -86.4501, 2.45712, 0
66, -100.654, -100.049, -87.2537, 2.31093, 0
67, -100.654, -100.054, -87.7396, 2.28205, 0
68, -100.654, -100.148, -88.5958, 2.11841, 0
69, -100.654, -99.964, -85.5323, 2.48172, 0
70, -100.654, -100.076, -87.3499, 2.26223, 0
71, -100.654, -99.9684, -86.6987, 2.46904, 0
72, -100.654, -100.133, -86.0067, 2.14576, 0
73, -100.654, -100.083, -87.2717, 2.21658, 0
74, -100.654, -100.156, -88.7912, 2.02289, 0
75, -100.654, -100.139, -88.1236, 2.05489, 0
76, -100.654, -100.244, -87.4919, 1.88378, 0
77, -100.654, -100.184, -89.0049, 1.94785, 0
78, -100.654, -99.9897, -86.0588, 2.46045, 0
79, -100.654, -99.9641, -87.8868, 2.43708, 0
80, -100.654, -100.104, -87.0778, 2.1285, 0
