0, 84.1352, 146.843, 287.706, 34.6475, 0
1, 84.1352, 146.315, 262.67, 35.8351, 0
2, 84.1352, 143.347, 263.212, 36.6866, 0
3, 81.9419, 116.011, 239.06, 37.7888, 0
4, 79.549, 88.3902, 230.591, 16.746, 0
5, 78.8796, 93.1388, 236.002, 22.8358, 0
6, 78.6675, 99.1587, 241.079, 30.0003, 0
7, 76.9889, 84.3109, 211.718, 17.071, 0
8, 76.6276, 81.1707, 209.681, 11.5078, 0
9, 76.355, 81.1885, 178.039, 11.3872, 0
10, 76.0949, 80.3012, 188.566, 10.3938, 0
11, 75.981, 80.5372, 168.48, 11.8606, 0
12, 75.9809, 79.3343, 187.584, 10.8452, 0
13, 75.7053, 79.5005, 152.94, 9.49796, 0
14, 75.697, 79.0257, 221.098, 12.1623, 0
15, 75.6389, 78.5348, 179.437, 10.6642, 0
16, 75.5258, 78.4407, 187.451, 11.1277, 0
17, 75.5258, 77.5383, 139.238, 7.17315, 0
18, 75.5043, 77.4683, 173.052, 8.46165, 0
19, 75.4599, 78.0579, 182.074, 11.0494, 0
20, 75.4599, 78.1544, 205.024, 12.8433, 0
21, 75.4547, 77.0224, 169.851, 7.58452, 0
22, 75.4524, 77.8464, 169.066, 10.1134, 0
23, 75.4389, 78.1867, 187.804, 11.2747, 0
24, 75.4378, 77.8389, 203.554, 10.8811, 0
25, 75.4358, 77.2898, 154.365, 8.94128, 0
26, 75.4319, 77.2473, 156.585, 9.00292, 0
27, 75.4231, 76.6957, 139.944, 6.13039, 0
28, 75.4225, 77.0656, 161.49, 8.34702, 0
29, 75.421, 77.157, 163.975, 8.83437, 0
30, 75.4208, 77.9113, 172.77, 10.9799, 0
31, 75.4202, 76.9948, 169.371, 8.23428, 0
32, 75.4201, 77.2941, 154.669, 9.31232, 0
33, 75.4194, 77.3662, 178.67, 9.32711, 0
34, 75.419, 77.0831, 172.482, 9.1195, 0
35, 75.4189, 77.3216, 200.047, 9.47304, 0
36, 75.4187, 78.0153, 169.036, 10.8874, 0
37, 75.4186, 77.0315, 164.342, 8.02795, 0
38, 75.4186, 78.1456, 180.785, 11.9403, 0
39, 75.4185, 77.3751, 161.033, 9.83987, 0
