0, -966.737, -920.053, -912.893, 6.18635, 0
1, -972.307, -925.1, -913.592, 8.76326, 0
2, -983.027, -931.277, -913.873, 12.4422, 0
3, -988.609, -939.387, -914.054, 16.6092, 0
4, -991.65, -951.588, -914.965, 19.7637, 0
5, -996.627, -964.77, -915.943, 19.1565, 0
6, -996.627, -976.126, -916.246, 16.7729, 0
7, -997.472, -981.555, -920.167, 16.1116, 0
8, -997.829, -986.601, -918.997, 13.4206, 0
9, -997.829, -989.673, -919.176, 11.7359, 0
10, -997.958, -992.136, -930.123, 10.1518, 0
11, -997.987, -993.05, -927.322, 10.3029, 0
12, -997.992, -993.81, -917.088, 11.1952, 0
13, -998.014, -994.778, -922.546, 9.73883, 0
14, -998.033, -995.395, -927.796, 8.27913, 0
15, -998.034, -996.256, -925.648, 6.75847, 0
16, -998.039, -996.555, -938.092, 5.50559, 0
17, -998.039, -996.521, -921.902, 7.04682, 0
18, -998.041, -997.144, -934.877, 4.59529, 0
19, -998.042, -997.308, -942.013, 4.47755, 0
20, -998.043, -997.577, -946.362, 3.25312, 0
21, -998.044, -997.805, -985.783, 1.09621, 0
22, -998.044, -997.755, -979.125, 1.60453, 0
23, -998.044, -997.678, -981.186, 1.89887, 0
24, -998.044, -997.509, -941.034, 3.39022, 0
25, -998.044, -997.749, -976.892, 1.75136, 0
26, -998.045, -997.877, -985.801, 0.95313, 0
27, -998.045, -997.794, -982.352, 1.37372, 0
28, -998.045, -997.849, -981.086, 1.18368, 0
29, -998.045, -997.678, -947.774, 2.64601, 0
30, -998.045, -997.97, -991.887, 0.539457, 0
31, -998.045, -997.817, -972.745, 1.53988, 0
32, -998.045, -997.936, -991.071, 0.605329, 0
33, -998.045, -997.907, -984.595, 0.931628, 0
34, -998.045, -997.897, -985.488, 1.04235, 0
35, -998.045, -997.877, -980.792, 1.20178, 0
36, -998.045, -997.924, -989.865, 0.714878, 0
37, -998.045, -997.927, -986.348, 0.849852, 0
38, -998.045, -997.919, -983.991, 0.93954, 0
39, -998.045, -997.944, -987.281, 0.737789, 0
40, -998.045, -997.97, -989.638, 0.584559, 0
41, -998.045, -997.903, -987.926, 0.827364, 0
42, -998.045, -997.851, -986.223, 1.11086, 0
43, -998.045, -997.899, -986.701, 0.916683, 0
44, -998.045, -997.897, -990.364, 0.859479, 0
45, -998.045, -997.932, -990.153, 0.69204, 0
46, -998.045, -997.877, -983.562, 1.04053, 0
47, -998.045, -997.956, -991.223, 0.608292, 0
48, -998.045, -997.909, -988.415, 0.81053, 0
49, -998.045, -997.87, -976.343, 1.3673, 0
50, -998.045, -997.972, -991.075, 0.548567, 0
51, -998.045, -997.936, -984.795, 0.825944, 0
