0, 92.0408, 142.402, 210.421, 20.8197, 0
1, 86.8987, 119.016, 175.382, 14.57, 0
2, 85.4075, 106.235, 165.297, 12.1018, 0
3, 84.5263, 96.9682, 143.791, 8.87658, 0
4, 82.1312, 92.0474, 130.406, 7.47441, 0
5, 80.9366, 89.0315, 143.753, 6.9053, 0
6, 80.2481, 86.455, 139.86, 6.52446, 0
7, 80.153, 84.979, 127.072, 5.67427, 0
8, 79.8915, 83.5822, 123.172, 5.15333, 0
9, 79.7763, 82.6414, 137.806, 4.88099, 0
10, 79.5995, 81.8577, 119.631, 4.18843, 0
11, 79.5613, 81.3673, 108.122, 3.31658, 0
12, 79.55, 81.3183, 120.027, 4.38933, 0
13, 79.5255, 80.7948, 106.01, 2.91703, 0
14, 79.5169, 80.275, 103.69, 1.92636, 0
15, 79.5069, 80.2012, 99.9762, 1.87877, 0
16, 79.4972, 79.9756, 96.2072, 1.37416, 0
17, 79.492, 80.0063, 102.578, 1.79938, 0
18, 79.492, 79.9509, 103.261, 1.74308, 0
19, 79.4864, 79.7429, 88.4866, 0.858296, 0
20, 79.4862, 79.8496, 94.8249, 1.50218, 0
21, 79.4816, 79.7023, 89.4117, 0.920068, 0
22, 79.4816, 79.7047, 92.2906, 0.881247, 0
23, 79.4814, 79.7001, 100.955, 1.31645, 0
24, 79.481, 79.7349, 100.594, 1.31099, 0
25, 79.481, 79.6121, 88.0801, 0.60914, 0
26, 79.4806, 79.632, 94.9744, 0.835253, 0
27, 79.4803, 79.6565, 111.556, 1.4047, 0
28, 79.4803, 79.6324, 91.0574, 0.781969, 0
29, 79.4802, 79.5532, 83.0956, 0.357707, 0
30, 79.4801, 79.641, 102.315, 1.16952, 0
31, 79.4801, 79.6037, 86.984, 0.672877, 0
32, 79.4801, 79.5701, 84.4475, 0.444356, 0
33, 79.48, 79.6369, 89.1496, 0.780654, 0
34, 79.48, 79.5716, 87.2479, 0.557136, 0
35, 79.48, 79.5707, 83.7768, 0.440194, 0
36, 79.48, 79.5533, 85.3687, 0.448998, 0
37, 79.48, 79.5634, 85.4473, 0.477808, 0
38, 79.48, 79.5846, 89.2037, 0.619343, 0
39, 79.48, 79.551, 89.0549, 0.491971, 0
40, 79.48, 79.5723, 86.1975, 0.485572, 0
41, 79.48, 79.5776, 83.4451, 0.444625, 0
42, 79.48, 79.5618, 85.2321, 0.489613, 0
43, 79.48, 79.5396, 84.4808, 0.384059, 0
44, 79.48, 79.5441, 86.9763, 0.471441, 0
45, 79.48, 79.5803, 85.9113, 0.581184, 0
46, 79.48, 79.5649, 87.2996, 0.538046, 0
47, 79.48, 79.5724, 83.6151, 0.450368, 0
48, 79.48, 79.555, 86.2947, 0.481434, 0
49, 79.48, 79.5573, 87.2487, 0.524081, 0
50, 79.48, 79.5541, 85.0484, 0.441355, 0
51, 79.48, 79.5934, 86.3308, 0.627527, 0
52, 79.48, 79.5743, 86.1931, 0.515926, 0
53, 79.48, 79.5629, 85.0879, 0.478925, 0
54, 79.48, 79.5727, 86.6996, 0.595731, 0
55, 79.48, 79.568, 84.4357, 0.44308, 0
56, 79.48, 79.5963, 86.3798, 0.668604, 0
57, 79.48, 79.5874, 84.1305, 0.522149, 0
58, 79.48, 79.5757, 87.0353, 0.54213, 0
59, 79.48, 79.6085, 88.081, 0.677849, 0
60, 79.48, 79.5557, 86.6224, 0.461677, 0
61, 79.48, 79.5972, 87.432, 0.634599, 0
62, 79.48, 79.5708, 85.0935, 0.478083, 0
63, 79.48, 79.5477, 84.6653, 0.414146, 0
64, 79.48, 79.5649, 87.9328, 0.531611, 0
65, 79.48, 79.5885, 88.9953, 0.645019, 0
66, 79.48, 79.6348, 88.028, 0.758015, 0
67, 79.48, 79.558, 85.0967, 0.459808, 0
68, 79.48, 79.5722, 85.6128, 0.551849, 0
69, 79.48, 79.5657, 84.8763, 0.474823, 0
70, 79.48, 79.5454, 85.3306, 0.414293, 0
71, 79.48, 79.572, 86.2547, 0.581013, 0
72, 79.48, 79.5443, 84.1932, 0.36462, 0
73, 79.48, 79.5786, 84.0477, 0.509972, 0
74, 79.48, 79.5727, 85.6171, 0.55395, 0
75, 79.48, 79.5678, 87.7365, 0.603457, 0
76, 79.48, 79.5833, 84.2681, 0.525465, 0
77, 79.48, 79.5734, 85.4144, 0.48522, 0
78, 79.48, 79.5614, 84.7069, 0.507077, 0
79, 79.48, 79.5802, 86.7762, 0.588084, 0
80, 79.48, 79.5793, 85.5911, 0.544091, 0
81, 79.48, 79.5643, 87.9758, 0.565334, 0
82, 79.48, 79.5457, 89.0206, 0.465463, 0
83, 79.48, 79.5895, 86.799, 0.604779, 0
84, 79.48, 79.5596, 84.9701, 0.467326, 0
85, 79.48, 79.5993, 87.4368, 0.642999, 0
86, 79.48, 79.5469, 84.2657, 0.422906, 0
87, 79.48, 79.6167, 86.2689, 0.727434, 0
88, 79.48, 79.5658, 85.9714, 0.518262, 0
89, 79.48, 79.5915, 85.4896, 0.596464, 0
90, 79.48, 79.5716, 87.451, 0.573347, 0
91, 79.48, 79.5647, 86.7678, 0.514574, 0
92, 79.48, 79.5656, 87.0176, 0.54099, 0
93, 79.48, 79.547, 85.0243, 0.440314, 0
94, 79.48, 79.5524, 85.796, 0.411831, 0
95, 79.48, 79.5737, 85.592, 0.574434, 0
96, 79.48, 79.5735, 87.7486, 0.629344, 0
97, 79.48, 79.5682, 85.5038, 0.528897, 0
98, 79.48, 79.5526, 87.0275, 0.4455, 0
99, 79.48, 79.563, 84.5074, 0.468001, 0
100, 79.48, 79.5914, 86.0565, 0.576131, 0
101, 79.48, 79.569, 85.8724, 0.47315, 0
102, 79.48, 79.5986, 86.7586, 0.662116, 0
103, 79.48, 79.5554, 84.9295, 0.45907, 0
104, 79.48, 79.5849, 85.518, 0.560446, 0
105, 79.48, 79.595, 85.2605, 0.598397, 0
106, 79.48, 79.5641, 85.5612, 0.509577, 0
107, 79.48, 79.5847, 84.9732, 0.544483, 0
108, 79.48, 79.6078, 87.6823, 0.685312, 0
109, 79.48, 79.5646, 85.2918, 0.489758, 0
110, 79.48, 79.5764, 87.0179, 0.576177, 0
111, 79.48, 79.5581, 86.2941, 0.526531, 0
112, 79.48, 79.5698, 87.4385, 0.533995, 0
113, 79.48, 79.6073, 86.2293, 0.620625, 0
114, 79.48, 79.5983, 87.1776, 0.639049, 0
115, 79.48, 79.5636, 84.668, 0.464456, 0
116, 79.48, 79.5568, 86.1377, 0.458218, 0
117, 79.48, 79.6134, 89.2565, 0.682639, 0
118, 79.48, 79.5605, 85.885, 0.477194, 0
119, 79.48, 79.5844, 86.3231, 0.62256, 0
120, 79.48, 79.5477, 84.4318, 0.39367, 0
121, 79.48, 79.5589, 84.41, 0.461719, 0
122, 79.48, 79.5786, 86.7381, 0.553529, 0
123, 79.48, 79.6008, 85.5411, 0.649201, 0
124, 79.48, 79.6018, 85.9358, 0.584864, 0
125, 79.48, 79.5753, 84.6215, 0.480024, 0
126, 79.48, 79.562, 87.5539, 0.518044, 0
127, 79.48, 79.5853, 87.9232, 0.612242, 0
128, 79.48, 79.5407, 86.0913, 0.41213, 0
129, 79.48, 79.5408, 85.1749, 0.390724, 0
130, 79.48, 79.5593, 87.5867, 0.481944, 0
131, 79.48, 79.5629, 84.9253, 0.491943, 0
132, 79.48, 79.5738, 85.6483, 0.548348, 0
133, 79.48, 79.5572, 89.0689, 0.562521, 0
134, 79.48, 79.5661, 85.2953, 0.471964, 0
135, 79.48, 79.6149, 87.2252, 0.696394, 0
