0, -285.557, 109.889, 5346.59, 405.736, 0
1, -373.433, -38.4317, 5863.97, 533.828, 0
2, -375.425, -148.941, 5960.15, 412.096, 0
3, -396.352, -206.366, 5709.61, 369.895, 0
4, -396.673, -252.676, 3564.94, 281.606, 0
5, -412.896, -234.907, 5734.08, 490.126, 0
6, -423.183, -303.028, 1807.03, 231.992, 0
7, -434.949, -327.213, 2820.1, 212.114, 0
8, -434.949, -346.054, 1780.55, 188.82, 0
9, -438.267, -357.871, 5674.41, 263.572, 0
10, -442.373, -369.257, 3908.18, 202.426, 0
11, -444.907, -386.138, 1338.67, 112.95, 0
12, -450.374, -384.059, 3670.23, 188.394, 0
13, -450.374, -389.483, 1525.48, 145.079, 0
14, -453.442, -406.765, 1047.03, 93.3594, 0
15, -453.442, -405.228, 948.98, 112.011, 0
16, -454.101, -408.748, 1405.44, 155.639, 0
17, -454.457, -431.606, 1883.91, 107.814, 0
18, -454.976, -437.456, 898.81, 90.544, 0
19, -455.444, -440.212, 1211.8, 100.656, 0
20, -456.08, -448.184, 303.672, 35.9496, 0
21, -456.298, -445.29, 753.274, 62.5207, 0
22, -456.667, -446.068, 491.566, 61.9061, 0
23, -456.882, -443.4, 579.291, 64.8407, 0
24, -456.96, -448.482, 562.43, 46.0506, 0
25, -456.99, -447.582, 1969.57, 90.178, 0
26, -457.036, -450.733, 639.639, 48.9234, 0
27, -457.773, -452.403, 5.62998, 27.2484, 0
28, -457.98, -443.854, 1258.49, 104.668, 0
29, -457.994, -448.194, 2003.62, 98.4824, 0
30, -458.825, -449.634, 216.755, 37.1974, 0
31, -458.928, -448.157, 376.887, 43.013, 0
32, -458.939, -447.407, 818.629, 74.9496, 0
33, -459.004, -450.908, -72.0166, 27.2782, 0
34, -459.831, -446.19, 1205.92, 97.1933, 0
35, -459.854, -452.156, 1129.41, 72.6076, 0
36, -459.926, -447.856, 1090.97, 82.4859, 0
37, -460.414, -450.514, 688.169, 52.435, 0
38, -460.468, -449.275, 1648.45, 96.7366, 0
39, -460.816, -449.64, 2027.08, 105.098, 0
40, -460.88, -449.678, 284.028, 53.0103, 0
41, -461.019, -428.995, 950.295, 141.448, 0
42, -461.833, -434.39, 1482.89, 113.479, 0
43, -461.873, -439.607, 1544.59, 120.645, 0
44, -461.967, -435.501, 774.273, 105.417, 0
45, -461.976, -442.732, 1372.32, 114.099, 0
46, -462.01, -455.473, 361.696, 43.061, 0
47, -462.018, -445.091, 1650.56, 125.024, 0
48, -462.036, -453.845, 498.626, 59.1778, 0
49, -462.062, -448.222, 2482.87, 136.533, 0
50, -462.075, -453.773, 534.636, 63.4086, 0
51, -462.075, -454.236, 1125.69, 76.3153, 0
52, -462.078, -453.715, 601.104, 63.0619, 0
53, -462.079, -450.617, 1201.34, 97.3496, 0
54, -462.081, -450.263, 1155.86, 104.088, 0
55, -462.081, -458.469, -14.9516, 25.5212, 0
56, -462.082, -455.848, 746.412, 53.5529, 0
57, -462.083, -454.845, 494, 61.1375, 0
58, -462.083, -459.582, -106.095, 19.6511, 0
59, -462.083, -446.463, 2359.55, 131.951, 0
60, -462.083, -456.595, 122.293, 41.5199, 0
61, -462.083, -453.327, 3306.13, 136.949, 0
